站点编号,观测时间,存储时间,小时水量1(立方米/小时),信号强度(百分比),浊度1(度),流速1(米/秒),电源电压(伏特),水位1(米),报警信息
0210150006,2022-04-30 02:50:00,2022-04-30 02:48:01,0.000,81,0.1,0.000,12.70,0.128,129
0210150006,2022-04-30 02:45:00,2022-04-30 02:45:20,0.000,81,0.1,0.000,12.69,0.165,129
0210150006,2022-04-30 02:40:00,2022-04-30 02:38:04,0.000,84,0.1,0.000,12.69,0.148,129
0210150006,2022-04-30 02:35:00,2022-04-30 02:33:02,0.000,75,0.1,0.000,12.68,0.157,129
0210150006,2022-04-30 02:30:00,2022-04-30 02:30:23,0.000,81,0.1,0.000,12.70,0.161,129
0210150006,2022-04-30 02:25:00,2022-04-30 02:23:02,0.000,84,0.1,0.000,12.69,0.148,129
0210150006,2022-04-30 02:20:00,2022-04-30 02:18:06,0.000,81,0.1,0.000,12.71,0.165,129
0210150006,2022-04-30 02:15:00,2022-04-30 02:13:04,0.000,81,0.1,0.000,12.69,0.157,129
0210150006,2022-04-30 02:10:00,2022-04-30 02:10:25,0.000,81,0.1,0.000,12.71,0.148,129
0210150006,2022-04-30 02:05:00,2022-04-30 02:03:03,0.000,84,0.1,0.000,12.69,0.161,129
0210150006,2022-04-30 02:00:00,2022-04-30 02:00:38,0.000,84,0.1,0.000,12.70,0.153,129
0210150006,2022-04-30 01:55:00,2022-04-30 01:53:06,0.000,81,0.1,0.000,12.70,0.153,129
0210150006,2022-04-30 01:50:00,2022-04-30 01:50:21,0.000,87,0.1,0.000,12.71,0.157,129
0210150006,2022-04-30 01:45:00,2022-04-30 01:43:06,0.000,75,0.1,0.000,12.72,0.144,129
0210150006,2022-04-30 01:40:00,2022-04-30 01:38:01,0.000,75,0.1,0.000,12.71,0.148,129
0210150006,2022-04-30 01:35:00,2022-04-30 01:35:21,0.000,81,0.1,0.000,12.70,0.165,129
0210150006,2022-04-30 01:30:00,2022-04-30 01:30:37,0.000,81,0.1,0.000,12.72,0.173,129
0210150006,2022-04-30 01:25:00,2022-04-30 01:25:21,0.000,81,0.1,0.000,12.71,0.165,129
0210150006,2022-04-30 01:20:00,2022-04-30 01:18:04,0.000,81,0.1,0.000,12.72,0.148,129
0210150006,2022-04-30 01:15:00,2022-04-30 01:13:03,0.000,81,0.1,0.000,12.72,0.165,129
0210150006,2022-04-30 01:10:00,2022-04-30 01:08:12,0.000,81,0.1,0.000,12.72,0.140,129
0210150006,2022-04-30 01:05:00,2022-04-30 01:03:03,0.000,81,0.1,0.000,12.72,0.161,129
0210150006,2022-04-30 01:00:00,2022-04-30 01:00:28,0.000,81,0.1,0.000,12.72,0.153,129
0210150006,2022-04-30 00:55:00,2022-04-30 00:53:03,0.000,84,0.1,0.000,12.72,0.177,129
0210150006,2022-04-30 00:50:00,2022-04-30 00:48:03,0.000,81,0.1,0.000,12.72,0.148,129
0210150006,2022-04-30 00:45:00,2022-04-30 00:43:04,0.000,81,0.1,0.000,12.73,0.161,129
0210150006,2022-04-30 00:40:00,2022-04-30 00:40:19,0.000,87,0.1,0.000,12.72,0.153,129
0210150006,2022-04-30 00:35:00,2022-04-30 00:33:08,0.000,84,0.1,0.000,12.72,0.148,129
0210150006,2022-04-30 00:30:00,2022-04-30 00:30:21,0.000,81,0.1,0.000,12.72,0.148,129
0210150006,2022-04-30 00:25:00,2022-04-30 00:25:24,0.000,81,0.1,0.000,12.72,0.157,129
0210150006,2022-04-30 00:20:00,2022-04-30 00:20:21,0.000,84,0.1,0.000,12.72,0.157,129
0210150006,2022-04-30 00:15:00,2022-04-30 00:15:24,0.000,81,0.1,0.000,12.73,0.148,129
0210150006,2022-04-30 00:10:00,2022-04-30 00:08:02,0.000,75,0.1,0.000,12.72,0.157,129
0210150006,2022-04-30 00:05:00,2022-04-30 00:03:01,0.000,81,0.1,0.000,12.72,0.161,129
0210150006,2022-04-30 00:00:00,2022-04-29 23:58:01,0.000,81,0.1,0.000,12.74,0.165,129
0210150006,2022-04-29 23:55:00,2022-04-29 23:53:04,0.000,81,0.1,0.000,12.74,0.148,129
0210150006,2022-04-29 23:50:00,2022-04-29 23:48:02,0.000,84,0.1,0.000,12.74,0.148,129
0210150006,2022-04-29 23:45:00,2022-04-29 23:43:03,0.000,81,0.1,0.000,12.72,0.157,129
0210150006,2022-04-29 23:40:00,2022-04-29 23:38:03,0.000,81,0.1,0.000,12.74,0.148,129
0210150006,2022-04-29 23:35:00,2022-04-29 23:35:19,4.516,75,0.1,0.002,12.75,0.153,129
0210150006,2022-04-29 23:30:00,2022-04-29 23:28:04,0.000,87,0.1,0.000,12.73,0.157,129
0210150006,2022-04-29 23:25:00,2022-04-29 23:25:23,0.000,78,0.1,0.000,12.75,0.157,129
0210150006,2022-04-29 23:20:00,2022-04-29 23:18:02,0.000,84,0.1,0.000,12.73,0.169,129
0210150006,2022-04-29 23:15:00,2022-04-29 23:13:06,0.000,78,0.1,0.000,12.75,0.173,129
0210150006,2022-04-29 23:10:00,2022-04-29 23:10:22,0.000,87,0.1,0.000,12.75,0.157,129
0210150006,2022-04-29 23:05:00,2022-04-29 23:03:01,0.000,78,0.1,0.000,12.75,0.148,129
0210150006,2022-04-29 23:00:00,2022-04-29 22:58:01,0.000,78,0.1,0.000,12.75,0.148,129
0210150006,2022-04-29 22:55:00,2022-04-29 22:53:05,0.000,81,0.1,0.000,12.75,0.169,129
0210150006,2022-04-29 22:50:00,2022-04-29 22:50:21,0.000,78,0.1,0.000,12.75,0.153,129
0210150006,2022-04-29 22:45:00,2022-04-29 22:43:03,0.000,84,0.1,0.000,12.74,0.144,129
0210150006,2022-04-29 22:40:00,2022-04-29 22:38:10,0.000,78,0.1,0.000,12.75,0.161,129
0210150006,2022-04-29 22:35:00,2022-04-29 22:35:22,0.000,81,0.1,0.000,12.75,0.157,129
0210150006,2022-04-29 22:30:00,2022-04-29 22:30:23,0.000,81,0.1,0.000,12.75,0.165,129
0210150006,2022-04-29 22:25:00,2022-04-29 22:23:08,1.830,75,0.1,0.001,12.75,0.124,129
0210150006,2022-04-29 22:20:00,2022-04-29 22:20:26,0.000,84,0.1,0.000,12.75,0.132,129
0210150006,2022-04-29 22:15:00,2022-04-29 22:15:23,0.000,81,0.1,0.000,12.75,0.148,129
0210150006,2022-04-29 22:10:00,2022-04-29 22:10:19,0.000,81,0.1,0.000,12.75,0.161,129
0210150006,2022-04-29 22:05:00,2022-04-29 22:03:03,0.000,81,0.1,0.000,12.75,0.173,129
0210150006,2022-04-29 22:00:00,2022-04-29 21:58:03,0.000,81,0.1,0.000,12.75,0.157,129
0210150006,2022-04-29 21:55:00,2022-04-29 21:55:24,0.000,81,0.2,0.000,12.75,0.153,129
0210150006,2022-04-29 21:50:00,2022-04-29 21:50:20,0.000,84,0.1,0.000,12.75,0.161,129
0210150006,2022-04-29 21:45:00,2022-04-29 21:43:05,0.000,78,0.1,0.000,12.75,0.144,129
0210150006,2022-04-29 21:40:00,2022-04-29 21:38:02,0.000,84,0.1,0.000,12.75,0.148,129
0210150006,2022-04-29 21:35:00,2022-04-29 21:35:24,0.000,78,0.1,0.000,12.75,0.144,129
0210150006,2022-04-29 21:30:00,2022-04-29 21:28:10,0.000,78,0.1,0.000,12.75,0.148,129
0210150006,2022-04-29 21:25:00,2022-04-29 21:25:21,0.000,84,0.1,0.000,12.75,0.132,129
0210150006,2022-04-29 21:20:00,2022-04-29 21:20:28,0.000,84,0.1,0.000,12.75,0.153,129
0210150006,2022-04-29 21:15:00,2022-04-29 21:13:03,0.000,81,0.2,0.000,12.75,0.144,129
0210150006,2022-04-29 21:10:00,2022-04-29 21:10:22,0.000,84,0.2,0.000,12.75,0.148,129
0210150006,2022-04-29 21:05:00,2022-04-29 21:03:02,0.000,81,0.2,0.000,12.75,0.161,129
0210150006,2022-04-29 21:00:00,2022-04-29 20:58:04,0.000,87,0.2,0.000,12.75,0.148,129
0210150006,2022-04-29 20:55:00,2022-04-29 20:53:02,0.000,81,0.1,0.000,12.75,0.148,129
0210150006,2022-04-29 20:50:00,2022-04-29 20:48:04,0.000,81,0.1,0.000,12.75,0.144,129
0210150006,2022-04-29 20:45:00,2022-04-29 20:43:00,2.376,81,0.2,0.001,12.74,0.161,129
0210150006,2022-04-29 20:40:00,2022-04-29 20:40:21,0.000,81,0.1,0.000,12.74,0.153,129
0210150006,2022-04-29 20:35:00,2022-04-29 20:33:11,0.000,78,0.1,0.000,12.75,0.165,129
0210150006,2022-04-29 20:30:00,2022-04-29 20:28:01,0.000,84,0.1,0.000,12.72,0.161,129
0210150006,2022-04-29 20:25:00,2022-04-29 20:23:01,0.000,81,0.1,0.000,12.72,0.140,129
0210150006,2022-04-29 20:20:00,2022-04-29 20:18:01,14.612,84,0.1,0.006,12.72,0.165,129
0210150006,2022-04-29 20:15:00,2022-04-29 20:13:03,0.000,84,0.1,0.000,12.72,0.157,129
0210150006,2022-04-29 20:10:00,2022-04-29 20:08:03,0.000,84,0.1,0.000,12.72,0.148,129
0210150006,2022-04-29 20:05:00,2022-04-29 20:05:23,0.000,81,0.2,0.000,12.72,0.153,129
0210150006,2022-04-29 20:00:00,2022-04-29 19:58:03,0.000,81,0.4,0.000,12.72,0.169,129
0210150006,2022-04-29 19:55:00,2022-04-29 19:55:22,0.000,78,0.4,0.000,12.75,0.153,129
0210150006,2022-04-29 19:50:00,2022-04-29 19:50:22,0.000,90,0.3,0.000,12.75,0.165,129
0210150006,2022-04-29 19:45:00,2022-04-29 19:43:04,0.000,84,0.4,0.000,12.78,0.153,129
0210150006,2022-04-29 19:40:00,2022-04-29 19:38:02,0.000,84,0.4,0.000,12.81,0.165,129
0210150006,2022-04-29 19:35:00,2022-04-29 19:33:05,0.000,81,0.4,0.000,12.82,0.169,129
0210150006,2022-04-29 19:30:00,2022-04-29 19:28:05,0.000,84,0.3,0.000,12.87,0.148,129
0210150006,2022-04-29 19:25:00,2022-04-29 19:23:03,0.000,87,0.3,0.000,12.91,0.148,129
0210150006,2022-04-29 19:20:00,2022-04-29 19:20:20,0.000,84,0.3,0.000,12.95,0.169,129
0210150006,2022-04-29 19:15:00,2022-04-29 19:13:01,7.306,81,0.1,0.003,12.98,0.165,129
0210150006,2022-04-29 19:10:00,2022-04-29 19:10:22,0.000,84,0.1,0.000,13.02,0.165,129
0210150006,2022-04-29 19:05:00,2022-04-29 19:03:02,0.000,90,0.1,0.000,13.07,0.153,129
0210150006,2022-04-29 19:00:00,2022-04-29 19:00:21,13.106,81,0.1,0.006,13.10,0.148,129
0210150006,2022-04-29 18:55:00,2022-04-29 18:53:05,0.000,81,0.1,0.000,13.16,0.148,129
0210150006,2022-04-29 18:50:00,2022-04-29 18:48:03,0.000,81,0.1,0.000,13.21,0.148,129
0210150006,2022-04-29 18:45:00,2022-04-29 18:45:22,0.000,84,0.1,0.000,13.25,0.157,129
0210150006,2022-04-29 18:40:00,2022-04-29 18:40:22,0.000,81,0.1,0.000,13.31,0.136,129
0210150006,2022-04-29 18:35:00,2022-04-29 18:33:03,0.000,84,0.1,0.000,13.35,0.165,129
0210150006,2022-04-29 18:30:00,2022-04-29 18:30:23,0.000,81,0.1,0.000,13.42,0.173,129
0210150006,2022-04-29 18:25:00,2022-04-29 18:23:03,0.000,81,0.7,0.000,13.47,0.153,129
0210150006,2022-04-29 18:20:00,2022-04-29 18:18:01,0.000,84,0.5,0.000,13.50,0.181,129
0210150006,2022-04-29 18:15:00,2022-04-29 18:13:03,0.000,81,0.4,0.000,13.58,0.173,129
0210150006,2022-04-29 18:10:00,2022-04-29 18:10:24,0.000,78,0.3,0.000,13.92,0.173,129
0210150006,2022-04-29 18:05:00,2022-04-29 18:05:21,0.000,81,0.1,0.000,14.01,0.153,129
0210150006,2022-04-29 18:00:00,2022-04-29 18:00:20,0.000,81,0.1,0.000,14.13,0.161,129
0210150006,2022-04-29 17:55:00,2022-04-29 17:55:22,0.000,81,0.1,0.000,13.99,0.165,129
0210150006,2022-04-29 17:50:00,2022-04-29 17:48:05,0.000,84,0.1,0.000,13.67,0.161,129
0210150006,2022-04-29 17:45:00,2022-04-29 17:43:02,0.000,81,0.1,0.000,13.49,0.161,129
0210150006,2022-04-29 17:40:00,2022-04-29 17:38:03,0.000,81,0.1,0.000,13.49,0.165,129
0210150006,2022-04-29 17:35:00,2022-04-29 17:33:01,0.000,81,0.1,0.000,13.54,0.157,129
0210150006,2022-04-29 17:30:00,2022-04-29 17:30:22,0.000,90,0.1,0.000,13.57,0.153,129
0210150006,2022-04-29 17:25:00,2022-04-29 17:23:05,0.000,81,0.1,0.000,13.87,0.148,129
0210150006,2022-04-29 17:20:00,2022-04-29 17:18:03,0.000,84,0.1,0.000,13.89,0.165,129
0210150006,2022-04-29 17:15:00,2022-04-29 17:13:05,0.000,81,0.1,0.000,13.91,0.165,129
0210150006,2022-04-29 17:10:00,2022-04-29 17:10:22,0.000,81,0.1,0.000,14.19,0.169,129
0210150006,2022-04-29 17:05:00,2022-04-29 17:05:24,0.000,84,0.1,0.000,14.20,0.148,129
0210150006,2022-04-29 17:00:00,2022-04-29 16:58:02,6.199,84,0.1,0.003,14.17,0.140,129
0210150006,2022-04-29 16:55:00,2022-04-29 16:55:23,0.000,90,0.1,0.000,13.94,0.169,129
0210150006,2022-04-29 16:50:00,2022-04-29 16:48:04,0.000,81,0.1,0.000,14.04,0.157,129
0210150006,2022-04-29 16:45:00,2022-04-29 16:45:19,0.000,84,0.1,0.000,13.96,0.148,129
0210150006,2022-04-29 16:40:00,2022-04-29 16:38:03,0.000,84,0.1,0.000,13.85,0.148,129
0210150006,2022-04-29 16:35:00,2022-04-29 16:35:21,0.000,81,0.1,0.000,13.90,0.157,129
0210150006,2022-04-29 16:30:00,2022-04-29 16:28:10,0.000,84,0.1,0.000,13.93,0.169,129
0210150006,2022-04-29 16:25:00,2022-04-29 16:25:21,15.807,84,0.1,0.007,13.90,0.153,129
0210150006,2022-04-29 16:20:00,2022-04-29 16:18:11,151.526,84,0.1,0.058,14.02,0.177,129
0210150006,2022-04-29 16:15:00,2022-04-29 16:15:22,237.739,81,0.1,0.091,13.95,0.177,129
0210150006,2022-04-29 16:10:00,2022-04-29 16:10:23,146.935,87,0.1,0.055,13.90,0.181,129
0210150006,2022-04-29 16:05:00,2022-04-29 16:05:22,228.130,87,0.1,0.096,13.99,0.161,129
0210150006,2022-04-29 16:00:00,2022-04-29 15:58:02,257.443,84,0.1,0.114,14.05,0.153,129
0210150006,2022-04-29 15:55:00,2022-04-29 15:55:21,257.443,84,0.1,0.114,13.97,0.153,129
0210150006,2022-04-29 15:50:00,2022-04-29 15:50:22,293.310,78,0.1,0.138,13.93,0.144,129
0210150006,2022-04-29 15:45:00,2022-04-29 15:43:05,232.602,75,0.1,0.103,13.96,0.153,129
0210150006,2022-04-29 15:40:00,2022-04-29 15:38:05,38.302,78,0.1,0.015,13.90,0.173,129
0210150006,2022-04-29 15:35:00,2022-04-29 15:33:05,6.951,75,0.1,0.003,13.85,0.157,129
0210150006,2022-04-29 15:30:00,2022-04-29 15:30:25,0.000,75,0.1,0.000,13.78,0.153,129
0210150006,2022-04-29 15:25:00,2022-04-29 15:25:23,0.000,87,0.1,0.000,13.90,0.148,129
0210150006,2022-04-29 15:20:00,2022-04-29 15:18:00,0.000,75,0.1,0.000,13.90,0.148,129
0210150006,2022-04-29 15:15:00,2022-04-29 15:15:19,11.291,81,0.1,0.005,14.00,0.153,129
0210150006,2022-04-29 15:10:00,2022-04-29 15:08:03,16.058,84,0.1,0.008,13.84,0.136,129
0210150006,2022-04-29 15:05:00,2022-04-29 15:03:02,0.000,75,0.1,0.000,13.93,0.136,129
0210150006,2022-04-29 15:00:00,2022-04-29 14:58:02,0.000,78,0.1,0.000,13.96,0.148,129
0210150006,2022-04-29 14:55:00,2022-04-29 14:53:04,0.000,78,0.1,0.000,14.01,0.148,129
0210150006,2022-04-29 14:50:00,2022-04-29 14:50:20,0.000,78,0.1,0.000,14.28,0.144,129
0210150006,2022-04-29 14:45:00,2022-04-29 14:43:05,0.000,75,0.1,0.000,14.15,0.157,129
0210150006,2022-04-29 14:40:00,2022-04-29 14:40:20,0.000,71,0.1,0.000,14.28,0.140,129
0210150006,2022-04-29 14:35:00,2022-04-29 14:35:22,0.000,75,0.1,0.000,14.31,0.153,129
0210150006,2022-04-29 14:30:00,2022-04-29 14:30:21,8.737,81,0.1,0.004,14.15,0.148,129
0210150006,2022-04-29 14:25:00,2022-04-29 14:25:20,0.000,81,0.1,0.000,14.17,0.140,129
0210150006,2022-04-29 14:20:00,2022-04-29 14:20:23,0.000,78,0.1,0.000,14.38,0.153,129
0210150006,2022-04-29 14:15:00,2022-04-29 14:15:28,10.922,78,0.1,0.005,14.21,0.148,129
0210150006,2022-04-29 14:10:00,2022-04-29 14:10:27,0.000,78,0.1,0.000,14.30,0.148,129
0210150006,2022-04-29 14:05:00,2022-04-29 14:05:25,0.000,81,0.1,0.000,13.91,0.153,129
0210150006,2022-04-29 14:00:00,2022-04-29 14:00:18,0.000,78,0.1,0.000,14.10,0.153,129
0210150006,2022-04-29 13:55:00,2022-04-29 13:55:23,0.000,81,0.1,0.000,13.91,0.153,129
0210150006,2022-04-29 13:50:00,2022-04-29 13:50:21,0.000,75,0.1,0.000,14.15,0.148,129
0210150006,2022-04-29 13:45:00,2022-04-29 13:45:19,0.000,75,0.1,0.000,14.14,0.169,129
0210150006,2022-04-29 13:40:00,2022-04-29 13:40:21,6.376,81,0.1,0.003,14.13,0.144,129
0210150006,2022-04-29 13:35:00,2022-04-29 13:35:18,0.000,75,0.1,0.000,14.15,0.132,129
0210150006,2022-04-29 13:30:00,2022-04-29 13:30:21,60.397,81,0.6,0.031,14.14,0.132,129
0210150006,2022-04-29 13:25:00,2022-04-29 13:25:20,4.634,81,0.8,0.002,14.15,0.157,129
0210150006,2022-04-29 13:20:00,2022-04-29 13:20:22,0.000,81,0.8,0.000,14.25,0.144,129
0210150006,2022-04-29 13:15:00,2022-04-29 13:15:29,6.774,84,0.8,0.003,14.13,0.153,129
0210150006,2022-04-29 13:10:00,2022-04-29 13:10:22,4.516,75,0.7,0.002,14.26,0.153,129
0210150006,2022-04-29 13:05:00,2022-04-29 13:05:25,13.549,84,0.6,0.006,14.13,0.153,129
0210150006,2022-04-29 13:00:00,2022-04-29 13:00:22,0.000,71,0.5,0.000,14.27,0.153,129
0210150006,2022-04-29 12:55:00,2022-04-29 12:55:22,4.516,81,0.4,0.002,14.12,0.153,129
0210150006,2022-04-29 12:50:00,2022-04-29 12:50:19,24.841,81,0.3,0.011,13.87,0.153,129
0210150006,2022-04-29 12:45:00,2022-04-29 12:45:22,12.752,84,0.4,0.006,14.28,0.144,129
0210150006,2022-04-29 12:40:00,2022-04-29 12:40:24,0.000,81,0.4,0.000,14.28,0.169,129
0210150006,2022-04-29 12:35:00,2022-04-29 12:35:20,13.903,81,0.5,0.006,13.91,0.157,129
0210150006,2022-04-29 12:30:00,2022-04-29 12:30:23,6.951,84,0.3,0.003,14.24,0.157,129
0210150006,2022-04-29 12:25:00,2022-04-29 12:25:24,0.000,75,0.2,0.000,14.28,0.153,129
0210150006,2022-04-29 12:20:00,2022-04-29 12:20:22,16.634,81,0.4,0.007,14.23,0.161,129
0210150006,2022-04-29 12:15:00,2022-04-29 12:15:19,4.368,81,0.2,0.002,14.18,0.148,129
0210150006,2022-04-29 12:10:00,2022-04-29 12:10:22,0.000,75,0.1,0.000,14.16,0.140,129
0210150006,2022-04-29 12:05:00,2022-04-29 12:05:21,0.000,81,0.1,0.000,14.31,0.153,129
0210150006,2022-04-29 12:00:00,2022-04-29 12:00:18,0.000,75,0.1,0.000,14.20,0.153,129
0210150006,2022-04-29 11:55:00,2022-04-29 11:55:20,6.376,84,0.1,0.003,14.12,0.144,129
0210150006,2022-04-29 11:50:00,2022-04-29 11:50:21,0.000,75,0.1,0.000,14.33,0.153,129
0210150006,2022-04-29 11:45:00,2022-04-29 11:45:22,9.741,81,0.1,0.004,14.19,0.165,129
0210150006,2022-04-29 11:40:00,2022-04-29 11:40:20,0.000,84,0.1,0.000,14.13,0.153,129
0210150006,2022-04-29 11:35:00,2022-04-29 11:35:22,0.000,81,0.1,0.000,14.25,0.148,129
0210150006,2022-04-29 11:30:00,2022-04-29 11:30:21,0.000,78,0.1,0.000,14.21,0.165,129
0210150006,2022-04-29 11:25:00,2022-04-29 11:25:22,0.000,75,0.1,0.000,14.29,0.144,129
0210150006,2022-04-29 11:20:00,2022-04-29 11:20:22,0.000,81,0.1,0.000,14.16,0.153,129
0210150006,2022-04-29 11:15:00,2022-04-29 11:15:19,0.000,81,0.1,0.000,14.18,0.153,129
0210150006,2022-04-29 11:10:00,2022-04-29 11:10:23,0.000,75,0.1,0.000,14.31,0.157,129
0210150006,2022-04-29 11:05:00,2022-04-29 11:05:23,0.000,84,0.1,0.000,14.15,0.153,129
0210150006,2022-04-29 11:00:00,2022-04-29 11:00:19,0.000,81,0.1,0.000,13.96,0.136,129
0210150006,2022-04-29 10:55:00,2022-04-29 10:55:22,0.000,78,0.1,0.000,14.46,0.140,129
0210150006,2022-04-29 10:50:00,2022-04-29 10:50:23,0.000,78,0.1,0.000,14.29,0.140,129
0210150006,2022-04-29 10:45:00,2022-04-29 10:45:22,14.612,81,0.1,0.006,14.21,0.165,129
0210150006,2022-04-29 10:40:00,2022-04-29 10:40:20,0.000,75,0.1,0.000,14.25,0.161,129
0210150006,2022-04-29 10:35:00,2022-04-29 10:35:19,0.000,81,0.1,0.000,14.19,0.153,129
0210150006,2022-04-29 10:30:00,2022-04-29 10:30:20,0.000,81,0.1,0.000,14.26,0.153,129
0210150006,2022-04-29 10:25:00,2022-04-29 10:25:20,0.000,81,0.1,0.000,13.90,0.157,129
0210150006,2022-04-29 10:20:00,2022-04-29 10:20:23,0.000,81,0.1,0.000,14.26,0.153,129
0210150006,2022-04-29 10:15:00,2022-04-29 10:15:21,0.000,81,0.1,0.000,14.20,0.161,129
0210150006,2022-04-29 10:10:00,2022-04-29 10:10:22,0.000,75,0.1,0.000,14.29,0.165,129
0210150006,2022-04-29 10:05:00,2022-04-29 10:05:21,0.000,84,0.1,0.000,14.39,0.169,129
0210150006,2022-04-29 10:00:00,2022-04-29 10:00:33,20.324,75,0.1,0.009,14.16,0.153,129
0210150006,2022-04-29 09:55:00,2022-04-29 09:55:19,0.000,81,0.1,0.000,14.17,0.144,129
0210150006,2022-04-29 09:50:00,2022-04-29 09:50:22,0.000,81,0.1,0.000,14.30,0.136,129
0210150006,2022-04-29 09:45:00,2022-04-29 09:45:28,0.000,78,0.1,0.000,14.14,0.148,129
0210150006,2022-04-29 09:40:00,2022-04-29 09:40:18,0.000,84,0.1,0.000,14.27,0.153,129
0210150006,2022-04-29 09:35:00,2022-04-29 09:35:23,0.000,75,0.1,0.000,14.29,0.140,129
0210150006,2022-04-29 09:30:00,2022-04-29 09:30:24,0.000,84,0.1,0.000,14.29,0.153,129
0210150006,2022-04-29 09:25:00,2022-04-29 09:25:39,0.000,81,0.1,0.000,14.21,0.148,129
0210150006,2022-04-29 09:20:00,2022-04-29 09:20:20,0.000,81,0.1,0.000,14.31,0.157,129
0210150006,2022-04-29 09:15:00,2022-04-29 09:15:23,0.000,78,0.1,0.000,14.34,0.140,129
0210150006,2022-04-29 09:10:00,2022-04-29 09:10:34,0.000,84,0.1,0.000,14.29,0.165,129
0210150006,2022-04-29 09:05:00,2022-04-29 09:05:31,0.000,84,0.1,0.000,14.18,0.140,129
0210150006,2022-04-29 09:00:00,2022-04-29 09:00:20,0.000,78,0.1,0.000,14.17,0.165,129
0210150006,2022-04-29 08:55:00,2022-04-29 08:55:21,0.000,75,0.1,0.000,14.34,0.148,129
0210150006,2022-04-29 08:50:00,2022-04-29 08:50:26,0.000,81,0.1,0.000,14.19,0.144,129
0210150006,2022-04-29 08:45:00,2022-04-29 08:45:23,0.000,84,0.1,0.000,14.31,0.148,129
0210150006,2022-04-29 08:40:00,2022-04-29 08:40:21,0.000,81,0.1,0.000,14.15,0.148,129
0210150006,2022-04-29 08:35:00,2022-04-29 08:35:17,0.000,84,0.1,0.000,14.33,0.153,129
0210150006,2022-04-29 08:30:00,2022-04-29 08:30:21,0.000,75,0.1,0.000,14.29,0.165,129
0210150006,2022-04-29 08:25:00,2022-04-29 08:25:24,0.000,78,0.1,0.000,14.23,0.144,129
0210150006,2022-04-29 08:20:00,2022-04-29 08:20:20,4.250,81,0.1,0.002,14.31,0.144,129
0210150006,2022-04-29 08:15:00,2022-04-29 08:15:18,0.000,81,0.1,0.000,14.26,0.148,129
0210150006,2022-04-29 08:10:00,2022-04-29 08:10:20,0.000,81,0.1,0.000,14.21,0.144,129
0210150006,2022-04-29 08:05:00,2022-04-29 08:05:20,0.000,81,0.1,0.000,14.08,0.136,129
0210150006,2022-04-29 08:00:00,2022-04-29 08:00:19,0.000,75,0.3,0.000,13.83,0.165,129
0210150006,2022-04-29 07:55:00,2022-04-29 07:55:21,0.000,78,0.8,0.000,13.67,0.148,129
0210150006,2022-04-29 07:50:00,2022-04-29 07:50:20,0.000,78,2.7,0.000,13.57,0.132,129
0210150006,2022-04-29 07:45:00,2022-04-29 07:45:21,0.000,78,1.5,0.000,13.52,0.148,129
0210150006,2022-04-29 07:40:00,2022-04-29 07:40:21,0.000,81,1.6,0.000,13.47,0.165,129
0210150006,2022-04-29 07:35:00,2022-04-29 07:35:22,0.000,78,1.6,0.000,13.42,0.140,129
0210150006,2022-04-29 07:30:00,2022-04-29 07:30:22,0.000,78,1.7,0.000,13.41,0.120,129
0210150006,2022-04-29 07:25:00,2022-04-29 07:25:18,0.000,81,1.6,0.000,13.44,0.136,129
0210150006,2022-04-29 07:20:00,2022-04-29 07:20:22,0.000,78,1.7,0.000,13.47,0.132,129
0210150006,2022-04-29 07:15:00,2022-04-29 07:15:18,0.000,78,1.6,0.000,13.47,0.132,129
0210150006,2022-04-29 07:10:00,2022-04-29 07:10:20,0.000,75,1.6,0.000,13.42,0.153,129
0210150006,2022-04-29 07:05:00,2022-04-29 07:05:21,0.000,78,1.7,0.000,13.37,0.132,129
0210150006,2022-04-29 07:00:00,2022-04-29 07:00:20,0.000,78,3.1,0.000,13.37,0.165,129
0210150006,2022-04-29 06:55:00,2022-04-29 06:55:20,0.000,81,3.0,0.000,13.34,0.144,129
0210150006,2022-04-29 06:50:00,2022-04-29 06:50:18,0.000,78,3.0,0.000,13.18,0.148,129
0210150006,2022-04-29 06:45:00,2022-04-29 06:45:17,0.000,81,3.0,0.000,13.03,0.165,129
0210150006,2022-04-29 06:40:00,2022-04-29 06:40:19,0.000,81,3.1,0.000,12.94,0.161,129
0210150006,2022-04-29 06:35:00,2022-04-29 06:35:24,0.000,78,3.3,0.000,12.85,0.144,129
0210150006,2022-04-29 06:30:00,2022-04-29 06:30:21,0.000,78,3.3,0.000,12.78,0.157,129
0210150006,2022-04-29 06:25:00,2022-04-29 06:25:22,0.000,78,3.4,0.000,12.75,0.148,129
0210150006,2022-04-29 06:20:00,2022-04-29 06:20:18,0.000,75,3.6,0.000,12.72,0.153,129
0210150006,2022-04-29 06:15:00,2022-04-29 06:15:21,0.000,75,3.6,0.000,12.69,0.153,129
0210150006,2022-04-29 06:10:00,2022-04-29 06:10:17,0.000,78,3.8,0.000,12.67,0.144,129
0210150006,2022-04-29 06:05:00,2022-04-29 06:05:23,0.000,84,4.0,0.000,12.65,0.148,129
0210150006,2022-04-29 06:00:00,2022-04-29 06:00:18,0.000,78,4.0,0.000,12.64,0.140,129
0210150006,2022-04-29 05:55:00,2022-04-29 05:55:21,2.671,81,4.2,0.001,12.64,0.181,129
0210150006,2022-04-29 05:50:00,2022-04-29 05:50:30,0.000,84,4.3,0.000,12.65,0.148,129
