humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
62.27,24.57,5.48,2,0.00,1014.80,405.95,100.00,9,阴,26.44,1,北,19.22,2022-11-20T10:00:00+08:00
60.61,25.52,4.04,353,0.00,1014.26,546.07,0.00,0,晴,27.83,1,北,19.80,2022-11-20T11:00:00+08:00
58.62,26.59,5.51,358,0.00,1013.21,591.15,0.00,0,晴,28.82,1,北,20.40,2022-11-20T12:00:00+08:00
53.84,27.93,3.32,39,0.00,1011.77,531.84,75.02,4,多云,30.63,1,东北,20.27,2022-11-20T13:00:00+08:00
51.62,28.93,2.06,18,0.00,1010.62,546.44,0.00,0,晴,31.99,1,东北,20.59,2022-11-20T14:00:00+08:00
51.21,29.56,1.92,352,0.00,1009.93,354.36,0.00,0,晴,32.81,1,北,21.18,2022-11-20T15:00:00+08:00
51.98,29.44,3.25,358,0.00,1009.61,192.41,0.00,0,晴,32.47,1,北,21.36,2022-11-20T16:00:00+08:00
60.51,26.85,1.32,320,0.00,1009.76,0.00,100.00,9,阴,30.05,1,西北,21.38,2022-11-20T18:00:00+08:00
64.62,25.96,1.41,345,0.00,1010.36,0.00,100.00,9,阴,29.14,1,西北,21.67,2022-11-20T19:00:00+08:00
65.90,25.42,2.03,358,0.00,1011.27,0.00,100.00,9,阴,28.40,1,北,21.40,2022-11-20T20:00:00+08:00
66.70,25.30,2.65,358,0.00,1011.99,0.00,100.00,9,阴,28.18,1,北,21.51,2022-11-20T21:00:00+08:00
68.00,24.87,1.99,350,0.00,1012.47,0.00,0.00,0,晴,27.82,1,北,21.37,2022-11-20T22:00:00+08:00
72.10,24.61,2.23,111,0.00,1012.78,0.00,0.00,0,晴,27.68,1,东南,22.31,2022-11-20T23:00:00+08:00
76.04,24.39,2.14,128,0.00,1012.59,0.00,0.00,0,晴,27.65,1,东南,23.22,2022-11-21T00:00:00+08:00
78.09,23.32,2.55,351,0.00,1011.68,0.00,7.32,0,晴,26.25,1,北,22.37,2022-11-21T02:00:00+08:00
78.47,23.05,2.36,347,0.00,1011.67,0.00,7.32,0,晴,25.94,1,西北,22.11,2022-11-21T03:00:00+08:00
80.28,22.88,1.96,354,0.00,1011.71,0.00,100.00,9,阴,25.90,1,北,22.39,2022-11-21T04:00:00+08:00
77.42,22.96,4.48,355,0.00,1012.28,0.00,25.51,0,晴,25.39,1,北,21.70,2022-11-21T06:00:00+08:00
77.91,22.81,3.13,4,0.00,1012.82,9.67,4.29,0,晴,25.46,1,北,21.64,2022-11-21T07:00:00+08:00
74.29,23.63,3.67,351,0.00,1013.27,107.66,100.00,9,阴,26.24,1,北,21.68,2022-11-21T08:00:00+08:00
66.23,25.54,4.83,4,0.00,1013.63,477.64,100.00,9,阴,28.08,1,北,21.66,2022-11-21T10:00:00+08:00
58.03,28.33,6.39,110,0.00,1011.91,475.19,41.03,4,多云,30.92,2,东南,22.36,2022-11-21T12:00:00+08:00
58.69,28.47,2.02,152,0.00,1010.95,256.85,88.08,9,阴,31.94,1,东南,22.80,2022-11-21T13:00:00+08:00
57.82,28.57,5.09,105,0.00,1010.00,334.63,100.00,9,阴,31.46,1,东南,22.59,2022-11-21T14:00:00+08:00
59.56,28.33,4.78,99,0.00,1009.50,173.87,83.08,9,阴,31.32,1,东,22.95,2022-11-21T15:00:00+08:00
61.32,27.80,3.42,117,0.00,1009.33,80.15,100.00,9,阴,31.00,1,东南,22.91,2022-11-21T16:00:00+08:00
65.32,27.11,4.27,106,0.00,1010.01,0.00,100.00,9,阴,30.21,1,东南,23.44,2022-11-21T18:00:00+08:00
67.39,26.79,2.46,98,0.00,1010.47,0.00,100.00,9,阴,30.25,1,东,23.73,2022-11-21T19:00:00+08:00
69.93,26.37,3.63,86,0.00,1010.96,0.00,100.00,9,阴,29.65,1,东,24.02,2022-11-21T20:00:00+08:00
70.84,26.45,4.18,100,0.00,1011.53,0.00,100.00,9,阴,29.72,1,东,24.45,2022-11-21T21:00:00+08:00
73.95,26.06,7.09,110,0.00,1011.98,0.00,100.00,9,阴,28.88,2,东南,24.94,2022-11-21T22:00:00+08:00
74.38,25.96,5.78,115,0.00,1012.21,0.00,100.00,9,阴,29.00,1,东南,24.94,2022-11-21T23:00:00+08:00
74.32,25.66,8.53,96,0.00,1012.22,0.00,100.00,9,阴,28.10,2,东,24.48,2022-11-22T00:00:00+08:00
76.05,25.37,6.68,106,0.00,1011.68,0.00,100.00,9,阴,28.15,2,东南,24.63,2022-11-22T01:00:00+08:00
76.30,25.16,6.54,109,0.00,1011.38,0.00,100.00,9,阴,27.90,2,东南,24.40,2022-11-22T02:00:00+08:00
76.13,24.94,3.72,95,0.00,1011.17,0.00,100.00,9,阴,28.11,1,东,24.03,2022-11-22T03:00:00+08:00
76.10,24.91,3.72,104,0.00,1010.77,0.00,100.00,9,阴,28.07,1,东南,23.98,2022-11-22T04:00:00+08:00
80.21,24.63,2.44,35,0.00,1010.78,0.00,100.00,9,阴,28.17,1,东北,24.85,2022-11-22T05:00:00+08:00
92.81,22.78,1.98,71,0.72,1011.32,0.00,100.00,13,小雨,26.45,1,东北,25.73,2022-11-22T06:00:00+08:00
94.18,22.63,2.39,21,0.32,1011.79,9.67,100.00,13,小雨,26.25,1,东北,25.87,2022-11-22T07:00:00+08:00
95.27,22.71,1.99,4,0.34,1012.33,40.53,99.71,13,小雨,26.49,1,北,26.30,2022-11-22T08:00:00+08:00
96.11,22.86,1.89,19,0.47,1013.24,117.11,99.71,13,小雨,26.76,1,东北,26.77,2022-11-22T10:00:00+08:00
96.34,23.11,1.98,90,0.37,1012.95,168.08,100.00,13,小雨,27.10,1,东,27.25,2022-11-22T11:00:00+08:00
96.77,23.06,1.85,85,0.93,1012.23,189.38,100.00,13,小雨,27.08,1,东,27.28,2022-11-22T12:00:00+08:00
96.38,23.24,1.86,2,0.25,1011.32,173.78,100.00,13,小雨,27.31,1,北,27.47,2022-11-22T13:00:00+08:00
96.90,23.34,1.88,358,1.08,1010.15,145.37,100.00,13,小雨,27.48,1,北,27.79,2022-11-22T14:00:00+08:00
97.61,23.27,2.92,338,0.59,1009.67,116.18,99.86,13,小雨,27.23,1,西北,27.87,2022-11-22T15:00:00+08:00
97.27,23.15,3.96,346,0.13,1009.67,77.28,99.47,13,小雨,26.86,1,西北,27.57,2022-11-22T16:00:00+08:00
96.25,23.19,2.29,6,0.00,1009.89,0.00,99.87,9,阴,27.15,1,北,27.35,2022-11-22T18:00:00+08:00
96.29,23.20,1.66,358,0.00,1010.42,0.00,99.87,9,阴,27.29,1,北,27.38,2022-11-22T19:00:00+08:00
97.59,23.16,2.05,5,0.88,1011.57,0.00,99.68,13,小雨,27.23,1,北,27.68,2022-11-22T21:00:00+08:00
98.12,23.11,3.28,350,0.14,1011.83,0.00,100.00,13,小雨,26.97,1,北,27.75,2022-11-22T22:00:00+08:00
98.45,23.00,2.74,351,0.92,1012.08,0.00,94.33,13,小雨,26.93,1,北,27.66,2022-11-22T23:00:00+08:00
98.45,22.79,3.90,7,0.72,1012.11,0.00,94.33,13,小雨,26.43,1,北,27.31,2022-11-23T00:00:00+08:00
99.22,22.77,3.45,6,0.18,1011.62,0.00,85.38,13,小雨,26.52,1,北,27.49,2022-11-23T01:00:00+08:00
99.29,22.79,3.61,352,1.58,1011.30,0.00,99.30,13,小雨,26.53,1,北,27.54,2022-11-23T02:00:00+08:00
98.85,22.56,3.99,4,0.77,1011.13,0.00,99.30,13,小雨,26.11,1,北,27.04,2022-11-23T03:00:00+08:00
98.72,22.02,4.54,6,0.75,1011.16,0.00,100.00,13,小雨,25.25,1,北,26.13,2022-11-23T04:00:00+08:00
98.78,21.78,3.28,14,2.61,1011.20,0.00,98.66,14,中雨,25.15,1,东北,25.77,2022-11-23T05:00:00+08:00
98.30,21.66,3.48,7,1.16,1011.68,0.00,98.88,13,小雨,24.92,1,北,25.45,2022-11-23T06:00:00+08:00
98.28,21.58,3.04,14,0.70,1012.54,9.67,98.88,13,小雨,24.90,1,东北,25.33,2022-11-23T07:00:00+08:00
98.66,21.57,3.19,13,0.49,1013.23,62.63,98.07,13,小雨,24.87,1,东北,25.41,2022-11-23T08:00:00+08:00
97.57,21.89,2.84,353,0.12,1014.15,169.14,98.18,13,小雨,25.32,1,北,25.62,2022-11-23T10:00:00+08:00
97.14,21.94,3.58,19,0.32,1013.84,210.82,98.18,13,小雨,25.24,1,东北,25.59,2022-11-23T11:00:00+08:00
95.70,22.15,3.53,17,1.18,1013.07,141.69,97.22,13,小雨,25.46,1,东北,25.53,2022-11-23T12:00:00+08:00
96.41,21.95,3.55,353,0.00,1012.31,150.73,96.45,9,阴,25.21,1,北,25.41,2022-11-23T13:00:00+08:00
95.64,21.88,4.26,356,0.00,1011.54,185.77,100.00,9,阴,24.95,1,北,25.10,2022-11-23T14:00:00+08:00
94.91,21.60,5.35,357,0.00,1011.23,137.92,100.00,9,阴,24.33,1,北,24.49,2022-11-23T15:00:00+08:00
93.79,21.42,3.38,1,0.39,1011.89,0.00,99.14,13,小雨,24.38,1,北,23.93,2022-11-23T18:00:00+08:00
93.94,21.23,3.51,0,0.18,1012.30,0.00,99.14,13,小雨,24.11,1,北,23.69,2022-11-23T19:00:00+08:00
95.52,21.09,3.98,10,0.19,1012.80,0.00,99.26,13,小雨,23.91,1,北,23.89,2022-11-23T20:00:00+08:00
95.12,21.01,2.55,4,0.00,1013.23,0.00,98.65,9,阴,24.04,1,北,23.67,2022-11-23T21:00:00+08:00
93.97,21.01,2.97,3,0.00,1013.43,0.00,98.05,9,阴,23.91,1,北,23.38,2022-11-23T22:00:00+08:00
95.07,20.86,3.10,339,0.00,1013.51,0.00,98.57,9,阴,23.74,1,西北,23.44,2022-11-23T23:00:00+08:00
96.21,20.63,3.97,358,0.00,1013.33,0.00,98.57,9,阴,23.32,1,北,23.39,2022-11-24T00:00:00+08:00
97.51,20.42,3.75,357,0.29,1013.12,0.00,99.66,13,小雨,23.14,1,北,23.40,2022-11-24T01:00:00+08:00
98.25,20.33,2.90,347,0.65,1012.94,0.00,99.53,13,小雨,23.20,1,西北,23.45,2022-11-24T02:00:00+08:00
98.55,20.23,3.93,358,0.00,1012.63,0.00,99.44,9,阴,22.90,1,北,23.37,2022-11-24T03:00:00+08:00
98.84,20.16,3.29,346,0.68,1012.20,0.00,99.34,13,小雨,22.94,1,西北,23.34,2022-11-24T04:00:00+08:00
98.46,20.19,4.36,4,0.21,1012.07,0.00,99.49,13,小雨,22.76,1,北,23.29,2022-11-24T05:00:00+08:00
98.40,20.17,4.08,2,0.00,1012.49,0.00,99.58,9,阴,22.79,1,北,23.25,2022-11-24T06:00:00+08:00
98.85,20.04,3.75,358,0.39,1012.92,9.67,98.49,13,小雨,22.69,1,北,23.17,2022-11-24T07:00:00+08:00
98.83,20.00,4.64,349,0.00,1013.67,32.89,98.94,9,阴,22.47,1,北,23.11,2022-11-24T08:00:00+08:00
98.91,19.96,4.79,3,0.71,1014.38,76.33,99.39,13,小雨,22.39,1,北,23.07,2022-11-24T09:00:00+08:00
98.72,20.10,5.04,7,1.62,1014.48,33.73,100.00,13,小雨,22.53,1,北,23.23,2022-11-24T10:00:00+08:00
97.87,19.79,7.07,9,3.08,1015.22,139.32,99.88,14,中雨,21.71,2,北,22.59,2022-11-24T12:00:00+08:00
97.41,19.52,6.50,357,2.41,1013.64,89.71,99.89,13,小雨,21.42,2,北,22.11,2022-11-24T13:00:00+08:00
97.75,19.44,6.33,2,1.38,1013.12,92.53,100.00,13,小雨,21.36,2,北,22.07,2022-11-24T14:00:00+08:00
97.53,19.47,4.63,3,1.32,1012.36,135.89,100.00,13,小雨,21.70,1,北,22.07,2022-11-24T15:00:00+08:00
97.63,19.50,3.86,354,3.28,1012.80,46.69,100.00,14,中雨,21.88,1,北,22.13,2022-11-24T16:00:00+08:00
97.77,19.43,2.34,3,0.49,1013.68,0.00,100.00,13,小雨,22.07,1,北,22.07,2022-11-24T18:00:00+08:00
98.21,19.45,3.54,358,0.40,1014.11,0.00,100.00,13,小雨,21.90,1,北,22.19,2022-11-24T19:00:00+08:00
98.30,19.51,2.88,344,0.21,1014.79,0.00,100.00,13,小雨,22.10,1,西北,22.30,2022-11-24T20:00:00+08:00
98.17,19.48,2.13,348,0.00,1015.34,0.00,97.91,9,阴,22.19,1,西北,22.23,2022-11-24T21:00:00+08:00
97.93,19.45,1.93,358,0.19,1015.37,0.00,100.00,13,小雨,22.18,1,北,22.13,2022-11-24T22:00:00+08:00
98.14,19.54,3.39,346,0.00,1015.09,0.00,98.83,9,阴,22.05,1,西北,22.30,2022-11-25T00:00:00+08:00
97.77,19.48,1.83,351,0.00,1014.94,0.00,98.87,9,阴,22.23,1,北,22.13,2022-11-25T01:00:00+08:00
97.91,19.42,2.46,344,0.00,1014.67,0.00,98.22,9,阴,22.04,1,西北,22.08,2022-11-25T02:00:00+08:00
98.32,19.37,2.48,355,0.00,1014.39,0.00,97.77,9,阴,21.99,1,北,22.11,2022-11-25T03:00:00+08:00
98.21,19.35,3.13,354,0.00,1014.13,0.00,97.28,9,阴,21.84,1,北,22.06,2022-11-25T04:00:00+08:00
98.33,19.37,2.60,348,0.00,1013.99,0.00,97.53,9,阴,21.97,1,西北,22.11,2022-11-25T05:00:00+08:00
98.79,19.42,1.87,349,0.00,1014.12,0.00,97.76,9,阴,22.19,1,北,22.28,2022-11-25T06:00:00+08:00
98.85,19.44,2.33,14,0.00,1014.26,9.67,97.76,9,阴,22.13,1,东北,22.32,2022-11-25T07:00:00+08:00
98.87,19.56,1.95,355,0.00,1014.68,14.92,98.29,9,阴,22.37,1,北,22.50,2022-11-25T08:00:00+08:00
98.97,19.95,2.92,359,0.00,1015.27,220.25,97.84,9,阴,22.72,1,北,23.07,2022-11-25T10:00:00+08:00
98.72,20.12,2.69,314,0.00,1014.86,133.12,97.84,9,阴,22.98,1,西北,23.25,2022-11-25T11:00:00+08:00
98.13,20.28,4.64,5,0.00,1014.03,137.71,98.34,9,阴,22.82,1,北,23.34,2022-11-25T12:00:00+08:00
97.50,20.42,4.22,7,0.00,1013.13,147.31,99.19,9,阴,23.06,1,北,23.40,2022-11-25T13:00:00+08:00
98.14,20.20,5.51,353,0.00,1012.77,139.58,100.00,9,阴,22.55,1,北,23.23,2022-11-25T14:00:00+08:00
98.02,19.77,5.93,359,0.15,1012.64,96.34,100.00,13,小雨,21.89,1,北,22.59,2022-11-25T15:00:00+08:00
97.82,19.54,4.31,17,0.69,1013.03,85.37,99.96,13,小雨,21.86,1,东北,22.23,2022-11-25T16:00:00+08:00
98.20,19.63,1.98,21,0.41,1013.27,0.00,100.00,13,小雨,22.42,1,东北,22.44,2022-11-25T18:00:00+08:00
97.80,19.81,2.21,320,0.28,1014.01,0.00,100.00,13,小雨,22.61,1,西北,22.60,2022-11-25T19:00:00+08:00
98.15,19.80,2.14,310,1.79,1014.53,0.00,96.98,13,小雨,22.62,1,西北,22.67,2022-11-25T20:00:00+08:00
98.60,19.79,2.09,14,0.51,1014.97,0.00,100.00,13,小雨,22.64,1,东北,22.76,2022-11-25T21:00:00+08:00
99.19,19.78,1.21,247,5.41,1015.04,0.00,100.00,14,中雨,22.81,1,西南,22.88,2022-11-25T22:00:00+08:00
99.30,19.75,0.42,332,5.50,1014.88,0.00,100.00,14,中雨,22.92,0,西北,22.86,2022-11-25T23:00:00+08:00
99.45,19.83,1.52,319,1.93,1014.55,0.00,100.00,13,小雨,22.84,1,西北,23.01,2022-11-26T00:00:00+08:00
99.42,19.85,2.37,327,1.76,1014.38,0.00,99.81,13,小雨,22.71,1,西北,23.03,2022-11-26T01:00:00+08:00
99.42,19.67,3.17,355,0.20,1014.07,0.00,99.79,13,小雨,22.32,1,北,22.78,2022-11-26T02:00:00+08:00
99.41,19.71,3.09,324,0.00,1013.54,0.00,99.81,9,阴,22.39,1,西北,22.83,2022-11-26T03:00:00+08:00
99.40,19.68,4.57,353,0.44,1013.46,0.00,100.00,13,小雨,22.08,1,北,22.78,2022-11-26T04:00:00+08:00
99.36,19.49,2.07,9,0.34,1013.21,0.00,100.00,13,小雨,22.27,1,北,22.51,2022-11-26T05:00:00+08:00
99.31,19.42,2.95,325,0.45,1013.54,0.00,100.00,13,小雨,22.02,1,西北,22.40,2022-11-26T06:00:00+08:00
99.45,19.43,3.54,8,4.21,1014.08,0.91,99.81,14,中雨,21.93,1,北,22.44,2022-11-26T07:00:00+08:00
99.22,19.44,2.89,1,4.38,1014.89,64.25,87.62,14,中雨,22.05,1,北,22.41,2022-11-26T08:00:00+08:00
97.30,20.44,2.58,31,0.00,1015.68,248.26,100.00,9,阴,23.37,1,东北,23.38,2022-11-26T10:00:00+08:00
91.99,20.92,2.08,351,0.00,1015.29,182.00,100.00,9,阴,23.85,1,北,22.76,2022-11-26T11:00:00+08:00
90.10,21.35,1.68,99,0.00,1014.41,184.36,100.00,9,阴,24.41,1,东,22.89,2022-11-26T12:00:00+08:00
89.11,21.50,3.06,338,0.00,1013.39,111.55,100.00,9,阴,24.31,1,西北,22.85,2022-11-26T13:00:00+08:00
92.14,21.51,3.20,352,0.00,1011.80,88.80,100.00,9,阴,24.45,1,北,23.64,2022-11-26T15:00:00+08:00
94.67,21.41,1.48,336,0.00,1011.41,74.35,100.00,9,阴,24.76,1,西北,24.14,2022-11-26T16:00:00+08:00
95.85,21.06,1.63,19,0.00,1011.78,0.00,100.00,9,阴,24.31,1,东北,23.92,2022-11-26T18:00:00+08:00
98.11,20.90,2.63,351,0.00,1011.97,0.00,100.00,9,阴,24.03,1,北,24.25,2022-11-26T19:00:00+08:00
98.33,20.92,3.29,340,0.00,1012.23,0.00,100.00,9,阴,23.95,1,西北,24.33,2022-11-26T20:00:00+08:00
97.88,20.99,1.45,46,0.00,1012.50,0.00,100.00,9,阴,24.35,1,东北,24.33,2022-11-26T21:00:00+08:00
97.53,21.00,2.79,357,0.00,1012.34,0.00,100.00,9,阴,24.10,1,北,24.25,2022-11-26T22:00:00+08:00
97.44,21.02,1.64,323,0.00,1012.13,0.00,100.00,9,阴,24.33,1,西北,24.26,2022-11-26T23:00:00+08:00
97.78,21.03,1.39,286,0.00,1011.86,0.00,100.00,9,阴,24.41,1,西北,24.36,2022-11-27T00:00:00+08:00
97.81,20.99,1.80,356,0.00,1011.67,0.00,99.95,9,阴,24.28,1,北,24.31,2022-11-27T01:00:00+08:00
98.29,20.94,0.97,248,0.00,1011.20,0.00,93.62,9,阴,24.39,0,西南,24.35,2022-11-27T02:00:00+08:00
98.60,21.04,0.78,279,0.00,1010.93,0.00,94.30,9,阴,24.57,0,西,24.58,2022-11-27T03:00:00+08:00
98.45,21.08,0.62,267,0.00,1010.54,0.00,94.85,9,阴,24.65,0,西,24.60,2022-11-27T04:00:00+08:00
98.32,21.11,0.86,294,0.00,1010.50,0.00,95.55,9,阴,24.64,0,西北,24.62,2022-11-27T05:00:00+08:00
98.50,21.13,2.20,109,0.00,1010.41,0.00,94.36,9,阴,24.44,1,东南,24.69,2022-11-27T06:00:00+08:00
98.82,21.20,2.36,126,0.00,1010.94,0.77,94.36,9,阴,24.52,1,东南,24.88,2022-11-27T07:00:00+08:00
96.03,21.56,3.50,116,0.00,1011.35,90.25,96.01,9,阴,24.67,1,东南,24.72,2022-11-27T08:00:00+08:00
85.20,23.27,2.83,115,0.00,1011.67,294.25,98.15,9,阴,26.54,1,东南,24.33,2022-11-27T10:00:00+08:00
84.34,23.88,1.66,125,0.00,1011.35,112.56,98.15,9,阴,27.54,1,东南,24.98,2022-11-27T11:00:00+08:00
86.61,23.71,3.12,144,0.00,1011.04,117.03,100.00,9,阴,27.17,1,东南,25.40,2022-11-27T12:00:00+08:00
86.68,23.93,3.36,158,0.00,1009.88,170.13,100.00,9,阴,27.44,1,东南,25.75,2022-11-27T13:00:00+08:00
86.15,24.48,3.58,115,0.00,1008.63,199.08,100.00,9,阴,28.13,1,东南,26.45,2022-11-27T14:00:00+08:00
87.16,24.39,3.20,104,0.00,1007.87,151.93,100.00,9,阴,28.13,1,东南,26.62,2022-11-27T15:00:00+08:00
92.56,23.66,6.02,114,0.00,1008.08,0.00,90.92,9,阴,26.93,2,东南,27.06,2022-11-27T18:00:00+08:00
93.08,23.57,6.21,115,0.00,1008.40,0.00,90.92,9,阴,26.80,2,东南,27.06,2022-11-27T19:00:00+08:00
93.23,23.76,4.43,122,0.00,1009.07,0.00,82.44,9,阴,27.39,1,东南,27.42,2022-11-27T20:00:00+08:00
93.83,23.74,4.88,124,0.00,1009.11,0.00,75.84,4,多云,27.31,1,东南,27.56,2022-11-27T21:00:00+08:00
94.95,23.56,3.69,109,0.00,1009.26,0.00,69.36,4,多云,27.35,1,东南,27.59,2022-11-27T22:00:00+08:00
95.18,23.71,5.32,131,0.00,1009.18,0.00,69.36,4,多云,27.27,1,东南,27.91,2022-11-27T23:00:00+08:00
95.54,23.66,5.34,113,0.00,1008.71,0.00,100.00,9,阴,27.22,1,东南,27.93,2022-11-28T00:00:00+08:00
95.53,23.67,4.47,123,0.00,1008.66,0.00,100.00,9,阴,27.39,1,东南,27.94,2022-11-28T01:00:00+08:00
95.90,23.74,5.11,123,0.00,1008.58,0.00,83.43,9,阴,27.40,1,东南,28.17,2022-11-28T02:00:00+08:00
96.02,23.71,4.60,111,0.00,1008.30,0.00,100.00,9,阴,27.45,1,东南,28.15,2022-11-28T03:00:00+08:00
95.98,23.70,2.69,126,0.00,1008.24,0.00,100.00,9,阴,27.78,1,东南,28.13,2022-11-28T04:00:00+08:00
96.12,23.78,3.22,135,0.00,1008.54,0.00,70.52,4,多云,27.81,1,东南,28.30,2022-11-28T05:00:00+08:00
95.88,23.76,3.71,137,0.00,1009.01,0.00,71.05,4,多云,27.68,1,东南,28.20,2022-11-28T06:00:00+08:00
95.76,23.81,4.70,119,0.00,1009.58,2.28,67.75,4,多云,27.56,1,东南,28.25,2022-11-28T07:00:00+08:00
95.21,24.09,2.55,118,0.00,1010.28,69.07,100.00,9,阴,28.31,1,东南,28.56,2022-11-28T08:00:00+08:00
92.99,24.72,5.28,123,0.00,1010.79,215.82,79.50,4,多云,28.57,1,东南,28.97,2022-11-28T09:00:00+08:00
87.51,26.59,3.65,139,0.00,1011.04,365.23,79.50,4,多云,31.17,1,东南,30.46,2022-11-28T10:00:00+08:00
82.24,28.07,4.11,146,0.00,1010.75,554.79,79.50,4,多云,32.82,1,东南,31.21,2022-11-28T11:00:00+08:00
81.73,27.89,2.71,101,0.00,1010.05,180.96,100.00,9,阴,32.77,1,东,30.69,2022-11-28T12:00:00+08:00
77.61,28.66,5.89,156,0.00,1008.95,413.08,100.00,9,阴,32.98,1,东南,30.48,2022-11-28T13:00:00+08:00
70.31,29.37,6.71,191,0.00,1008.33,231.74,100.00,9,阴,33.25,2,南,28.77,2022-11-28T14:00:00+08:00
68.58,29.71,8.64,156,0.00,1007.74,303.16,78.39,4,多云,33.23,2,东南,28.62,2022-11-28T15:00:00+08:00
67.14,30.78,5.87,137,0.00,1007.94,165.47,100.00,9,阴,35.11,1,东南,29.79,2022-11-28T16:00:00+08:00
72.17,27.75,5.00,139,0.00,1008.73,0.00,0.00,0,晴,31.45,1,东南,26.88,2022-11-28T18:00:00+08:00
74.57,27.31,3.27,177,0.00,1009.41,0.00,0.00,0,晴,31.33,1,南,27.07,2022-11-28T19:00:00+08:00
79.30,26.68,5.43,144,0.00,1009.90,0.00,100.00,9,阴,30.40,1,东南,27.74,2022-11-28T20:00:00+08:00
83.32,26.14,4.47,152,0.00,1010.24,0.00,100.00,9,阴,30.09,1,东南,28.24,2022-11-28T21:00:00+08:00
86.71,25.61,5.50,127,0.00,1010.27,0.00,100.00,9,阴,29.39,1,东南,28.48,2022-11-28T22:00:00+08:00
88.95,25.35,2.96,137,0.00,1010.59,0.00,35.67,0,晴,29.63,1,东南,28.77,2022-11-28T23:00:00+08:00
90.08,25.30,3.32,111,0.00,1010.47,0.00,35.67,0,晴,29.57,1,东南,29.05,2022-11-29T00:00:00+08:00
91.39,25.26,2.51,115,0.00,1010.36,0.00,43.19,4,多云,29.74,1,东南,29.40,2022-11-29T01:00:00+08:00
91.83,25.21,4.08,122,0.00,1009.92,0.00,49.38,4,多云,29.41,1,东南,29.45,2022-11-29T02:00:00+08:00
92.14,25.08,4.06,128,0.00,1009.96,0.00,100.00,9,阴,29.25,1,东南,29.33,2022-11-29T03:00:00+08:00
92.45,25.04,3.18,142,0.00,1009.62,0.00,100.00,9,阴,29.37,1,东南,29.35,2022-11-29T04:00:00+08:00
90.99,24.98,2.11,125,0.00,1010.27,0.00,57.76,4,多云,29.39,1,东南,28.79,2022-11-29T05:00:00+08:00
91.77,24.95,3.78,117,0.00,1010.52,0.00,52.96,4,多云,29.09,1,东南,28.98,2022-11-29T06:00:00+08:00
92.52,24.93,3.35,128,0.00,1011.18,0.61,52.96,4,多云,29.19,1,东南,29.18,2022-11-29T07:00:00+08:00
91.60,25.19,3.85,119,0.00,1011.77,52.08,79.26,4,多云,29.41,1,东南,29.34,2022-11-29T08:00:00+08:00
88.82,25.64,5.99,123,0.00,1012.36,141.97,80.57,9,阴,29.48,1,东南,29.22,2022-11-29T09:00:00+08:00
83.03,26.76,3.23,130,0.00,1012.50,178.40,80.57,9,阴,31.17,1,东南,29.19,2022-11-29T10:00:00+08:00
76.20,27.81,3.18,161,0.00,1012.00,263.90,80.57,9,阴,32.16,1,东南,28.48,2022-11-29T11:00:00+08:00
72.01,28.36,3.62,130,0.00,1011.38,322.83,100.00,9,阴,32.53,1,东南,27.79,2022-11-29T12:00:00+08:00
68.63,28.62,4.36,195,0.00,1010.40,252.88,100.00,9,阴,32.50,1,西南,26.89,2022-11-29T13:00:00+08:00
67.52,28.97,3.28,131,0.00,1009.48,274.67,100.00,9,阴,33.09,1,东南,27.00,2022-11-29T14:00:00+08:00
65.96,29.22,2.40,211,0.00,1008.82,203.47,70.45,4,多云,33.46,1,西南,26.76,2022-11-29T15:00:00+08:00
66.44,29.13,2.42,152,0.00,1008.82,136.79,52.04,4,多云,33.38,1,东南,26.81,2022-11-29T16:00:00+08:00
74.68,27.38,4.38,106,0.00,1009.45,0.00,0.00,0,晴,31.23,1,东南,27.22,2022-11-29T18:00:00+08:00
80.31,26.68,3.30,119,0.00,1010.21,0.00,0.00,0,晴,30.85,1,东南,28.10,2022-11-29T19:00:00+08:00
82.80,26.21,2.43,112,0.00,1011.22,0.00,0.00,0,晴,30.52,1,东南,28.18,2022-11-29T20:00:00+08:00
81.71,26.09,1.85,151,0.00,1011.83,0.00,0.55,0,晴,30.39,1,东南,27.61,2022-11-29T21:00:00+08:00
81.12,25.78,2.55,133,0.00,1012.44,0.00,8.30,0,晴,29.79,1,东南,26.91,2022-11-29T22:00:00+08:00
94.49,24.63,1.63,114,0.00,1014.68,0.00,100.00,9,阴,29.20,1,东南,29.28,2022-11-29T23:00:00+08:00
85.84,24.86,1.89,126,0.00,1012.42,0.00,100.00,9,阴,28.94,1,东南,26.96,2022-11-30T00:00:00+08:00
86.85,24.94,1.60,107,0.00,1012.51,0.00,100.00,9,阴,29.17,1,东南,27.41,2022-11-30T01:00:00+08:00
87.67,25.02,1.94,282,0.00,1012.80,0.00,100.00,9,阴,29.26,1,西北,27.80,2022-11-30T02:00:00+08:00
82.53,22.91,5.49,341,0.00,1013.20,0.00,100.00,9,阴,25.42,1,西北,23.06,2022-11-30T03:00:00+08:00
84.03,21.18,9.38,357,0.00,1014.00,0.00,100.00,9,阴,22.48,2,北,21.13,2022-11-30T04:00:00+08:00
85.03,18.78,9.83,0,0.00,1014.81,0.00,100.00,9,阴,19.30,2,北,18.43,2022-11-30T05:00:00+08:00
