humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
92.84,24.24,0.82,23,0.00,1013.77,0.00,100.00,9,阴,28.69,0,东北,28.10,2022-11-30T04:00:00+08:00
82.70,22.34,7.26,327,0.00,1014.53,0.00,100.00,9,阴,24.34,2,西北,22.32,2022-11-30T05:00:00+08:00
81.23,20.71,6.91,331,0.00,1015.52,0.00,100.00,9,阴,22.17,2,西北,19.84,2022-11-30T06:00:00+08:00
78.23,20.52,7.27,343,0.00,1016.68,0.77,100.00,9,阴,21.71,2,西北,18.89,2022-11-30T07:00:00+08:00
76.03,19.84,8.92,1,0.00,1017.95,55.79,100.00,9,阴,20.43,2,北,17.60,2022-11-30T08:00:00+08:00
78.07,19.61,11.09,359,0.00,1018.96,101.64,100.00,9,阴,19.84,2,北,17.82,2022-11-30T09:00:00+08:00
79.18,18.56,9.57,8,0.00,1019.77,120.52,100.00,9,阴,18.81,2,北,16.93,2022-11-30T10:00:00+08:00
74.29,18.80,10.47,3,0.00,1019.57,137.65,100.00,9,阴,18.74,2,北,16.12,2022-11-30T11:00:00+08:00
72.39,18.76,9.45,3,0.00,1019.17,189.54,84.17,9,阴,18.80,2,北,15.67,2022-11-30T12:00:00+08:00
70.50,18.71,9.63,7,0.00,1018.47,218.57,49.99,4,多云,18.61,2,北,15.21,2022-11-30T13:00:00+08:00
68.57,18.71,12.31,10,0.00,1017.64,183.79,47.26,4,多云,18.05,3,北,14.80,2022-11-30T14:00:00+08:00
69.95,18.68,12.02,25,0.00,1018.05,116.74,47.16,4,多云,18.12,3,东北,15.07,2022-11-30T15:00:00+08:00
70.56,18.10,12.01,40,0.00,1018.38,142.31,46.65,4,多云,17.42,3,东北,14.65,2022-11-30T16:00:00+08:00
70.29,16.94,12.83,26,0.00,1019.63,0.00,100.00,9,阴,15.82,3,东北,13.57,2022-11-30T18:00:00+08:00
70.34,16.52,12.76,18,0.00,1020.29,0.00,100.00,9,阴,15.31,3,东北,13.22,2022-11-30T19:00:00+08:00
70.64,16.21,10.11,28,0.00,1021.06,0.00,100.00,9,阴,15.42,2,东北,13.02,2022-11-30T20:00:00+08:00
69.83,15.68,9.09,33,0.00,1021.66,0.00,100.00,9,阴,14.92,2,东北,12.44,2022-11-30T21:00:00+08:00
70.78,15.19,10.09,10,0.00,1022.08,0.00,100.00,9,阴,14.17,2,北,12.22,2022-11-30T22:00:00+08:00
