humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
98.05,24.13,1.38,74,0.00,1007.53,0.00,54.33,4,多云,28.75,1,东北,29.48,2022-11-30T03:00:00+08:00
94.52,24.02,2.84,320,0.00,1007.77,0.00,66.65,4,多云,28.12,1,西北,28.24,2022-11-30T04:00:00+08:00
86.89,21.47,7.91,334,0.00,1008.61,0.00,73.45,4,多云,23.28,2,西北,22.24,2022-11-30T05:00:00+08:00
87.42,20.28,7.91,356,0.00,1009.49,0.00,79.42,4,多云,21.72,2,北,20.80,2022-11-30T06:00:00+08:00
85.51,19.81,9.01,351,0.00,1010.59,0.66,79.42,4,多云,20.81,2,北,19.76,2022-11-30T07:00:00+08:00
81.49,19.56,8.31,352,0.00,1011.74,28.70,66.36,4,多云,20.43,2,北,18.54,2022-11-30T08:00:00+08:00
83.58,18.73,7.38,347,0.00,1012.82,105.28,54.64,4,多云,19.61,2,西北,18.06,2022-11-30T09:00:00+08:00
81.67,18.76,7.85,341,0.00,1013.54,130.47,54.64,4,多云,19.48,2,西北,17.68,2022-11-30T10:00:00+08:00
81.83,17.83,9.11,7,0.00,1013.56,139.94,54.64,4,多云,18.07,2,北,16.71,2022-11-30T11:00:00+08:00
81.79,18.04,7.94,16,0.00,1012.94,166.40,53.79,4,多云,18.54,2,东北,16.92,2022-11-30T12:00:00+08:00
78.73,18.10,7.20,11,0.00,1012.16,202.80,52.93,4,多云,18.63,2,北,16.35,2022-11-30T13:00:00+08:00
75.16,18.15,7.77,6,0.00,1011.37,198.19,51.92,4,多云,18.44,2,北,15.66,2022-11-30T14:00:00+08:00
79.45,17.64,7.72,1,0.00,1010.94,136.44,50.56,4,多云,17.98,2,北,16.03,2022-11-30T15:00:00+08:00
76.05,17.69,7.56,357,0.00,1011.15,154.66,47.57,4,多云,17.93,2,北,15.39,2022-11-30T16:00:00+08:00
75.03,16.94,6.41,9,0.00,1012.48,0.00,38.34,0,晴,17.16,2,北,14.48,2022-11-30T18:00:00+08:00
75.32,16.48,8.87,8,0.00,1013.19,0.00,38.34,0,晴,16.15,2,北,14.12,2022-11-30T19:00:00+08:00
75.75,15.84,8.96,15,0.00,1013.99,0.00,37.94,0,晴,15.35,2,东北,13.63,2022-11-30T20:00:00+08:00
76.87,15.40,6.65,10,0.00,1014.51,0.00,41.96,4,多云,15.26,2,北,13.45,2022-11-30T21:00:00+08:00
77.46,15.01,8.09,6,0.00,1014.72,0.00,45.68,4,多云,14.54,2,北,13.22,2022-11-30T22:00:00+08:00
