humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
92.45,19.46,12.19,3,0.00,1009.27,0.00,100.00,9,阴,20.09,3,北,20.90,2022-11-30T03:00:00+08:00
92.75,17.80,14.81,345,0.00,1009.91,0.00,100.00,9,阴,17.45,3,西北,18.90,2022-11-30T04:00:00+08:00
87.56,17.68,12.20,348,0.00,1010.38,0.00,100.00,9,阴,17.55,3,西北,17.71,2022-11-30T05:00:00+08:00
84.66,17.41,12.67,6,0.00,1011.32,0.00,59.53,4,多云,17.00,3,北,16.84,2022-11-30T06:00:00+08:00
83.27,17.51,9.43,19,0.00,1013.68,0.56,59.53,4,多云,17.66,2,东北,16.66,2022-11-30T07:00:00+08:00
79.00,17.33,8.09,1,0.00,1013.45,36.92,100.00,9,阴,17.50,2,北,15.63,2022-11-30T08:00:00+08:00
78.42,17.11,11.09,10,0.00,1014.27,161.11,100.00,9,阴,16.66,2,北,15.30,2022-11-30T09:00:00+08:00
79.74,17.11,9.85,11,0.00,1015.17,203.89,100.00,9,阴,16.93,2,北,15.56,2022-11-30T10:00:00+08:00
77.05,16.97,10.60,29,0.00,1014.90,187.66,100.00,9,阴,16.52,2,东北,14.90,2022-11-30T11:00:00+08:00
75.49,16.95,8.64,360,0.00,1014.46,212.27,49.58,4,多云,16.79,2,北,14.58,2022-11-30T12:00:00+08:00
73.77,16.94,10.53,8,0.00,1012.73,220.80,53.95,4,多云,16.37,2,北,14.24,2022-11-30T13:00:00+08:00
77.58,16.87,11.51,9,0.00,1012.11,231.14,60.67,4,多云,16.25,2,北,14.91,2022-11-30T14:00:00+08:00
76.55,16.41,12.36,17,0.00,1011.70,176.17,54.80,4,多云,15.48,3,东北,14.29,2022-11-30T15:00:00+08:00
76.04,15.83,10.19,11,0.00,1012.67,85.50,43.01,4,多云,15.13,2,北,13.68,2022-11-30T16:00:00+08:00
76.78,14.58,5.80,17,0.00,1014.00,0.00,100.00,9,阴,14.40,1,东北,12.74,2022-11-30T18:00:00+08:00
77.43,14.17,11.63,19,0.00,1014.74,0.00,100.00,9,阴,12.86,2,东北,12.51,2022-11-30T19:00:00+08:00
78.22,13.63,12.94,19,0.00,1015.27,0.00,100.00,9,阴,11.99,3,东北,12.21,2022-11-30T20:00:00+08:00
77.41,13.12,7.04,10,0.00,1015.89,0.00,100.00,9,阴,12.40,2,北,11.68,2022-11-30T21:00:00+08:00
76.72,12.82,8.38,8,0.00,1016.46,0.00,100.00,9,阴,11.77,2,北,11.36,2022-11-30T22:00:00+08:00
