humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
77.70,19.49,4.48,31,0.00,1011.47,0.00,100.00,9,阴,20.86,1,东北,17.60,2022-11-30T03:00:00+08:00
83.83,17.42,5.77,4,0.00,1012.31,0.00,100.00,9,阴,18.23,1,北,16.68,2022-11-30T04:00:00+08:00
86.87,16.44,5.92,11,0.00,1012.99,0.00,100.00,9,阴,17.07,1,北,16.24,2022-11-30T05:00:00+08:00
84.28,15.97,7.19,2,0.00,1013.90,0.00,100.00,9,阴,16.14,2,北,15.29,2022-11-30T06:00:00+08:00
83.63,15.68,7.63,9,0.00,1015.01,0.42,100.00,9,阴,15.67,2,北,14.90,2022-11-30T07:00:00+08:00
82.49,15.48,6.91,23,0.00,1015.93,35.62,40.36,4,多云,15.51,2,东北,14.51,2022-11-30T08:00:00+08:00
80.43,15.57,5.32,16,0.00,1016.81,110.64,43.02,4,多云,15.84,1,东北,14.23,2022-11-30T09:00:00+08:00
80.18,15.36,2.87,6,0.00,1017.58,185.92,43.02,4,多云,16.01,1,北,13.99,2022-11-30T10:00:00+08:00
79.15,15.69,4.59,346,0.00,1017.35,187.46,43.02,4,多云,16.08,1,西北,14.11,2022-11-30T11:00:00+08:00
79.61,15.44,2.05,29,0.00,1016.87,248.96,46.89,4,多云,16.24,1,东北,13.96,2022-11-30T12:00:00+08:00
74.81,15.25,4.80,354,0.00,1015.94,181.22,50.92,4,多云,15.34,1,北,12.96,2022-11-30T13:00:00+08:00
74.03,15.10,3.54,19,0.00,1015.40,102.02,55.10,4,多云,15.36,1,东北,12.71,2022-11-30T14:00:00+08:00
74.98,14.91,3.84,350,0.00,1014.77,151.59,43.24,4,多云,15.10,1,北,12.71,2022-11-30T15:00:00+08:00
75.33,14.62,4.04,17,0.00,1015.12,90.31,22.95,0,晴,14.72,1,东北,12.53,2022-11-30T16:00:00+08:00
76.66,13.46,5.71,1,0.00,1016.51,0.00,100.00,9,阴,13.03,1,北,11.83,2022-11-30T18:00:00+08:00
78.09,13.01,2.51,2,0.00,1017.22,0.00,100.00,9,阴,13.10,1,北,11.70,2022-11-30T19:00:00+08:00
78.52,12.72,2.11,353,0.00,1017.87,0.00,100.00,9,阴,12.83,1,北,11.55,2022-11-30T20:00:00+08:00
78.00,12.49,2.16,340,0.00,1018.32,0.00,100.00,9,阴,12.53,1,西北,11.30,2022-11-30T21:00:00+08:00
77.47,11.99,5.12,349,0.00,1018.84,0.00,100.00,9,阴,11.37,1,北,10.86,2022-11-30T22:00:00+08:00
