humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
91.25,20.27,2.98,38,0.00,1011.44,125.17,4.27,0,晴,22.78,1,东北,21.69,2022-11-20T08:00:00+08:00
76.89,23.28,9.35,33,0.00,1011.59,518.04,4.27,0,晴,24.90,2,东北,21.97,2022-11-20T10:00:00+08:00
69.03,24.88,3.02,87,0.00,1010.87,578.21,0.00,0,晴,27.70,1,东,21.71,2022-11-20T11:00:00+08:00
66.24,26.65,4.95,139,0.00,1009.79,701.09,0.00,0,晴,29.53,1,东南,23.13,2022-11-20T12:00:00+08:00
67.62,27.19,1.66,79,0.00,1006.66,558.08,0.00,0,晴,30.95,1,东,24.38,2022-11-20T13:00:00+08:00
63.22,28.09,4.07,99,0.00,1005.55,505.65,25.17,0,晴,31.41,1,东,24.02,2022-11-20T14:00:00+08:00
59.74,28.83,3.49,65,0.00,1006.65,366.20,0.00,0,晴,32.24,1,东北,23.69,2022-11-20T15:00:00+08:00
60.88,28.65,0.37,185,0.00,1006.36,187.31,32.95,0,晴,32.65,0,南,23.90,2022-11-20T16:00:00+08:00
85.82,24.87,2.85,321,0.00,1006.76,0.00,100.00,9,阴,28.78,1,西北,26.97,2022-11-20T18:00:00+08:00
89.32,23.56,3.30,337,0.00,1007.35,0.00,100.00,9,阴,27.09,1,西北,25.95,2022-11-20T19:00:00+08:00
93.16,22.58,2.98,341,0.00,1008.17,0.00,0.00,0,晴,26.01,1,西北,25.51,2022-11-20T20:00:00+08:00
96.32,22.23,2.56,357,0.00,1009.00,0.00,0.00,0,晴,25.78,1,北,25.82,2022-11-20T21:00:00+08:00
98.35,21.93,2.64,348,0.00,1009.49,0.00,0.00,0,晴,25.45,1,西北,25.89,2022-11-20T22:00:00+08:00
98.60,21.42,3.52,354,0.00,1009.90,0.00,0.00,0,晴,24.60,1,北,25.16,2022-11-20T23:00:00+08:00
99.00,21.26,3.62,343,0.00,1009.40,0.00,0.00,0,晴,24.38,1,西北,25.02,2022-11-21T00:00:00+08:00
98.53,20.50,1.64,321,0.00,1008.69,0.00,0.00,0,晴,23.68,1,西北,23.76,2022-11-21T02:00:00+08:00
97.93,20.22,1.88,313,0.00,1008.67,0.00,0.00,0,晴,23.23,1,西北,23.21,2022-11-21T03:00:00+08:00
96.97,19.96,2.51,321,0.00,1008.71,0.00,0.00,0,晴,22.71,1,西北,22.62,2022-11-21T04:00:00+08:00
98.13,19.58,2.68,338,0.00,1009.15,0.00,0.00,0,晴,22.23,1,西北,22.35,2022-11-21T06:00:00+08:00
98.05,19.45,1.73,336,0.00,1009.68,10.57,0.00,0,晴,22.22,1,西北,22.16,2022-11-21T07:00:00+08:00
96.74,20.52,1.60,95,0.00,1010.26,107.10,64.22,4,多云,23.63,1,东,23.36,2022-11-21T08:00:00+08:00
73.56,24.57,9.09,64,0.00,1010.56,514.41,64.22,4,多云,26.48,2,东北,22.71,2022-11-21T10:00:00+08:00
62.54,27.17,6.26,51,0.00,1008.68,562.56,33.62,0,晴,29.73,2,东北,22.52,2022-11-21T12:00:00+08:00
64.37,27.36,0.18,334,0.00,1006.16,441.70,69.60,4,多云,31.22,0,西北,23.44,2022-11-21T13:00:00+08:00
62.42,28.32,4.40,160,0.00,1006.59,384.67,91.32,9,阴,31.60,1,东南,24.04,2022-11-21T14:00:00+08:00
64.50,28.22,5.17,163,0.00,1006.33,199.29,84.80,9,阴,31.48,1,东南,24.69,2022-11-21T15:00:00+08:00
65.51,27.36,2.15,154,0.00,1006.21,107.92,100.00,9,阴,30.94,1,东南,23.85,2022-11-21T16:00:00+08:00
78.93,25.35,0.54,313,0.00,1006.92,0.00,100.00,9,阴,29.42,0,西北,25.53,2022-11-21T18:00:00+08:00
86.92,24.59,1.17,182,0.00,1007.53,0.00,100.00,9,阴,28.76,1,南,26.87,2022-11-21T19:00:00+08:00
96.29,23.68,2.52,24,0.00,1007.93,0.00,100.00,9,阴,27.80,1,东北,28.18,2022-11-21T20:00:00+08:00
96.66,23.28,2.21,9,0.00,1008.45,0.00,100.00,9,阴,27.32,1,北,27.62,2022-11-21T21:00:00+08:00
96.43,23.31,0.86,15,0.00,1008.86,0.00,100.00,9,阴,27.59,0,东北,27.60,2022-11-21T22:00:00+08:00
96.34,23.97,1.86,151,0.00,1009.17,0.00,100.00,9,阴,28.33,1,东南,28.69,2022-11-21T23:00:00+08:00
84.61,24.27,6.74,191,0.00,1009.27,0.00,100.00,9,阴,27.17,2,南,25.66,2022-11-22T00:00:00+08:00
85.25,23.96,0.14,187,0.00,1008.69,0.00,72.67,4,多云,27.97,0,南,25.38,2022-11-22T01:00:00+08:00
86.27,23.51,1.57,173,0.00,1008.13,0.00,100.00,9,阴,27.15,1,南,24.99,2022-11-22T02:00:00+08:00
94.46,22.52,0.99,127,0.00,1008.07,0.00,100.00,9,阴,26.36,0,东南,25.78,2022-11-22T03:00:00+08:00
97.96,22.15,2.07,29,0.00,1007.68,0.00,99.91,9,阴,25.84,1,东北,26.14,2022-11-22T04:00:00+08:00
98.50,22.27,1.49,326,0.00,1007.58,0.00,99.91,9,阴,26.14,1,西北,26.47,2022-11-22T05:00:00+08:00
100.23,22.36,3.60,12,0.00,1007.88,0.00,99.24,9,阴,25.98,1,东北,27.09,2022-11-22T06:00:00+08:00
100.42,22.17,0.31,358,0.00,1008.42,10.57,99.84,9,阴,26.31,0,北,26.83,2022-11-22T07:00:00+08:00
100.84,22.40,0.50,69,0.00,1009.06,63.72,99.44,9,阴,26.63,0,东北,27.32,2022-11-22T08:00:00+08:00
101.28,22.41,3.24,47,1.20,1009.93,111.32,99.44,13,小雨,26.17,1,东北,27.45,2022-11-22T10:00:00+08:00
101.03,22.66,5.45,43,0.20,1009.61,173.44,99.38,13,小雨,26.11,1,东北,27.80,2022-11-22T11:00:00+08:00
100.24,22.75,5.53,63,0.30,1008.91,245.41,99.57,13,小雨,26.17,1,东北,27.74,2022-11-22T12:00:00+08:00
100.17,22.75,7.40,40,0.43,1008.09,176.37,99.77,13,小雨,25.83,2,东北,27.72,2022-11-22T13:00:00+08:00
98.66,22.73,6.58,40,0.32,1006.94,188.74,99.97,13,小雨,25.87,2,东北,27.27,2022-11-22T14:00:00+08:00
100.01,23.24,5.33,31,0.00,1006.37,203.23,99.04,9,阴,26.89,1,东北,28.51,2022-11-22T15:00:00+08:00
100.12,23.27,5.92,37,0.00,1006.39,91.34,98.77,9,阴,26.83,1,东北,28.59,2022-11-22T16:00:00+08:00
99.94,22.75,2.39,3,0.00,1006.74,0.00,98.26,9,阴,26.73,1,北,27.65,2022-11-22T18:00:00+08:00
100.41,22.67,3.98,17,0.00,1007.28,0.00,98.26,9,阴,26.35,1,东北,27.65,2022-11-22T19:00:00+08:00
100.56,22.46,3.27,21,0.38,1008.45,0.00,92.87,13,小雨,26.19,1,东北,27.34,2022-11-22T21:00:00+08:00
99.82,22.17,1.44,46,0.68,1005.37,0.00,98.23,13,小雨,26.08,1,东北,26.66,2022-11-22T22:00:00+08:00
100.50,22.27,0.25,295,0.35,1008.78,0.00,84.27,13,小雨,26.47,0,西北,27.01,2022-11-22T23:00:00+08:00
100.79,22.27,0.51,353,0.00,1008.69,0.00,84.27,9,阴,26.44,0,北,27.09,2022-11-23T00:00:00+08:00
100.91,22.30,3.69,29,0.29,1008.44,0.00,92.32,13,小雨,25.92,1,东北,27.17,2022-11-23T01:00:00+08:00
101.03,22.31,3.20,0,0.31,1008.05,0.00,85.84,13,小雨,26.02,1,北,27.22,2022-11-23T02:00:00+08:00
100.98,22.29,3.39,358,1.85,1004.77,0.00,85.84,13,小雨,25.96,1,北,27.17,2022-11-23T03:00:00+08:00
101.20,22.12,1.53,7,1.10,1007.88,0.00,99.98,13,小雨,26.07,1,北,26.95,2022-11-23T04:00:00+08:00
101.27,22.04,2.97,29,1.20,1007.92,0.00,100.00,13,小雨,25.70,1,东北,26.84,2022-11-23T05:00:00+08:00
101.27,21.84,2.37,23,2.53,1008.20,0.00,100.00,14,中雨,25.53,1,东北,26.51,2022-11-23T06:00:00+08:00
101.32,21.62,2.64,55,2.73,1009.08,10.57,100.00,14,中雨,25.18,1,东北,26.17,2022-11-23T07:00:00+08:00
101.38,21.61,3.65,119,0.45,1009.91,27.41,97.55,13,小雨,24.99,1,东南,26.17,2022-11-23T08:00:00+08:00
101.31,22.17,2.48,44,0.00,1010.73,157.80,96.29,9,阴,25.97,1,东北,27.06,2022-11-23T10:00:00+08:00
100.58,22.49,2.98,67,0.00,1010.36,197.55,96.29,9,阴,26.29,1,东北,27.40,2022-11-23T11:00:00+08:00
99.86,22.44,6.18,91,2.70,1009.62,125.13,100.00,14,中雨,25.60,2,东,27.12,2022-11-23T12:00:00+08:00
99.32,22.67,4.97,31,0.32,1008.61,91.53,95.92,13,小雨,26.11,1,东北,27.35,2022-11-23T13:00:00+08:00
99.10,22.84,2.49,51,0.00,1007.90,111.91,99.56,9,阴,26.79,1,东北,27.57,2022-11-23T14:00:00+08:00
99.72,22.48,2.77,112,0.12,1007.78,150.32,95.17,13,小雨,26.27,1,东南,27.14,2022-11-23T15:00:00+08:00
100.94,21.34,2.23,68,0.00,1008.42,0.00,99.63,9,阴,24.84,1,东北,25.63,2022-11-23T18:00:00+08:00
100.97,21.30,2.76,81,0.00,1008.94,0.00,99.63,9,阴,24.69,1,东,25.58,2022-11-23T19:00:00+08:00
100.65,21.13,2.68,97,0.18,1009.43,0.00,92.90,13,小雨,24.46,1,东,25.23,2022-11-23T20:00:00+08:00
100.71,20.95,3.46,101,0.00,1009.77,0.00,99.91,9,阴,24.07,1,东,24.97,2022-11-23T21:00:00+08:00
100.54,20.97,1.85,53,0.00,1010.05,0.00,100.00,9,阴,24.38,1,东北,24.96,2022-11-23T22:00:00+08:00
100.73,20.91,1.99,95,0.00,1010.00,0.00,99.74,9,阴,24.29,1,东,24.91,2022-11-23T23:00:00+08:00
100.78,20.71,2.05,60,0.00,1009.83,0.00,99.74,9,阴,24.00,1,东北,24.62,2022-11-24T00:00:00+08:00
101.03,20.41,0.66,105,0.17,1009.75,0.00,99.21,13,小雨,23.86,0,东南,24.23,2022-11-24T01:00:00+08:00
101.01,20.07,0.32,92,0.42,1009.57,0.00,99.50,13,小雨,23.45,0,东,23.72,2022-11-24T02:00:00+08:00
101.01,19.97,0.93,87,2.93,1009.37,0.00,99.76,14,中雨,23.20,0,东,23.57,2022-11-24T03:00:00+08:00
101.04,20.03,1.00,71,0.37,1008.92,0.00,100.00,13,小雨,23.27,1,东北,23.67,2022-11-24T04:00:00+08:00
100.92,20.23,3.26,354,0.24,1008.70,0.00,99.99,13,小雨,23.13,1,北,23.93,2022-11-24T05:00:00+08:00
101.03,20.13,2.50,55,0.00,1009.25,0.00,99.92,9,阴,23.14,1,东北,23.81,2022-11-24T06:00:00+08:00
100.92,20.14,0.87,42,0.31,1009.61,10.57,93.68,13,小雨,23.44,0,东北,23.80,2022-11-24T07:00:00+08:00
100.91,20.01,1.18,35,0.56,1010.25,16.24,95.73,13,小雨,23.21,1,东北,23.61,2022-11-24T08:00:00+08:00
101.08,20.07,1.25,81,0.78,1011.24,80.66,97.87,13,小雨,23.28,1,东,23.74,2022-11-24T09:00:00+08:00
101.27,20.23,1.38,23,0.54,1011.33,106.01,100.00,13,小雨,23.49,1,东北,24.02,2022-11-24T10:00:00+08:00
101.43,20.20,5.43,345,0.79,1007.69,83.91,99.99,13,小雨,22.72,1,西北,24.01,2022-11-24T12:00:00+08:00
100.98,19.99,5.87,359,4.01,1009.94,142.90,100.00,14,中雨,22.34,1,北,23.60,2022-11-24T13:00:00+08:00
101.05,19.59,4.69,346,2.42,1009.62,129.67,100.00,13,小雨,22.01,1,西北,23.03,2022-11-24T14:00:00+08:00
100.98,19.64,0.53,15,1.51,1009.35,165.50,100.00,13,小雨,22.82,0,东北,23.09,2022-11-24T15:00:00+08:00
100.95,19.85,2.24,351,1.55,1009.38,15.42,100.00,13,小雨,22.80,1,北,23.39,2022-11-24T16:00:00+08:00
100.93,19.66,2.08,35,0.00,1010.24,0.00,100.00,9,阴,22.57,1,东北,23.11,2022-11-24T18:00:00+08:00
100.96,19.64,0.52,93,0.36,1010.68,0.00,100.00,13,小雨,22.83,0,东,23.08,2022-11-24T19:00:00+08:00
100.96,19.53,2.20,131,0.14,1011.27,0.00,99.73,13,小雨,22.37,1,东南,22.93,2022-11-24T20:00:00+08:00
100.92,19.49,1.37,82,0.20,1011.89,0.00,99.87,13,小雨,22.47,1,东,22.86,2022-11-24T21:00:00+08:00
100.89,19.67,0.84,116,0.19,1011.93,0.00,100.00,13,小雨,22.81,0,东南,23.11,2022-11-24T22:00:00+08:00
100.86,19.57,1.54,338,0.00,1011.57,0.00,99.71,9,阴,22.54,1,西北,22.96,2022-11-25T00:00:00+08:00
100.83,19.46,0.92,141,0.00,1011.41,0.00,99.40,9,阴,22.50,0,东南,22.80,2022-11-25T01:00:00+08:00
100.83,19.24,1.12,153,0.00,1011.31,0.00,100.00,9,阴,22.17,1,东南,22.49,2022-11-25T02:00:00+08:00
100.84,19.00,0.22,330,0.00,1011.04,0.00,100.00,9,阴,22.01,0,西北,22.16,2022-11-25T03:00:00+08:00
100.65,18.91,3.77,327,0.00,1007.35,0.00,100.00,9,阴,21.24,1,西北,21.99,2022-11-25T04:00:00+08:00
100.81,18.87,0.42,123,0.00,1010.46,0.00,98.74,9,阴,21.80,0,东南,21.97,2022-11-25T05:00:00+08:00
100.85,18.94,0.80,147,0.00,1010.76,0.00,98.73,9,阴,21.83,0,东南,22.08,2022-11-25T06:00:00+08:00
100.87,18.99,0.37,296,0.00,1010.89,10.57,98.73,9,阴,21.97,0,西北,22.15,2022-11-25T07:00:00+08:00
100.87,19.31,1.16,181,0.00,1011.35,49.28,99.27,9,阴,22.26,1,南,22.60,2022-11-25T08:00:00+08:00
100.94,19.94,0.65,310,0.00,1011.94,169.37,98.98,9,阴,23.21,0,西北,23.51,2022-11-25T10:00:00+08:00
101.11,20.23,1.42,58,0.00,1011.22,137.11,98.98,9,阴,23.48,1,东北,23.98,2022-11-25T11:00:00+08:00
100.76,20.14,5.12,327,0.00,1007.22,140.52,99.27,9,阴,22.67,1,西北,23.76,2022-11-25T12:00:00+08:00
100.80,19.89,1.84,322,0.00,1009.65,142.20,99.55,9,阴,22.92,1,西北,23.41,2022-11-25T13:00:00+08:00
100.00,20.06,2.22,236,0.00,1008.98,109.86,99.83,9,阴,23.04,1,西南,23.47,2022-11-25T14:00:00+08:00
100.42,19.79,5.09,0,0.00,1009.08,92.93,99.81,9,阴,22.18,1,北,23.18,2022-11-25T15:00:00+08:00
100.64,19.65,1.93,346,0.64,1009.39,70.20,99.81,13,小雨,22.57,1,西北,23.03,2022-11-25T16:00:00+08:00
100.89,19.63,1.17,219,1.02,1010.05,0.00,100.00,13,小雨,22.70,1,西南,23.05,2022-11-25T18:00:00+08:00
101.15,19.76,3.26,8,0.58,1010.34,0.00,100.00,13,小雨,22.50,1,北,23.30,2022-11-25T19:00:00+08:00
101.33,19.76,2.29,110,1.28,1011.19,0.00,99.84,13,小雨,22.68,1,东南,23.34,2022-11-25T20:00:00+08:00
101.15,19.84,2.10,82,0.98,1011.52,0.00,100.00,13,小雨,22.82,1,东,23.42,2022-11-25T21:00:00+08:00
100.97,19.59,3.45,41,3.11,1014.06,0.00,100.00,14,中雨,22.23,1,东北,23.02,2022-11-25T22:00:00+08:00
100.80,19.48,1.25,34,8.65,1014.90,0.00,100.00,15,大雨,22.47,1,东北,22.82,2022-11-25T23:00:00+08:00
100.87,19.31,0.47,344,4.37,1009.72,0.00,100.00,14,中雨,22.39,0,西北,22.60,2022-11-26T00:00:00+08:00
100.91,19.40,0.80,280,5.25,1010.99,0.00,100.00,14,中雨,22.45,0,西,22.73,2022-11-26T01:00:00+08:00
100.99,19.46,1.09,110,0.00,1010.55,0.00,98.15,9,阴,22.48,1,东南,22.84,2022-11-26T02:00:00+08:00
101.00,19.40,0.83,172,0.25,1010.15,0.00,99.15,13,小雨,22.45,0,南,22.75,2022-11-26T03:00:00+08:00
101.02,19.27,1.77,344,0.23,1009.77,0.00,100.00,13,小雨,22.10,1,西北,22.57,2022-11-26T04:00:00+08:00
101.00,19.14,2.61,345,2.89,1009.78,0.00,100.00,14,中雨,21.78,1,西北,22.39,2022-11-26T05:00:00+08:00
100.99,19.16,1.04,131,2.77,1009.91,0.00,100.00,14,中雨,22.08,1,东南,22.41,2022-11-26T06:00:00+08:00
100.94,19.25,1.13,151,6.79,1013.47,0.98,100.00,14,中雨,22.19,1,东南,22.53,2022-11-26T07:00:00+08:00
101.01,19.39,1.37,171,3.36,1011.47,20.77,99.94,14,中雨,22.34,1,南,22.74,2022-11-26T08:00:00+08:00
100.93,20.23,2.39,356,0.17,1012.37,146.57,99.86,13,小雨,23.29,1,北,23.94,2022-11-26T10:00:00+08:00
99.93,21.17,5.92,38,0.00,1011.88,214.46,99.86,9,阴,23.90,1,东北,25.11,2022-11-26T11:00:00+08:00
95.92,21.63,3.26,106,0.00,1011.02,185.75,97.22,9,阴,24.80,1,东南,24.79,2022-11-26T12:00:00+08:00
88.45,22.48,5.42,62,0.00,1009.91,172.42,94.66,9,阴,25.17,1,东北,24.08,2022-11-26T13:00:00+08:00
96.46,21.75,2.07,37,0.30,1008.47,213.28,94.98,13,小雨,25.21,1,东北,25.12,2022-11-26T15:00:00+08:00
91.54,21.86,3.06,67,0.00,1008.07,79.21,99.28,9,阴,24.92,1,东北,24.00,2022-11-26T16:00:00+08:00
99.03,21.14,0.27,337,0.00,1008.41,0.00,98.63,9,阴,24.83,0,西北,24.84,2022-11-26T18:00:00+08:00
99.64,20.95,0.89,303,0.00,1008.74,0.00,98.63,9,阴,24.48,0,西北,24.70,2022-11-26T19:00:00+08:00
100.00,20.89,0.86,302,0.00,1009.00,0.00,100.00,9,阴,24.42,0,西北,24.70,2022-11-26T20:00:00+08:00
100.06,20.84,1.22,121,0.00,1009.29,0.00,100.00,9,阴,24.29,1,东南,24.64,2022-11-26T21:00:00+08:00
94.85,20.96,1.88,48,0.00,1009.24,0.00,100.00,9,阴,24.08,1,东北,23.53,2022-11-26T22:00:00+08:00
94.06,20.63,2.97,27,0.00,1008.91,0.00,100.00,9,阴,23.40,1,东北,22.87,2022-11-26T23:00:00+08:00
94.40,20.66,3.36,6,0.00,1008.55,0.00,100.00,9,阴,23.39,1,北,22.99,2022-11-27T00:00:00+08:00
95.63,20.56,3.20,4,0.00,1008.35,0.00,99.98,9,阴,23.34,1,北,23.15,2022-11-27T01:00:00+08:00
97.17,20.46,1.39,9,0.00,1007.83,0.00,97.79,9,阴,23.60,1,北,23.37,2022-11-27T02:00:00+08:00
99.29,20.36,1.86,350,0.00,1007.76,0.00,82.36,9,阴,23.48,1,北,23.74,2022-11-27T03:00:00+08:00
100.20,20.48,1.59,353,0.00,1007.24,0.00,79.99,4,多云,23.74,1,北,24.13,2022-11-27T04:00:00+08:00
100.62,20.54,1.07,22,0.00,1007.27,0.00,88.89,9,阴,23.94,1,东北,24.32,2022-11-27T05:00:00+08:00
100.39,20.56,1.75,58,0.00,1007.34,0.00,88.03,9,阴,23.83,1,东北,24.30,2022-11-27T06:00:00+08:00
100.62,20.84,2.82,155,0.00,1007.97,0.90,88.03,9,阴,24.03,1,东南,24.78,2022-11-27T07:00:00+08:00
100.99,20.61,1.78,151,0.00,1008.38,81.55,100.00,9,阴,23.93,1,东南,24.52,2022-11-27T08:00:00+08:00
93.79,21.94,1.05,223,0.00,1008.72,203.06,100.00,9,阴,25.52,1,西南,24.71,2022-11-27T10:00:00+08:00
93.99,22.16,1.61,183,0.00,1008.25,135.54,100.00,9,阴,25.72,1,南,25.09,2022-11-27T11:00:00+08:00
95.03,22.01,0.58,222,0.00,1007.75,102.69,100.00,9,阴,25.76,0,西南,25.14,2022-11-27T12:00:00+08:00
96.16,22.08,1.25,341,0.11,1006.94,144.17,100.00,13,小雨,25.79,1,西北,25.55,2022-11-27T13:00:00+08:00
98.89,22.29,0.78,83,0.00,1005.75,216.16,99.54,9,阴,26.31,0,东,26.61,2022-11-27T14:00:00+08:00
97.00,22.61,0.76,351,0.00,1004.82,110.20,99.65,9,阴,26.66,0,北,26.61,2022-11-27T15:00:00+08:00
101.62,22.26,1.95,181,0.16,1005.32,0.00,91.81,13,小雨,26.21,1,南,27.29,2022-11-27T18:00:00+08:00
101.55,22.28,1.59,152,0.00,1005.72,0.00,91.81,9,阴,26.30,1,东南,27.31,2022-11-27T19:00:00+08:00
101.31,22.49,1.52,205,0.00,1006.14,0.00,89.41,9,阴,26.60,1,西南,27.59,2022-11-27T20:00:00+08:00
101.29,22.58,1.14,187,0.00,1006.35,0.00,88.35,9,阴,26.79,1,南,27.74,2022-11-27T21:00:00+08:00
101.46,22.60,0.27,83,0.00,1006.36,0.00,88.35,9,阴,26.99,0,东,27.82,2022-11-27T22:00:00+08:00
101.42,22.65,1.31,85,0.00,1006.38,0.00,88.35,9,阴,26.87,1,东,27.89,2022-11-27T23:00:00+08:00
101.43,22.60,0.65,166,0.00,1006.04,0.00,89.63,9,阴,26.91,0,东南,27.81,2022-11-28T00:00:00+08:00
101.52,22.47,2.21,171,0.18,1005.83,0.00,94.52,13,小雨,26.45,1,南,27.62,2022-11-28T01:00:00+08:00
101.49,22.53,3.98,175,0.00,1005.67,0.00,95.21,9,阴,26.21,1,南,27.71,2022-11-28T02:00:00+08:00
101.54,22.65,1.81,150,0.00,1005.34,0.00,96.17,9,阴,26.78,1,东南,27.93,2022-11-28T03:00:00+08:00
101.52,22.72,1.10,116,0.00,1005.53,0.00,97.68,9,阴,27.00,1,东南,28.04,2022-11-28T04:00:00+08:00
101.47,22.65,3.29,193,0.00,1005.65,0.00,93.79,9,阴,26.51,1,西南,27.91,2022-11-28T05:00:00+08:00
101.49,22.82,4.63,169,0.00,1006.13,0.00,89.71,9,阴,26.50,1,南,28.20,2022-11-28T06:00:00+08:00
101.42,22.81,1.73,201,0.00,1006.83,1.59,88.26,9,阴,27.01,1,西南,28.17,2022-11-28T07:00:00+08:00
101.46,23.01,0.52,168,0.00,1007.33,49.38,100.00,9,阴,27.52,0,东南,28.52,2022-11-28T08:00:00+08:00
101.58,23.66,2.86,151,0.00,1007.83,87.78,100.00,9,阴,28.03,1,东南,29.70,2022-11-28T09:00:00+08:00
101.25,24.06,1.79,152,0.00,1008.29,168.70,100.00,9,阴,28.77,1,东南,30.32,2022-11-28T10:00:00+08:00
100.50,24.65,1.91,29,0.00,1007.98,212.83,100.00,9,阴,29.55,1,东北,31.18,2022-11-28T11:00:00+08:00
98.78,25.46,1.38,323,0.00,1007.12,183.90,100.00,9,阴,30.71,1,西北,32.16,2022-11-28T12:00:00+08:00
97.10,25.92,1.17,317,0.42,1006.02,299.79,100.00,13,小雨,31.30,1,西北,32.48,2022-11-28T13:00:00+08:00
87.39,27.74,9.28,168,0.00,1005.41,229.79,100.00,9,阴,31.79,2,东南,32.53,2022-11-28T14:00:00+08:00
85.48,27.67,7.98,180,0.00,1005.02,189.09,90.26,9,阴,31.78,2,南,31.69,2022-11-28T15:00:00+08:00
83.70,28.19,5.17,185,0.00,1005.19,171.60,77.81,4,多云,32.90,1,南,31.99,2022-11-28T16:00:00+08:00
97.03,25.34,1.74,349,0.00,1005.99,0.00,100.00,9,阴,30.36,1,北,31.36,2022-11-28T18:00:00+08:00
98.05,24.68,1.41,196,0.00,1006.52,0.00,100.00,9,阴,29.53,1,西南,30.47,2022-11-28T19:00:00+08:00
99.60,23.81,1.44,339,0.00,1007.22,0.00,44.49,4,多云,28.38,1,西北,29.38,2022-11-28T20:00:00+08:00
100.49,23.50,1.18,7,0.00,1007.46,0.00,50.43,4,多云,28.03,1,北,29.10,2022-11-28T21:00:00+08:00
100.90,23.27,1.80,6,0.00,1007.47,0.00,56.45,4,多云,27.62,1,北,28.81,2022-11-28T22:00:00+08:00
100.86,23.05,2.08,6,0.00,1007.42,0.00,56.74,4,多云,27.25,1,北,28.42,2022-11-28T23:00:00+08:00
100.94,23.36,0.78,12,0.00,1007.49,0.00,56.74,4,多云,27.93,0,东北,28.98,2022-11-29T00:00:00+08:00
101.20,23.41,2.19,185,0.00,1007.46,0.00,59.49,4,多云,27.76,1,南,29.14,2022-11-29T01:00:00+08:00
101.29,23.50,1.34,23,0.00,1007.03,0.00,63.13,4,多云,28.05,1,东北,29.33,2022-11-29T02:00:00+08:00
101.40,23.55,2.59,13,0.00,1007.09,0.00,66.80,4,多云,27.90,1,东北,29.45,2022-11-29T03:00:00+08:00
101.79,23.51,1.64,37,0.00,1007.10,0.00,70.49,4,多云,28.04,1,东北,29.49,2022-11-29T04:00:00+08:00
101.66,23.17,1.90,43,0.00,1007.29,0.00,65.47,4,多云,27.50,1,东北,28.85,2022-11-29T05:00:00+08:00
101.80,23.34,0.61,74,0.00,1007.69,0.00,61.98,4,多云,27.99,0,东北,29.19,2022-11-29T06:00:00+08:00
101.62,23.48,1.50,234,0.00,1008.36,0.73,61.98,4,多云,28.01,1,西南,29.39,2022-11-29T07:00:00+08:00
101.84,23.77,0.57,113,0.00,1009.05,53.16,78.28,4,多云,28.61,0,东南,29.97,2022-11-29T08:00:00+08:00
100.85,24.48,1.55,152,0.00,1009.43,159.42,86.94,9,阴,29.39,1,东南,30.97,2022-11-29T09:00:00+08:00
93.28,25.79,3.43,124,0.00,1009.41,274.29,86.94,9,阴,30.45,1,东南,30.97,2022-11-29T10:00:00+08:00
84.05,26.69,6.77,160,0.00,1009.01,318.37,86.94,9,阴,30.50,2,东南,29.42,2022-11-29T11:00:00+08:00
81.16,27.29,2.34,104,0.00,1008.28,361.66,77.54,4,多云,31.95,1,东南,29.43,2022-11-29T12:00:00+08:00
78.01,28.10,5.56,149,0.00,1007.20,313.95,100.00,9,阴,32.28,1,东南,29.66,2022-11-29T13:00:00+08:00
74.70,28.02,3.52,182,0.00,1006.47,276.91,73.08,4,多云,32.28,1,南,28.27,2022-11-29T14:00:00+08:00
72.26,28.81,1.86,293,0.00,1005.72,266.80,62.98,4,多云,33.50,1,西北,28.63,2022-11-29T15:00:00+08:00
83.60,27.99,0.40,354,0.00,1005.81,170.61,27.71,0,晴,33.47,0,北,31.58,2022-11-29T16:00:00+08:00
97.56,25.20,1.30,327,0.00,1006.40,0.00,0.00,0,晴,30.27,1,西北,31.27,2022-11-29T18:00:00+08:00
98.98,24.19,2.09,347,0.00,1007.42,0.00,0.00,0,晴,28.76,1,西北,29.87,2022-11-29T19:00:00+08:00
99.32,23.65,2.57,349,0.00,1008.29,0.00,0.00,0,晴,27.93,1,北,29.02,2022-11-29T20:00:00+08:00
100.25,23.18,3.22,339,0.00,1008.83,0.00,0.00,0,晴,27.20,1,西北,28.47,2022-11-29T21:00:00+08:00
100.54,22.74,2.81,346,0.00,1009.46,0.00,100.00,9,阴,26.67,1,西北,27.80,2022-11-29T22:00:00+08:00
95.89,23.89,2.79,333,0.00,1011.69,0.00,100.00,9,阴,28.02,1,西北,28.42,2022-11-29T23:00:00+08:00
100.06,22.51,2.46,338,0.00,1009.35,0.00,100.00,9,阴,26.39,1,西北,27.29,2022-11-30T00:00:00+08:00
99.86,22.78,2.87,3,0.00,1009.37,0.00,100.00,9,阴,26.68,1,北,27.68,2022-11-30T01:00:00+08:00
99.56,22.88,0.33,155,0.00,1009.57,0.00,100.00,9,阴,27.26,0,东南,27.77,2022-11-30T02:00:00+08:00
98.32,21.97,2.55,328,0.00,1009.85,0.00,100.00,9,阴,25.52,1,西北,25.95,2022-11-30T03:00:00+08:00
90.04,19.73,4.29,342,0.00,1010.50,0.00,100.00,9,阴,21.77,1,西北,20.70,2022-11-30T04:00:00+08:00
