humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
78.85,21.81,5.72,19,0.00,1010.80,10.69,37.07,0,晴,23.71,1,东北,20.61,2022-11-20T07:00:00+08:00
74.95,22.57,5.83,25,0.00,1011.47,121.78,42.58,4,多云,24.49,1,东北,20.51,2022-11-20T08:00:00+08:00
69.93,24.45,7.55,44,0.00,1011.71,513.61,42.58,4,多云,26.37,2,东北,21.44,2022-11-20T10:00:00+08:00
65.69,25.73,6.58,40,0.00,1011.14,562.64,0.00,0,晴,27.97,2,东北,21.73,2022-11-20T11:00:00+08:00
61.01,26.92,4.61,51,0.00,1010.14,651.07,0.00,0,晴,29.59,1,东北,21.65,2022-11-20T12:00:00+08:00
61.12,27.84,6.18,35,0.00,1008.68,610.14,0.00,0,晴,30.53,2,东北,22.89,2022-11-20T13:00:00+08:00
58.53,28.54,3.73,4,0.00,1007.61,520.67,0.00,0,晴,31.71,1,北,22.83,2022-11-20T14:00:00+08:00
57.88,28.85,2.15,21,0.00,1007.17,379.38,0.00,0,晴,32.36,1,东北,22.98,2022-11-20T15:00:00+08:00
60.50,28.28,2.13,80,0.00,1006.90,154.39,0.00,0,晴,31.81,1,东,23.24,2022-11-20T16:00:00+08:00
68.45,26.74,3.26,74,0.00,1007.08,0.00,0.00,0,晴,30.11,1,东北,24.03,2022-11-20T18:00:00+08:00
71.41,26.30,3.93,74,0.00,1007.57,0.00,0.00,0,晴,29.60,1,东北,24.43,2022-11-20T19:00:00+08:00
72.82,25.92,2.86,96,0.00,1008.37,0.00,0.00,0,晴,29.38,1,东,24.36,2022-11-20T20:00:00+08:00
75.64,25.59,7.80,151,0.00,1009.31,0.00,0.00,0,晴,28.22,2,东南,24.81,2022-11-20T21:00:00+08:00
84.44,24.60,7.08,155,0.00,1009.71,0.00,0.00,0,晴,27.55,2,东南,26.12,2022-11-20T22:00:00+08:00
85.86,24.29,3.08,171,0.00,1009.79,0.00,0.00,0,晴,27.93,1,南,26.07,2022-11-20T23:00:00+08:00
86.47,24.02,2.32,181,0.00,1009.62,0.00,0.00,0,晴,27.74,1,南,25.83,2022-11-21T00:00:00+08:00
86.97,23.78,2.62,63,0.00,1008.73,0.00,0.00,0,晴,27.38,1,东北,25.61,2022-11-21T02:00:00+08:00
89.99,23.55,2.80,80,0.00,1008.70,0.00,0.00,0,晴,27.20,1,东,26.13,2022-11-21T03:00:00+08:00
89.71,23.27,3.30,37,0.00,1008.61,0.00,25.05,0,晴,26.71,1,东北,25.62,2022-11-21T04:00:00+08:00
89.89,22.84,4.28,32,0.00,1009.22,0.00,19.17,0,晴,25.95,1,东北,25.01,2022-11-21T06:00:00+08:00
86.91,22.95,5.70,52,0.00,1009.74,10.69,36.36,0,晴,25.68,1,东北,24.34,2022-11-21T07:00:00+08:00
83.51,23.46,6.58,61,0.00,1010.38,105.47,56.35,4,多云,26.02,2,东北,24.12,2022-11-21T08:00:00+08:00
71.84,25.62,5.33,61,0.00,1010.63,318.24,56.35,4,多云,28.46,1,东北,23.61,2022-11-21T10:00:00+08:00
64.72,26.80,7.56,86,0.00,1009.30,334.19,91.20,9,阴,29.16,2,东,22.80,2022-11-21T12:00:00+08:00
64.85,27.23,5.18,74,0.00,1008.23,437.02,90.37,9,阴,30.17,1,东北,23.43,2022-11-21T13:00:00+08:00
62.92,27.61,6.82,91,0.00,1007.23,305.50,89.89,9,阴,30.25,2,东,23.25,2022-11-21T14:00:00+08:00
64.61,27.24,4.51,99,0.00,1006.73,189.86,92.83,9,阴,30.29,1,东,23.36,2022-11-21T15:00:00+08:00
67.78,26.94,4.05,102,0.00,1006.52,90.83,95.78,9,阴,30.19,1,东南,24.08,2022-11-21T16:00:00+08:00
78.24,25.76,5.86,118,0.00,1007.41,0.00,100.00,9,阴,28.97,1,东南,25.93,2022-11-21T18:00:00+08:00
82.90,25.27,5.63,115,0.00,1007.72,0.00,98.62,9,阴,28.65,1,东南,26.68,2022-11-21T19:00:00+08:00
81.28,25.19,6.22,94,0.00,1008.14,0.00,100.00,9,阴,28.32,2,东,26.04,2022-11-21T20:00:00+08:00
79.72,25.05,8.16,117,0.00,1008.88,0.00,99.18,9,阴,27.68,2,东南,25.33,2022-11-21T21:00:00+08:00
77.67,25.08,8.00,106,0.00,1009.27,0.00,99.47,9,阴,27.62,2,东南,24.72,2022-11-21T22:00:00+08:00
79.05,24.93,6.84,111,0.00,1009.55,0.00,99.47,9,阴,27.71,2,东南,24.94,2022-11-21T23:00:00+08:00
79.76,24.75,6.30,109,0.00,1009.31,0.00,99.46,9,阴,27.61,2,东南,24.89,2022-11-22T00:00:00+08:00
80.71,24.53,5.08,95,0.00,1008.81,0.00,100.00,9,阴,27.59,1,东,24.86,2022-11-22T01:00:00+08:00
80.90,24.28,5.57,97,0.00,1008.47,0.00,99.96,9,阴,27.17,1,东,24.55,2022-11-22T02:00:00+08:00
82.16,23.97,4.26,71,0.00,1008.21,0.00,99.79,9,阴,27.06,1,东北,24.47,2022-11-22T03:00:00+08:00
84.20,23.69,5.16,51,0.00,1007.80,0.00,100.00,9,阴,26.64,1,东北,24.66,2022-11-22T04:00:00+08:00
84.98,23.70,4.80,28,0.00,1007.81,0.00,100.00,9,阴,26.76,1,东北,24.90,2022-11-22T05:00:00+08:00
93.20,22.67,4.43,16,0.73,1008.83,0.00,100.00,13,小雨,25.88,1,东北,25.66,2022-11-22T06:00:00+08:00
95.28,22.41,3.46,41,0.00,1008.71,10.69,100.00,9,阴,25.81,1,东北,25.83,2022-11-22T07:00:00+08:00
96.57,22.50,5.54,86,0.61,1009.36,74.18,100.00,13,小雨,25.62,1,东,26.32,2022-11-22T08:00:00+08:00
97.76,22.67,5.18,79,1.31,1010.31,138.26,100.00,13,小雨,25.99,1,东,26.92,2022-11-22T10:00:00+08:00
97.70,22.82,5.16,62,1.61,1009.84,172.55,100.00,13,小雨,26.20,1,东北,27.15,2022-11-22T11:00:00+08:00
96.79,23.04,6.32,62,0.42,1009.25,175.57,100.00,13,小雨,26.25,2,东北,27.26,2022-11-22T12:00:00+08:00
97.09,23.25,5.25,56,1.77,1008.32,157.95,100.00,13,小雨,26.75,1,东北,27.69,2022-11-22T13:00:00+08:00
93.64,23.70,5.99,56,0.23,1007.75,165.93,100.00,13,小雨,27.05,1,东北,27.44,2022-11-22T14:00:00+08:00
94.25,23.88,6.20,43,0.00,1006.53,157.01,99.75,9,阴,27.30,2,东北,27.92,2022-11-22T15:00:00+08:00
93.82,23.86,4.83,35,0.00,1006.62,75.43,99.12,9,阴,27.50,1,东北,27.76,2022-11-22T16:00:00+08:00
94.84,23.71,4.40,59,0.00,1006.88,0.00,100.00,9,阴,27.42,1,东北,27.81,2022-11-22T18:00:00+08:00
95.47,23.69,4.91,45,0.00,1007.43,0.00,100.00,9,阴,27.34,1,东北,27.96,2022-11-22T19:00:00+08:00
96.10,23.55,4.55,52,0.00,1008.54,0.00,92.75,9,阴,27.25,1,东北,27.91,2022-11-22T21:00:00+08:00
97.36,23.36,3.33,40,0.17,1008.82,0.00,74.31,13,小雨,27.27,1,东北,27.95,2022-11-22T22:00:00+08:00
96.87,23.40,3.38,42,0.00,1009.02,0.00,76.95,4,多云,27.29,1,东北,27.88,2022-11-22T23:00:00+08:00
96.66,23.45,4.05,22,0.00,1008.81,0.00,76.95,4,多云,27.22,1,东北,27.90,2022-11-23T00:00:00+08:00
96.78,23.33,4.47,26,0.00,1008.45,0.00,82.16,9,阴,26.99,1,东北,27.74,2022-11-23T01:00:00+08:00
97.62,23.07,4.84,29,0.32,1008.19,0.00,99.11,13,小雨,26.61,1,东北,27.54,2022-11-23T02:00:00+08:00
98.03,22.82,4.36,20,1.31,1008.10,0.00,99.11,13,小雨,26.36,1,东北,27.24,2022-11-23T03:00:00+08:00
98.28,22.63,5.13,34,0.75,1008.01,0.00,99.85,13,小雨,25.97,1,东北,27.00,2022-11-23T04:00:00+08:00
98.41,22.49,5.04,31,1.41,1008.09,0.00,100.00,13,小雨,25.80,1,东北,26.80,2022-11-23T05:00:00+08:00
98.38,22.39,5.70,48,0.26,1008.45,0.00,100.00,13,小雨,25.54,1,东北,26.63,2022-11-23T06:00:00+08:00
98.23,22.29,6.14,43,0.47,1009.31,10.69,100.00,13,小雨,25.31,2,东北,26.43,2022-11-23T07:00:00+08:00
97.04,22.16,7.31,36,0.00,1010.02,87.73,99.73,9,阴,24.86,2,东北,25.91,2022-11-23T08:00:00+08:00
97.50,21.87,7.68,26,9.12,1010.94,133.55,100.00,15,大雨,24.42,2,东北,25.57,2022-11-23T10:00:00+08:00
96.92,22.09,4.85,21,2.81,1010.69,148.51,100.00,14,中雨,25.20,1,东北,25.76,2022-11-23T11:00:00+08:00
96.76,22.28,5.75,34,0.15,1010.00,217.58,99.99,13,小雨,25.29,1,东北,26.02,2022-11-23T12:00:00+08:00
96.11,22.32,6.48,37,0.00,1009.11,147.00,99.94,9,阴,25.18,2,东北,25.91,2022-11-23T13:00:00+08:00
97.06,22.24,5.54,36,0.00,1008.32,143.02,99.89,9,阴,25.29,1,东北,26.04,2022-11-23T14:00:00+08:00
97.26,22.12,6.27,28,0.00,1008.00,178.33,99.70,9,阴,25.00,2,东北,25.90,2022-11-23T15:00:00+08:00
97.31,21.93,5.03,33,0.00,1008.76,0.00,99.96,9,阴,24.96,1,东北,25.62,2022-11-23T18:00:00+08:00
97.15,21.80,5.20,31,0.00,1009.16,0.00,99.96,9,阴,24.75,1,东北,25.37,2022-11-23T19:00:00+08:00
96.79,21.82,4.47,8,0.00,1009.58,0.00,99.82,9,阴,24.89,1,北,25.31,2022-11-23T20:00:00+08:00
96.99,21.72,4.60,24,0.00,1010.02,0.00,99.59,9,阴,24.74,1,东北,25.21,2022-11-23T21:00:00+08:00
97.15,21.51,4.22,24,0.00,1010.19,0.00,99.37,9,阴,24.53,1,东北,24.93,2022-11-23T22:00:00+08:00
97.48,21.53,3.85,11,0.44,1010.31,0.00,99.49,13,小雨,24.64,1,北,25.04,2022-11-23T23:00:00+08:00
98.04,21.47,3.18,23,0.48,1010.22,0.00,99.49,13,小雨,24.71,1,东北,25.09,2022-11-24T00:00:00+08:00
98.05,21.32,4.37,42,0.70,1010.02,0.00,99.88,13,小雨,24.29,1,东北,24.87,2022-11-24T01:00:00+08:00
98.15,21.21,4.44,23,0.13,1009.72,0.00,99.92,13,小雨,24.13,1,东北,24.73,2022-11-24T02:00:00+08:00
98.67,21.07,4.37,27,0.44,1009.56,0.00,99.95,13,小雨,23.97,1,东北,24.64,2022-11-24T03:00:00+08:00
98.70,21.05,4.90,33,1.18,1008.97,0.00,100.00,13,小雨,23.85,1,东北,24.62,2022-11-24T04:00:00+08:00
98.71,21.17,4.86,36,0.15,1008.85,0.00,100.00,13,小雨,24.02,1,东北,24.81,2022-11-24T05:00:00+08:00
98.70,21.23,3.70,28,0.13,1009.28,0.00,100.00,13,小雨,24.31,1,东北,24.89,2022-11-24T06:00:00+08:00
98.71,21.23,3.64,38,0.29,1009.79,10.69,100.00,13,小雨,24.33,1,东北,24.90,2022-11-24T07:00:00+08:00
98.45,21.31,3.77,71,0.30,1011.00,42.00,100.00,13,小雨,24.40,1,东北,24.95,2022-11-24T08:00:00+08:00
98.80,21.51,5.82,42,0.50,1011.14,128.06,100.00,13,小雨,24.32,1,东北,25.35,2022-11-24T09:00:00+08:00
98.46,21.49,7.32,61,0.00,1011.22,213.56,100.00,9,阴,24.01,2,东北,25.23,2022-11-24T10:00:00+08:00
98.37,21.48,6.44,26,2.52,1010.87,109.99,100.00,14,中雨,24.15,2,东北,25.19,2022-11-24T12:00:00+08:00
98.23,20.84,6.98,18,2.85,1010.22,76.12,100.00,14,中雨,23.16,2,东北,24.19,2022-11-24T13:00:00+08:00
97.18,20.50,7.05,3,0.60,1009.71,140.31,100.00,13,小雨,22.64,2,北,23.43,2022-11-24T14:00:00+08:00
96.98,20.22,7.43,353,0.56,1009.28,88.79,99.86,13,小雨,22.18,2,北,22.99,2022-11-24T15:00:00+08:00
97.25,20.29,5.40,11,0.83,1009.57,92.12,99.85,13,小雨,22.65,1,北,23.15,2022-11-24T16:00:00+08:00
97.38,20.33,5.15,9,1.12,1010.39,0.00,97.93,13,小雨,22.76,1,北,23.24,2022-11-24T18:00:00+08:00
97.45,20.42,4.54,11,0.00,1010.92,0.00,97.93,9,阴,23.00,1,北,23.38,2022-11-24T19:00:00+08:00
97.48,20.29,5.15,35,0.00,1011.45,0.00,98.02,9,阴,22.71,1,东北,23.20,2022-11-24T20:00:00+08:00
97.42,20.37,3.47,33,0.00,1012.21,0.00,99.01,9,阴,23.12,1,东北,23.31,2022-11-24T21:00:00+08:00
98.09,20.32,4.24,18,0.22,1012.26,0.00,99.95,13,小雨,22.94,1,东北,23.39,2022-11-24T22:00:00+08:00
97.71,20.36,3.11,26,0.00,1011.89,0.00,99.58,9,阴,23.19,1,东北,23.36,2022-11-25T00:00:00+08:00
97.57,20.36,3.32,16,0.00,1011.74,0.00,97.86,9,阴,23.14,1,东北,23.33,2022-11-25T01:00:00+08:00
96.98,20.42,3.98,13,0.00,1011.52,0.00,98.31,9,阴,23.07,1,东北,23.27,2022-11-25T02:00:00+08:00
96.97,20.53,3.94,6,0.00,1011.28,0.00,97.72,9,阴,23.23,1,北,23.43,2022-11-25T03:00:00+08:00
97.15,20.37,3.48,32,0.00,1010.95,0.00,97.07,9,阴,23.10,1,东北,23.24,2022-11-25T04:00:00+08:00
97.12,20.43,1.98,48,0.00,1010.96,0.00,97.30,9,阴,23.45,1,东北,23.32,2022-11-25T05:00:00+08:00
97.04,20.55,3.18,52,0.00,1010.96,0.00,97.60,9,阴,23.40,1,东北,23.47,2022-11-25T06:00:00+08:00
97.07,20.64,3.44,59,0.00,1011.18,10.69,97.60,9,阴,23.47,1,东北,23.61,2022-11-25T07:00:00+08:00
97.40,20.85,2.52,68,0.00,1011.66,27.94,97.14,9,阴,23.94,1,东北,24.00,2022-11-25T08:00:00+08:00
96.32,21.57,2.62,329,0.00,1012.30,123.00,96.44,9,阴,24.85,1,西北,24.80,2022-11-25T10:00:00+08:00
96.68,21.72,1.89,344,0.00,1011.51,185.46,96.44,9,阴,25.21,1,西北,25.13,2022-11-25T11:00:00+08:00
97.34,21.49,4.06,316,0.00,1010.77,162.64,97.10,9,阴,24.54,1,西北,24.95,2022-11-25T12:00:00+08:00
97.08,21.38,5.12,309,0.00,1009.95,152.43,98.19,9,阴,24.18,1,西北,24.71,2022-11-25T13:00:00+08:00
96.65,21.09,5.12,321,0.00,1009.47,80.77,98.85,9,阴,23.76,1,西北,24.17,2022-11-25T14:00:00+08:00
96.79,20.95,4.10,314,0.00,1009.29,90.09,99.44,9,阴,23.76,1,西北,24.00,2022-11-25T15:00:00+08:00
96.59,20.37,7.50,351,0.13,1009.80,72.90,99.76,13,小雨,22.35,2,北,23.11,2022-11-25T16:00:00+08:00
97.44,19.78,6.51,36,0.68,1010.42,0.00,100.00,13,小雨,21.77,2,东北,22.47,2022-11-25T18:00:00+08:00
97.60,19.98,4.41,19,0.00,1011.04,0.00,100.00,9,阴,22.43,1,东北,22.79,2022-11-25T19:00:00+08:00
97.98,20.22,2.90,0,2.16,1011.43,0.00,99.75,13,小雨,23.04,1,北,23.22,2022-11-25T20:00:00+08:00
98.00,20.26,3.88,27,1.26,1011.84,0.00,99.57,13,小雨,22.92,1,东北,23.29,2022-11-25T21:00:00+08:00
97.68,20.28,3.78,340,0.52,1012.20,0.00,100.00,13,小雨,22.95,1,西北,23.24,2022-11-25T22:00:00+08:00
97.99,20.17,3.48,98,0.74,1011.64,0.00,99.96,13,小雨,22.87,1,东,23.15,2022-11-25T23:00:00+08:00
98.04,20.12,2.76,25,0.32,1011.54,0.00,99.96,13,小雨,22.94,1,东北,23.09,2022-11-26T00:00:00+08:00
98.07,20.16,4.33,356,0.17,1011.03,0.00,99.67,13,小雨,22.71,1,北,23.16,2022-11-26T01:00:00+08:00
98.06,20.19,4.88,351,0.18,1010.93,0.00,98.88,13,小雨,22.65,1,北,23.20,2022-11-26T02:00:00+08:00
98.44,20.10,2.75,5,0.14,1010.50,0.00,98.80,13,小雨,22.93,1,北,23.16,2022-11-26T03:00:00+08:00
98.11,20.06,4.65,358,0.17,1010.19,0.00,99.05,13,小雨,22.52,1,北,23.02,2022-11-26T04:00:00+08:00
97.67,19.94,5.25,349,0.00,1010.15,0.00,99.20,9,阴,22.23,1,北,22.75,2022-11-26T05:00:00+08:00
97.99,19.76,4.24,9,0.22,1010.37,0.00,99.33,13,小雨,22.18,1,北,22.57,2022-11-26T06:00:00+08:00
97.97,19.81,2.67,355,0.62,1011.14,1.00,97.41,13,小雨,22.53,1,北,22.64,2022-11-26T07:00:00+08:00
98.17,19.94,3.07,17,0.38,1011.86,10.59,90.91,13,小雨,22.65,1,东北,22.87,2022-11-26T08:00:00+08:00
97.91,20.56,3.69,36,1.61,1012.75,185.86,88.03,13,小雨,23.36,1,东北,23.70,2022-11-26T10:00:00+08:00
97.84,21.12,3.73,51,0.13,1012.27,244.13,88.03,13,小雨,24.11,1,东北,24.51,2022-11-26T11:00:00+08:00
95.61,21.47,3.27,36,0.00,1011.56,168.25,90.68,9,阴,24.56,1,东北,24.47,2022-11-26T12:00:00+08:00
93.62,21.44,3.82,94,0.00,1010.29,190.74,93.11,9,阴,24.32,1,东,23.92,2022-11-26T13:00:00+08:00
93.83,21.47,4.64,67,0.00,1008.84,112.75,100.00,9,阴,24.22,1,东北,24.02,2022-11-26T15:00:00+08:00
94.20,21.59,3.20,69,0.00,1008.46,93.94,97.86,9,阴,24.67,1,东北,24.29,2022-11-26T16:00:00+08:00
92.64,21.67,2.25,23,0.00,1008.85,0.00,100.00,9,阴,24.87,1,东北,24.00,2022-11-26T18:00:00+08:00
93.94,21.65,4.08,347,0.00,1008.93,0.00,100.00,9,阴,24.58,1,西北,24.31,2022-11-26T19:00:00+08:00
94.53,21.47,2.33,60,0.00,1009.15,0.00,96.47,9,阴,24.68,1,东北,24.20,2022-11-26T20:00:00+08:00
94.27,21.56,2.73,69,0.00,1009.74,0.00,100.00,9,阴,24.71,1,东北,24.26,2022-11-26T21:00:00+08:00
93.39,21.69,4.47,86,0.00,1009.55,0.00,97.71,9,阴,24.53,1,东,24.23,2022-11-26T22:00:00+08:00
92.85,21.74,7.06,106,0.00,1009.21,0.00,98.51,9,阴,24.11,2,东南,24.16,2022-11-26T23:00:00+08:00
93.47,21.68,3.32,80,0.00,1008.91,0.00,98.51,9,阴,24.73,1,东,24.23,2022-11-27T00:00:00+08:00
93.68,21.62,3.35,108,0.00,1008.75,0.00,100.00,9,阴,24.66,1,东南,24.20,2022-11-27T01:00:00+08:00
94.59,21.61,3.86,108,0.00,1008.34,0.00,97.98,9,阴,24.60,1,东南,24.42,2022-11-27T02:00:00+08:00
94.53,21.53,1.43,112,0.00,1007.97,0.00,89.26,9,阴,24.92,1,东南,24.28,2022-11-27T03:00:00+08:00
95.51,21.55,3.35,118,0.00,1007.48,0.00,88.39,9,阴,24.65,1,东南,24.57,2022-11-27T04:00:00+08:00
95.46,21.65,4.41,126,0.00,1007.47,0.00,89.37,9,阴,24.59,1,东南,24.70,2022-11-27T05:00:00+08:00
93.92,21.71,3.23,137,0.00,1007.65,0.00,87.04,9,阴,24.81,1,东南,24.39,2022-11-27T06:00:00+08:00
92.49,21.78,4.54,113,0.00,1008.01,0.91,87.04,9,阴,24.60,1,东南,24.13,2022-11-27T07:00:00+08:00
92.39,21.89,4.22,109,0.00,1008.59,85.93,98.33,9,阴,24.80,1,东南,24.26,2022-11-27T08:00:00+08:00
89.18,22.69,4.61,104,0.00,1009.06,144.70,100.00,9,阴,25.65,1,东南,24.59,2022-11-27T10:00:00+08:00
89.38,22.77,3.91,107,0.00,1008.67,229.16,100.00,9,阴,25.89,1,东南,24.76,2022-11-27T11:00:00+08:00
90.05,23.14,3.31,127,0.00,1008.16,105.63,100.00,9,阴,26.55,1,东南,25.51,2022-11-27T12:00:00+08:00
89.90,23.50,1.69,101,0.00,1007.27,144.73,100.00,9,阴,27.33,1,东,26.03,2022-11-27T13:00:00+08:00
89.46,24.05,5.21,129,0.00,1006.14,382.77,100.00,9,阴,27.43,1,东南,26.77,2022-11-27T14:00:00+08:00
88.35,24.37,5.16,117,0.00,1005.19,164.48,86.97,9,阴,27.82,1,东南,26.95,2022-11-27T15:00:00+08:00
96.33,23.07,6.87,122,0.00,1005.36,0.00,100.00,9,阴,26.16,2,东南,27.18,2022-11-27T18:00:00+08:00
96.70,23.10,3.73,73,0.00,1005.93,0.00,100.00,9,阴,26.79,1,东北,27.33,2022-11-27T19:00:00+08:00
96.64,23.21,6.26,117,0.00,1006.46,0.00,89.94,9,阴,26.49,2,东南,27.50,2022-11-27T20:00:00+08:00
97.04,23.19,4.76,107,0.00,1006.54,0.00,87.47,9,阴,26.76,1,东南,27.58,2022-11-27T21:00:00+08:00
96.99,23.21,3.68,112,0.00,1006.67,0.00,85.06,9,阴,26.98,1,东南,27.60,2022-11-27T22:00:00+08:00
97.28,23.19,3.63,110,0.00,1006.62,0.00,85.06,9,阴,26.97,1,东南,27.64,2022-11-27T23:00:00+08:00
97.27,23.18,3.64,118,0.00,1006.27,0.00,86.46,9,阴,26.96,1,东南,27.62,2022-11-28T00:00:00+08:00
97.27,23.20,3.33,94,0.00,1006.27,0.00,89.33,9,阴,27.04,1,东,27.66,2022-11-28T01:00:00+08:00
97.14,23.15,4.79,111,0.00,1005.79,0.00,87.80,9,阴,26.70,1,东南,27.54,2022-11-28T02:00:00+08:00
97.44,23.16,5.76,116,0.00,1005.74,0.00,86.29,9,阴,26.55,1,东南,27.64,2022-11-28T03:00:00+08:00
97.43,23.27,3.26,86,0.00,1005.73,0.00,84.80,9,阴,27.16,1,东,27.82,2022-11-28T04:00:00+08:00
97.43,23.23,3.44,131,0.00,1005.92,0.00,82.67,9,阴,27.07,1,东南,27.75,2022-11-28T05:00:00+08:00
97.62,22.93,3.09,119,0.00,1006.39,0.00,80.51,9,阴,26.72,1,东南,27.31,2022-11-28T06:00:00+08:00
98.11,22.87,2.63,85,0.00,1006.99,3.23,68.99,4,多云,26.75,1,东,27.35,2022-11-28T07:00:00+08:00
98.54,23.57,4.84,105,0.00,1007.50,97.08,80.14,9,阴,27.36,1,东南,28.65,2022-11-28T08:00:00+08:00
96.49,24.66,4.17,130,0.00,1008.11,217.79,97.26,9,阴,28.90,1,东南,29.95,2022-11-28T09:00:00+08:00
89.93,26.39,5.61,154,0.00,1008.42,214.61,97.26,9,阴,30.69,1,东南,30.93,2022-11-28T10:00:00+08:00
87.05,27.24,6.44,171,0.00,1008.08,226.79,97.26,9,阴,31.56,2,南,31.47,2022-11-28T11:00:00+08:00
80.90,28.40,7.99,175,0.00,1007.41,310.68,100.00,9,阴,32.48,2,南,31.30,2022-11-28T12:00:00+08:00
76.95,29.14,12.39,186,0.00,1006.51,330.37,78.82,4,多云,32.44,3,南,31.07,2022-11-28T13:00:00+08:00
75.74,29.14,9.17,174,0.00,1005.71,319.44,78.86,4,多云,32.92,2,南,30.58,2022-11-28T14:00:00+08:00
75.33,28.81,9.79,164,0.00,1005.43,278.66,91.61,9,阴,32.31,2,东南,29.84,2022-11-28T15:00:00+08:00
79.96,28.37,9.82,159,0.00,1005.52,162.75,0.69,0,晴,32.04,2,东南,30.88,2022-11-28T16:00:00+08:00
87.29,26.87,5.35,143,0.00,1006.32,0.00,100.00,9,阴,31.24,1,东南,30.88,2022-11-28T18:00:00+08:00
91.74,26.00,4.90,137,0.00,1006.92,0.00,100.00,9,阴,30.38,1,东南,30.84,2022-11-28T19:00:00+08:00
93.94,25.55,4.95,156,0.00,1007.61,0.00,100.00,9,阴,29.87,1,东南,30.75,2022-11-28T20:00:00+08:00
94.93,25.16,4.89,147,0.00,1007.76,0.00,40.46,4,多云,29.39,1,东南,30.36,2022-11-28T21:00:00+08:00
96.10,24.86,5.68,138,0.00,1007.83,0.00,42.94,4,多云,28.89,1,东南,30.19,2022-11-28T22:00:00+08:00
97.17,24.66,4.73,149,0.00,1007.80,0.00,39.07,0,晴,28.85,1,东南,30.16,2022-11-28T23:00:00+08:00
97.21,24.46,3.57,144,0.00,1007.70,0.00,39.07,0,晴,28.77,1,东南,29.82,2022-11-29T00:00:00+08:00
97.09,24.28,2.76,125,0.00,1008.32,0.00,40.14,4,多云,28.65,1,东南,29.46,2022-11-29T01:00:00+08:00
97.95,24.38,5.01,130,0.00,1007.31,0.00,45.58,4,多云,28.45,1,东南,29.90,2022-11-29T02:00:00+08:00
97.73,24.36,4.32,141,0.00,1007.46,0.00,50.97,4,多云,28.53,1,东南,29.80,2022-11-29T03:00:00+08:00
97.71,24.37,4.89,134,0.00,1007.37,0.00,56.24,4,多云,28.44,1,东南,29.81,2022-11-29T04:00:00+08:00
96.89,24.35,7.04,146,0.00,1007.40,0.00,48.00,4,多云,27.97,2,东南,29.52,2022-11-29T05:00:00+08:00
96.88,24.24,3.92,136,0.00,1007.92,0.00,39.46,0,晴,28.38,1,东南,29.33,2022-11-29T06:00:00+08:00
97.48,24.12,2.82,120,0.00,1008.52,0.75,39.46,0,晴,28.44,1,东南,29.30,2022-11-29T07:00:00+08:00
95.22,25.30,3.69,114,0.00,1009.22,88.45,56.20,4,多云,29.83,1,东南,30.70,2022-11-29T08:00:00+08:00
89.50,26.00,5.73,160,0.00,1009.76,233.49,70.89,4,多云,30.08,1,东南,30.08,2022-11-29T09:00:00+08:00
82.43,26.99,8.22,156,0.00,1009.87,382.62,70.89,4,多云,30.55,2,东南,29.37,2022-11-29T10:00:00+08:00
79.36,27.73,8.35,172,0.00,1009.48,317.97,70.89,4,多云,31.35,2,南,29.53,2022-11-29T11:00:00+08:00
75.44,28.22,8.60,163,0.00,1008.71,328.01,63.24,4,多云,31.70,2,东南,28.88,2022-11-29T12:00:00+08:00
71.83,28.91,5.59,193,0.00,1007.72,272.89,58.85,4,多云,32.93,1,西南,28.62,2022-11-29T13:00:00+08:00
71.23,29.48,4.53,159,0.00,1006.74,386.76,76.55,4,多云,33.87,1,东南,29.33,2022-11-29T14:00:00+08:00
67.84,29.55,6.13,179,0.00,1006.03,239.14,34.38,0,晴,33.40,2,南,28.05,2022-11-29T15:00:00+08:00
74.79,28.45,5.72,129,0.00,1006.17,135.57,18.58,0,晴,32.49,1,东南,29.02,2022-11-29T16:00:00+08:00
81.47,26.93,6.43,144,0.00,1006.90,0.00,0.00,0,晴,30.72,2,东南,28.93,2022-11-29T18:00:00+08:00
83.44,26.38,5.01,154,0.00,1007.74,0.00,0.00,0,晴,30.34,1,东南,28.68,2022-11-29T19:00:00+08:00
86.73,25.67,7.45,157,0.00,1008.60,0.00,0.00,0,晴,29.12,2,东南,28.59,2022-11-29T20:00:00+08:00
89.22,25.12,4.47,158,0.00,1009.14,0.00,0.00,0,晴,29.05,1,东南,28.46,2022-11-29T21:00:00+08:00
91.80,24.76,3.34,145,0.00,1009.72,0.00,0.00,0,晴,28.91,1,东南,28.67,2022-11-29T22:00:00+08:00
98.10,23.60,0.96,180,0.00,1013.32,0.00,0.00,0,晴,28.08,0,南,28.57,2022-11-29T23:00:00+08:00
93.56,24.24,1.33,114,0.00,1009.62,0.00,0.00,0,晴,28.64,1,东南,28.32,2022-11-30T00:00:00+08:00
93.99,24.09,1.34,60,0.00,1009.61,0.00,20.14,0,晴,28.46,1,东北,28.20,2022-11-30T01:00:00+08:00
95.18,23.83,2.31,24,0.00,1009.75,0.00,33.32,0,晴,27.99,1,东北,28.11,2022-11-30T02:00:00+08:00
