humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
81.74,17.05,13.28,9,0.00,1006.00,0.00,59.53,4,多云,16.32,3,北,15.89,2022-11-30T06:00:00+08:00
80.64,16.95,11.40,20,0.00,1008.87,0.53,59.53,4,多云,16.48,2,东北,15.58,2022-11-30T07:00:00+08:00
78.54,16.52,10.31,343,0.00,1008.10,27.11,100.00,9,阴,16.06,2,西北,14.76,2022-11-30T08:00:00+08:00
77.71,16.35,10.80,358,0.00,1008.86,134.10,100.00,9,阴,15.73,2,北,14.45,2022-11-30T09:00:00+08:00
78.43,16.55,7.10,21,0.00,1009.71,142.32,100.00,9,阴,16.68,2,东北,14.77,2022-11-30T10:00:00+08:00
76.08,16.48,9.34,6,0.00,1009.45,186.93,100.00,9,阴,16.10,2,北,14.26,2022-11-30T11:00:00+08:00
74.81,16.31,13.51,17,0.00,1008.99,211.64,49.58,4,多云,15.08,3,东北,13.87,2022-11-30T12:00:00+08:00
73.54,16.62,9.62,9,0.00,1007.47,220.39,53.95,4,多云,16.12,2,北,13.91,2022-11-30T13:00:00+08:00
76.05,16.63,9.96,357,0.00,1006.91,260.69,60.67,4,多云,16.17,2,北,14.39,2022-11-30T14:00:00+08:00
75.32,16.17,10.53,6,0.00,1006.45,205.95,54.80,4,多云,15.47,2,北,13.84,2022-11-30T15:00:00+08:00
74.82,15.36,8.97,2,0.00,1007.23,122.86,43.01,4,多云,14.72,2,北,13.06,2022-11-30T16:00:00+08:00
75.64,14.00,5.55,6,0.00,1008.53,0.00,100.00,9,阴,13.69,1,北,12.09,2022-11-30T18:00:00+08:00
76.26,13.55,8.13,6,0.00,1009.26,0.00,100.00,9,阴,12.69,2,北,11.84,2022-11-30T19:00:00+08:00
76.45,13.11,9.06,5,0.00,1009.82,0.00,100.00,9,阴,11.99,2,北,11.53,2022-11-30T20:00:00+08:00
75.74,12.59,7.71,3,0.00,1010.35,0.00,100.00,9,阴,11.58,2,北,11.04,2022-11-30T21:00:00+08:00
74.92,12.25,5.62,358,0.00,1010.93,0.00,100.00,9,阴,11.53,1,北,10.68,2022-11-30T22:00:00+08:00
