humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
82.26,19.03,8.85,356,0.00,1010.11,0.00,100.00,9,阴,19.68,2,北,18.11,2022-11-30T06:00:00+08:00
78.21,18.61,9.95,356,0.00,1011.32,0.58,100.00,9,阴,18.76,2,北,16.77,2022-11-30T07:00:00+08:00
74.27,18.73,7.50,354,0.00,1012.33,54.87,100.00,9,阴,19.19,2,北,16.05,2022-11-30T08:00:00+08:00
71.85,18.66,8.71,354,0.00,1013.46,103.55,100.00,9,阴,18.78,2,北,15.46,2022-11-30T09:00:00+08:00
76.86,17.66,8.84,353,0.00,1014.25,161.89,100.00,9,阴,17.70,2,北,15.53,2022-11-30T10:00:00+08:00
74.95,17.84,6.32,10,0.00,1014.00,160.97,100.00,9,阴,18.30,2,北,15.31,2022-11-30T11:00:00+08:00
72.61,17.62,9.97,2,0.00,1013.50,123.70,49.90,4,多云,17.27,2,北,14.63,2022-11-30T12:00:00+08:00
69.00,17.48,9.16,355,0.00,1012.70,256.86,52.63,4,多云,17.10,2,北,13.78,2022-11-30T13:00:00+08:00
67.40,17.57,7.71,7,0.00,1011.98,235.54,55.33,4,多云,17.41,2,北,13.54,2022-11-30T14:00:00+08:00
67.81,17.53,7.71,3,0.00,1011.49,121.04,51.58,4,多云,17.38,2,北,13.59,2022-11-30T15:00:00+08:00
66.79,17.28,6.33,0,0.00,1011.74,78.23,44.04,4,多云,17.27,2,北,13.17,2022-11-30T16:00:00+08:00
67.91,16.19,7.02,19,0.00,1013.02,0.00,100.00,9,阴,15.85,2,东北,12.50,2022-11-30T18:00:00+08:00
68.33,15.74,7.10,360,0.00,1013.85,0.00,100.00,9,阴,15.30,2,北,12.22,2022-11-30T19:00:00+08:00
68.59,15.29,6.33,360,0.00,1014.62,0.00,100.00,9,阴,14.89,2,北,11.92,2022-11-30T20:00:00+08:00
69.56,14.78,5.72,346,0.00,1015.10,0.00,100.00,9,阴,14.42,1,西北,11.69,2022-11-30T21:00:00+08:00
70.46,14.20,7.56,359,0.00,1015.55,0.00,100.00,9,阴,13.41,2,北,11.41,2022-11-30T22:00:00+08:00
