humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
87.47,16.67,19.06,356,0.00,1012.27,0.00,44.48,4,多云,15.01,3,北,16.60,2022-11-30T06:00:00+08:00
86.25,16.27,16.50,353,0.00,1013.35,0.39,44.48,4,多云,14.92,3,北,15.95,2022-11-30T07:00:00+08:00
85.75,15.92,14.10,357,0.00,1014.39,35.13,100.00,9,阴,14.88,3,北,15.51,2022-11-30T08:00:00+08:00
84.08,15.79,11.99,359,0.00,1015.37,99.28,41.92,4,多云,15.04,2,北,15.08,2022-11-30T09:00:00+08:00
84.07,14.97,11.15,355,0.00,1016.03,159.17,41.92,4,多云,14.16,2,北,14.31,2022-11-30T10:00:00+08:00
81.66,15.50,10.80,353,0.00,1015.82,169.25,41.92,4,多云,14.80,2,北,14.38,2022-11-30T11:00:00+08:00
79.56,15.70,9.71,0,0.00,1015.31,217.17,46.64,4,多云,15.18,2,北,14.19,2022-11-30T12:00:00+08:00
76.34,15.57,13.79,352,0.00,1014.40,184.69,51.60,4,多云,14.17,3,北,13.50,2022-11-30T13:00:00+08:00
76.71,15.28,13.49,354,0.00,1013.82,120.97,56.78,4,多云,13.87,3,北,13.32,2022-11-30T14:00:00+08:00
79.11,15.04,12.08,353,0.00,1013.26,170.77,45.58,4,多云,13.91,3,北,13.53,2022-11-30T15:00:00+08:00
78.74,14.75,7.70,355,0.00,1013.58,141.47,24.82,0,晴,14.33,2,北,13.21,2022-11-30T16:00:00+08:00
79.97,13.10,13.55,350,0.00,1014.92,0.00,100.00,9,阴,11.28,3,北,12.06,2022-11-30T18:00:00+08:00
81.25,12.80,11.58,348,0.00,1015.64,0.00,100.00,9,阴,11.30,2,西北,12.01,2022-11-30T19:00:00+08:00
82.57,12.78,9.36,342,0.00,1016.33,0.00,100.00,9,阴,11.72,2,西北,12.19,2022-11-30T20:00:00+08:00
82.62,12.26,9.72,348,0.00,1016.84,0.00,100.00,9,阴,11.02,2,西北,11.79,2022-11-30T21:00:00+08:00
82.26,12.05,10.65,349,0.00,1017.33,0.00,100.00,9,阴,10.58,2,北,11.58,2022-11-30T22:00:00+08:00
