humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
90.07,21.39,17.95,352,0.00,1014.24,0.00,100.00,9,阴,21.52,3,北,22.94,2022-11-30T05:00:00+08:00
87.50,19.99,12.78,338,0.00,1015.19,0.00,82.60,9,阴,20.46,3,西北,20.45,2022-11-30T06:00:00+08:00
82.87,19.44,19.14,360,0.00,1016.28,0.64,82.60,9,阴,18.38,3,北,18.71,2022-11-30T07:00:00+08:00
79.77,19.28,14.37,343,0.00,1017.45,25.46,100.00,9,阴,18.89,3,西北,17.84,2022-11-30T08:00:00+08:00
75.35,19.53,12.09,357,0.00,1018.57,87.35,100.00,9,阴,19.43,3,北,17.11,2022-11-30T09:00:00+08:00
76.68,18.84,13.57,351,0.00,1019.25,143.79,100.00,9,阴,18.34,3,北,16.68,2022-11-30T10:00:00+08:00
85.26,17.67,12.55,357,0.00,1019.22,158.04,100.00,9,阴,17.38,3,北,17.23,2022-11-30T11:00:00+08:00
78.42,18.18,13.66,357,0.00,1018.60,163.11,57.22,4,多云,17.56,3,北,16.37,2022-11-30T12:00:00+08:00
74.31,18.49,14.67,1,0.00,1017.87,251.10,56.67,4,多云,17.59,3,北,15.82,2022-11-30T13:00:00+08:00
69.89,18.45,15.27,13,0.00,1017.03,167.50,55.73,4,多云,17.25,3,东北,14.84,2022-11-30T14:00:00+08:00
71.23,18.15,10.80,1,0.00,1016.63,93.94,52.97,4,多云,17.73,2,北,14.84,2022-11-30T15:00:00+08:00
71.05,17.80,12.83,2,0.00,1016.84,49.69,47.27,4,多云,16.92,3,北,14.48,2022-11-30T16:00:00+08:00
71.03,17.17,12.93,1,0.00,1018.16,0.00,100.00,9,阴,16.11,3,北,13.91,2022-11-30T18:00:00+08:00
70.85,16.74,12.53,3,0.00,1018.81,0.00,100.00,9,阴,15.64,3,北,13.50,2022-11-30T19:00:00+08:00
71.39,16.13,13.98,0,0.00,1019.69,0.00,100.00,9,阴,14.65,3,北,13.09,2022-11-30T20:00:00+08:00
72.16,15.77,11.30,0,0.00,1020.18,0.00,100.00,9,阴,14.71,2,北,12.93,2022-11-30T21:00:00+08:00
73.41,15.37,12.50,358,0.00,1020.41,0.00,100.00,9,阴,14.05,3,北,12.82,2022-11-30T22:00:00+08:00
