humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
88.44,15.96,15.74,356,0.00,1016.28,0.00,100.00,9,阴,14.74,3,北,16.04,2022-11-30T05:00:00+08:00
84.74,15.53,19.62,356,0.00,1017.23,0.00,43.44,4,多云,13.36,3,北,14.95,2022-11-30T06:00:00+08:00
83.68,15.10,16.43,348,0.00,1018.31,0.37,43.44,4,多云,13.36,3,西北,14.36,2022-11-30T07:00:00+08:00
83.11,14.93,16.74,359,0.00,1019.34,38.52,100.00,9,阴,13.07,3,北,14.11,2022-11-30T08:00:00+08:00
81.74,15.30,15.21,349,0.00,1020.32,97.80,42.20,4,多云,13.76,3,北,14.21,2022-11-30T09:00:00+08:00
81.71,15.19,14.75,349,0.00,1020.95,165.38,42.20,4,多云,13.70,3,北,14.11,2022-11-30T10:00:00+08:00
79.77,15.21,13.52,347,0.00,1020.80,156.22,42.20,4,多云,13.88,3,西北,13.79,2022-11-30T11:00:00+08:00
78.40,15.16,13.15,357,0.00,1020.25,247.14,47.27,4,多云,13.84,3,北,13.51,2022-11-30T12:00:00+08:00
77.04,15.16,13.34,352,0.00,1019.27,222.84,52.54,4,多云,13.76,3,北,13.27,2022-11-30T13:00:00+08:00
76.59,14.62,14.53,350,0.00,1018.76,150.13,58.00,4,多云,12.86,3,北,12.74,2022-11-30T14:00:00+08:00
79.88,14.06,14.76,356,0.00,1018.22,139.50,45.78,4,多云,12.24,3,北,12.82,2022-11-30T15:00:00+08:00
78.94,13.83,13.60,350,0.00,1018.54,142.47,22.24,0,晴,12.13,3,北,12.48,2022-11-30T16:00:00+08:00
80.56,12.32,15.95,351,0.00,1019.88,0.00,100.00,9,阴,9.91,3,北,11.54,2022-11-30T18:00:00+08:00
81.07,11.95,14.83,349,0.00,1020.62,0.00,100.00,9,阴,9.67,3,北,11.33,2022-11-30T19:00:00+08:00
82.55,11.80,13.02,350,0.00,1021.27,0.00,100.00,9,阴,9.85,3,北,11.43,2022-11-30T20:00:00+08:00
82.45,11.63,10.58,351,0.00,1021.85,0.00,100.00,9,阴,10.09,2,北,11.28,2022-11-30T21:00:00+08:00
82.21,11.22,12.78,354,0.00,1022.35,0.00,100.00,9,阴,9.18,3,北,10.95,2022-11-30T22:00:00+08:00
