humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
91.91,20.94,2.89,320,0.00,1006.23,0.00,100.00,9,阴,23.73,1,西北,22.77,2022-11-30T04:00:00+08:00
91.95,19.26,3.79,319,0.00,1006.95,0.00,100.00,9,阴,21.32,1,西北,20.53,2022-11-30T05:00:00+08:00
91.13,18.51,4.97,1,0.00,1007.78,0.00,68.12,4,多云,20.08,1,北,19.42,2022-11-30T06:00:00+08:00
88.22,18.60,3.34,14,0.00,1008.93,0.69,68.12,4,多云,20.37,1,东北,18.91,2022-11-30T07:00:00+08:00
86.86,18.44,4.35,1,0.00,1010.16,40.45,100.00,9,阴,19.92,1,北,18.43,2022-11-30T08:00:00+08:00
86.16,17.90,4.74,347,0.00,1011.21,106.42,52.18,4,多云,19.12,1,西北,17.67,2022-11-30T09:00:00+08:00
86.75,17.62,3.89,350,0.00,1011.93,147.23,52.18,4,多云,18.94,1,北,17.48,2022-11-30T10:00:00+08:00
84.06,17.30,4.16,335,0.00,1011.59,223.60,52.18,4,多云,18.37,1,西北,16.60,2022-11-30T11:00:00+08:00
79.78,17.87,3.97,349,0.00,1010.92,193.50,55.37,4,多云,18.96,1,北,16.33,2022-11-30T12:00:00+08:00
74.86,18.05,4.52,350,0.00,1013.14,201.09,58.21,4,多云,18.89,1,北,15.50,2022-11-30T13:00:00+08:00
72.72,17.97,4.71,9,0.00,1012.53,248.53,60.58,4,多云,18.67,1,北,14.98,2022-11-30T14:00:00+08:00
73.51,17.71,4.08,18,0.00,1011.93,163.95,58.04,4,多云,18.49,1,东北,14.90,2022-11-30T15:00:00+08:00
75.77,17.27,3.99,2,0.00,1009.47,122.14,52.83,4,多云,18.04,1,北,14.93,2022-11-30T16:00:00+08:00
77.79,16.23,4.03,16,0.00,1010.84,0.00,100.00,9,阴,16.80,1,东北,14.35,2022-11-30T18:00:00+08:00
77.30,15.73,3.96,353,0.00,1011.52,0.00,100.00,9,阴,16.17,1,北,13.81,2022-11-30T19:00:00+08:00
77.29,15.14,2.51,261,0.00,1012.25,0.00,100.00,9,阴,15.70,1,西,13.30,2022-11-30T20:00:00+08:00
78.43,14.64,3.52,348,0.00,1012.57,0.00,100.00,9,阴,14.94,1,西北,13.07,2022-11-30T21:00:00+08:00
77.92,14.13,3.40,342,0.00,1013.17,0.00,100.00,9,阴,14.32,1,西北,12.56,2022-11-30T22:00:00+08:00
