humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
66.22,33.70,8.84,120,0.00,999.84,38.31,100.00,9,阴,38.66,2,东南,34.64,2022-07-18T18:00:00+08:00
73.18,32.24,8.75,127,0.00,1000.65,4.37,100.00,9,阴,37.25,2,东南,35.27,2022-07-18T19:00:00+08:00
80.34,31.88,4.47,175,0.00,1001.83,0.00,100.00,9,阴,38.17,1,南,37.94,2022-07-18T20:00:00+08:00
77.77,31.72,9.75,173,0.00,1002.29,0.00,95.90,9,阴,36.73,2,南,36.39,2022-07-18T21:00:00+08:00
76.28,31.49,9.91,169,0.00,1002.28,0.00,100.00,9,阴,36.23,2,南,35.23,2022-07-18T22:00:00+08:00
80.55,30.97,10.52,149,0.00,1002.56,0.00,100.00,9,阴,35.74,2,东南,36.12,2022-07-18T23:00:00+08:00
81.77,30.62,6.79,180,0.00,1002.66,0.00,95.39,9,阴,36.00,2,南,35.95,2022-07-19T00:00:00+08:00
82.70,30.30,7.55,169,0.00,1002.56,0.00,100.00,9,阴,35.47,2,南,35.70,2022-07-19T01:00:00+08:00
93.15,27.62,9.15,170,0.67,1002.60,0.00,100.00,13,小雨,32.07,2,南,34.44,2022-07-19T02:00:00+08:00
94.85,28.45,5.68,173,0.81,1002.46,0.00,91.72,13,小雨,34.05,1,南,36.80,2022-07-19T03:00:00+08:00
95.47,28.37,4.13,156,0.00,1002.50,0.00,91.72,9,阴,34.26,1,东南,36.87,2022-07-19T04:00:00+08:00
95.47,28.35,5.77,180,0.00,1002.75,0.00,83.90,9,阴,33.94,1,南,36.83,2022-07-19T05:00:00+08:00
93.18,28.33,3.35,179,0.00,1003.47,0.38,57.30,4,多云,34.17,1,南,35.90,2022-07-19T06:00:00+08:00
91.47,28.79,6.27,170,0.00,1003.95,63.76,57.30,4,多云,34.19,2,南,36.20,2022-07-19T07:00:00+08:00
83.82,30.07,10.11,171,0.00,1004.15,233.22,100.00,9,阴,34.77,2,南,35.71,2022-07-19T08:00:00+08:00
80.58,31.30,7.33,175,0.00,1004.28,339.09,100.00,9,阴,36.80,2,南,36.82,2022-07-19T09:00:00+08:00
80.19,31.81,11.68,187,0.00,1004.55,512.11,100.00,9,阴,36.75,2,南,37.72,2022-07-19T10:00:00+08:00
74.16,32.57,7.19,205,0.31,1004.54,654.38,100.00,13,小雨,38.11,2,西南,36.41,2022-07-19T11:00:00+08:00
69.73,33.17,9.52,185,0.00,1004.05,623.10,72.64,4,多云,38.13,2,南,35.41,2022-07-19T12:00:00+08:00
62.66,34.22,12.52,197,0.00,1003.53,623.85,56.14,4,多云,38.38,3,西南,33.74,2022-07-19T13:00:00+08:00
60.43,34.97,7.22,201,0.00,1002.85,676.50,56.14,4,多云,40.17,2,西南,33.92,2022-07-19T14:00:00+08:00
60.27,34.62,9.75,195,0.00,1002.41,586.30,95.50,9,阴,39.19,2,西南,33.18,2022-07-19T15:00:00+08:00
56.42,35.47,10.60,185,0.00,1001.78,228.74,100.00,9,阴,39.83,2,南,32.55,2022-07-19T16:00:00+08:00
60.18,34.43,8.32,133,0.00,1001.69,289.56,50.91,4,多云,39.17,2,东南,32.78,2022-07-19T17:00:00+08:00
59.77,34.32,5.58,171,0.00,1002.01,98.14,59.75,4,多云,39.46,1,南,32.36,2022-07-19T18:00:00+08:00
65.27,33.55,7.59,151,0.00,1002.32,4.37,59.75,4,多云,38.57,2,东南,33.86,2022-07-19T19:00:00+08:00
69.67,32.49,5.45,134,0.00,1003.29,0.00,26.65,0,晴,37.87,1,东南,34.05,2022-07-19T20:00:00+08:00
71.47,31.87,6.04,159,0.00,1004.26,0.00,18.49,0,晴,37.03,2,东南,33.73,2022-07-19T21:00:00+08:00
76.02,31.27,4.96,156,0.00,1005.37,0.00,39.11,0,晴,36.77,1,东南,34.68,2022-07-19T22:00:00+08:00
75.14,30.66,5.07,174,0.00,1006.05,0.00,24.89,0,晴,35.79,1,南,33.11,2022-07-19T23:00:00+08:00
77.75,30.27,4.01,158,0.00,1006.33,0.00,35.71,0,晴,35.65,1,东南,33.50,2022-07-20T00:00:00+08:00
77.79,30.10,5.58,176,0.00,1006.36,0.00,46.11,4,多云,35.12,1,南,33.19,2022-07-20T01:00:00+08:00
81.71,29.79,5.58,167,0.00,1006.24,0.00,100.00,9,阴,35.00,1,东南,34.25,2022-07-20T02:00:00+08:00
85.11,29.18,4.89,127,0.00,1005.99,0.00,58.07,4,多云,34.51,1,东南,34.45,2022-07-20T03:00:00+08:00
86.66,28.99,2.63,129,0.00,1006.15,0.00,63.72,4,多云,34.76,1,东南,34.69,2022-07-20T05:00:00+08:00
88.64,28.53,1.41,122,0.00,1006.49,0.32,64.40,4,多云,34.46,1,东南,34.55,2022-07-20T06:00:00+08:00
81.50,29.53,4.06,121,0.00,1007.00,43.29,64.40,4,多云,34.87,1,东南,33.66,2022-07-20T07:00:00+08:00
73.73,32.32,2.88,130,0.00,1007.30,333.94,74.67,4,多云,38.48,1,东南,35.69,2022-07-20T09:00:00+08:00
66.18,32.83,5.89,143,0.00,1007.48,428.66,74.67,4,多云,37.93,1,东南,32.97,2022-07-20T10:00:00+08:00
65.14,32.97,8.47,147,0.00,1007.90,835.15,93.72,9,阴,37.57,2,东南,32.71,2022-07-20T11:00:00+08:00
60.84,34.40,6.64,182,0.00,1007.23,521.24,100.00,9,阴,39.51,2,南,33.09,2022-07-20T12:00:00+08:00
62.15,33.29,6.12,201,0.00,1006.69,146.46,77.35,4,多云,38.15,2,西南,31.77,2022-07-20T13:00:00+08:00
65.87,32.93,6.70,238,0.00,1006.67,198.02,65.78,4,多云,37.90,2,西南,33.00,2022-07-20T14:00:00+08:00
59.34,34.83,3.54,156,0.00,1006.11,682.36,22.21,0,晴,40.52,1,东南,33.05,2022-07-20T15:00:00+08:00
79.19,30.54,13.28,153,0.12,1007.25,372.26,0.00,13,小雨,34.49,3,东南,34.65,2022-07-20T16:00:00+08:00
55.81,35.42,9.15,146,0.00,1005.73,199.41,95.04,9,阴,39.95,2,东南,32.11,2022-07-20T17:00:00+08:00
67.59,34.18,6.83,197,0.00,1006.22,54.05,100.00,9,阴,39.87,2,西南,36.31,2022-07-20T18:00:00+08:00
69.87,32.44,7.81,174,0.57,1007.15,4.37,100.00,13,小雨,37.39,2,南,34.05,2022-07-20T19:00:00+08:00
74.77,31.67,7.15,179,0.00,1008.08,0.00,44.14,4,多云,36.85,2,南,34.89,2022-07-20T20:00:00+08:00
78.59,30.98,3.36,150,0.00,1008.82,0.00,100.00,9,阴,36.87,1,东南,35.26,2022-07-20T21:00:00+08:00
79.41,30.52,3.92,152,0.00,1009.65,0.00,30.00,0,晴,36.17,1,东南,34.71,2022-07-20T22:00:00+08:00
79.81,30.10,2.93,167,0.00,1010.35,0.00,9.98,0,晴,35.77,1,东南,34.06,2022-07-20T23:00:00+08:00
78.07,29.85,3.35,182,0.00,1010.03,0.00,41.24,4,多云,35.18,1,南,32.84,2022-07-21T00:00:00+08:00
84.19,29.52,3.55,151,0.00,1009.37,0.00,42.26,4,多云,35.17,1,东南,34.75,2022-07-21T01:00:00+08:00
86.46,29.10,2.84,135,0.00,1008.74,0.00,72.99,4,多云,34.87,1,东南,34.83,2022-07-21T02:00:00+08:00
86.56,28.97,3.35,165,0.00,1008.60,0.00,73.37,4,多云,34.59,1,东南,34.61,2022-07-21T03:00:00+08:00
89.61,28.86,3.20,105,0.00,1008.76,0.00,56.60,4,多云,34.70,1,东南,35.60,2022-07-21T04:00:00+08:00
88.49,28.30,3.36,101,0.00,1009.02,0.00,59.06,4,多云,33.76,1,东,34.03,2022-07-21T05:00:00+08:00
90.19,28.32,1.86,102,0.00,1009.67,0.37,61.62,4,多云,34.19,1,东南,34.73,2022-07-21T06:00:00+08:00
82.95,29.85,2.89,133,0.00,1010.45,91.76,61.62,4,多云,35.67,1,东南,34.89,2022-07-21T07:00:00+08:00
81.70,30.11,3.70,127,0.00,1010.58,228.53,86.50,9,阴,35.80,1,东南,34.88,2022-07-21T08:00:00+08:00
76.06,30.93,6.07,177,0.00,1010.70,456.82,86.50,9,阴,36.08,2,南,34.03,2022-07-21T09:00:00+08:00
68.64,32.50,6.80,166,0.00,1010.77,711.70,70.05,4,多云,37.54,2,东南,33.57,2022-07-21T10:00:00+08:00
63.21,33.67,3.40,174,0.00,1010.54,754.19,0.00,0,晴,39.29,1,南,33.01,2022-07-21T11:00:00+08:00
60.54,34.74,8.97,150,0.00,1010.13,582.98,60.37,4,多云,39.54,2,东南,33.55,2022-07-21T12:00:00+08:00
57.43,35.23,3.34,190,0.00,1009.62,679.26,0.00,0,晴,40.91,1,南,32.70,2022-07-21T13:00:00+08:00
54.12,35.98,4.22,127,0.00,1009.14,870.11,82.20,9,阴,41.44,1,东南,32.11,2022-07-21T14:00:00+08:00
51.29,35.71,3.51,123,0.00,1008.62,662.14,0.00,0,晴,40.85,1,东南,29.99,2022-07-21T15:00:00+08:00
46.05,36.89,4.15,144,0.00,1007.97,454.82,0.00,0,晴,41.75,1,东南,28.72,2022-07-21T16:00:00+08:00
48.38,37.23,6.75,206,0.00,1007.63,298.47,0.00,0,晴,42.04,2,西南,30.74,2022-07-21T17:00:00+08:00
51.37,36.25,5.45,150,0.00,1007.47,105.01,94.58,9,阴,41.27,1,东南,30.94,2022-07-21T18:00:00+08:00
57.75,34.59,5.16,205,0.00,1007.99,4.37,94.58,9,阴,39.71,1,西南,31.74,2022-07-21T19:00:00+08:00
61.78,33.21,6.31,198,0.00,1008.70,0.00,0.00,0,晴,37.96,2,西南,31.44,2022-07-21T20:00:00+08:00
65.33,32.38,8.40,201,0.00,1009.34,0.00,0.00,0,晴,36.76,2,西南,31.73,2022-07-21T21:00:00+08:00
71.65,31.44,7.35,187,0.00,1010.11,0.00,0.00,0,晴,36.19,2,南,33.00,2022-07-21T22:00:00+08:00
74.09,30.87,7.28,190,0.00,1010.55,0.00,0.00,0,晴,35.60,2,南,33.04,2022-07-21T23:00:00+08:00
75.79,29.90,3.61,188,0.00,1010.48,0.00,0.00,0,晴,35.02,1,南,31.97,2022-07-22T00:00:00+08:00
79.13,29.75,4.82,181,0.00,1010.03,0.00,0.00,0,晴,34.86,1,南,33.09,2022-07-22T01:00:00+08:00
83.01,29.39,5.10,189,0.00,1010.16,0.00,0.00,0,晴,34.60,1,南,34.01,2022-07-22T02:00:00+08:00
83.82,29.07,5.81,192,0.00,1010.20,0.00,0.00,0,晴,34.08,1,西南,33.71,2022-07-22T03:00:00+08:00
86.64,28.73,3.74,169,0.00,1010.11,0.00,3.61,0,晴,34.18,1,南,34.16,2022-07-22T04:00:00+08:00
88.60,28.41,4.53,167,0.00,1010.20,0.00,0.00,0,晴,33.72,1,东南,34.30,2022-07-22T05:00:00+08:00
88.12,28.19,4.24,153,0.00,1010.11,1.02,5.32,0,晴,33.41,1,东南,33.68,2022-07-22T06:00:00+08:00
85.00,28.60,3.09,261,0.00,1010.42,95.52,5.32,0,晴,33.98,1,西,33.27,2022-07-22T07:00:00+08:00
79.57,30.40,4.88,268,0.00,1010.58,307.92,0.00,0,晴,35.83,1,西,34.54,2022-07-22T08:00:00+08:00
71.50,31.82,3.46,234,0.00,1010.64,542.53,0.00,0,晴,37.43,1,西南,33.65,2022-07-22T09:00:00+08:00
64.13,32.98,5.79,263,0.00,1011.49,744.84,0.00,0,晴,37.96,1,西,32.22,2022-07-22T10:00:00+08:00
60.80,34.05,5.42,182,0.00,1010.00,893.99,0.00,0,晴,39.21,1,南,32.43,2022-07-22T11:00:00+08:00
56.18,34.40,7.13,210,0.00,1009.27,970.75,0.00,0,晴,38.91,2,西南,30.55,2022-07-22T12:00:00+08:00
52.24,35.58,4.00,210,0.00,1008.50,976.59,0.00,0,晴,40.69,1,西南,30.33,2022-07-22T13:00:00+08:00
46.62,36.42,4.16,184,0.00,1007.78,906.37,0.00,0,晴,41.16,1,南,28.34,2022-07-22T14:00:00+08:00
45.50,36.81,2.92,213,0.00,1007.02,768.57,0.00,0,晴,41.79,1,西南,28.25,2022-07-22T15:00:00+08:00
42.92,37.82,1.24,255,0.00,1006.51,573.76,0.00,0,晴,43.16,1,西南,28.16,2022-07-22T16:00:00+08:00
41.78,37.62,1.13,283,0.00,1006.24,339.68,0.00,0,晴,42.75,1,西北,27.11,2022-07-22T17:00:00+08:00
44.34,36.82,6.02,227,0.00,1006.19,121.03,0.00,0,晴,41.10,2,西南,27.55,2022-07-22T18:00:00+08:00
47.15,35.21,3.82,224,0.00,1006.30,4.37,0.00,0,晴,39.63,1,西南,26.82,2022-07-22T19:00:00+08:00
65.15,33.02,1.24,246,0.00,1006.93,0.00,0.00,0,晴,38.95,1,西南,32.81,2022-07-22T21:00:00+08:00
72.64,32.05,0.41,54,0.00,1007.33,0.00,0.00,0,晴,38.42,0,东北,34.63,2022-07-22T22:00:00+08:00
75.05,31.60,0.77,306,0.00,1007.69,0.00,0.00,0,晴,37.93,0,西北,34.88,2022-07-22T23:00:00+08:00
77.52,31.03,2.81,183,0.00,1007.58,0.00,0.00,0,晴,36.95,1,南,34.88,2022-07-23T00:00:00+08:00
80.22,30.91,3.24,165,0.00,1007.31,0.00,0.00,0,晴,36.94,1,东南,35.85,2022-07-23T01:00:00+08:00
82.15,30.15,1.81,179,0.00,1007.16,0.00,0.00,0,晴,36.24,1,南,35.16,2022-07-23T02:00:00+08:00
83.77,29.87,4.00,163,0.00,1006.79,0.00,0.00,0,晴,35.57,1,东南,35.28,2022-07-23T03:00:00+08:00
86.26,29.78,4.54,167,0.00,1006.79,0.00,0.00,0,晴,35.55,1,东南,36.14,2022-07-23T04:00:00+08:00
89.84,29.39,3.87,173,0.00,1006.80,0.00,0.00,0,晴,35.39,1,南,36.80,2022-07-23T05:00:00+08:00
88.38,29.09,2.49,199,0.00,1006.82,0.84,0.00,0,晴,35.07,1,西南,35.58,2022-07-23T06:00:00+08:00
87.72,29.20,1.99,247,0.00,1007.16,94.88,0.00,0,晴,35.27,1,西南,35.54,2022-07-23T07:00:00+08:00
80.35,30.53,4.48,176,0.00,1007.53,301.53,0.00,0,晴,36.17,1,南,35.14,2022-07-23T08:00:00+08:00
71.18,32.41,4.47,277,0.00,1007.75,535.31,0.00,0,晴,38.08,1,西,34.63,2022-07-23T09:00:00+08:00
63.95,33.79,3.12,256,0.00,1008.96,737.48,0.00,0,晴,39.59,1,西南,33.62,2022-07-23T10:00:00+08:00
60.49,34.71,7.51,264,0.00,1007.49,872.77,0.00,0,晴,39.75,2,西,33.47,2022-07-23T11:00:00+08:00
57.13,35.72,8.65,271,0.00,1007.26,844.25,65.69,4,多云,40.62,2,西,33.42,2022-07-23T12:00:00+08:00
54.02,36.17,4.03,242,0.00,1006.63,798.41,0.00,0,晴,41.73,1,西南,32.39,2022-07-23T13:00:00+08:00
47.39,37.08,8.15,232,0.00,1005.83,883.64,0.00,0,晴,41.46,2,西南,29.86,2022-07-23T14:00:00+08:00
45.09,37.85,5.14,265,0.00,1005.23,746.34,0.00,0,晴,42.77,1,西,29.63,2022-07-23T15:00:00+08:00
44.01,38.00,6.65,231,0.00,1004.64,445.18,0.00,0,晴,42.57,2,西南,29.15,2022-07-23T16:00:00+08:00
45.02,37.18,6.79,237,0.00,1004.37,319.61,0.00,0,晴,41.54,2,西南,28.52,2022-07-23T17:00:00+08:00
46.60,37.00,2.70,233,0.00,1004.23,109.22,0.00,0,晴,42.23,1,西南,29.24,2022-07-23T18:00:00+08:00
50.33,35.53,5.05,214,0.00,1004.29,4.37,0.00,0,晴,40.21,1,西南,29.14,2022-07-23T19:00:00+08:00
56.05,34.72,0.74,258,0.00,1004.45,0.00,0.00,0,晴,40.50,0,西南,31.03,2022-07-23T20:00:00+08:00
63.62,33.76,0.83,201,0.00,1004.79,0.00,0.00,0,晴,39.93,0,西南,33.39,2022-07-23T21:00:00+08:00
66.67,33.36,4.04,178,0.00,1005.14,0.00,0.00,0,晴,39.09,1,南,34.22,2022-07-23T22:00:00+08:00
68.40,32.62,3.72,257,0.00,1005.27,0.00,0.00,0,晴,38.25,1,西南,33.68,2022-07-23T23:00:00+08:00
78.77,31.87,1.80,229,0.00,1005.14,0.00,0.00,0,晴,38.49,1,西南,37.18,2022-07-24T00:00:00+08:00
79.18,31.07,3.07,188,0.00,1005.03,0.00,0.00,0,晴,37.11,1,南,35.71,2022-07-24T01:00:00+08:00
74.66,31.10,6.97,192,0.00,1005.02,0.00,0.00,0,晴,36.04,2,西南,33.73,2022-07-24T02:00:00+08:00
79.43,30.47,7.50,172,0.00,1004.90,0.00,0.00,0,晴,35.45,2,南,34.62,2022-07-24T03:00:00+08:00
83.84,29.99,7.14,170,0.00,1004.86,0.00,0.00,0,晴,35.19,2,南,35.55,2022-07-24T04:00:00+08:00
85.77,29.58,4.85,170,0.00,1005.17,0.00,0.00,0,晴,35.15,1,南,35.52,2022-07-24T05:00:00+08:00
85.31,29.30,3.89,150,0.00,1005.36,0.67,0.00,0,晴,34.88,1,东南,34.77,2022-07-24T06:00:00+08:00
83.74,29.79,4.04,171,0.00,1006.02,94.25,0.00,0,晴,35.44,1,南,35.10,2022-07-24T07:00:00+08:00
80.26,31.37,3.85,203,0.00,1007.49,299.19,0.00,0,晴,37.51,1,西南,36.82,2022-07-24T08:00:00+08:00
71.07,32.68,2.08,279,0.00,1006.33,532.99,0.00,0,晴,38.89,1,西,35.11,2022-07-24T09:00:00+08:00
62.60,33.84,5.69,257,0.00,1006.20,735.37,0.00,0,晴,39.06,1,西南,33.00,2022-07-24T10:00:00+08:00
0.00,36.35,1.89,180,0.00,1005.48,714.78,0.00,0,晴,35.86,1,南,0.00,2022-07-24T12:00:00+08:00
46.27,38.10,4.87,266,0.00,1003.93,898.81,0.00,0,晴,43.33,1,西,30.82,2022-07-24T14:00:00+08:00
44.80,37.92,7.83,267,0.00,1003.34,760.89,0.00,0,晴,42.35,2,西,29.55,2022-07-24T15:00:00+08:00
46.15,38.39,7.34,256,0.00,1002.67,566.02,0.00,0,晴,43.27,2,西南,31.22,2022-07-24T16:00:00+08:00
44.11,38.52,4.02,295,0.00,1002.27,328.30,0.00,0,晴,43.78,1,西北,30.05,2022-07-24T17:00:00+08:00
45.64,37.55,4.33,224,0.00,1002.44,113.54,0.00,0,晴,42.58,1,西南,29.50,2022-07-24T18:00:00+08:00
49.99,36.20,3.79,159,0.00,1002.66,4.37,0.00,0,晴,41.33,1,东南,30.02,2022-07-24T19:00:00+08:00
60.84,35.08,1.01,159,0.00,1003.15,0.00,0.00,0,晴,41.50,1,东南,34.36,2022-07-24T20:00:00+08:00
68.03,33.88,0.10,287,0.00,1003.63,0.00,0.00,0,晴,40.69,0,西北,35.94,2022-07-24T21:00:00+08:00
71.80,33.18,0.28,195,0.00,1004.20,0.00,0.00,0,晴,40.02,0,西南,36.48,2022-07-24T22:00:00+08:00
75.09,32.42,2.35,306,0.00,1004.80,0.00,0.00,0,晴,38.85,1,西北,36.56,2022-07-24T23:00:00+08:00
81.32,31.69,2.33,58,0.00,1004.84,0.00,0.00,0,晴,38.36,1,东北,37.99,2022-07-25T00:00:00+08:00
81.97,32.32,3.80,139,0.00,1004.82,0.00,0.00,0,晴,39.10,1,东南,39.68,2022-07-25T01:00:00+08:00
81.67,31.36,2.68,171,0.00,1004.61,0.00,0.00,0,晴,37.84,1,南,37.45,2022-07-25T02:00:00+08:00
81.05,30.99,2.22,257,0.00,1004.57,0.00,0.00,0,晴,37.31,1,西南,36.39,2022-07-25T03:00:00+08:00
92.84,28.83,4.24,159,0.00,1005.89,0.00,0.00,0,晴,34.72,1,东南,36.82,2022-07-25T04:00:00+08:00
87.48,30.24,4.76,170,0.00,1004.99,0.00,0.00,0,晴,36.30,1,南,37.63,2022-07-25T05:00:00+08:00
88.33,30.01,4.02,186,0.00,1005.39,0.53,0.00,0,晴,36.16,1,南,37.50,2022-07-25T06:00:00+08:00
84.78,30.42,4.91,186,0.00,1005.99,95.84,0.00,0,晴,36.31,1,南,36.85,2022-07-25T07:00:00+08:00
78.10,31.77,6.26,179,0.00,1008.07,292.82,0.00,0,晴,37.47,2,南,36.65,2022-07-25T08:00:00+08:00
74.26,32.79,6.60,228,0.00,1006.65,498.75,0.00,0,晴,38.55,2,西南,36.91,2022-07-25T09:00:00+08:00
65.40,34.43,5.05,194,0.00,1006.57,743.59,0.00,0,晴,40.33,1,西南,35.63,2022-07-25T10:00:00+08:00
59.33,36.01,1.71,200,0.00,1006.28,871.22,0.00,0,晴,42.55,1,西南,35.26,2022-07-25T11:00:00+08:00
57.68,36.02,2.84,215,0.00,1005.84,698.27,0.00,0,晴,42.16,1,西南,34.30,2022-07-25T12:00:00+08:00
53.44,37.51,5.28,136,0.00,1005.42,722.42,0.00,0,晴,43.35,1,东南,34.47,2022-07-25T13:00:00+08:00
50.34,38.13,3.73,274,0.00,1004.70,760.91,0.00,0,晴,44.11,1,西,33.58,2022-07-25T14:00:00+08:00
43.59,39.11,5.37,279,0.00,1004.12,707.65,0.00,0,晴,44.29,1,西,30.65,2022-07-25T15:00:00+08:00
49.52,37.57,3.09,206,0.00,1004.28,569.05,0.00,0,晴,43.33,1,西南,32.05,2022-07-25T16:00:00+08:00
42.95,38.92,4.77,222,0.00,1003.18,336.26,0.00,0,晴,44.04,1,西南,29.90,2022-07-25T17:00:00+08:00
47.03,37.77,5.96,278,0.00,1002.88,116.88,0.00,0,晴,42.76,1,西,30.77,2022-07-25T18:00:00+08:00
51.05,36.39,3.53,282,0.00,1002.99,4.37,0.00,0,晴,41.77,1,西北,30.98,2022-07-25T19:00:00+08:00
58.22,35.30,2.25,313,0.00,1003.51,0.00,0.00,0,晴,41.29,1,西北,33.28,2022-07-25T20:00:00+08:00
66.74,34.26,1.83,336,0.00,1003.88,0.00,0.00,0,晴,40.80,1,西北,36.02,2022-07-25T21:00:00+08:00
75.75,32.53,8.52,165,0.00,1005.56,0.00,0.00,0,晴,37.96,2,东南,37.11,2022-07-25T22:00:00+08:00
72.45,33.29,5.08,169,0.00,1005.10,0.00,0.00,0,晴,39.39,1,南,37.04,2022-07-25T23:00:00+08:00
74.19,32.97,7.52,184,0.00,1005.21,0.00,0.00,0,晴,38.64,2,南,37.25,2022-07-26T00:00:00+08:00
78.25,32.36,6.04,183,0.00,1005.22,0.00,0.00,0,晴,38.40,2,南,37.97,2022-07-26T01:00:00+08:00
81.05,31.74,3.50,182,0.00,1005.04,0.00,0.00,0,晴,38.20,1,南,37.97,2022-07-26T02:00:00+08:00
82.66,31.44,7.43,181,0.00,1004.92,0.00,0.00,0,晴,37.19,2,南,38.07,2022-07-26T03:00:00+08:00
82.96,30.69,5.21,173,0.00,1004.84,0.00,0.00,0,晴,36.49,1,南,36.62,2022-07-26T04:00:00+08:00
84.33,30.51,5.31,186,0.00,1005.06,0.00,0.00,0,晴,36.33,1,南,36.84,2022-07-26T05:00:00+08:00
84.75,30.30,4.17,199,0.00,1005.60,0.36,9.69,0,晴,36.26,1,西南,36.58,2022-07-26T06:00:00+08:00
84.22,30.54,7.97,179,0.00,1006.13,85.52,17.48,0,晴,35.89,2,南,36.85,2022-07-26T07:00:00+08:00
79.11,31.17,7.16,183,0.00,1006.41,245.90,100.00,9,阴,36.51,2,南,35.88,2022-07-26T08:00:00+08:00
58.22,35.06,5.54,231,0.00,1005.69,819.58,0.00,0,晴,40.36,1,西南,32.84,2022-07-26T12:00:00+08:00
54.81,36.06,4.12,163,0.00,1005.13,778.82,0.00,0,晴,41.65,1,东南,32.67,2022-07-26T13:00:00+08:00
48.67,37.10,2.02,192,0.00,1004.52,882.05,60.05,4,多云,42.75,1,西南,30.70,2022-07-26T14:00:00+08:00
47.72,37.97,5.19,186,0.00,1003.84,760.06,0.00,0,晴,43.28,1,南,31.56,2022-07-26T15:00:00+08:00
43.50,37.76,5.90,181,0.00,1003.04,564.65,0.00,0,晴,42.30,1,南,28.44,2022-07-26T16:00:00+08:00
44.55,37.58,3.63,196,0.00,1002.57,332.09,0.00,0,晴,42.60,1,西南,28.85,2022-07-26T17:00:00+08:00
44.57,36.79,4.61,186,0.00,1002.17,114.91,0.00,0,晴,41.34,1,南,27.65,2022-07-26T18:00:00+08:00
50.87,35.97,2.37,164,0.00,1002.21,4.37,0.00,0,晴,41.37,1,东南,30.17,2022-07-26T19:00:00+08:00
59.46,34.80,2.62,169,0.00,1002.78,0.00,0.00,0,晴,40.65,1,南,33.06,2022-07-26T20:00:00+08:00
61.77,34.06,4.12,147,0.00,1003.32,0.00,0.00,0,晴,39.57,1,东南,32.96,2022-07-26T21:00:00+08:00
67.10,33.68,3.64,126,0.00,1004.03,0.00,0.00,0,晴,39.67,1,东南,35.06,2022-07-26T22:00:00+08:00
71.24,32.73,4.41,148,0.00,1004.43,0.00,0.00,0,晴,38.56,1,东南,35.29,2022-07-26T23:00:00+08:00
76.49,32.22,6.54,193,0.00,1004.53,0.00,0.00,0,晴,37.93,2,西南,36.82,2022-07-27T00:00:00+08:00
78.13,31.63,7.37,175,0.00,1004.62,0.00,0.36,0,晴,37.06,2,南,36.38,2022-07-27T01:00:00+08:00
81.23,30.92,8.45,166,0.00,1004.26,0.00,11.50,0,晴,36.10,2,东南,36.32,2022-07-27T02:00:00+08:00
83.43,30.41,7.17,170,0.00,1004.30,0.00,22.98,0,晴,35.77,2,南,36.24,2022-07-27T03:00:00+08:00
85.00,30.08,6.37,176,0.00,1004.13,0.00,34.81,0,晴,35.56,2,南,36.23,2022-07-27T04:00:00+08:00
85.63,29.78,6.24,229,0.00,1004.49,0.00,37.30,0,晴,35.19,2,西南,35.87,2022-07-27T05:00:00+08:00
85.73,29.45,5.71,199,0.00,1004.77,0.20,39.88,0,晴,34.80,1,西南,35.24,2022-07-27T06:00:00+08:00
83.28,29.74,6.06,200,0.00,1005.37,76.27,46.53,4,多云,34.97,2,西南,34.81,2022-07-27T07:00:00+08:00
82.10,30.37,7.00,209,0.00,1005.74,235.20,32.15,0,晴,35.63,2,西南,35.58,2022-07-27T08:00:00+08:00
64.37,34.31,5.71,198,0.00,1006.70,739.71,0.00,0,晴,39.92,1,西南,34.83,2022-07-27T11:00:00+08:00
58.04,34.94,6.76,201,0.00,1005.61,565.39,80.93,9,阴,39.94,2,西南,32.52,2022-07-27T12:00:00+08:00
54.00,35.86,1.83,196,0.00,1004.91,809.40,0.00,0,晴,41.68,1,西南,31.83,2022-07-27T13:00:00+08:00
50.07,36.47,4.50,166,0.00,1003.95,879.36,0.00,0,晴,41.59,1,东南,30.52,2022-07-27T14:00:00+08:00
46.55,37.34,3.45,211,0.00,1003.32,698.20,0.00,0,晴,42.56,1,西南,29.75,2022-07-27T15:00:00+08:00
46.89,37.30,8.35,200,0.00,1002.61,562.98,0.00,0,晴,41.66,2,西南,29.90,2022-07-27T16:00:00+08:00
46.39,37.09,4.40,262,0.00,1002.36,319.11,0.00,0,晴,42.02,1,西,29.25,2022-07-27T17:00:00+08:00
48.58,36.42,6.38,178,0.00,1001.94,110.29,60.24,4,多云,41.00,2,南,29.53,2022-07-27T18:00:00+08:00
53.33,35.38,3.90,171,0.00,1002.40,4.37,60.24,4,多云,40.56,1,南,30.62,2022-07-27T19:00:00+08:00
61.83,34.68,1.93,179,0.00,1003.08,0.00,0.00,0,晴,40.86,1,南,34.15,2022-07-27T20:00:00+08:00
63.52,33.96,3.33,184,0.00,1003.25,0.00,0.00,0,晴,39.75,1,南,33.71,2022-07-27T21:00:00+08:00
66.82,33.44,3.59,221,0.00,1003.68,0.00,0.00,0,晴,39.30,1,西南,34.45,2022-07-27T22:00:00+08:00
76.67,32.30,5.16,98,0.00,1004.23,0.00,0.00,0,晴,38.32,1,东,37.07,2022-07-27T23:00:00+08:00
