humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
78.06,32.21,3.51,224,0.00,1005.22,0.00,0.00,0,晴,38.62,1,西南,37.56,2022-07-27T23:00:00+08:00
83.12,31.39,5.83,204,0.00,1005.28,0.00,0.00,0,晴,37.44,1,西南,38.18,2022-07-28T00:00:00+08:00
86.98,30.77,5.24,221,0.00,1005.22,0.00,0.00,0,晴,36.96,1,西南,38.56,2022-07-28T01:00:00+08:00
90.55,30.50,4.52,194,0.00,1005.22,0.00,0.00,0,晴,37.00,1,西南,39.53,2022-07-28T02:00:00+08:00
95.24,29.68,3.50,243,0.00,1004.89,0.00,0.00,0,晴,36.34,1,西南,39.67,2022-07-28T04:00:00+08:00
95.94,29.47,4.18,255,0.00,1004.95,0.00,0.00,0,晴,35.95,1,西南,39.48,2022-07-28T05:00:00+08:00
97.21,29.29,7.59,241,0.00,1004.90,0.12,0.00,0,晴,35.16,2,西南,39.59,2022-07-28T06:00:00+08:00
94.37,29.71,4.00,246,0.00,1005.25,91.80,0.00,0,晴,36.22,1,西南,39.38,2022-07-28T07:00:00+08:00
87.81,30.30,5.42,274,0.00,1005.48,257.59,0.00,0,晴,36.29,1,西,37.90,2022-07-28T08:00:00+08:00
81.36,32.18,3.73,255,0.00,1005.37,419.41,0.00,0,晴,38.84,1,西南,39.08,2022-07-28T09:00:00+08:00
74.79,32.99,1.78,161,0.00,1005.43,526.41,0.00,0,晴,39.77,1,东南,37.60,2022-07-28T10:00:00+08:00
64.61,34.85,3.21,278,0.00,1005.50,698.29,74.85,4,多云,41.19,1,西,36.03,2022-07-28T11:00:00+08:00
57.72,35.80,1.44,289,0.00,1004.99,661.18,0.00,0,晴,42.10,1,西北,33.91,2022-07-28T12:00:00+08:00
53.46,36.79,3.05,256,0.00,1004.31,683.24,0.00,0,晴,42.72,1,西南,33.16,2022-07-28T13:00:00+08:00
49.60,37.66,3.73,169,0.00,1003.67,808.13,0.00,0,晴,43.35,1,南,32.26,2022-07-28T14:00:00+08:00
47.57,38.24,7.32,279,0.00,1002.78,648.39,0.00,0,晴,43.26,2,西,31.92,2022-07-28T15:00:00+08:00
46.98,38.00,3.87,215,0.00,1002.08,445.54,0.00,0,晴,43.46,1,西南,31.12,2022-07-28T16:00:00+08:00
46.51,37.90,3.23,161,0.00,1001.61,280.51,48.45,4,多云,43.37,1,东南,30.64,2022-07-28T17:00:00+08:00
46.55,37.50,4.76,197,0.00,1001.72,104.88,52.72,4,多云,42.55,1,西南,30.01,2022-07-28T18:00:00+08:00
50.24,36.07,3.71,213,0.00,1001.98,4.83,52.72,4,多云,41.20,1,西南,29.96,2022-07-28T19:00:00+08:00
61.19,35.28,4.08,167,0.00,1002.63,0.00,0.00,0,晴,41.28,1,东南,34.94,2022-07-28T20:00:00+08:00
71.09,33.63,6.92,192,0.00,1003.56,0.00,0.00,0,晴,39.42,2,西南,37.04,2022-07-28T21:00:00+08:00
71.67,33.03,7.19,199,0.00,1004.09,0.00,0.00,0,晴,38.54,2,西南,36.11,2022-07-28T22:00:00+08:00
76.59,32.36,3.96,186,0.00,1004.42,0.00,0.00,0,晴,38.62,1,南,37.16,2022-07-28T23:00:00+08:00
82.82,31.92,3.28,218,0.00,1004.23,0.00,0.00,0,晴,38.68,1,西南,39.20,2022-07-29T00:00:00+08:00
82.64,31.56,2.94,251,0.00,1004.02,0.00,15.15,0,晴,38.17,1,西南,38.32,2022-07-29T01:00:00+08:00
83.63,31.00,3.91,217,0.00,1003.39,0.00,18.18,0,晴,37.25,1,西南,37.57,2022-07-29T02:00:00+08:00
85.36,30.82,1.93,243,0.00,1003.17,0.00,18.18,0,晴,37.49,1,西南,37.95,2022-07-29T03:00:00+08:00
86.18,30.52,3.39,239,0.00,1002.88,0.00,32.25,0,晴,36.85,1,西南,37.67,2022-07-29T04:00:00+08:00
88.37,30.11,2.13,257,0.00,1003.16,0.00,25.14,0,晴,36.66,1,西南,37.73,2022-07-29T05:00:00+08:00
90.04,30.03,3.07,262,0.00,1003.22,0.01,25.29,0,晴,36.51,1,西,38.27,2022-07-29T06:00:00+08:00
89.79,30.20,4.05,259,0.00,1003.66,76.14,25.29,0,晴,36.56,1,西,38.53,2022-07-29T07:00:00+08:00
84.62,31.39,2.18,278,0.00,1004.17,222.85,88.04,9,阴,38.24,1,西,38.87,2022-07-29T08:00:00+08:00
75.32,33.15,2.78,303,0.00,1004.22,428.95,88.04,9,阴,39.88,1,西北,38.20,2022-07-29T09:00:00+08:00
69.70,34.23,3.40,299,0.00,1004.35,597.05,32.99,0,晴,40.80,1,西北,37.55,2022-07-29T10:00:00+08:00
59.22,35.83,4.95,323,0.00,1003.93,648.69,36.97,0,晴,41.69,1,西北,34.85,2022-07-29T11:00:00+08:00
51.43,37.32,3.27,301,0.00,1003.50,687.89,18.75,0,晴,43.18,1,西北,32.84,2022-07-29T12:00:00+08:00
48.36,37.89,2.53,238,0.00,1003.05,716.27,53.07,4,多云,43.73,1,西南,31.84,2022-07-29T13:00:00+08:00
43.69,38.51,6.27,284,0.00,1002.11,727.12,100.00,9,阴,43.30,2,西北,29.75,2022-07-29T14:00:00+08:00
42.64,38.32,5.15,232,0.00,1000.97,629.31,29.55,0,晴,43.10,1,西南,28.74,2022-07-29T15:00:00+08:00
36.47,38.39,7.94,268,0.00,1002.11,334.32,89.74,9,阴,41.86,2,西,24.67,2022-07-29T16:00:00+08:00
44.74,37.69,3.42,227,0.00,1000.19,247.67,83.55,9,阴,42.82,1,西南,29.14,2022-07-29T17:00:00+08:00
45.43,37.38,4.06,268,0.00,1000.33,69.11,100.00,9,阴,42.36,1,西,29.10,2022-07-29T18:00:00+08:00
54.24,35.10,7.52,134,0.00,1001.32,4.83,100.00,9,阴,39.61,2,东南,30.66,2022-07-29T19:00:00+08:00
56.57,33.30,4.24,161,0.00,1001.53,0.00,66.03,4,多云,37.93,1,东南,28.94,2022-07-29T20:00:00+08:00
61.36,33.82,2.01,190,0.00,1002.16,0.00,74.02,4,多云,39.56,1,南,32.31,2022-07-29T21:00:00+08:00
69.23,33.31,2.11,125,0.00,1002.73,0.00,60.66,4,多云,39.62,1,东南,35.43,2022-07-29T22:00:00+08:00
71.42,33.47,7.54,180,0.00,1002.98,0.00,23.65,0,晴,39.10,2,南,36.88,2022-07-29T23:00:00+08:00
76.82,32.83,3.20,196,0.00,1002.96,0.00,89.27,9,阴,39.48,1,西南,38.27,2022-07-30T00:00:00+08:00
79.32,32.58,2.62,170,0.00,1002.95,0.00,89.27,9,阴,39.45,1,南,38.97,2022-07-30T01:00:00+08:00
84.05,32.29,1.26,86,0.00,1002.29,0.00,17.80,0,晴,39.72,1,东,40.62,2022-07-30T02:00:00+08:00
86.97,31.89,0.96,127,0.00,1001.97,0.00,18.35,0,晴,39.44,0,东南,41.09,2022-07-30T03:00:00+08:00
89.52,29.32,0.97,138,0.00,1003.63,0.00,0.00,0,晴,35.78,0,东南,36.52,2022-07-30T04:00:00+08:00
86.07,31.16,1.21,213,0.00,1001.90,0.00,82.77,9,阴,38.20,1,西南,39.02,2022-07-30T05:00:00+08:00
83.63,31.34,0.47,124,0.00,1002.08,0.00,64.01,4,多云,38.38,0,东南,38.30,2022-07-30T06:00:00+08:00
78.58,31.51,0.88,239,0.00,1002.53,68.52,64.01,4,多云,38.10,0,西南,36.34,2022-07-30T07:00:00+08:00
70.12,32.65,6.58,124,0.00,1003.23,343.40,26.46,0,晴,37.94,2,东南,34.58,2022-07-30T09:00:00+08:00
70.92,32.35,7.07,151,0.00,1003.31,535.66,63.88,4,多云,37.49,2,东南,34.39,2022-07-30T10:00:00+08:00
67.54,34.20,3.37,179,0.00,1002.97,576.63,51.21,4,多云,40.52,1,南,36.33,2022-07-30T11:00:00+08:00
60.07,35.32,4.91,177,0.00,1002.79,481.66,42.56,4,多云,41.06,1,南,34.37,2022-07-30T12:00:00+08:00
60.21,35.59,3.67,215,0.15,1001.76,268.04,100.00,13,小雨,41.69,1,西南,34.97,2022-07-30T13:00:00+08:00
69.31,28.99,12.96,327,4.53,1002.41,59.66,100.00,14,中雨,31.51,3,西北,27.75,2022-07-30T14:00:00+08:00
76.37,25.19,1.80,32,6.36,1001.61,96.33,100.00,14,中雨,28.81,1,东北,24.47,2022-07-30T15:00:00+08:00
85.75,25.31,2.76,353,7.49,1002.04,95.34,100.00,14,中雨,29.40,1,北,27.67,2022-07-30T16:00:00+08:00
73.11,25.85,2.01,118,0.50,1001.64,84.73,100.00,13,小雨,29.45,1,东南,24.36,2022-07-30T17:00:00+08:00
80.62,25.99,1.57,29,0.92,1002.01,56.97,100.00,13,小雨,30.22,1,东北,27.08,2022-07-30T18:00:00+08:00
84.20,26.42,7.94,312,0.00,1002.54,4.83,100.00,9,阴,29.92,2,西北,29.01,2022-07-30T19:00:00+08:00
81.65,26.71,4.40,337,0.00,1002.34,0.00,76.66,4,多云,30.79,1,西北,28.62,2022-07-30T20:00:00+08:00
84.85,26.78,1.79,128,0.00,1002.77,0.00,67.14,4,多云,31.58,1,东南,29.86,2022-07-30T21:00:00+08:00
86.69,26.88,0.44,218,0.00,1003.15,0.00,63.21,4,多云,32.10,0,西南,30.69,2022-07-30T22:00:00+08:00
93.59,26.70,1.35,352,0.00,1003.12,0.00,68.83,4,多云,32.16,1,北,32.78,2022-07-30T23:00:00+08:00
92.25,27.03,0.39,355,0.00,1003.23,0.00,68.99,4,多云,32.72,0,北,32.95,2022-07-31T00:00:00+08:00
93.47,27.16,1.48,350,0.00,1003.11,0.00,72.63,4,多云,32.80,1,北,33.64,2022-07-31T01:00:00+08:00
86.80,27.62,0.85,304,0.00,1002.70,0.00,69.67,4,多云,33.10,0,西北,32.09,2022-07-31T02:00:00+08:00
90.07,27.43,1.53,347,0.00,1002.30,0.00,69.67,4,多云,32.94,1,西北,32.93,2022-07-31T03:00:00+08:00
90.71,27.58,1.55,322,0.00,1002.31,0.00,0.00,0,晴,33.20,1,西北,33.46,2022-07-31T04:00:00+08:00
93.60,27.26,1.22,304,0.00,1002.37,0.00,0.00,0,晴,33.00,1,西北,33.88,2022-07-31T05:00:00+08:00
95.75,27.12,0.55,131,0.00,1002.64,0.00,0.00,0,晴,33.08,0,东南,34.38,2022-07-31T06:00:00+08:00
94.84,27.69,0.68,47,0.00,1003.10,80.36,0.00,0,晴,33.82,0,东北,35.20,2022-07-31T07:00:00+08:00
83.39,29.02,1.62,319,0.00,1003.59,223.14,0.00,0,晴,34.73,1,西北,33.44,2022-07-31T08:00:00+08:00
77.69,30.52,2.44,345,0.00,1004.00,431.41,16.88,0,晴,36.28,1,西北,33.96,2022-07-31T09:00:00+08:00
62.74,32.39,2.97,309,0.00,1003.97,670.77,18.05,0,晴,37.50,1,西北,30.49,2022-07-31T10:00:00+08:00
61.87,33.75,3.93,271,0.00,1004.10,817.06,21.17,0,晴,39.17,1,西,32.45,2022-07-31T11:00:00+08:00
58.35,34.26,4.13,304,0.00,1003.37,771.51,25.43,0,晴,39.49,1,西北,31.49,2022-07-31T12:00:00+08:00
55.53,34.84,4.70,329,0.00,1002.75,768.65,21.58,0,晴,39.89,1,西北,30.95,2022-07-31T13:00:00+08:00
50.89,36.64,6.56,293,0.00,1001.91,759.60,19.54,0,晴,41.56,2,西北,31.31,2022-07-31T14:00:00+08:00
47.49,37.25,1.85,360,0.00,1001.09,604.78,67.80,4,多云,42.84,1,北,30.20,2022-07-31T15:00:00+08:00
45.89,37.76,2.05,348,0.00,1000.65,413.63,0.00,0,晴,43.31,1,西北,30.01,2022-07-31T16:00:00+08:00
46.49,37.32,1.24,264,0.00,1000.10,262.63,0.00,0,晴,42.93,1,西,29.68,2022-07-31T17:00:00+08:00
50.85,35.92,2.13,150,0.00,1000.04,73.84,100.00,9,阴,41.34,1,东南,30.08,2022-07-31T18:00:00+08:00
60.08,33.15,5.11,143,0.55,1000.59,4.83,100.00,13,小雨,37.92,1,东南,30.47,2022-07-31T19:00:00+08:00
64.31,32.86,4.02,169,0.00,1001.48,0.00,15.42,0,晴,38.13,1,南,32.09,2022-07-31T20:00:00+08:00
67.42,32.67,1.71,176,0.00,1002.48,0.00,0.00,0,晴,38.59,1,南,33.29,2022-07-31T21:00:00+08:00
74.73,32.39,2.24,239,0.00,1003.01,0.00,0.00,0,晴,38.79,1,西南,36.32,2022-07-31T22:00:00+08:00
