humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
85.31,17.59,3.68,7,0.00,1013.12,0.00,100.00,9,阴,18.88,1,北,17.16,2022-11-30T04:00:00+08:00
86.62,16.94,5.26,26,0.00,1013.77,0.00,100.00,9,阴,17.81,1,东北,16.72,2022-11-30T05:00:00+08:00
84.29,16.43,5.95,13,0.00,1014.67,0.00,100.00,9,阴,16.95,1,东北,15.75,2022-11-30T06:00:00+08:00
83.61,16.03,7.32,21,0.00,1015.81,0.44,100.00,9,阴,16.17,2,东北,15.23,2022-11-30T07:00:00+08:00
82.34,15.88,6.36,46,0.00,1016.73,40.80,40.44,4,多云,16.11,2,东北,14.86,2022-11-30T08:00:00+08:00
80.35,15.94,4.24,28,0.00,1017.60,99.83,44.29,4,多云,16.49,1,东北,14.55,2022-11-30T09:00:00+08:00
79.38,15.72,3.72,44,0.00,1018.39,202.14,44.29,4,多云,16.28,1,东北,14.18,2022-11-30T10:00:00+08:00
78.77,15.88,5.46,6,0.00,1018.14,219.55,44.29,4,多云,16.14,1,北,14.21,2022-11-30T11:00:00+08:00
80.23,15.52,2.83,62,0.00,1017.65,169.16,100.00,9,阴,16.22,1,东北,14.15,2022-11-30T12:00:00+08:00
75.13,15.52,4.48,359,0.00,1016.78,150.18,49.78,4,多云,15.74,1,北,13.25,2022-11-30T13:00:00+08:00
74.53,15.42,4.03,43,0.00,1016.20,189.25,52.82,4,多云,15.68,1,东北,13.06,2022-11-30T14:00:00+08:00
75.00,15.18,3.93,348,0.00,1015.58,150.52,41.78,4,多云,15.42,1,西北,12.94,2022-11-30T15:00:00+08:00
75.45,14.93,4.89,22,0.00,1015.92,100.53,23.95,0,晴,14.95,1,东北,12.81,2022-11-30T16:00:00+08:00
76.30,13.77,5.37,16,0.00,1017.32,0.00,100.00,9,阴,13.46,1,东北,12.02,2022-11-30T18:00:00+08:00
77.83,13.33,1.38,14,0.00,1018.02,0.00,100.00,9,阴,13.69,1,东北,11.91,2022-11-30T19:00:00+08:00
77.79,13.02,3.17,359,0.00,1018.69,0.00,100.00,9,阴,12.99,1,北,11.67,2022-11-30T20:00:00+08:00
77.43,12.78,2.20,9,0.00,1019.12,0.00,100.00,9,阴,12.86,1,北,11.43,2022-11-30T21:00:00+08:00
77.04,12.31,5.22,353,0.00,1019.64,0.00,100.00,9,阴,11.73,1,北,11.03,2022-11-30T22:00:00+08:00
