humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
67.91,30.30,0.57,131,0.00,1003.12,0.00,81.34,9,阴,35.46,0,东南,29.31,2022-07-28T00:00:00+08:00
69.63,30.00,0.85,145,0.00,1002.88,0.00,82.64,9,阴,35.13,0,东南,29.54,2022-07-28T01:00:00+08:00
72.65,30.12,2.52,182,0.00,1002.96,0.00,0.00,0,晴,35.26,1,南,31.04,2022-07-28T02:00:00+08:00
77.77,29.01,2.09,213,0.00,1002.91,0.00,0.00,0,晴,34.18,1,西南,31.17,2022-07-28T04:00:00+08:00
78.18,29.00,1.19,189,0.00,1002.81,0.00,0.00,0,晴,34.36,1,南,31.31,2022-07-28T05:00:00+08:00
81.45,28.47,0.66,211,0.00,1002.87,0.13,0.00,0,晴,33.95,0,西南,31.64,2022-07-28T06:00:00+08:00
81.40,29.00,1.36,215,0.00,1003.35,90.12,0.00,0,晴,34.58,1,西南,32.60,2022-07-28T07:00:00+08:00
77.66,30.24,2.59,215,0.00,1003.26,273.89,84.02,9,阴,35.85,1,西南,33.41,2022-07-28T08:00:00+08:00
71.43,31.43,2.56,241,0.00,1003.42,426.39,84.02,9,阴,37.02,1,西南,32.88,2022-07-28T09:00:00+08:00
65.61,33.06,1.47,223,0.00,1003.39,746.07,67.22,4,多云,39.01,1,西南,33.11,2022-07-28T10:00:00+08:00
58.58,34.72,2.54,240,0.00,1003.25,877.50,72.46,4,多云,40.45,1,西南,32.43,2022-07-28T11:00:00+08:00
55.67,35.20,4.39,264,0.00,1002.85,831.80,75.74,4,多云,40.48,1,西,31.65,2022-07-28T12:00:00+08:00
50.41,36.27,3.99,283,0.00,1002.29,990.60,0.00,0,晴,41.44,1,西北,30.39,2022-07-28T13:00:00+08:00
47.09,37.20,4.35,271,0.00,1001.72,895.75,0.00,0,晴,42.27,1,西,29.87,2022-07-28T14:00:00+08:00
43.11,36.96,4.91,250,0.00,1000.88,780.03,0.00,0,晴,41.34,1,西南,26.99,2022-07-28T15:00:00+08:00
41.91,37.77,5.20,265,0.00,1000.03,582.09,0.00,0,晴,42.24,1,西,27.42,2022-07-28T16:00:00+08:00
42.02,36.88,3.64,260,0.00,999.58,339.14,0.00,0,晴,41.32,1,西,26.19,2022-07-28T17:00:00+08:00
41.81,35.84,2.54,255,0.00,999.73,114.48,0.00,0,晴,40.09,1,西南,24.62,2022-07-28T18:00:00+08:00
45.54,33.64,1.54,266,0.00,999.96,4.12,0.00,0,晴,37.75,1,西,23.74,2022-07-28T19:00:00+08:00
54.79,32.55,0.33,129,0.00,1000.60,0.00,0.00,0,晴,37.43,0,东南,26.87,2022-07-28T20:00:00+08:00
57.68,31.97,0.80,215,0.00,1001.28,0.00,0.00,0,晴,36.82,0,西南,27.38,2022-07-28T21:00:00+08:00
59.07,31.31,0.52,60,0.00,1001.84,0.00,0.00,0,晴,36.09,0,东北,27.01,2022-07-28T22:00:00+08:00
61.03,30.71,0.96,93,0.00,1002.04,0.00,0.00,0,晴,35.36,0,东,26.97,2022-07-28T23:00:00+08:00
62.92,30.87,1.57,155,0.00,1001.97,0.00,0.00,0,晴,35.64,1,东南,28.06,2022-07-29T00:00:00+08:00
65.33,30.60,1.06,195,0.00,1001.70,0.00,0.00,0,晴,35.57,1,西南,28.69,2022-07-29T01:00:00+08:00
69.59,30.12,0.68,169,0.00,1001.25,0.00,0.00,0,晴,35.33,0,南,29.73,2022-07-29T02:00:00+08:00
73.58,29.61,1.81,164,0.00,1001.00,0.00,0.00,0,晴,34.74,1,东南,30.53,2022-07-29T03:00:00+08:00
75.67,29.91,2.18,184,0.00,1000.92,0.00,0.00,0,晴,35.27,1,南,31.94,2022-07-29T04:00:00+08:00
79.89,29.39,2.05,197,0.00,1001.07,0.00,85.85,9,阴,34.90,1,西南,32.73,2022-07-29T05:00:00+08:00
82.05,28.52,0.87,211,0.00,1001.17,0.03,86.35,9,阴,34.03,0,西南,31.96,2022-07-29T06:00:00+08:00
81.53,29.06,0.78,191,0.00,1001.68,93.40,86.35,9,阴,34.78,0,南,32.77,2022-07-29T07:00:00+08:00
75.22,30.32,1.80,260,0.00,1002.24,263.44,0.00,0,晴,35.90,1,西,32.50,2022-07-29T08:00:00+08:00
66.45,31.70,2.67,276,0.00,1002.35,539.82,0.00,0,晴,36.93,1,西,31.06,2022-07-29T09:00:00+08:00
59.57,33.16,4.52,215,0.00,1002.61,744.35,93.36,9,阴,37.99,1,西南,30.23,2022-07-29T10:00:00+08:00
53.07,34.69,3.47,281,0.00,1002.47,895.04,16.56,0,晴,39.64,1,西,29.33,2022-07-29T11:00:00+08:00
49.87,36.25,1.91,263,0.00,1001.66,974.20,25.42,0,晴,41.73,1,西,30.03,2022-07-29T12:00:00+08:00
45.70,37.50,1.31,257,0.00,1001.16,979.62,31.17,0,晴,43.06,1,西南,29.46,2022-07-29T13:00:00+08:00
42.60,37.71,6.51,239,0.00,1000.32,905.85,28.98,0,晴,42.01,2,西南,27.78,2022-07-29T14:00:00+08:00
42.67,37.56,4.03,237,0.00,999.05,689.86,65.49,4,多云,42.26,1,西南,27.60,2022-07-29T15:00:00+08:00
34.36,39.08,3.07,258,0.00,999.86,568.53,26.67,0,晴,43.37,1,西南,24.12,2022-07-29T16:00:00+08:00
41.13,37.11,4.28,272,0.00,998.23,332.43,31.08,0,晴,41.41,1,西,25.96,2022-07-29T17:00:00+08:00
44.26,34.71,1.73,339,0.00,998.47,99.85,68.27,4,多云,39.01,1,西北,24.49,2022-07-29T18:00:00+08:00
45.65,33.51,0.53,308,0.00,998.81,4.12,68.27,4,多云,37.77,0,西北,23.63,2022-07-29T19:00:00+08:00
51.50,32.07,0.46,41,0.00,999.38,0.00,100.00,9,阴,36.43,0,东北,24.58,2022-07-29T20:00:00+08:00
60.24,31.87,0.72,0,0.00,1000.03,0.00,93.34,9,阴,36.94,0,北,28.43,2022-07-29T21:00:00+08:00
61.22,31.86,1.82,118,0.00,1000.43,0.00,64.43,4,多云,36.81,1,东南,28.88,2022-07-29T22:00:00+08:00
61.45,31.21,3.42,108,0.00,1000.71,0.00,30.45,0,晴,35.65,1,东南,27.94,2022-07-29T23:00:00+08:00
63.05,31.80,2.93,82,0.00,1001.00,0.00,66.90,4,多云,36.71,1,东,29.64,2022-07-30T00:00:00+08:00
66.76,31.59,2.92,85,0.00,1000.95,0.00,66.90,4,多云,36.76,1,东,31.01,2022-07-30T01:00:00+08:00
67.78,30.74,2.07,67,0.00,1000.45,0.00,0.00,0,晴,35.80,1,东北,30.00,2022-07-30T02:00:00+08:00
73.38,29.90,1.54,39,0.00,999.97,0.00,0.00,0,晴,35.18,1,东北,30.96,2022-07-30T03:00:00+08:00
92.06,29.23,1.43,63,0.00,1001.53,0.00,0.00,0,晴,35.77,1,东北,37.37,2022-07-30T04:00:00+08:00
73.52,29.15,2.64,47,0.00,1000.04,0.00,0.00,0,晴,33.94,1,东北,29.70,2022-07-30T05:00:00+08:00
74.77,28.84,1.90,20,0.00,1000.49,0.00,0.00,0,晴,33.73,1,东北,29.67,2022-07-30T06:00:00+08:00
74.56,29.39,1.53,50,0.00,1000.85,77.61,0.00,0,晴,34.56,1,东北,30.54,2022-07-30T07:00:00+08:00
66.32,32.29,2.09,121,0.00,1001.07,433.94,0.00,0,晴,37.86,1,东南,32.05,2022-07-30T09:00:00+08:00
62.62,33.85,2.76,130,0.00,1001.48,610.86,18.95,0,晴,39.60,1,东南,33.03,2022-07-30T10:00:00+08:00
56.88,35.47,1.71,272,0.00,1000.96,866.71,16.76,0,晴,41.49,1,西,32.82,2022-07-30T11:00:00+08:00
51.98,36.21,1.27,232,0.00,1000.40,942.53,18.90,0,晴,42.04,1,西南,31.24,2022-07-30T12:00:00+08:00
48.62,36.97,1.41,127,0.00,999.54,947.91,19.91,0,晴,42.67,1,东南,30.46,2022-07-30T13:00:00+08:00
47.41,37.36,1.52,211,0.00,998.87,692.45,44.40,4,多云,43.05,1,西南,30.33,2022-07-30T14:00:00+08:00
56.74,27.54,12.12,141,2.25,1000.42,50.68,100.00,13,小雨,28.74,3,东南,20.88,2022-07-30T15:00:00+08:00
74.51,24.17,5.32,48,14.16,1000.41,62.98,100.00,15,大雨,26.68,1,东北,22.46,2022-07-30T16:00:00+08:00
64.37,24.50,3.56,13,0.00,1000.39,73.73,100.00,9,阴,26.82,1,东北,19.79,2022-07-30T17:00:00+08:00
70.96,25.01,2.55,25,1.22,999.67,30.97,100.00,13,小雨,28.08,1,东北,22.49,2022-07-30T18:00:00+08:00
76.04,24.92,2.60,278,0.31,999.10,4.12,100.00,13,小雨,28.28,1,西,23.97,2022-07-30T19:00:00+08:00
79.28,25.04,1.45,275,0.28,1000.54,0.00,100.00,13,小雨,28.85,1,西,25.17,2022-07-30T20:00:00+08:00
83.28,25.05,2.94,72,0.00,1001.13,0.00,100.00,9,阴,28.85,1,东北,26.46,2022-07-30T21:00:00+08:00
82.45,25.09,3.13,10,0.00,1001.63,0.00,62.25,4,多云,28.82,1,北,26.26,2022-07-30T22:00:00+08:00
82.97,24.98,2.90,1,0.00,1001.46,0.00,63.64,4,多云,28.74,1,北,26.25,2022-07-30T23:00:00+08:00
78.65,24.79,0.74,57,0.00,1001.44,0.00,78.97,4,多云,28.60,0,东北,24.60,2022-07-31T00:00:00+08:00
79.69,24.86,1.02,54,0.00,1001.28,0.00,77.62,4,多云,28.71,1,东北,25.03,2022-07-31T01:00:00+08:00
79.17,24.98,0.70,302,0.00,1000.98,0.00,70.88,4,多云,28.90,0,西北,25.05,2022-07-31T02:00:00+08:00
83.11,25.05,1.47,241,0.00,1000.62,0.00,70.88,4,多云,29.10,1,西南,26.40,2022-07-31T03:00:00+08:00
84.69,25.17,0.50,238,0.00,1000.62,0.00,84.55,9,阴,29.54,0,西南,27.10,2022-07-31T04:00:00+08:00
85.66,25.15,1.58,23,0.00,1000.36,0.00,71.37,4,多云,29.38,1,东北,27.38,2022-07-31T05:00:00+08:00
85.36,25.12,0.87,90,0.00,1000.82,0.00,56.00,4,多云,29.45,0,东,27.23,2022-07-31T06:00:00+08:00
85.55,25.56,0.97,43,0.00,1001.35,32.61,56.00,4,多云,30.06,0,东北,28.02,2022-07-31T07:00:00+08:00
80.28,26.84,0.46,343,0.00,1002.03,127.76,56.28,4,多云,31.59,0,西北,28.35,2022-07-31T08:00:00+08:00
74.43,28.36,0.66,286,0.00,1002.20,267.34,47.50,4,多云,33.26,0,西北,28.73,2022-07-31T09:00:00+08:00
67.05,30.66,1.47,273,0.00,1002.29,722.44,23.29,0,晴,35.73,1,西,29.54,2022-07-31T10:00:00+08:00
58.66,32.18,1.54,202,0.00,1002.34,867.19,23.45,0,晴,37.07,1,西南,28.17,2022-07-31T11:00:00+08:00
55.70,33.51,2.38,237,0.00,1001.54,946.62,21.29,0,晴,38.47,1,西南,28.83,2022-07-31T12:00:00+08:00
49.83,34.79,3.05,246,0.00,1000.82,951.96,19.22,0,晴,39.49,1,西南,27.69,2022-07-31T13:00:00+08:00
49.43,35.41,3.30,252,0.00,1000.04,877.12,20.68,0,晴,40.26,1,西南,28.43,2022-07-31T14:00:00+08:00
46.11,35.79,4.77,260,0.00,999.17,737.58,23.71,0,晴,40.13,1,西,27.08,2022-07-31T15:00:00+08:00
43.39,35.87,3.25,273,0.00,998.69,541.10,0.00,0,晴,40.20,1,西,25.59,2022-07-31T16:00:00+08:00
43.31,35.68,2.37,243,0.00,998.22,292.97,0.00,0,晴,40.09,1,西南,25.28,2022-07-31T17:00:00+08:00
44.27,34.25,0.55,110,0.00,997.96,97.93,0.00,0,晴,38.61,0,东南,23.88,2022-07-31T18:00:00+08:00
53.14,32.21,1.65,36,0.00,998.41,4.12,0.00,0,晴,36.56,1,东北,25.57,2022-07-31T19:00:00+08:00
58.93,30.91,1.63,54,0.00,999.21,0.00,0.00,0,晴,35.33,1,东北,26.34,2022-07-31T20:00:00+08:00
64.16,30.53,1.80,25,0.00,1000.14,0.00,0.00,0,晴,35.24,1,东北,28.06,2022-07-31T21:00:00+08:00
60.85,30.20,1.69,198,0.00,1000.87,0.00,0.00,0,晴,34.51,1,西南,26.11,2022-07-31T22:00:00+08:00
