humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
93.21,23.60,7.03,355,0.00,1012.18,0.00,100.00,9,阴,26.70,2,北,27.15,2022-11-30T04:00:00+08:00
87.96,21.20,8.90,357,0.00,1012.98,0.00,100.00,9,阴,22.80,2,北,22.14,2022-11-30T05:00:00+08:00
87.60,20.03,7.20,360,0.00,1013.97,0.00,100.00,9,阴,21.53,2,北,20.52,2022-11-30T06:00:00+08:00
83.90,19.60,6.76,356,0.00,1015.24,0.68,100.00,9,阴,20.87,2,北,19.14,2022-11-30T07:00:00+08:00
82.26,19.19,8.84,19,0.00,1016.45,44.09,100.00,9,阴,19.88,2,东北,18.29,2022-11-30T08:00:00+08:00
81.91,18.62,10.97,7,0.00,1017.47,78.55,100.00,9,阴,18.75,2,北,17.58,2022-11-30T09:00:00+08:00
85.40,17.79,10.47,8,0.00,1018.34,120.79,100.00,9,阴,17.91,2,北,17.39,2022-11-30T10:00:00+08:00
83.48,17.00,8.98,359,0.00,1018.21,161.38,100.00,9,阴,17.10,2,北,16.18,2022-11-30T11:00:00+08:00
84.81,17.69,6.99,351,0.00,1017.75,215.57,50.07,4,多云,18.39,2,北,17.17,2022-11-30T12:00:00+08:00
76.42,18.08,13.75,358,0.00,1016.80,181.67,89.50,9,阴,17.33,3,北,15.85,2022-11-30T13:00:00+08:00
74.67,18.06,11.58,14,0.00,1016.15,189.57,93.29,9,阴,17.62,2,东北,15.47,2022-11-30T14:00:00+08:00
72.88,17.93,9.88,355,0.00,1015.47,150.00,45.96,4,多云,17.69,2,北,14.98,2022-11-30T15:00:00+08:00
72.98,17.26,12.28,7,0.00,1015.76,126.45,43.55,4,多云,16.42,3,北,14.38,2022-11-30T16:00:00+08:00
73.24,16.39,10.48,355,0.00,1017.21,0.00,100.00,9,阴,15.67,2,北,13.65,2022-11-30T18:00:00+08:00
74.13,15.96,10.29,1,0.00,1017.99,0.00,100.00,9,阴,15.20,2,北,13.44,2022-11-30T19:00:00+08:00
73.41,15.36,10.70,352,0.00,1018.77,0.00,100.00,9,阴,14.36,2,北,12.81,2022-11-30T20:00:00+08:00
74.91,14.85,9.55,358,0.00,1019.29,0.00,100.00,9,阴,13.99,2,北,12.65,2022-11-30T21:00:00+08:00
77.01,14.25,10.68,356,0.00,1019.72,0.00,100.00,9,阴,13.11,2,北,12.51,2022-11-30T22:00:00+08:00
