humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
64.86,24.19,5.58,28,0.00,1014.14,499.90,62.75,4,多云,26.08,1,东北,19.57,2022-11-20T10:00:00+08:00
60.39,26.37,5.08,23,0.00,1013.10,627.48,0.00,0,晴,28.74,1,东北,20.75,2022-11-20T11:00:00+08:00
58.31,27.43,5.68,359,0.00,1012.08,687.27,0.00,0,晴,29.87,1,北,21.32,2022-11-20T12:00:00+08:00
56.08,28.10,5.96,3,0.00,1010.95,666.43,0.00,0,晴,30.54,1,北,21.32,2022-11-20T13:00:00+08:00
54.01,28.46,6.01,1,0.00,1009.68,574.30,0.00,0,晴,30.85,2,北,20.97,2022-11-20T14:00:00+08:00
54.49,28.00,4.00,13,0.00,1008.92,411.76,0.00,0,晴,30.64,1,东北,20.60,2022-11-20T15:00:00+08:00
55.02,27.21,2.32,351,0.00,1008.68,194.20,0.00,0,晴,29.96,1,北,19.86,2022-11-20T16:00:00+08:00
63.03,24.66,1.98,20,0.00,1008.86,0.00,0.00,0,晴,27.23,1,东北,19.56,2022-11-20T18:00:00+08:00
65.03,23.65,3.46,359,0.00,1009.45,0.00,0.00,0,晴,25.77,1,北,19.00,2022-11-20T19:00:00+08:00
69.06,23.11,3.56,5,0.00,1010.31,0.00,0.00,0,晴,25.28,1,北,19.53,2022-11-20T20:00:00+08:00
70.59,22.45,2.87,10,0.00,1011.01,0.00,0.00,0,晴,24.63,1,北,19.18,2022-11-20T21:00:00+08:00
73.68,22.02,3.09,7,0.00,1011.49,0.00,74.50,4,多云,24.19,1,北,19.50,2022-11-20T22:00:00+08:00
74.36,22.31,2.38,10,0.00,1011.83,0.00,100.00,9,阴,24.74,1,北,20.03,2022-11-20T23:00:00+08:00
76.59,21.85,2.37,13,0.00,1011.55,0.00,100.00,9,阴,24.25,1,东北,20.06,2022-11-21T00:00:00+08:00
78.50,21.09,3.58,18,0.00,1010.52,0.00,100.00,9,阴,23.14,1,东北,19.63,2022-11-21T02:00:00+08:00
78.54,20.86,3.38,9,0.00,1010.55,0.00,100.00,9,阴,22.87,1,北,19.36,2022-11-21T03:00:00+08:00
79.17,20.72,2.77,29,0.00,1010.75,0.00,100.00,9,阴,22.83,1,东北,19.35,2022-11-21T04:00:00+08:00
78.57,20.29,4.40,17,0.00,1011.41,0.00,0.83,0,晴,21.95,1,东北,18.70,2022-11-21T06:00:00+08:00
79.62,20.03,4.58,19,0.00,1011.80,8.85,0.00,0,晴,21.63,1,东北,18.65,2022-11-21T07:00:00+08:00
78.05,20.80,4.16,17,0.00,1012.32,116.15,100.00,9,阴,22.63,1,东北,19.17,2022-11-21T08:00:00+08:00
67.89,24.25,3.92,33,0.00,1012.82,320.61,100.00,9,阴,26.64,1,东北,20.56,2022-11-21T10:00:00+08:00
57.32,28.43,3.06,43,0.00,1010.91,673.03,57.48,4,多云,31.60,1,东北,22.21,2022-11-21T12:00:00+08:00
54.13,28.76,1.68,159,0.00,1009.72,372.85,83.78,9,阴,32.03,1,东南,21.38,2022-11-21T13:00:00+08:00
57.65,27.48,2.08,154,0.00,1008.93,199.18,95.03,9,阴,30.54,1,东南,21.14,2022-11-21T14:00:00+08:00
59.75,27.31,1.30,96,0.00,1008.44,175.82,98.84,9,阴,30.61,1,东,21.69,2022-11-21T15:00:00+08:00
61.73,26.92,2.53,152,0.00,1008.20,79.16,91.49,9,阴,30.02,1,东南,21.90,2022-11-21T16:00:00+08:00
67.05,25.83,1.14,210,0.00,1008.86,0.00,100.00,9,阴,29.18,1,西南,22.31,2022-11-21T18:00:00+08:00
71.56,25.58,1.01,85,0.00,1009.29,0.00,100.00,9,阴,29.17,1,东,23.46,2022-11-21T19:00:00+08:00
72.23,26.06,3.33,110,0.00,1009.82,0.00,100.00,9,阴,29.44,1,东南,24.36,2022-11-21T20:00:00+08:00
70.70,25.78,4.06,152,0.00,1010.33,0.00,100.00,9,阴,28.83,1,东南,23.46,2022-11-21T21:00:00+08:00
73.41,25.58,2.49,123,0.00,1010.77,0.00,100.00,9,阴,29.02,1,东南,24.07,2022-11-21T22:00:00+08:00
75.38,25.36,4.05,129,0.00,1011.07,0.00,100.00,9,阴,28.57,1,东南,24.39,2022-11-21T23:00:00+08:00
76.43,25.17,5.47,125,0.00,1010.76,0.00,100.00,9,阴,28.12,1,东南,24.46,2022-11-22T00:00:00+08:00
78.92,24.84,3.94,101,0.00,1010.60,0.00,100.00,9,阴,28.11,1,东,24.76,2022-11-22T01:00:00+08:00
80.43,24.54,2.55,77,0.00,1010.41,0.00,100.00,9,阴,28.04,1,东北,24.79,2022-11-22T02:00:00+08:00
78.07,24.20,1.95,71,0.00,1010.10,0.00,100.00,9,阴,27.54,1,东北,23.58,2022-11-22T03:00:00+08:00
82.88,23.85,2.60,359,0.00,1009.96,0.00,99.96,9,阴,27.24,1,北,24.51,2022-11-22T04:00:00+08:00
87.03,22.62,2.78,1,0.31,1009.80,0.00,99.96,13,小雨,25.77,1,北,23.89,2022-11-22T05:00:00+08:00
90.14,22.16,2.74,357,0.11,1010.18,0.00,100.00,13,小雨,25.32,1,北,24.06,2022-11-22T06:00:00+08:00
93.57,21.91,1.33,348,0.95,1010.76,8.85,100.00,13,小雨,25.41,1,西北,24.60,2022-11-22T07:00:00+08:00
94.96,22.09,1.71,16,0.59,1011.26,50.87,98.17,13,小雨,25.67,1,东北,25.24,2022-11-22T08:00:00+08:00
94.26,22.53,2.58,12,0.48,1012.12,106.53,98.17,13,小雨,26.07,1,东北,25.74,2022-11-22T10:00:00+08:00
94.34,22.96,1.73,17,0.63,1011.84,168.53,99.98,13,小雨,26.83,1,东北,26.44,2022-11-22T11:00:00+08:00
94.19,23.03,1.49,354,0.78,1011.10,172.33,99.99,13,小雨,26.96,1,北,26.51,2022-11-22T12:00:00+08:00
94.68,22.89,1.36,65,0.86,1010.37,155.76,100.00,13,小雨,26.82,1,东北,26.42,2022-11-22T13:00:00+08:00
93.05,22.66,2.36,32,0.57,1009.23,118.30,100.00,13,小雨,26.22,1,东北,25.61,2022-11-22T14:00:00+08:00
94.27,22.73,2.81,50,0.79,1008.77,101.55,100.00,13,小雨,26.31,1,东北,26.05,2022-11-22T15:00:00+08:00
93.68,22.75,2.73,48,0.97,1008.74,76.28,100.00,13,小雨,26.32,1,东北,25.92,2022-11-22T16:00:00+08:00
94.05,22.61,3.80,31,0.62,1008.93,0.00,100.00,13,小雨,25.95,1,东北,25.80,2022-11-22T18:00:00+08:00
94.84,22.53,2.17,1,0.73,1009.48,0.00,100.00,13,小雨,26.18,1,北,25.89,2022-11-22T19:00:00+08:00
95.48,22.43,1.97,7,1.13,1010.53,0.00,100.00,13,小雨,26.11,1,北,25.91,2022-11-22T21:00:00+08:00
95.91,22.42,2.76,18,2.16,1010.82,0.00,100.00,13,小雨,25.98,1,东北,26.01,2022-11-22T22:00:00+08:00
96.33,22.34,2.97,15,2.59,1011.07,0.00,100.00,14,中雨,25.85,1,东北,26.00,2022-11-22T23:00:00+08:00
96.47,22.22,4.00,30,3.87,1010.97,0.00,100.00,14,中雨,25.51,1,东北,25.85,2022-11-23T00:00:00+08:00
96.64,21.95,5.10,23,1.23,1010.75,0.00,99.72,13,小雨,24.94,1,东北,25.47,2022-11-23T01:00:00+08:00
95.69,21.61,6.78,9,0.68,1010.54,0.00,100.00,13,小雨,24.13,2,北,24.70,2022-11-23T02:00:00+08:00
95.68,21.41,6.42,30,0.62,1010.32,0.00,100.00,13,小雨,23.92,2,东北,24.40,2022-11-23T03:00:00+08:00
95.52,21.23,6.38,29,1.21,1010.27,0.00,100.00,13,小雨,23.67,2,东北,24.09,2022-11-23T04:00:00+08:00
96.36,21.03,4.53,14,2.58,1010.29,0.00,100.00,14,中雨,23.77,1,东北,24.01,2022-11-23T05:00:00+08:00
96.38,20.90,4.19,11,1.89,1010.71,0.00,98.55,13,小雨,23.66,1,北,23.82,2022-11-23T06:00:00+08:00
96.52,20.48,3.28,359,7.49,1011.59,8.85,98.55,14,中雨,23.26,1,北,23.25,2022-11-23T07:00:00+08:00
96.80,20.37,4.35,349,7.99,1012.36,57.44,84.16,14,中雨,22.93,1,北,23.16,2022-11-23T08:00:00+08:00
93.19,20.90,5.75,15,0.00,1013.24,153.09,45.12,4,多云,23.22,1,东北,23.03,2022-11-23T10:00:00+08:00
89.64,21.30,5.13,1,0.00,1012.87,85.59,45.12,4,多云,23.69,1,北,22.71,2022-11-23T11:00:00+08:00
86.93,21.62,5.87,347,0.00,1012.14,294.19,94.83,9,阴,23.85,1,西北,22.46,2022-11-23T12:00:00+08:00
86.58,21.11,5.58,350,0.00,1011.37,209.51,94.82,9,阴,23.20,1,北,21.68,2022-11-23T13:00:00+08:00
88.11,20.77,5.43,7,0.00,1010.61,179.03,95.18,9,阴,22.85,1,北,21.60,2022-11-23T14:00:00+08:00
89.62,20.53,4.05,354,0.00,1010.43,139.45,95.40,9,阴,22.85,1,北,21.65,2022-11-23T15:00:00+08:00
90.59,19.99,3.78,352,0.00,1011.00,0.00,98.75,9,阴,22.23,1,北,21.17,2022-11-23T18:00:00+08:00
90.79,19.88,3.30,14,0.00,1011.48,0.00,98.75,9,阴,22.18,1,东北,21.07,2022-11-23T19:00:00+08:00
92.51,19.83,4.01,2,0.00,1011.76,0.00,100.00,9,阴,22.07,1,北,21.40,2022-11-23T20:00:00+08:00
91.20,19.80,3.78,354,0.00,1012.30,0.00,99.97,9,阴,22.01,1,北,21.06,2022-11-23T21:00:00+08:00
91.14,19.69,3.62,22,0.00,1012.52,0.00,99.88,9,阴,21.88,1,东北,20.90,2022-11-23T22:00:00+08:00
91.68,19.71,3.29,9,0.00,1012.50,0.00,99.72,9,阴,22.00,1,北,21.05,2022-11-23T23:00:00+08:00
92.40,19.51,3.11,8,0.00,1012.45,0.00,99.72,9,阴,21.80,1,北,20.96,2022-11-24T00:00:00+08:00
94.97,19.39,3.25,2,0.12,1012.24,0.00,99.96,13,小雨,21.73,1,北,21.38,2022-11-24T01:00:00+08:00
96.94,19.21,3.14,26,0.54,1011.89,0.00,99.02,13,小雨,21.59,1,东北,21.58,2022-11-24T02:00:00+08:00
97.84,19.10,3.30,4,0.67,1011.98,0.00,98.06,13,小雨,21.45,1,北,21.63,2022-11-24T03:00:00+08:00
97.97,19.04,4.42,22,0.29,1011.50,0.00,99.80,13,小雨,21.18,1,东北,21.58,2022-11-24T04:00:00+08:00
97.20,18.89,3.18,11,0.31,1011.52,0.00,98.07,13,小雨,21.17,1,北,21.21,2022-11-24T05:00:00+08:00
96.22,18.96,4.48,20,1.26,1011.57,0.00,99.04,13,小雨,20.99,1,东北,21.09,2022-11-24T06:00:00+08:00
96.24,18.85,4.58,9,0.48,1012.06,8.85,99.39,13,小雨,20.82,1,北,20.95,2022-11-24T07:00:00+08:00
96.26,18.77,5.29,20,0.25,1012.77,62.74,99.60,13,小雨,20.59,1,东北,20.85,2022-11-24T08:00:00+08:00
96.31,18.91,6.97,4,0.23,1013.59,64.16,99.81,13,小雨,20.47,2,北,21.04,2022-11-24T09:00:00+08:00
96.57,18.90,6.77,15,0.57,1013.78,127.21,100.00,13,小雨,20.51,2,东北,21.09,2022-11-24T10:00:00+08:00
97.04,18.49,4.27,8,4.47,1013.31,104.75,100.00,14,中雨,20.43,1,北,20.65,2022-11-24T12:00:00+08:00
97.42,18.67,3.08,306,5.02,1013.40,111.35,100.00,14,中雨,20.90,1,西北,20.97,2022-11-24T13:00:00+08:00
97.63,18.38,2.35,3,7.10,1012.19,42.98,100.00,14,中雨,20.66,1,北,20.64,2022-11-24T14:00:00+08:00
97.42,18.40,3.53,32,6.00,1011.56,189.52,100.00,14,中雨,20.46,1,东北,20.62,2022-11-24T15:00:00+08:00
97.62,18.70,2.71,336,4.46,1011.73,72.50,100.00,14,中雨,21.02,1,西北,21.05,2022-11-24T16:00:00+08:00
97.13,18.36,2.48,357,0.00,1012.67,0.00,99.55,9,阴,20.59,1,北,20.50,2022-11-24T18:00:00+08:00
96.86,18.34,3.51,12,0.32,1013.08,0.00,99.55,13,小雨,20.37,1,东北,20.42,2022-11-24T19:00:00+08:00
96.35,18.36,2.23,3,0.00,1013.68,0.00,95.45,9,阴,20.60,1,北,20.34,2022-11-24T20:00:00+08:00
96.27,18.36,1.66,356,0.00,1014.21,0.00,100.00,9,阴,20.70,1,北,20.32,2022-11-24T21:00:00+08:00
96.23,18.37,1.98,21,1.08,1014.16,0.00,95.06,13,小雨,20.65,1,东北,20.33,2022-11-24T22:00:00+08:00
95.85,18.40,2.55,353,0.00,1014.18,0.00,96.23,9,阴,20.57,1,北,20.29,2022-11-25T00:00:00+08:00
96.09,18.35,4.05,18,0.00,1013.80,0.00,100.00,9,阴,20.24,1,东北,20.27,2022-11-25T01:00:00+08:00
95.90,18.30,2.73,21,0.00,1013.75,0.00,100.00,9,阴,20.41,1,东北,20.17,2022-11-25T02:00:00+08:00
96.15,18.31,2.25,9,1.78,1013.37,0.00,99.29,13,小雨,20.52,1,北,20.23,2022-11-25T03:00:00+08:00
95.91,18.32,2.29,3,0.72,1013.08,0.00,99.09,13,小雨,20.52,1,北,20.20,2022-11-25T04:00:00+08:00
96.75,18.33,2.45,13,0.00,1012.93,0.00,99.27,9,阴,20.54,1,东北,20.39,2022-11-25T05:00:00+08:00
96.46,18.30,3.92,23,0.00,1012.92,0.00,99.53,9,阴,20.22,1,东北,20.29,2022-11-25T06:00:00+08:00
96.69,18.32,3.05,349,0.00,1013.10,8.85,99.53,9,阴,20.41,1,北,20.36,2022-11-25T07:00:00+08:00
96.95,18.58,2.80,10,0.00,1013.69,10.04,100.00,9,阴,20.81,1,北,20.75,2022-11-25T08:00:00+08:00
96.51,19.09,4.33,10,0.00,1014.27,179.69,99.91,9,阴,21.20,1,北,21.33,2022-11-25T10:00:00+08:00
96.25,19.17,4.52,21,0.00,1013.95,132.57,99.91,9,阴,21.26,1,东北,21.37,2022-11-25T11:00:00+08:00
96.18,19.10,4.15,5,0.00,1013.11,201.61,99.91,9,阴,21.23,1,北,21.27,2022-11-25T12:00:00+08:00
94.90,19.27,4.88,355,0.00,1012.38,141.68,99.99,9,阴,21.27,1,北,21.21,2022-11-25T13:00:00+08:00
95.36,18.87,4.47,15,0.00,1011.94,131.44,100.00,9,阴,20.83,1,东北,20.78,2022-11-25T14:00:00+08:00
96.16,18.89,3.17,38,0.12,1011.69,96.66,100.00,13,小雨,21.13,1,东北,20.98,2022-11-25T15:00:00+08:00
97.20,18.92,2.27,7,1.06,1012.29,72.53,100.00,13,小雨,21.37,1,北,21.25,2022-11-25T16:00:00+08:00
97.04,18.93,1.09,328,1.71,1012.24,0.00,100.00,13,小雨,21.60,1,西北,21.23,2022-11-25T18:00:00+08:00
97.02,18.93,1.95,303,1.42,1012.98,0.00,100.00,13,小雨,21.44,1,西北,21.22,2022-11-25T19:00:00+08:00
96.78,18.95,2.38,345,0.47,1013.69,0.00,100.00,13,小雨,21.38,1,西北,21.20,2022-11-25T20:00:00+08:00
96.96,19.01,1.35,11,1.88,1013.56,0.00,100.00,13,小雨,21.65,1,北,21.32,2022-11-25T21:00:00+08:00
97.05,18.94,0.97,13,5.68,1013.87,0.00,100.00,14,中雨,21.63,0,东北,21.24,2022-11-25T22:00:00+08:00
97.05,18.94,0.54,26,4.02,1013.66,0.00,100.00,14,中雨,21.71,0,东北,21.24,2022-11-25T23:00:00+08:00
97.18,18.91,0.98,359,1.12,1013.50,0.00,98.21,13,小雨,21.59,0,北,21.23,2022-11-26T00:00:00+08:00
97.36,18.89,2.34,16,0.19,1013.49,0.00,100.00,13,小雨,21.33,1,东北,21.25,2022-11-26T01:00:00+08:00
97.47,18.89,2.14,24,0.18,1012.91,0.00,100.00,13,小雨,21.37,1,东北,21.27,2022-11-26T02:00:00+08:00
97.49,18.80,3.38,358,0.33,1012.58,0.00,100.00,13,小雨,21.03,1,北,21.16,2022-11-26T03:00:00+08:00
97.49,18.80,2.09,17,6.45,1012.40,0.00,100.00,14,中雨,21.26,1,东北,21.16,2022-11-26T04:00:00+08:00
96.21,18.80,0.65,359,2.69,1012.15,0.00,100.00,14,中雨,21.46,0,北,20.88,2022-11-26T05:00:00+08:00
96.57,18.81,1.98,28,1.96,1012.40,0.00,100.00,13,小雨,21.25,1,东北,20.97,2022-11-26T06:00:00+08:00
96.60,18.80,1.89,47,1.85,1012.85,2.12,99.33,13,小雨,21.26,1,东北,20.96,2022-11-26T07:00:00+08:00
96.62,18.96,1.36,26,0.00,1013.88,71.87,80.82,9,阴,21.57,1,东北,21.18,2022-11-26T08:00:00+08:00
94.16,20.36,2.66,36,0.00,1014.64,250.85,94.33,9,阴,23.10,1,东北,22.51,2022-11-26T10:00:00+08:00
88.63,21.52,4.93,30,0.00,1013.70,303.18,94.33,9,阴,23.97,1,东北,22.75,2022-11-26T11:00:00+08:00
85.84,21.61,3.20,9,0.00,1012.88,255.98,94.98,9,阴,24.26,1,北,22.16,2022-11-26T12:00:00+08:00
86.48,21.65,3.61,12,0.00,1012.19,213.55,95.53,9,阴,24.28,1,东北,22.38,2022-11-26T13:00:00+08:00
89.09,21.49,0.88,55,0.00,1010.61,180.48,100.00,9,阴,24.69,0,东北,22.83,2022-11-26T15:00:00+08:00
90.37,21.10,0.24,210,0.00,1010.33,31.86,100.00,9,阴,24.34,0,西南,22.61,2022-11-26T16:00:00+08:00
95.65,20.23,1.68,25,0.42,1010.74,0.00,100.00,13,小雨,23.17,1,东北,22.68,2022-11-26T18:00:00+08:00
95.61,20.18,1.98,12,0.13,1010.98,0.00,100.00,13,小雨,23.04,1,东北,22.61,2022-11-26T19:00:00+08:00
95.11,20.12,0.80,17,0.17,1011.31,0.00,98.73,13,小雨,23.15,0,东北,22.40,2022-11-26T20:00:00+08:00
95.74,19.98,2.13,11,0.00,1011.39,0.00,100.00,9,阴,22.76,1,北,22.36,2022-11-26T21:00:00+08:00
96.15,19.98,2.10,4,0.00,1011.39,0.00,99.00,9,阴,22.78,1,北,22.45,2022-11-26T22:00:00+08:00
96.70,19.98,2.15,16,0.00,1011.02,0.00,100.00,9,阴,22.79,1,东北,22.58,2022-11-26T23:00:00+08:00
96.90,19.94,1.53,26,0.00,1010.83,0.00,100.00,9,阴,22.87,1,东北,22.57,2022-11-27T00:00:00+08:00
96.90,19.88,0.75,94,0.00,1010.40,0.00,98.60,9,阴,22.92,0,东,22.49,2022-11-27T01:00:00+08:00
97.01,20.28,0.14,121,0.00,1010.07,0.00,98.99,9,阴,23.58,0,东南,23.08,2022-11-27T02:00:00+08:00
96.79,20.40,0.82,181,0.00,1009.68,0.00,99.41,9,阴,23.61,0,南,23.20,2022-11-27T03:00:00+08:00
96.64,20.07,0.76,133,0.00,1009.37,0.00,99.17,9,阴,23.17,0,东南,22.69,2022-11-27T04:00:00+08:00
97.70,20.18,1.63,166,0.00,1009.14,0.00,99.11,9,阴,23.21,1,东南,23.10,2022-11-27T05:00:00+08:00
97.51,20.24,0.03,106,0.16,1009.24,0.00,99.34,13,小雨,23.57,0,东南,23.14,2022-11-27T06:00:00+08:00
97.34,20.34,1.07,156,0.13,1009.62,0.61,99.34,13,小雨,23.51,1,东南,23.24,2022-11-27T07:00:00+08:00
97.28,20.52,2.35,153,0.00,1010.28,27.33,99.06,9,阴,23.52,1,东南,23.49,2022-11-27T08:00:00+08:00
96.61,21.64,2.94,132,0.00,1010.64,207.57,99.84,9,阴,24.91,1,东南,24.99,2022-11-27T10:00:00+08:00
95.03,21.94,1.65,111,0.00,1010.25,131.24,99.84,9,阴,25.47,1,东南,25.03,2022-11-27T11:00:00+08:00
94.05,22.02,2.17,180,0.00,1009.51,100.11,99.57,9,阴,25.44,1,南,24.89,2022-11-27T12:00:00+08:00
95.37,22.03,2.43,134,0.00,1008.71,222.41,100.00,9,阴,25.47,1,东南,25.26,2022-11-27T13:00:00+08:00
94.90,22.45,1.50,169,0.00,1007.52,176.64,99.27,9,阴,26.19,1,南,25.79,2022-11-27T14:00:00+08:00
94.13,22.47,3.23,87,0.00,1006.94,87.76,99.10,9,阴,25.87,1,东,25.61,2022-11-27T15:00:00+08:00
96.83,22.34,3.65,76,0.00,1006.97,0.00,93.18,9,阴,25.76,1,东北,26.13,2022-11-27T18:00:00+08:00
96.52,22.28,1.74,357,0.00,1007.32,0.00,93.18,9,阴,26.00,1,北,25.96,2022-11-27T19:00:00+08:00
97.00,22.31,2.23,92,0.00,1007.84,0.00,83.26,9,阴,25.98,1,东,26.13,2022-11-27T20:00:00+08:00
97.26,22.44,3.55,110,0.00,1007.81,0.00,100.00,9,阴,25.94,1,东南,26.41,2022-11-27T21:00:00+08:00
97.38,22.62,3.65,104,0.00,1007.84,0.00,88.74,9,阴,26.18,1,东南,26.73,2022-11-27T22:00:00+08:00
97.17,22.87,3.54,143,0.00,1007.84,0.00,88.74,9,阴,26.54,1,东南,27.08,2022-11-27T23:00:00+08:00
97.11,22.86,3.16,128,0.00,1007.58,0.00,100.00,9,阴,26.58,1,东南,27.05,2022-11-28T00:00:00+08:00
97.10,23.07,4.01,129,0.00,1007.32,0.00,100.00,9,阴,26.73,1,东南,27.39,2022-11-28T01:00:00+08:00
97.10,23.17,3.01,144,0.00,1007.27,0.00,100.00,9,阴,27.04,1,东南,27.56,2022-11-28T02:00:00+08:00
96.71,23.28,3.94,146,0.00,1007.08,0.00,100.00,9,阴,27.01,1,东南,27.63,2022-11-28T03:00:00+08:00
97.65,23.30,5.61,133,0.00,1006.87,0.00,97.06,9,阴,26.79,1,东南,27.93,2022-11-28T04:00:00+08:00
97.74,23.10,3.85,146,0.00,1007.23,0.00,100.00,9,阴,26.83,1,东南,27.62,2022-11-28T05:00:00+08:00
98.13,22.98,3.16,147,2.77,1007.70,0.00,96.47,14,中雨,26.81,1,东南,27.53,2022-11-28T06:00:00+08:00
98.26,22.92,4.78,144,0.23,1008.24,0.53,98.24,13,小雨,26.44,1,东南,27.47,2022-11-28T07:00:00+08:00
98.29,23.26,5.29,149,0.00,1008.87,96.25,80.26,9,阴,26.83,1,东南,28.05,2022-11-28T08:00:00+08:00
96.40,23.81,4.42,152,0.00,1009.36,203.21,100.00,9,阴,27.65,1,东南,28.44,2022-11-28T09:00:00+08:00
92.71,25.11,5.67,158,0.00,1009.80,287.63,100.00,9,阴,29.04,1,东南,29.56,2022-11-28T10:00:00+08:00
86.96,26.26,5.41,162,0.00,1009.51,257.99,100.00,9,阴,30.34,1,东南,29.68,2022-11-28T11:00:00+08:00
80.67,27.45,4.92,168,0.00,1008.65,253.45,100.00,9,阴,31.67,1,东南,29.53,2022-11-28T12:00:00+08:00
77.41,27.90,6.93,178,0.00,1007.45,222.81,89.77,9,阴,31.70,2,南,29.09,2022-11-28T13:00:00+08:00
77.00,27.88,4.21,181,0.00,1006.71,292.98,100.00,9,阴,32.13,1,南,28.90,2022-11-28T14:00:00+08:00
77.18,28.01,4.77,184,0.00,1006.45,138.39,100.00,9,阴,32.23,1,南,29.19,2022-11-28T15:00:00+08:00
76.61,27.79,3.93,176,0.00,1006.63,151.36,100.00,9,阴,32.03,1,南,28.60,2022-11-28T16:00:00+08:00
85.53,26.82,3.96,138,0.00,1007.34,0.00,7.20,0,晴,31.30,1,东南,30.17,2022-11-28T18:00:00+08:00
87.34,26.38,4.82,150,0.00,1007.91,0.00,7.20,0,晴,30.64,1,东南,30.02,2022-11-28T19:00:00+08:00
89.20,25.87,4.72,144,0.00,1008.38,0.00,100.00,9,阴,30.06,1,东南,29.75,2022-11-28T20:00:00+08:00
89.93,25.19,4.28,151,0.00,1008.87,0.00,100.00,9,阴,29.22,1,东南,28.81,2022-11-28T21:00:00+08:00
91.84,25.12,4.51,134,0.00,1009.01,0.00,100.00,9,阴,29.21,1,东南,29.30,2022-11-28T22:00:00+08:00
93.83,24.81,3.47,139,0.00,1009.17,0.00,38.04,0,晴,29.08,1,东南,29.39,2022-11-28T23:00:00+08:00
93.69,24.77,3.57,157,0.00,1009.02,0.00,38.04,0,晴,29.00,1,东南,29.27,2022-11-29T00:00:00+08:00
93.89,24.78,3.89,138,0.00,1008.94,0.00,66.74,4,多云,28.97,1,东南,29.35,2022-11-29T01:00:00+08:00
94.46,24.70,2.93,150,0.00,1008.54,0.00,69.84,4,多云,29.06,1,东南,29.39,2022-11-29T02:00:00+08:00
94.51,24.55,1.44,195,0.00,1008.57,0.00,100.00,9,阴,29.12,1,西南,29.14,2022-11-29T03:00:00+08:00
94.75,24.43,2.30,157,0.00,1008.65,0.00,75.91,4,多云,28.81,1,东南,29.01,2022-11-29T04:00:00+08:00
96.17,24.43,2.81,157,0.00,1008.93,0.00,76.16,4,多云,28.80,1,东南,29.44,2022-11-29T05:00:00+08:00
95.55,24.36,3.35,138,0.00,1009.13,0.00,76.42,4,多云,28.57,1,东南,29.13,2022-11-29T06:00:00+08:00
95.10,24.28,3.59,156,0.00,1009.63,0.45,76.42,4,多云,28.38,1,东南,28.86,2022-11-29T07:00:00+08:00
94.15,24.64,3.50,159,0.00,1010.29,63.12,100.00,9,阴,28.86,1,东南,29.19,2022-11-29T08:00:00+08:00
92.10,25.09,4.88,150,0.00,1010.95,127.83,100.00,9,阴,29.11,1,东南,29.33,2022-11-29T09:00:00+08:00
87.23,26.03,6.80,159,0.00,1011.11,285.08,100.00,9,阴,29.78,2,东南,29.37,2022-11-29T10:00:00+08:00
80.98,26.83,6.25,145,0.00,1010.72,299.59,100.00,9,阴,30.58,2,东南,28.58,2022-11-29T11:00:00+08:00
76.14,27.14,4.90,170,0.00,1010.16,361.96,100.00,9,阴,30.91,1,南,27.37,2022-11-29T12:00:00+08:00
75.90,27.56,4.02,176,0.00,1009.14,209.93,100.00,9,阴,31.64,1,南,27.96,2022-11-29T13:00:00+08:00
75.01,27.53,4.24,168,0.00,1008.27,186.22,71.72,4,多云,31.49,1,东南,27.58,2022-11-29T14:00:00+08:00
74.79,28.01,4.19,193,0.00,1007.68,181.63,77.05,4,多云,32.16,1,西南,28.28,2022-11-29T15:00:00+08:00
74.07,28.06,2.48,174,0.00,1007.49,146.01,60.12,4,多云,32.48,1,南,28.09,2022-11-29T16:00:00+08:00
82.90,25.94,1.76,66,0.00,1008.16,0.00,0.00,0,晴,30.27,1,东北,27.77,2022-11-29T18:00:00+08:00
86.43,25.04,0.86,281,0.00,1009.11,0.00,0.00,0,晴,29.41,0,西,27.44,2022-11-29T19:00:00+08:00
89.62,25.21,0.98,78,0.00,1010.05,0.00,100.00,9,阴,29.83,0,东北,28.74,2022-11-29T20:00:00+08:00
90.96,24.86,0.76,16,0.00,1010.64,0.00,100.00,9,阴,29.46,0,东北,28.57,2022-11-29T21:00:00+08:00
91.79,24.57,1.32,33,0.00,1011.40,0.00,49.79,4,多云,29.00,1,东北,28.34,2022-11-29T22:00:00+08:00
90.59,21.92,1.50,111,0.00,1013.56,0.00,60.72,4,多云,25.24,1,东南,23.83,2022-11-29T23:00:00+08:00
87.99,23.46,5.04,14,0.00,1011.43,0.00,60.72,4,多云,26.56,1,东北,25.41,2022-11-30T00:00:00+08:00
83.92,21.16,8.34,9,0.00,1011.91,0.00,82.27,9,阴,22.64,2,北,21.08,2022-11-30T01:00:00+08:00
80.51,19.54,10.52,16,0.00,1012.57,0.00,100.00,9,阴,19.96,2,东北,18.30,2022-11-30T02:00:00+08:00
80.17,18.58,8.11,18,0.00,1013.09,0.00,100.00,9,阴,19.14,2,东北,17.16,2022-11-30T03:00:00+08:00
84.84,17.00,10.41,7,0.00,1013.89,0.00,100.00,9,阴,16.89,2,北,16.44,2022-11-30T04:00:00+08:00
85.74,15.92,11.21,5,0.00,1014.58,0.00,100.00,9,阴,15.41,2,北,15.51,2022-11-30T05:00:00+08:00
