humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
89.54,27.72,9.95,172,0.00,977.94,0.00,100.00,9,阴,31.80,2,南,33.30,2022-07-18T22:00:00+08:00
90.05,27.37,7.91,187,0.00,977.84,0.00,100.00,9,阴,31.70,2,南,32.81,2022-07-18T23:00:00+08:00
90.65,26.80,5.58,183,0.00,977.95,0.00,92.10,9,阴,31.34,1,南,31.94,2022-07-19T00:00:00+08:00
91.30,26.93,5.72,189,0.00,977.60,0.00,100.00,9,阴,31.54,1,南,32.42,2022-07-19T01:00:00+08:00
90.67,26.75,2.76,227,0.00,977.65,0.00,100.00,9,阴,31.77,1,西南,31.85,2022-07-19T02:00:00+08:00
90.16,26.27,3.19,250,0.00,977.49,0.00,86.87,9,阴,30.97,1,西南,30.79,2022-07-19T03:00:00+08:00
91.57,26.00,4.55,221,0.00,977.47,0.00,86.87,9,阴,30.44,1,西南,30.78,2022-07-19T04:00:00+08:00
92.54,25.81,4.38,214,0.00,977.82,0.00,100.00,9,阴,30.26,1,西南,30.76,2022-07-19T05:00:00+08:00
94.36,25.79,4.76,214,0.00,978.53,0.50,100.00,9,阴,30.28,1,西南,31.32,2022-07-19T06:00:00+08:00
94.69,26.34,4.82,209,0.00,979.02,72.62,100.00,9,阴,31.09,1,西南,32.47,2022-07-19T07:00:00+08:00
91.21,27.45,4.63,186,0.00,979.38,192.65,100.00,9,阴,32.49,1,南,33.39,2022-07-19T08:00:00+08:00
85.67,28.84,4.13,169,0.00,979.65,466.40,100.00,9,阴,34.19,1,南,34.00,2022-07-19T09:00:00+08:00
77.25,29.62,4.75,190,0.00,979.92,510.38,62.98,4,多云,34.53,1,南,32.07,2022-07-19T10:00:00+08:00
70.86,30.96,5.96,159,0.00,980.16,857.57,48.85,4,多云,35.68,1,东南,31.76,2022-07-19T11:00:00+08:00
67.61,31.66,5.69,177,0.00,979.49,629.29,44.94,4,多云,36.43,1,南,31.53,2022-07-19T12:00:00+08:00
72.08,31.31,6.00,182,0.00,978.87,725.11,100.00,9,阴,36.28,2,南,32.96,2022-07-19T13:00:00+08:00
71.22,31.73,7.17,165,0.00,978.33,317.28,100.00,9,阴,36.60,2,东南,33.35,2022-07-19T14:00:00+08:00
72.33,30.59,5.58,178,0.00,978.18,618.07,100.00,9,阴,35.35,1,南,31.74,2022-07-19T15:00:00+08:00
73.07,32.23,8.73,171,0.00,977.59,467.30,33.22,0,晴,37.22,2,南,35.19,2022-07-19T16:00:00+08:00
72.65,31.84,9.47,174,0.00,977.31,281.11,57.60,4,多云,36.48,2,南,34.23,2022-07-19T17:00:00+08:00
74.68,29.94,11.64,176,0.00,977.55,98.13,60.48,4,多云,33.53,2,南,31.58,2022-07-19T18:00:00+08:00
76.36,29.13,9.14,159,0.00,978.06,3.43,60.48,4,多云,32.96,2,东南,30.82,2022-07-19T19:00:00+08:00
79.25,27.34,7.49,193,0.00,978.79,0.00,54.64,4,多云,30.95,2,西南,28.82,2022-07-19T20:00:00+08:00
83.28,26.70,7.99,188,0.00,979.64,0.00,32.21,0,晴,30.24,2,南,29.17,2022-07-19T21:00:00+08:00
85.09,26.54,11.02,197,0.00,980.42,0.00,25.08,0,晴,29.60,2,西南,29.53,2022-07-19T22:00:00+08:00
86.30,26.13,7.12,220,0.00,981.25,0.00,34.71,0,晴,29.80,2,西南,29.23,2022-07-19T23:00:00+08:00
86.10,26.19,10.16,209,0.00,981.33,0.00,46.27,4,多云,29.33,2,西南,29.27,2022-07-20T00:00:00+08:00
86.23,25.82,2.83,205,0.00,981.40,0.00,58.16,4,多云,30.13,1,西南,28.68,2022-07-20T01:00:00+08:00
88.21,25.56,6.29,199,0.00,981.19,0.00,57.79,4,多云,29.27,2,西南,28.89,2022-07-20T02:00:00+08:00
91.03,25.49,4.95,182,0.00,980.84,0.00,100.00,9,阴,29.60,1,南,29.69,2022-07-20T03:00:00+08:00
94.61,25.39,3.79,173,0.00,981.04,0.00,55.22,4,多云,29.90,1,南,30.67,2022-07-20T05:00:00+08:00
95.09,25.33,2.24,170,0.00,981.24,1.27,100.00,9,阴,30.13,1,南,30.72,2022-07-20T06:00:00+08:00
90.95,26.31,2.32,145,0.00,982.01,89.34,100.00,9,阴,31.24,1,东南,31.13,2022-07-20T07:00:00+08:00
80.85,27.67,5.23,139,0.00,982.39,358.01,57.51,4,多云,31.94,1,东南,29.98,2022-07-20T09:00:00+08:00
81.59,29.68,3.23,142,0.14,982.73,466.05,57.51,13,小雨,35.25,1,东南,33.99,2022-07-20T10:00:00+08:00
76.20,29.74,2.72,256,0.00,982.78,781.21,66.82,4,多云,34.98,1,西南,31.85,2022-07-20T11:00:00+08:00
74.57,30.28,4.26,139,0.00,982.47,920.71,100.00,9,阴,35.34,1,东南,32.15,2022-07-20T12:00:00+08:00
70.09,32.46,3.69,164,0.00,982.01,924.15,100.00,9,阴,38.19,1,东南,34.20,2022-07-20T13:00:00+08:00
64.91,32.43,3.12,138,0.00,981.72,862.41,47.72,4,多云,37.74,1,东南,31.62,2022-07-20T14:00:00+08:00
69.02,31.46,8.82,208,0.00,981.70,723.91,30.19,0,晴,35.71,2,西南,31.83,2022-07-20T15:00:00+08:00
75.70,30.04,8.99,180,0.00,986.29,530.11,100.00,9,阴,34.23,2,南,32.19,2022-07-20T16:00:00+08:00
60.85,32.01,7.63,200,0.00,981.08,236.03,0.00,0,晴,35.94,2,西南,28.95,2022-07-20T17:00:00+08:00
67.59,30.68,9.37,197,0.00,981.66,98.60,92.90,9,阴,34.38,2,西南,29.81,2022-07-20T18:00:00+08:00
74.18,29.03,7.78,201,0.00,982.28,3.43,92.90,9,阴,32.89,2,西南,29.76,2022-07-20T19:00:00+08:00
77.46,27.75,5.80,205,0.00,983.14,0.00,7.51,0,晴,31.70,1,西南,28.85,2022-07-20T20:00:00+08:00
78.49,27.17,6.16,214,0.00,983.89,0.00,0.00,0,晴,30.90,2,西南,28.26,2022-07-20T21:00:00+08:00
81.09,26.05,5.69,215,0.00,984.64,0.00,5.62,0,晴,29.60,1,西南,27.34,2022-07-20T22:00:00+08:00
83.44,25.69,4.31,202,0.00,984.94,0.00,17.41,0,晴,29.50,1,西南,27.54,2022-07-20T23:00:00+08:00
85.11,25.52,4.08,201,0.00,984.60,0.00,29.54,0,晴,29.42,1,西南,27.81,2022-07-21T00:00:00+08:00
88.72,25.27,4.81,201,0.00,984.12,0.00,42.00,4,多云,29.16,1,西南,28.56,2022-07-21T01:00:00+08:00
90.38,24.95,5.84,180,0.00,983.67,0.00,46.09,4,多云,28.64,1,南,28.54,2022-07-21T02:00:00+08:00
90.80,25.01,4.39,178,0.00,983.22,0.00,100.00,9,阴,29.01,1,南,28.78,2022-07-21T03:00:00+08:00
90.98,25.05,2.88,193,0.00,983.39,0.00,100.00,9,阴,29.35,1,西南,28.90,2022-07-21T04:00:00+08:00
92.55,24.95,3.78,159,0.00,983.82,0.00,54.10,4,多云,29.14,1,东南,29.23,2022-07-21T05:00:00+08:00
94.36,24.99,3.13,158,0.00,984.35,0.73,53.61,4,多云,29.43,1,东南,29.87,2022-07-21T06:00:00+08:00
89.40,26.73,2.81,184,0.00,985.15,91.84,53.61,4,多云,31.65,1,南,31.37,2022-07-21T07:00:00+08:00
84.52,28.61,4.47,148,0.00,985.27,174.09,34.00,0,晴,33.71,1,东南,33.10,2022-07-21T08:00:00+08:00
80.93,28.88,3.07,138,0.00,985.73,529.13,34.00,0,晴,34.07,1,东南,32.19,2022-07-21T09:00:00+08:00
78.54,30.85,3.26,126,0.00,985.74,728.95,19.21,0,晴,36.69,1,东南,34.98,2022-07-21T10:00:00+08:00
73.43,31.13,4.00,150,0.00,985.71,872.54,73.52,4,多云,36.51,1,东南,33.23,2022-07-21T11:00:00+08:00
65.15,32.00,2.12,152,0.00,985.17,948.88,81.77,9,阴,37.33,1,东南,30.98,2022-07-21T12:00:00+08:00
60.57,32.83,1.14,158,0.00,984.79,487.97,100.00,9,阴,38.23,1,东南,30.18,2022-07-21T13:00:00+08:00
54.65,33.43,6.42,156,0.00,984.64,634.55,78.70,4,多云,37.52,2,东南,28.16,2022-07-21T14:00:00+08:00
58.38,33.57,4.97,169,0.00,984.02,564.27,66.44,4,多云,38.36,1,南,30.32,2022-07-21T15:00:00+08:00
53.33,33.03,6.77,173,0.00,983.55,546.59,0.00,0,晴,36.77,2,南,26.87,2022-07-21T16:00:00+08:00
58.20,33.51,3.84,279,0.00,983.46,321.69,0.00,0,晴,38.46,1,西,30.12,2022-07-21T17:00:00+08:00
61.69,31.53,6.90,182,0.00,982.74,104.70,0.00,0,晴,35.48,2,南,28.56,2022-07-21T18:00:00+08:00
67.12,29.02,3.20,202,0.00,983.30,3.43,0.00,0,晴,33.14,1,西南,26.92,2022-07-21T19:00:00+08:00
72.84,27.51,6.59,204,0.00,983.78,0.00,0.00,0,晴,30.88,2,西南,26.76,2022-07-21T20:00:00+08:00
77.60,26.98,5.50,207,0.00,984.49,0.00,0.00,0,晴,30.68,1,西南,27.63,2022-07-21T21:00:00+08:00
80.77,26.68,5.84,215,0.00,985.17,0.00,0.00,0,晴,30.43,1,西南,28.26,2022-07-21T22:00:00+08:00
84.72,26.24,3.65,225,0.00,985.37,0.00,0.00,0,晴,30.48,1,西南,28.88,2022-07-21T23:00:00+08:00
87.40,25.80,2.18,215,0.00,985.16,0.00,0.00,0,晴,30.30,1,西南,29.03,2022-07-22T00:00:00+08:00
89.37,25.35,3.40,210,0.00,984.91,0.00,1.73,0,晴,29.58,1,西南,28.90,2022-07-22T01:00:00+08:00
89.96,25.13,3.92,241,0.00,984.63,0.00,5.26,0,晴,29.21,1,西南,28.72,2022-07-22T02:00:00+08:00
90.82,25.03,3.59,263,0.00,984.67,0.00,11.77,0,晴,29.18,1,西,28.82,2022-07-22T03:00:00+08:00
93.28,24.87,4.36,283,0.00,984.72,0.00,22.21,0,晴,28.97,1,西北,29.32,2022-07-22T04:00:00+08:00
93.89,24.65,4.19,329,0.00,984.68,0.00,25.86,0,晴,28.73,1,西北,29.13,2022-07-22T05:00:00+08:00
96.17,24.26,4.33,318,0.00,984.83,1.15,29.64,0,晴,28.29,1,西北,29.15,2022-07-22T06:00:00+08:00
90.88,26.42,2.81,345,0.00,984.70,100.32,29.64,0,晴,31.31,1,西北,31.31,2022-07-22T07:00:00+08:00
81.53,28.85,1.62,280,0.00,985.50,324.13,0.00,0,晴,34.33,1,西,32.37,2022-07-22T08:00:00+08:00
75.03,30.36,0.94,17,0.00,985.55,561.35,0.00,0,晴,36.09,0,东北,32.50,2022-07-22T09:00:00+08:00
67.51,31.42,0.53,278,0.00,985.41,763.69,0.00,0,晴,37.01,0,西,31.06,2022-07-22T10:00:00+08:00
62.88,32.35,3.24,261,0.00,985.07,915.66,0.00,0,晴,37.41,1,西,30.49,2022-07-22T11:00:00+08:00
59.53,33.39,0.68,243,0.00,984.49,988.00,0.00,0,晴,39.00,0,西南,30.60,2022-07-22T12:00:00+08:00
56.76,34.07,2.99,240,0.00,983.76,991.63,0.00,0,晴,39.26,1,西南,30.31,2022-07-22T13:00:00+08:00
54.28,34.92,3.89,170,0.00,983.02,923.27,0.00,0,晴,40.02,1,南,30.38,2022-07-22T14:00:00+08:00
51.41,35.53,2.01,221,0.00,982.26,782.86,0.00,0,晴,40.88,1,西南,29.76,2022-07-22T15:00:00+08:00
50.02,34.75,1.46,182,0.00,981.73,585.02,0.00,0,晴,39.74,1,南,27.74,2022-07-22T16:00:00+08:00
48.65,34.45,0.82,308,0.00,981.15,348.01,0.00,0,晴,39.30,0,西北,26.53,2022-07-22T17:00:00+08:00
54.64,31.89,1.09,9,0.00,981.46,118.54,0.00,0,晴,36.37,1,北,25.82,2022-07-22T18:00:00+08:00
65.77,29.44,1.21,265,0.00,981.33,3.43,0.00,0,晴,33.97,1,西,27.02,2022-07-22T19:00:00+08:00
77.04,27.18,2.13,230,0.00,982.14,0.00,0.00,0,晴,31.53,1,西南,27.76,2022-07-22T21:00:00+08:00
77.14,26.62,2.61,246,0.00,982.50,0.00,0.00,0,晴,30.68,1,西南,26.89,2022-07-22T22:00:00+08:00
80.19,26.07,3.23,213,0.00,982.70,0.00,0.00,0,晴,30.01,1,西南,27.07,2022-07-22T23:00:00+08:00
84.28,26.14,3.70,223,0.00,982.26,0.00,0.00,0,晴,30.30,1,西南,28.56,2022-07-23T00:00:00+08:00
88.58,26.09,2.00,246,0.00,982.24,0.00,0.00,0,晴,30.82,1,西南,29.93,2022-07-23T01:00:00+08:00
89.32,25.98,2.64,255,0.00,981.94,0.00,0.00,0,晴,30.60,1,西南,29.99,2022-07-23T02:00:00+08:00
90.54,25.81,2.14,277,0.00,981.86,0.00,0.00,0,晴,30.53,1,西,30.09,2022-07-23T03:00:00+08:00
92.49,25.58,2.36,276,0.00,981.74,0.00,0.00,0,晴,30.29,1,西,30.32,2022-07-23T04:00:00+08:00
92.13,25.48,2.42,270,0.00,981.62,0.00,0.00,0,晴,30.12,1,西,30.03,2022-07-23T05:00:00+08:00
93.46,25.50,2.13,275,0.00,981.85,0.51,0.00,0,晴,30.28,1,西,30.50,2022-07-23T06:00:00+08:00
92.15,26.77,0.96,263,0.00,982.08,98.99,0.00,0,晴,32.23,0,西,32.41,2022-07-23T07:00:00+08:00
84.86,29.52,1.58,186,0.00,982.41,309.39,0.00,0,晴,35.58,1,南,35.02,2022-07-23T08:00:00+08:00
75.25,30.91,2.31,48,0.00,982.55,472.12,0.00,0,晴,36.66,1,东北,33.63,2022-07-23T09:00:00+08:00
69.48,32.08,2.00,287,0.00,982.69,745.97,0.00,0,晴,37.88,1,西北,33.18,2022-07-23T10:00:00+08:00
65.98,33.13,2.94,342,0.00,982.71,700.50,0.00,0,晴,38.88,1,西北,33.43,2022-07-23T11:00:00+08:00
58.92,33.77,3.62,253,0.00,982.45,605.20,3.72,0,晴,38.94,1,西南,30.94,2022-07-23T12:00:00+08:00
52.71,34.50,4.24,284,0.00,981.91,763.42,0.00,0,晴,39.19,1,西北,28.83,2022-07-23T13:00:00+08:00
51.27,34.19,2.71,210,0.00,980.44,898.36,49.98,4,多云,38.89,1,西南,27.56,2022-07-23T14:00:00+08:00
48.75,34.93,3.94,308,0.00,980.57,758.41,49.98,4,多云,39.41,1,西北,27.30,2022-07-23T15:00:00+08:00
47.79,35.42,2.46,269,0.00,979.94,561.66,0.00,0,晴,40.24,1,西,27.50,2022-07-23T16:00:00+08:00
48.57,35.15,2.37,296,0.00,979.74,303.59,0.00,0,晴,39.97,1,西北,27.53,2022-07-23T17:00:00+08:00
53.90,32.21,2.05,281,0.00,979.55,109.21,0.00,0,晴,36.56,1,西,25.93,2022-07-23T18:00:00+08:00
61.41,29.95,3.11,324,0.00,979.55,3.43,0.00,0,晴,33.97,1,西北,25.98,2022-07-23T19:00:00+08:00
68.34,27.99,3.17,342,0.00,979.65,0.00,0.00,0,晴,31.82,1,西北,25.82,2022-07-23T20:00:00+08:00
72.69,27.39,1.86,279,0.00,980.04,0.00,0.00,0,晴,31.56,1,西,26.51,2022-07-23T21:00:00+08:00
77.04,26.70,3.50,207,0.00,980.35,0.00,0.00,0,晴,30.62,1,西南,26.99,2022-07-23T22:00:00+08:00
83.14,26.83,4.27,209,0.00,980.68,0.00,0.00,0,晴,31.09,1,西南,29.35,2022-07-23T23:00:00+08:00
85.46,27.32,4.78,202,0.00,980.38,0.00,0.00,0,晴,31.86,1,西南,31.04,2022-07-24T00:00:00+08:00
86.61,27.26,4.56,207,0.00,980.20,0.00,0.00,0,晴,31.89,1,西南,31.35,2022-07-24T01:00:00+08:00
86.11,27.15,5.71,212,0.00,980.07,0.00,0.00,0,晴,31.49,1,西南,30.97,2022-07-24T02:00:00+08:00
88.32,26.92,2.64,245,0.00,979.83,0.00,0.00,0,晴,31.88,1,西南,31.34,2022-07-24T03:00:00+08:00
87.78,26.64,3.32,225,0.00,979.70,0.00,0.00,0,晴,31.32,1,西南,30.64,2022-07-24T04:00:00+08:00
90.15,26.22,2.75,232,0.00,979.93,0.00,0.00,0,晴,30.98,1,西南,30.70,2022-07-24T05:00:00+08:00
92.60,25.95,2.57,255,0.00,980.20,0.83,0.00,0,晴,30.79,1,西南,31.03,2022-07-24T06:00:00+08:00
90.55,26.93,3.12,283,0.00,980.67,95.02,0.00,0,晴,31.96,1,西北,32.15,2022-07-24T07:00:00+08:00
81.03,29.13,1.25,321,0.00,981.04,312.37,0.00,0,晴,34.76,1,西北,32.70,2022-07-24T08:00:00+08:00
74.10,31.68,2.01,259,0.00,981.32,548.42,0.00,0,晴,37.73,1,西,34.60,2022-07-24T09:00:00+08:00
66.90,32.28,3.12,269,0.00,985.87,750.71,0.00,0,晴,37.71,1,西,32.31,2022-07-24T10:00:00+08:00
0.00,34.31,0.46,180,0.00,980.48,750.88,48.48,4,多云,33.93,0,南,0.00,2022-07-24T12:00:00+08:00
51.34,35.68,2.45,43,0.00,979.22,767.54,48.48,4,多云,41.01,1,东北,29.97,2022-07-24T14:00:00+08:00
48.68,35.32,2.12,13,0.00,978.84,628.87,0.00,0,晴,40.26,1,东北,27.86,2022-07-24T15:00:00+08:00
46.92,35.04,2.30,273,0.00,978.25,507.54,0.00,0,晴,39.65,1,西,26.44,2022-07-24T16:00:00+08:00
51.40,34.91,2.87,339,0.00,977.84,340.28,0.00,0,晴,39.86,1,西北,28.75,2022-07-24T17:00:00+08:00
57.21,32.95,1.58,328,0.00,977.98,112.74,0.00,0,晴,37.99,1,西北,28.69,2022-07-24T18:00:00+08:00
64.91,30.17,3.00,320,0.00,978.00,3.43,0.00,0,晴,34.59,1,西北,27.81,2022-07-24T19:00:00+08:00
72.73,28.83,1.42,309,0.00,978.49,0.00,0.00,0,晴,33.65,1,西北,28.85,2022-07-24T20:00:00+08:00
77.68,27.78,2.56,209,0.00,979.02,0.00,0.00,0,晴,32.34,1,西南,28.99,2022-07-24T21:00:00+08:00
81.66,27.60,3.36,201,0.00,978.91,0.00,0.00,0,晴,32.24,1,西南,30.15,2022-07-24T22:00:00+08:00
81.17,27.72,5.05,213,0.00,980.02,0.00,0.00,0,晴,32.07,1,西南,30.18,2022-07-24T23:00:00+08:00
85.69,27.97,3.23,223,0.00,980.18,0.00,0.00,0,晴,33.09,1,西南,32.33,2022-07-25T00:00:00+08:00
87.19,27.67,3.65,224,0.00,979.93,0.00,0.00,0,晴,32.70,1,西南,32.33,2022-07-25T01:00:00+08:00
89.54,27.25,4.31,235,0.00,979.73,0.00,0.00,0,晴,32.14,1,西南,32.39,2022-07-25T02:00:00+08:00
90.42,26.78,2.99,246,0.00,979.67,0.00,0.00,0,晴,31.76,1,西南,31.82,2022-07-25T03:00:00+08:00
93.80,26.99,3.83,232,0.00,984.94,0.00,0.00,0,晴,32.15,1,西南,33.42,2022-07-25T04:00:00+08:00
90.41,26.55,4.26,231,0.00,979.93,0.00,0.00,0,晴,31.20,1,西南,31.39,2022-07-25T05:00:00+08:00
90.99,26.36,4.38,224,0.00,980.45,0.72,0.00,0,晴,30.94,1,西南,31.24,2022-07-25T06:00:00+08:00
89.70,27.19,4.83,218,0.00,980.97,96.61,7.09,0,晴,31.97,1,西南,32.34,2022-07-25T07:00:00+08:00
82.01,29.64,1.24,216,0.00,981.42,265.38,7.09,0,晴,35.59,1,西南,34.08,2022-07-25T08:00:00+08:00
74.73,31.00,2.16,126,0.00,981.62,548.18,0.00,0,晴,36.77,1,东南,33.57,2022-07-25T09:00:00+08:00
69.21,33.09,3.18,345,0.00,981.31,666.64,0.00,0,晴,39.11,1,西北,34.99,2022-07-25T10:00:00+08:00
66.39,34.05,2.13,70,0.00,981.21,885.37,0.00,0,晴,40.41,1,东北,35.41,2022-07-25T11:00:00+08:00
61.44,34.23,1.46,82,0.00,981.08,823.91,0.00,0,晴,40.26,1,东,33.10,2022-07-25T12:00:00+08:00
57.74,35.53,1.43,260,0.00,980.52,700.25,0.00,0,晴,41.72,1,西,33.43,2022-07-25T13:00:00+08:00
52.94,36.32,1.37,297,0.00,980.19,672.07,0.00,0,晴,42.29,1,西北,32.01,2022-07-25T14:00:00+08:00
51.44,35.89,3.47,79,0.00,979.50,709.23,0.00,0,晴,41.13,1,东,30.37,2022-07-25T15:00:00+08:00
52.20,35.64,1.46,143,0.00,983.84,508.36,0.00,0,晴,41.23,1,东南,30.40,2022-07-25T16:00:00+08:00
56.69,34.77,2.13,231,0.00,978.67,316.53,0.00,0,晴,40.39,1,西南,31.47,2022-07-25T17:00:00+08:00
63.17,32.10,1.58,148,0.00,978.36,113.63,0.00,0,晴,37.38,1,东南,30.20,2022-07-25T18:00:00+08:00
64.01,30.61,3.60,186,0.00,978.41,3.43,0.00,0,晴,35.01,1,南,28.12,2022-07-25T19:00:00+08:00
69.23,29.71,3.80,211,0.00,978.98,0.00,0.00,0,晴,34.16,1,西南,28.89,2022-07-25T20:00:00+08:00
70.74,29.16,4.16,232,0.00,979.25,0.00,0.00,0,晴,33.45,1,西南,28.60,2022-07-25T21:00:00+08:00
82.67,29.86,11.39,159,0.00,984.95,0.00,0.00,0,晴,34.13,2,东南,34.79,2022-07-25T22:00:00+08:00
77.17,27.74,5.64,218,0.00,980.34,0.00,0.00,0,晴,31.69,1,西南,28.73,2022-07-25T23:00:00+08:00
81.99,27.93,6.01,198,0.00,980.52,0.00,0.00,0,晴,32.25,2,西南,30.86,2022-07-26T00:00:00+08:00
84.85,27.73,6.38,208,0.00,980.40,0.00,0.00,0,晴,32.11,2,西南,31.57,2022-07-26T01:00:00+08:00
86.20,27.54,4.89,212,0.00,980.12,0.00,0.00,0,晴,32.21,1,西南,31.72,2022-07-26T02:00:00+08:00
86.61,27.10,6.36,207,0.00,979.81,0.00,0.00,0,晴,31.34,2,西南,31.06,2022-07-26T03:00:00+08:00
85.99,27.38,1.06,351,0.00,979.68,0.00,9.27,0,晴,32.66,1,北,31.35,2022-07-26T04:00:00+08:00
86.64,26.68,4.10,216,0.00,979.98,0.00,9.27,0,晴,31.15,1,西南,30.31,2022-07-26T05:00:00+08:00
86.23,26.83,4.74,214,0.00,980.72,0.22,100.00,9,阴,31.22,1,西南,30.44,2022-07-26T06:00:00+08:00
84.99,27.32,3.85,200,0.00,981.18,69.76,100.00,9,阴,31.99,1,西南,30.87,2022-07-26T07:00:00+08:00
83.64,28.96,4.21,199,0.00,981.21,248.02,100.00,9,阴,34.19,1,西南,33.42,2022-07-26T08:00:00+08:00
63.07,33.39,3.08,263,0.00,981.38,716.47,65.90,4,多云,38.93,1,西,32.42,2022-07-26T12:00:00+08:00
59.20,34.13,3.49,180,0.00,980.76,715.98,0.00,0,晴,39.51,1,南,31.72,2022-07-26T13:00:00+08:00
57.50,34.78,1.96,240,0.00,980.06,624.63,0.00,0,晴,40.53,1,西南,31.94,2022-07-26T14:00:00+08:00
57.41,35.36,2.03,137,0.00,979.51,769.80,0.00,0,晴,41.33,1,东南,32.93,2022-07-26T15:00:00+08:00
54.99,34.78,1.27,244,0.00,979.18,571.53,0.00,0,晴,40.37,1,西南,30.54,2022-07-26T16:00:00+08:00
59.43,33.87,4.77,184,0.00,978.15,312.01,0.00,0,晴,38.94,1,南,31.38,2022-07-26T17:00:00+08:00
62.01,31.96,4.67,200,0.00,977.99,112.03,0.00,0,晴,36.52,1,西南,29.42,2022-07-26T18:00:00+08:00
64.31,30.02,4.08,198,0.00,977.80,3.43,0.00,0,晴,34.13,1,西南,27.32,2022-07-26T19:00:00+08:00
67.56,28.81,4.24,208,0.00,978.47,0.00,0.00,0,晴,32.70,1,西南,26.76,2022-07-26T20:00:00+08:00
69.79,28.19,5.25,207,0.00,979.13,0.00,0.00,0,晴,31.83,1,西南,26.67,2022-07-26T21:00:00+08:00
72.08,27.45,5.14,199,0.00,984.08,0.00,0.00,0,晴,31.00,1,西南,26.38,2022-07-26T22:00:00+08:00
76.84,27.00,5.32,202,0.00,984.32,0.00,0.00,0,晴,30.69,1,西南,27.39,2022-07-26T23:00:00+08:00
84.66,26.98,7.29,215,0.00,979.87,0.00,0.00,0,晴,30.87,2,西南,30.15,2022-07-27T00:00:00+08:00
85.38,26.87,5.34,196,0.00,979.95,0.00,0.00,0,晴,31.11,1,西南,30.21,2022-07-27T01:00:00+08:00
87.21,26.39,5.88,231,0.00,979.53,0.00,0.00,0,晴,30.46,1,西南,30.00,2022-07-27T02:00:00+08:00
87.22,25.91,4.51,229,0.00,979.44,0.00,100.00,9,阴,30.03,1,西南,29.16,2022-07-27T03:00:00+08:00
88.30,25.66,3.94,223,0.00,979.24,0.00,100.00,9,阴,29.85,1,西南,29.09,2022-07-27T04:00:00+08:00
89.73,25.46,3.20,215,0.00,979.42,0.00,31.38,0,晴,29.79,1,西南,29.21,2022-07-27T05:00:00+08:00
90.72,25.27,4.24,217,0.00,979.96,0.42,100.00,9,阴,29.39,1,西南,29.20,2022-07-27T06:00:00+08:00
88.88,26.02,3.54,194,0.00,980.59,68.77,100.00,9,阴,30.47,1,西南,29.91,2022-07-27T07:00:00+08:00
85.81,27.79,5.22,174,0.00,980.78,232.82,100.00,9,阴,32.48,1,南,32.04,2022-07-27T08:00:00+08:00
62.18,32.56,2.64,151,0.00,986.09,506.51,78.06,4,多云,37.75,1,东南,30.51,2022-07-27T11:00:00+08:00
63.31,32.52,1.17,62,0.00,981.24,549.17,61.10,4,多云,38.07,1,东北,31.00,2022-07-27T12:00:00+08:00
59.45,33.81,2.57,226,0.00,980.49,694.62,0.00,0,晴,39.25,1,西南,31.29,2022-07-27T13:00:00+08:00
54.92,34.12,2.95,338,0.00,979.83,694.21,53.94,4,多云,39.14,1,西北,29.41,2022-07-27T14:00:00+08:00
51.93,34.88,1.18,201,0.00,978.22,767.89,0.00,0,晴,40.19,1,西南,29.00,2022-07-27T15:00:00+08:00
49.78,34.16,1.69,238,0.00,983.48,569.40,0.00,0,晴,38.87,1,西南,26.71,2022-07-27T16:00:00+08:00
55.00,34.02,2.62,192,0.00,978.24,324.13,0.00,0,晴,39.06,1,西南,29.29,2022-07-27T17:00:00+08:00
52.92,31.56,2.59,186,0.00,981.92,109.22,0.00,0,晴,35.49,1,南,24.54,2022-07-27T18:00:00+08:00
60.30,29.56,2.91,170,0.00,982.46,3.43,0.00,0,晴,33.38,1,南,24.95,2022-07-27T19:00:00+08:00
68.20,28.38,2.59,209,0.00,978.68,0.00,0.00,0,晴,32.45,1,西南,26.35,2022-07-27T20:00:00+08:00
73.50,27.73,6.28,220,0.00,978.98,0.00,0.00,0,晴,31.29,2,西南,27.35,2022-07-27T21:00:00+08:00
77.90,27.63,4.66,206,0.00,979.21,0.00,0.00,0,晴,31.77,1,西南,28.82,2022-07-27T22:00:00+08:00
82.75,27.38,4.01,249,0.00,979.67,0.00,0.00,0,晴,31.89,1,西南,30.17,2022-07-27T23:00:00+08:00
85.70,26.95,4.13,217,0.00,979.81,0.00,0.00,0,晴,31.46,1,西南,30.46,2022-07-28T00:00:00+08:00
87.62,26.68,4.20,210,0.00,979.55,0.00,0.00,0,晴,31.20,1,西南,30.66,2022-07-28T01:00:00+08:00
89.62,26.55,3.60,228,0.00,979.53,0.00,0.00,0,晴,31.26,1,西南,31.12,2022-07-28T02:00:00+08:00
92.42,26.07,4.33,224,0.00,979.37,0.00,0.00,0,晴,30.63,1,西南,31.19,2022-07-28T04:00:00+08:00
93.40,25.90,4.19,267,0.00,979.43,0.00,0.00,0,晴,30.48,1,西,31.21,2022-07-28T05:00:00+08:00
96.91,25.82,3.60,291,0.00,979.40,0.36,0.00,0,晴,30.70,1,西北,32.23,2022-07-28T06:00:00+08:00
94.48,26.36,1.98,281,0.00,979.89,90.18,0.00,0,晴,31.62,1,西,32.44,2022-07-28T07:00:00+08:00
