humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
80.96,30.88,4.91,159,0.00,1005.93,0.00,0.00,0,晴,36.66,1,东南,36.12,2022-07-28T00:00:00+08:00
79.66,30.67,5.21,188,0.00,1005.83,0.00,0.00,0,晴,36.17,1,南,35.12,2022-07-28T01:00:00+08:00
83.12,30.32,5.14,192,0.00,1005.75,0.00,0.00,0,晴,35.97,1,西南,35.92,2022-07-28T02:00:00+08:00
85.87,29.78,3.63,195,0.00,1005.44,0.00,0.00,0,晴,35.68,1,西南,35.98,2022-07-28T04:00:00+08:00
86.93,29.91,2.58,205,0.00,1005.54,0.00,0.00,0,晴,36.15,1,西南,36.69,2022-07-28T05:00:00+08:00
87.17,29.67,4.45,248,0.00,1005.41,0.38,0.00,0,晴,35.48,1,西南,36.29,2022-07-28T06:00:00+08:00
85.91,30.08,4.16,248,0.00,1005.80,91.10,0.00,0,晴,36.03,1,西南,36.62,2022-07-28T07:00:00+08:00
78.70,31.19,5.64,252,0.00,1005.85,223.57,0.00,0,晴,36.78,1,西南,35.74,2022-07-28T08:00:00+08:00
73.72,32.32,4.13,236,0.00,1005.84,404.55,0.00,0,晴,38.25,1,西南,35.69,2022-07-28T09:00:00+08:00
69.23,33.31,5.11,252,0.00,1006.04,584.06,0.00,0,晴,39.08,1,西南,35.43,2022-07-28T10:00:00+08:00
62.44,34.43,4.33,258,0.00,1006.10,806.14,0.00,0,晴,40.14,1,西南,34.01,2022-07-28T11:00:00+08:00
56.08,35.87,3.98,176,0.00,1005.43,777.23,0.00,0,晴,41.55,1,南,33.08,2022-07-28T12:00:00+08:00
52.40,36.58,3.12,221,0.00,1004.81,776.64,0.00,0,晴,42.28,1,西南,32.13,2022-07-28T13:00:00+08:00
49.54,37.52,3.18,203,0.00,1004.12,813.33,0.00,0,晴,43.24,1,西南,31.97,2022-07-28T14:00:00+08:00
46.81,37.93,2.00,257,0.00,1003.29,707.55,0.00,0,晴,43.68,1,西南,30.89,2022-07-28T15:00:00+08:00
45.12,37.95,6.01,236,0.00,1002.57,526.99,0.00,0,晴,42.76,2,西南,29.81,2022-07-28T16:00:00+08:00
46.60,37.72,6.47,200,0.00,1002.13,278.84,0.00,0,晴,42.55,2,西南,30.40,2022-07-28T17:00:00+08:00
47.61,36.91,8.54,173,0.00,1002.23,101.84,57.91,4,多云,41.18,2,南,29.73,2022-07-28T18:00:00+08:00
61.04,34.85,10.10,174,0.00,1002.62,4.50,57.91,4,多云,39.55,2,南,34.03,2022-07-28T19:00:00+08:00
66.46,34.14,7.43,186,0.00,1003.37,0.00,0.00,0,晴,39.59,2,南,35.63,2022-07-28T20:00:00+08:00
69.11,33.36,7.30,191,0.00,1004.15,0.00,0.00,0,晴,38.74,2,南,35.47,2022-07-28T21:00:00+08:00
71.90,32.71,7.18,190,0.00,1004.64,0.00,0.00,0,晴,38.10,2,南,35.58,2022-07-28T22:00:00+08:00
73.93,32.17,6.09,191,0.00,1004.94,0.00,0.00,0,晴,37.70,2,南,35.49,2022-07-28T23:00:00+08:00
75.20,31.72,6.74,190,0.00,1004.70,0.00,0.00,0,晴,37.04,2,南,35.19,2022-07-29T00:00:00+08:00
78.91,31.28,5.55,191,0.00,1004.41,0.00,0.00,0,晴,36.95,1,南,36.02,2022-07-29T01:00:00+08:00
82.21,30.99,3.25,186,0.00,1003.92,0.00,86.00,9,阴,37.23,1,南,36.91,2022-07-29T02:00:00+08:00
84.52,30.73,2.72,171,0.00,1003.73,0.00,86.00,9,阴,37.14,1,南,37.39,2022-07-29T03:00:00+08:00
86.16,30.41,4.63,172,0.00,1003.36,0.00,0.00,0,晴,36.46,1,南,37.42,2022-07-29T04:00:00+08:00
86.94,30.25,3.79,178,0.00,1003.62,0.00,91.84,9,阴,36.44,1,南,37.42,2022-07-29T05:00:00+08:00
86.52,30.19,2.81,175,0.00,1003.71,0.04,91.90,9,阴,36.49,1,南,37.11,2022-07-29T06:00:00+08:00
81.56,30.80,4.46,239,0.00,1004.24,77.61,91.90,9,阴,36.67,1,西南,36.22,2022-07-29T07:00:00+08:00
77.53,31.81,5.08,256,0.00,1004.64,225.18,26.66,0,晴,37.69,1,西南,36.47,2022-07-29T08:00:00+08:00
72.11,32.89,4.82,255,0.00,1004.83,432.94,26.66,0,晴,38.81,1,西南,36.05,2022-07-29T09:00:00+08:00
66.68,34.19,5.14,255,0.00,1004.90,602.97,33.30,0,晴,40.10,1,西南,35.84,2022-07-29T10:00:00+08:00
60.53,35.51,2.38,273,0.00,1004.49,781.95,32.14,0,晴,41.84,1,西,35.00,2022-07-29T11:00:00+08:00
53.45,36.30,4.93,223,0.00,1004.00,718.15,19.56,0,晴,41.68,1,西南,32.28,2022-07-29T12:00:00+08:00
48.89,37.41,5.61,247,0.00,1003.49,752.25,100.00,9,阴,42.56,1,西南,31.37,2022-07-29T13:00:00+08:00
46.58,38.02,3.43,231,0.00,1002.61,690.63,76.01,4,多云,43.52,1,西南,30.89,2022-07-29T14:00:00+08:00
43.76,38.55,5.26,249,0.00,1001.36,629.54,21.87,0,晴,43.55,1,西南,29.86,2022-07-29T15:00:00+08:00
44.41,37.07,4.91,256,0.00,1002.23,455.84,19.11,0,晴,41.65,1,西南,27.97,2022-07-29T16:00:00+08:00
43.45,37.80,6.66,245,0.00,1000.48,68.76,70.92,4,多云,42.22,2,西南,28.47,2022-07-29T17:00:00+08:00
46.39,37.44,1.75,204,0.18,1000.80,38.98,100.00,13,小雨,42.98,1,西南,29.81,2022-07-29T18:00:00+08:00
67.11,28.56,24.85,159,8.59,1001.82,4.50,100.00,15,大雨,28.60,4,东南,26.20,2022-07-29T19:00:00+08:00
49.92,31.14,2.94,144,0.28,1002.13,0.00,84.78,13,小雨,34.59,1,东南,22.60,2022-07-29T20:00:00+08:00
68.36,31.12,3.72,133,0.00,1002.85,0.00,74.97,4,多云,36.09,1,东南,30.92,2022-07-29T21:00:00+08:00
76.22,31.58,2.32,194,0.00,1003.30,0.00,86.92,9,阴,37.73,1,西南,35.39,2022-07-29T22:00:00+08:00
86.73,31.47,2.48,94,0.00,1003.72,0.00,49.81,4,多云,38.50,1,东,40.02,2022-07-29T23:00:00+08:00
87.57,31.50,5.70,142,0.00,1003.59,0.00,74.88,4,多云,38.04,1,东南,40.47,2022-07-30T00:00:00+08:00
86.37,31.49,4.58,123,0.00,1003.53,0.00,74.88,4,多云,38.12,1,东南,39.90,2022-07-30T01:00:00+08:00
87.51,31.30,3.32,127,0.00,1002.85,0.00,25.74,0,晴,38.16,1,东南,39.99,2022-07-30T02:00:00+08:00
85.87,31.19,3.07,151,0.00,1002.66,0.00,100.00,9,阴,37.89,1,东南,38.99,2022-07-30T03:00:00+08:00
91.08,29.15,3.23,139,0.00,1003.69,0.00,0.00,0,晴,35.24,1,东南,36.80,2022-07-30T04:00:00+08:00
82.30,30.10,3.76,96,0.00,1002.49,0.00,100.00,9,阴,35.83,1,东,35.12,2022-07-30T05:00:00+08:00
68.79,28.99,2.06,86,0.00,1002.84,0.03,67.17,4,多云,33.44,1,东,27.54,2022-07-30T06:00:00+08:00
70.85,29.53,2.63,44,0.00,1003.24,70.42,67.17,4,多云,34.26,1,东北,29.26,2022-07-30T07:00:00+08:00
67.19,31.40,4.02,124,0.00,1004.05,359.71,50.60,4,多云,36.32,1,东南,30.88,2022-07-30T09:00:00+08:00
64.35,33.03,1.72,159,0.00,1003.93,513.05,62.06,4,多云,38.79,1,东南,32.42,2022-07-30T10:00:00+08:00
63.81,34.24,2.54,70,0.00,1003.63,814.63,24.03,0,晴,40.33,1,东北,34.40,2022-07-30T11:00:00+08:00
58.54,35.33,4.53,153,0.00,1003.52,662.09,21.52,0,晴,40.96,1,东南,33.52,2022-07-30T12:00:00+08:00
55.52,36.16,6.06,166,0.00,1002.26,617.52,46.09,4,多云,41.53,2,东南,33.27,2022-07-30T13:00:00+08:00
59.24,30.72,11.77,123,0.00,1001.99,147.84,100.00,9,阴,33.27,2,东南,26.19,2022-07-30T14:00:00+08:00
67.95,29.04,6.84,318,0.26,1002.10,94.77,61.95,13,小雨,32.58,2,西北,27.28,2022-07-30T15:00:00+08:00
64.59,29.32,3.10,360,0.40,1002.53,93.36,100.00,13,小雨,33.37,1,北,26.35,2022-07-30T16:00:00+08:00
67.37,29.28,4.14,47,0.00,1002.15,82.88,100.00,9,阴,33.35,1,东北,27.42,2022-07-30T17:00:00+08:00
83.36,27.61,1.49,174,2.04,1002.73,58.38,100.00,13,小雨,32.72,1,南,30.80,2022-07-30T18:00:00+08:00
83.37,28.02,1.31,239,0.00,1002.53,4.50,100.00,9,阴,33.34,1,西南,31.55,2022-07-30T19:00:00+08:00
84.81,28.04,6.24,11,0.00,1003.12,0.00,77.69,4,多云,32.58,2,北,32.13,2022-07-30T20:00:00+08:00
83.78,28.02,1.51,124,0.00,1003.34,0.00,68.74,4,多云,33.33,1,东南,31.70,2022-07-30T21:00:00+08:00
82.82,28.09,1.58,314,0.00,1003.65,0.00,65.72,4,多云,33.34,1,西北,31.47,2022-07-30T22:00:00+08:00
82.15,28.44,1.99,65,0.00,1003.57,0.00,69.37,4,多云,33.72,1,东北,31.85,2022-07-30T23:00:00+08:00
80.85,28.40,1.78,3,0.00,1003.62,0.00,68.81,4,多云,33.61,1,北,31.28,2022-07-31T00:00:00+08:00
80.31,28.53,2.20,296,0.00,1003.52,0.00,73.52,4,多云,33.67,1,西北,31.30,2022-07-31T01:00:00+08:00
78.93,28.41,4.38,310,0.00,1003.29,0.00,69.32,4,多云,33.00,1,西北,30.55,2022-07-31T02:00:00+08:00
78.25,28.38,4.07,333,0.00,1002.66,0.00,69.32,4,多云,32.96,1,西北,30.24,2022-07-31T03:00:00+08:00
75.95,28.35,1.94,289,0.00,1002.86,0.00,0.00,0,晴,33.12,1,西北,29.30,2022-07-31T04:00:00+08:00
80.13,28.07,1.48,279,0.00,1002.93,0.00,38.88,0,晴,33.13,1,西,30.41,2022-07-31T05:00:00+08:00
82.31,27.91,2.02,239,0.00,1003.13,0.00,0.00,0,晴,32.97,1,西南,30.95,2022-07-31T06:00:00+08:00
79.73,28.64,1.42,268,0.00,1003.64,80.08,0.00,0,晴,33.93,1,西,31.28,2022-07-31T07:00:00+08:00
71.85,30.44,1.77,304,0.00,1004.04,230.55,0.00,0,晴,35.78,1,西北,31.26,2022-07-31T08:00:00+08:00
65.91,31.38,2.59,308,0.00,1004.41,476.16,15.28,0,晴,36.44,1,西北,30.26,2022-07-31T09:00:00+08:00
58.11,32.65,3.52,286,0.00,1004.43,672.72,0.00,0,晴,37.31,1,西北,28.66,2022-07-31T10:00:00+08:00
55.33,33.85,5.69,277,0.00,1004.51,819.19,0.00,0,晴,38.31,1,西,29.18,2022-07-31T11:00:00+08:00
55.16,34.63,5.49,276,0.00,1003.81,775.31,59.93,4,多云,39.42,1,西,30.38,2022-07-31T12:00:00+08:00
52.75,35.21,4.16,259,0.00,1003.20,733.28,100.00,9,阴,40.20,1,西,30.00,2022-07-31T13:00:00+08:00
48.08,36.35,5.00,270,0.00,1002.34,668.60,88.27,9,阴,41.09,1,西,29.12,2022-07-31T14:00:00+08:00
48.42,36.49,4.31,282,0.00,1001.52,650.12,75.57,4,多云,41.45,1,西北,29.55,2022-07-31T15:00:00+08:00
45.28,37.04,4.45,241,0.00,1001.09,436.03,100.00,9,阴,41.80,1,西南,28.47,2022-07-31T16:00:00+08:00
44.38,37.28,4.03,248,0.00,1000.52,278.72,100.00,9,阴,42.09,1,西南,28.27,2022-07-31T17:00:00+08:00
61.43,34.61,11.54,166,0.00,1000.73,62.52,4.49,0,晴,38.98,2,东南,33.80,2022-07-31T18:00:00+08:00
57.71,33.28,9.94,183,0.00,1001.22,4.50,4.49,0,晴,36.99,2,南,29.49,2022-07-31T19:00:00+08:00
60.35,32.41,7.14,160,0.00,1002.04,0.00,0.00,0,晴,36.54,2,东南,29.36,2022-07-31T20:00:00+08:00
68.30,32.24,4.99,196,0.00,1003.02,0.00,0.00,0,晴,37.45,1,西南,32.92,2022-07-31T21:00:00+08:00
72.09,32.09,4.39,190,0.00,1003.66,0.00,0.00,0,晴,37.71,1,南,34.45,2022-07-31T22:00:00+08:00
