humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
74.00,21.23,9.32,18,0.00,1014.45,116.46,43.92,4,多云,22.06,2,东北,18.66,2022-11-20T08:00:00+08:00
66.98,24.55,6.16,6,0.00,1015.15,333.43,43.92,4,多云,26.58,2,北,20.65,2022-11-20T10:00:00+08:00
60.92,26.59,7.94,11,0.00,1014.12,621.73,0.00,0,晴,28.54,2,北,21.20,2022-11-20T11:00:00+08:00
58.45,27.25,10.72,7,0.00,1013.17,682.09,0.00,0,晴,28.74,2,北,21.15,2022-11-20T12:00:00+08:00
57.13,28.00,8.34,14,0.00,1011.98,661.72,0.00,0,晴,30.06,2,东北,21.59,2022-11-20T13:00:00+08:00
54.77,28.91,9.09,355,0.00,1010.71,570.03,0.00,0,晴,30.95,2,北,21.82,2022-11-20T14:00:00+08:00
55.27,28.32,7.23,354,0.00,1009.85,401.99,0.00,0,晴,30.54,2,北,21.28,2022-11-20T15:00:00+08:00
56.84,27.57,5.55,343,0.00,1009.51,207.66,0.00,0,晴,29.98,1,西北,20.95,2022-11-20T16:00:00+08:00
67.56,24.66,5.14,360,0.00,1009.84,0.00,0.00,0,晴,26.94,1,北,20.97,2022-11-20T18:00:00+08:00
71.89,23.57,4.05,15,0.00,1010.49,0.00,0.00,0,晴,25.95,1,东北,20.90,2022-11-20T19:00:00+08:00
77.01,22.90,3.66,23,0.00,1011.26,0.00,0.00,0,晴,25.43,1,东北,21.50,2022-11-20T20:00:00+08:00
78.45,22.30,3.95,15,0.00,1011.94,0.00,0.00,0,晴,24.66,1,东北,21.12,2022-11-20T21:00:00+08:00
80.13,22.07,4.96,14,0.00,1012.47,0.00,0.00,0,晴,24.26,1,东北,21.28,2022-11-20T22:00:00+08:00
80.57,22.26,3.68,16,0.00,1012.77,0.00,0.00,0,晴,24.77,1,东北,21.64,2022-11-20T23:00:00+08:00
81.56,22.14,2.92,24,0.00,1012.55,0.00,0.00,0,晴,24.80,1,东北,21.75,2022-11-21T00:00:00+08:00
83.50,21.42,3.97,18,0.00,1011.51,0.00,0.00,0,晴,23.75,1,东北,21.31,2022-11-21T02:00:00+08:00
83.94,21.19,4.31,7,0.00,1011.51,0.00,0.00,0,晴,23.41,1,北,21.12,2022-11-21T03:00:00+08:00
83.62,21.30,4.74,21,0.00,1011.68,0.00,100.00,9,阴,23.46,1,东北,21.18,2022-11-21T04:00:00+08:00
83.77,20.95,6.78,34,0.00,1012.39,0.00,0.00,0,晴,22.64,2,东北,20.77,2022-11-21T06:00:00+08:00
84.52,20.63,7.60,34,0.00,1012.77,8.61,0.00,0,晴,22.10,2,东北,20.55,2022-11-21T07:00:00+08:00
82.15,21.50,7.42,30,0.00,1013.25,117.00,0.00,0,晴,23.17,2,东北,21.07,2022-11-21T08:00:00+08:00
66.95,25.15,6.54,32,0.00,1013.79,498.03,0.00,0,晴,27.29,2,东北,21.40,2022-11-21T10:00:00+08:00
58.38,28.47,5.36,19,0.00,1011.91,671.63,69.36,4,多云,31.32,1,东北,22.68,2022-11-21T12:00:00+08:00
55.27,28.57,4.98,310,0.00,1010.63,508.18,54.48,4,多云,31.28,1,西北,21.59,2022-11-21T13:00:00+08:00
56.98,27.95,0.67,179,0.00,1009.89,202.11,51.66,4,多云,31.36,0,南,21.47,2022-11-21T14:00:00+08:00
59.36,27.42,0.61,323,0.00,1009.37,166.58,93.39,9,阴,30.85,0,西北,21.69,2022-11-21T15:00:00+08:00
61.90,27.22,2.74,156,0.00,1009.09,93.61,92.83,9,阴,30.39,1,东南,22.35,2022-11-21T16:00:00+08:00
70.83,26.12,1.60,286,0.00,1009.75,0.00,100.00,9,阴,29.74,1,西北,23.98,2022-11-21T18:00:00+08:00
73.81,25.70,0.29,77,0.00,1010.18,0.00,100.00,9,阴,29.61,0,东北,24.37,2022-11-21T19:00:00+08:00
75.30,25.65,3.22,64,0.00,1010.72,0.00,100.00,9,阴,29.11,1,东北,24.79,2022-11-21T20:00:00+08:00
72.20,25.97,4.96,150,0.00,1011.20,0.00,100.00,9,阴,29.02,1,东南,24.22,2022-11-21T21:00:00+08:00
75.90,25.55,1.63,99,0.00,1011.63,0.00,100.00,9,阴,29.30,1,东,24.84,2022-11-21T22:00:00+08:00
76.72,25.48,6.75,140,0.00,1011.98,0.00,100.00,9,阴,28.33,2,东南,25.01,2022-11-21T23:00:00+08:00
76.55,25.40,7.71,130,0.00,1011.60,0.00,100.00,9,阴,28.04,2,东南,24.83,2022-11-22T00:00:00+08:00
79.22,25.02,4.53,98,0.00,1011.53,0.00,100.00,9,阴,28.26,1,东,25.12,2022-11-22T01:00:00+08:00
81.34,24.67,5.55,92,0.00,1011.35,0.00,64.62,4,多云,27.73,1,东,25.26,2022-11-22T02:00:00+08:00
78.00,24.15,2.16,355,0.00,1011.16,0.00,100.00,9,阴,27.43,1,北,23.48,2022-11-22T03:00:00+08:00
88.11,23.59,3.72,4,0.00,1011.15,0.00,100.00,9,阴,26.99,1,北,25.65,2022-11-22T04:00:00+08:00
91.18,22.69,3.22,21,0.43,1010.79,0.00,100.00,13,小雨,26.01,1,东北,25.14,2022-11-22T05:00:00+08:00
93.34,22.30,4.81,7,0.70,1011.13,0.00,100.00,13,小雨,25.30,1,北,25.13,2022-11-22T06:00:00+08:00
95.04,22.03,3.46,350,1.46,1011.70,8.61,100.00,13,小雨,25.27,1,北,25.17,2022-11-22T07:00:00+08:00
95.78,22.13,2.69,357,3.55,1012.23,21.01,97.87,14,中雨,25.58,1,北,25.52,2022-11-22T08:00:00+08:00
95.20,22.54,4.01,16,0.40,1013.08,173.74,97.87,13,小雨,25.88,1,东北,26.01,2022-11-22T10:00:00+08:00
94.94,23.09,3.24,20,0.50,1012.79,88.77,99.90,13,小雨,26.77,1,东北,26.82,2022-11-22T11:00:00+08:00
95.03,23.13,3.63,7,0.70,1012.06,191.06,99.95,13,小雨,26.76,1,北,26.91,2022-11-22T12:00:00+08:00
95.80,22.96,3.54,52,0.73,1011.28,227.66,99.98,13,小雨,26.58,1,东北,26.85,2022-11-22T13:00:00+08:00
94.41,22.82,5.59,12,0.63,1010.13,139.57,100.00,13,小雨,25.94,1,东北,26.23,2022-11-22T14:00:00+08:00
95.81,23.04,4.13,40,1.08,1009.67,103.29,100.00,13,小雨,26.59,1,东北,26.98,2022-11-22T15:00:00+08:00
95.14,23.04,3.37,49,1.16,1009.64,56.80,100.00,13,小雨,26.69,1,东北,26.79,2022-11-22T16:00:00+08:00
96.07,22.75,5.22,15,1.28,1009.86,0.00,99.99,13,小雨,26.00,1,东北,26.58,2022-11-22T18:00:00+08:00
97.09,22.64,4.08,4,1.73,1010.47,0.00,99.99,13,小雨,26.11,1,北,26.69,2022-11-22T19:00:00+08:00
98.08,22.57,3.06,12,2.34,1011.34,0.00,100.00,13,小雨,26.25,1,东北,26.84,2022-11-22T21:00:00+08:00
98.20,22.54,3.71,22,4.55,1011.79,0.00,100.00,14,中雨,26.10,1,东北,26.83,2022-11-22T22:00:00+08:00
98.54,22.47,5.18,17,4.03,1011.99,0.00,100.00,14,中雨,25.75,1,东北,26.81,2022-11-22T23:00:00+08:00
98.24,22.20,6.79,36,5.44,1011.92,0.00,100.00,14,中雨,25.07,2,东北,26.29,2022-11-23T00:00:00+08:00
97.95,21.99,7.40,20,2.90,1011.70,0.00,100.00,14,中雨,24.65,2,东北,25.88,2022-11-23T01:00:00+08:00
97.20,21.70,8.19,16,1.53,1011.75,0.00,99.51,13,小雨,24.08,2,东北,25.23,2022-11-23T02:00:00+08:00
97.42,21.48,8.30,21,0.46,1011.25,0.00,99.51,13,小雨,23.76,2,东北,24.95,2022-11-23T03:00:00+08:00
97.25,21.22,7.56,27,1.21,1011.19,0.00,98.54,13,小雨,23.53,2,东北,24.51,2022-11-23T04:00:00+08:00
98.02,20.80,6.21,26,2.28,1011.28,0.00,100.00,13,小雨,23.24,2,东北,24.08,2022-11-23T05:00:00+08:00
98.06,20.70,4.85,14,5.73,1011.71,0.00,100.00,14,中雨,23.35,1,东北,23.94,2022-11-23T06:00:00+08:00
98.11,20.23,4.97,18,6.61,1012.62,8.61,100.00,14,中雨,22.69,1,东北,23.27,2022-11-23T07:00:00+08:00
98.30,19.96,6.37,17,3.23,1013.40,32.67,72.00,14,中雨,22.08,2,东北,22.93,2022-11-23T08:00:00+08:00
95.23,20.83,9.23,20,0.00,1014.25,183.99,39.57,0,晴,22.60,2,东北,23.44,2022-11-23T10:00:00+08:00
91.67,21.18,7.10,3,0.00,1013.89,164.58,39.57,0,晴,23.28,2,北,23.05,2022-11-23T11:00:00+08:00
88.56,21.60,8.94,358,0.00,1013.19,238.02,95.27,9,阴,23.36,2,北,22.85,2022-11-23T12:00:00+08:00
87.64,21.46,6.14,9,0.00,1012.38,240.78,95.31,9,阴,23.62,2,北,22.42,2022-11-23T13:00:00+08:00
88.84,21.01,7.83,21,0.00,1011.63,204.36,68.56,4,多云,22.78,2,东北,22.11,2022-11-23T14:00:00+08:00
91.68,20.63,7.22,12,0.00,1011.48,130.62,69.55,4,多云,22.51,2,东北,22.29,2022-11-23T15:00:00+08:00
93.51,19.93,6.37,17,0.00,1012.02,0.00,60.05,4,多云,21.82,2,东北,21.77,2022-11-23T18:00:00+08:00
93.48,19.95,5.85,26,0.00,1012.43,0.00,60.05,4,多云,21.94,1,东北,21.79,2022-11-23T19:00:00+08:00
93.58,19.98,4.84,24,0.00,1012.79,0.00,99.71,9,阴,22.17,1,东北,21.85,2022-11-23T20:00:00+08:00
93.27,20.02,6.24,24,0.00,1013.32,0.00,99.82,9,阴,21.95,2,东北,21.83,2022-11-23T21:00:00+08:00
93.45,19.86,6.38,39,0.00,1013.51,0.00,99.88,9,阴,21.72,2,东北,21.66,2022-11-23T22:00:00+08:00
93.94,19.71,6.10,31,0.00,1013.55,0.00,99.82,9,阴,21.60,2,东北,21.57,2022-11-23T23:00:00+08:00
94.97,19.58,5.99,28,0.00,1013.45,0.00,99.82,9,阴,21.49,1,东北,21.63,2022-11-24T00:00:00+08:00
97.30,19.37,4.07,14,0.14,1013.21,0.00,99.98,13,小雨,21.66,1,东北,21.88,2022-11-24T01:00:00+08:00
98.67,19.12,5.52,26,0.19,1012.90,0.00,98.97,13,小雨,21.12,1,东北,21.84,2022-11-24T02:00:00+08:00
99.77,19.16,3.97,21,0.39,1013.00,0.00,97.95,13,小雨,21.50,1,东北,22.14,2022-11-24T03:00:00+08:00
99.94,19.05,6.37,33,0.26,1012.52,0.00,99.45,13,小雨,20.93,2,东北,22.03,2022-11-24T04:00:00+08:00
98.78,18.87,4.57,25,0.25,1012.59,0.00,100.00,13,小雨,20.96,1,东北,21.53,2022-11-24T05:00:00+08:00
97.72,18.98,6.66,35,1.86,1012.57,0.00,98.98,13,小雨,20.68,2,东北,21.44,2022-11-24T06:00:00+08:00
97.64,18.92,5.91,32,0.98,1013.09,8.61,99.97,13,小雨,20.74,1,东北,21.35,2022-11-24T07:00:00+08:00
97.68,18.82,5.73,22,0.28,1013.77,17.55,99.99,13,小雨,20.64,1,东北,21.22,2022-11-24T08:00:00+08:00
97.60,18.95,7.59,7,0.18,1014.62,146.29,100.00,13,小雨,20.47,2,北,21.38,2022-11-24T09:00:00+08:00
97.51,18.78,6.59,19,0.39,1014.91,85.27,100.00,13,小雨,20.42,2,东北,21.13,2022-11-24T10:00:00+08:00
97.88,18.35,4.60,22,3.53,1014.31,104.24,100.00,14,中雨,20.22,1,东北,20.65,2022-11-24T12:00:00+08:00
98.26,18.60,6.46,267,4.73,1014.54,111.37,100.00,14,中雨,20.24,2,西,21.06,2022-11-24T13:00:00+08:00
98.70,18.33,4.90,27,7.73,1013.12,36.42,100.00,14,中雨,20.18,1,东北,20.80,2022-11-24T14:00:00+08:00
98.42,18.42,5.13,26,4.48,1012.52,165.17,100.00,14,中雨,20.24,1,东北,20.86,2022-11-24T15:00:00+08:00
98.58,18.68,3.39,354,1.25,1012.86,106.74,99.53,13,小雨,20.91,1,北,21.23,2022-11-24T16:00:00+08:00
98.18,18.33,4.42,43,0.00,1013.68,0.00,100.00,9,阴,20.24,1,东北,20.69,2022-11-24T18:00:00+08:00
98.21,18.29,4.71,16,0.00,1014.01,0.00,100.00,9,阴,20.14,1,东北,20.64,2022-11-24T19:00:00+08:00
97.90,18.41,3.73,33,0.00,1014.66,0.00,100.00,9,阴,20.46,1,东北,20.73,2022-11-24T20:00:00+08:00
97.94,18.37,2.25,15,0.13,1015.23,0.00,100.00,13,小雨,20.67,1,东北,20.69,2022-11-24T21:00:00+08:00
98.07,18.38,3.43,19,0.22,1015.12,0.00,100.00,13,小雨,20.49,1,东北,20.73,2022-11-24T22:00:00+08:00
97.85,18.42,3.33,15,0.00,1015.23,0.00,95.74,9,阴,20.54,1,东北,20.73,2022-11-25T00:00:00+08:00
97.87,18.35,4.64,24,0.00,1014.83,0.00,100.00,9,阴,20.22,1,东北,20.65,2022-11-25T01:00:00+08:00
97.68,18.32,4.03,47,0.11,1014.74,0.00,100.00,13,小雨,20.28,1,东北,20.57,2022-11-25T02:00:00+08:00
97.56,18.33,4.34,17,2.33,1014.41,0.00,99.28,13,小雨,20.23,1,东北,20.56,2022-11-25T03:00:00+08:00
97.50,18.43,2.90,6,0.59,1014.07,0.00,99.38,13,小雨,20.62,1,北,20.67,2022-11-25T04:00:00+08:00
98.36,18.37,3.42,31,0.00,1013.89,0.00,100.00,9,阴,20.48,1,东北,20.78,2022-11-25T05:00:00+08:00
98.24,18.40,5.50,32,0.20,1013.92,0.00,100.00,13,小雨,20.14,1,东北,20.79,2022-11-25T06:00:00+08:00
98.24,18.33,4.51,8,0.31,1014.04,8.61,100.00,13,小雨,20.23,1,北,20.70,2022-11-25T07:00:00+08:00
98.28,18.54,3.19,24,0.22,1014.65,10.07,100.00,13,小雨,20.75,1,东北,20.98,2022-11-25T08:00:00+08:00
97.68,19.29,5.82,32,0.00,1015.29,116.47,100.00,9,阴,21.25,1,东北,21.85,2022-11-25T10:00:00+08:00
97.25,19.36,5.32,36,0.00,1014.93,79.72,100.00,9,阴,21.41,1,东北,21.85,2022-11-25T11:00:00+08:00
97.47,19.05,7.64,6,0.00,1014.14,162.94,100.00,9,阴,20.59,2,北,21.48,2022-11-25T12:00:00+08:00
97.06,19.26,7.94,16,0.00,1013.47,122.85,100.00,9,阴,20.80,2,东北,21.68,2022-11-25T13:00:00+08:00
97.55,18.96,6.04,17,0.14,1012.97,131.49,100.00,13,小雨,20.76,2,东北,21.38,2022-11-25T14:00:00+08:00
97.94,19.04,6.03,37,0.45,1012.65,112.53,100.00,13,小雨,20.89,2,东北,21.57,2022-11-25T15:00:00+08:00
98.53,19.00,3.21,21,1.55,1013.23,126.97,100.00,13,小雨,21.37,1,东北,21.65,2022-11-25T16:00:00+08:00
98.50,19.00,1.47,38,1.02,1013.17,0.00,98.72,13,小雨,21.68,1,东北,21.64,2022-11-25T18:00:00+08:00
98.26,19.09,2.33,331,0.80,1013.96,0.00,98.72,13,小雨,21.64,1,西北,21.71,2022-11-25T19:00:00+08:00
97.93,19.09,2.77,19,0.24,1014.68,0.00,100.00,13,小雨,21.54,1,东北,21.64,2022-11-25T20:00:00+08:00
98.02,19.11,2.13,30,2.33,1014.55,0.00,100.00,13,小雨,21.69,1,东北,21.69,2022-11-25T21:00:00+08:00
98.12,19.06,1.17,350,3.86,1014.75,0.00,95.52,14,中雨,21.80,1,北,21.64,2022-11-25T22:00:00+08:00
98.11,19.01,0.62,29,1.73,1014.68,0.00,95.52,13,小雨,21.83,0,东北,21.57,2022-11-25T23:00:00+08:00
98.23,19.08,1.54,17,0.36,1014.53,0.00,100.00,13,小雨,21.76,1,东北,21.69,2022-11-26T00:00:00+08:00
98.39,19.07,2.23,23,0.00,1014.49,0.00,99.21,9,阴,21.63,1,东北,21.71,2022-11-26T01:00:00+08:00
98.50,19.07,3.51,25,0.29,1013.93,0.00,98.05,13,小雨,21.41,1,东北,21.74,2022-11-26T02:00:00+08:00
98.48,18.92,4.54,24,0.35,1013.64,0.00,100.00,13,小雨,21.02,1,东北,21.53,2022-11-26T03:00:00+08:00
98.43,18.93,3.18,34,3.81,1013.31,0.00,99.91,14,中雨,21.28,1,东北,21.53,2022-11-26T04:00:00+08:00
96.71,18.87,1.64,26,0.98,1013.10,0.00,99.42,13,小雨,21.40,1,东北,21.08,2022-11-26T05:00:00+08:00
97.93,18.99,2.70,35,1.24,1013.35,0.00,99.21,13,小雨,21.42,1,东北,21.50,2022-11-26T06:00:00+08:00
97.96,19.06,2.56,6,0.62,1013.94,1.09,98.66,13,小雨,21.54,1,北,21.61,2022-11-26T07:00:00+08:00
97.95,19.20,1.48,48,0.00,1014.83,75.80,50.97,4,多云,21.93,1,东北,21.79,2022-11-26T08:00:00+08:00
95.06,20.94,3.59,23,0.00,1015.66,284.13,93.23,9,阴,23.75,1,东北,23.55,2022-11-26T10:00:00+08:00
86.15,22.27,8.04,20,0.00,1014.88,260.20,93.23,9,阴,24.30,2,东北,23.15,2022-11-26T11:00:00+08:00
83.07,22.40,5.04,39,0.00,1014.19,297.25,94.46,9,阴,24.85,1,东北,22.50,2022-11-26T12:00:00+08:00
82.08,22.64,8.33,11,0.00,1013.10,258.73,95.59,9,阴,24.52,2,北,22.56,2022-11-26T13:00:00+08:00
88.91,22.17,3.07,81,0.00,1011.52,166.48,100.00,9,阴,25.21,1,东,23.75,2022-11-26T15:00:00+08:00
89.93,21.37,0.38,222,0.00,1011.18,64.58,100.00,9,阴,24.66,0,西南,22.88,2022-11-26T16:00:00+08:00
97.06,20.38,3.31,13,1.19,1011.66,0.00,100.00,13,小雨,23.14,1,东北,23.23,2022-11-26T18:00:00+08:00
97.21,20.17,5.30,19,0.14,1011.92,0.00,100.00,13,小雨,22.51,1,东北,22.97,2022-11-26T19:00:00+08:00
97.11,20.10,1.96,25,0.15,1012.32,0.00,87.96,13,小雨,23.01,1,东北,22.85,2022-11-26T20:00:00+08:00
97.36,19.98,3.47,1,0.00,1012.37,0.00,100.00,9,阴,22.59,1,北,22.74,2022-11-26T21:00:00+08:00
97.94,20.03,3.98,21,0.00,1012.36,0.00,99.01,9,阴,22.59,1,东北,22.94,2022-11-26T22:00:00+08:00
98.36,20.06,3.59,18,0.00,1011.99,0.00,98.69,9,阴,22.72,1,东北,23.08,2022-11-26T23:00:00+08:00
98.12,20.03,3.63,23,0.00,1011.79,0.00,98.69,9,阴,22.66,1,东北,22.98,2022-11-27T00:00:00+08:00
98.20,20.03,1.26,28,0.00,1011.37,0.00,97.95,9,阴,23.09,1,东北,23.00,2022-11-27T01:00:00+08:00
98.01,20.25,0.91,27,0.00,1011.04,0.00,98.61,9,阴,23.45,0,东北,23.27,2022-11-27T02:00:00+08:00
97.89,20.39,0.26,189,0.00,1010.59,0.00,99.28,9,阴,23.75,0,南,23.45,2022-11-27T03:00:00+08:00
97.67,20.31,1.28,125,0.00,1010.29,0.00,100.00,9,阴,23.44,1,东南,23.28,2022-11-27T04:00:00+08:00
98.24,20.34,0.66,249,0.00,1010.11,0.00,99.50,9,阴,23.63,0,西南,23.46,2022-11-27T05:00:00+08:00
98.16,20.37,0.22,14,0.40,1010.20,0.00,100.00,13,小雨,23.74,0,东北,23.48,2022-11-27T06:00:00+08:00
98.09,20.49,0.63,317,0.25,1010.55,0.58,100.00,13,小雨,23.83,0,西北,23.64,2022-11-27T07:00:00+08:00
98.19,20.64,3.05,179,0.00,1011.23,52.42,99.46,9,阴,23.60,1,南,23.88,2022-11-27T08:00:00+08:00
97.71,21.80,2.25,173,0.00,1011.56,196.87,100.00,9,阴,25.31,1,南,25.52,2022-11-27T10:00:00+08:00
96.70,22.16,2.70,183,0.00,1011.14,95.91,100.00,9,阴,25.67,1,南,25.82,2022-11-27T11:00:00+08:00
95.51,22.46,4.50,207,0.00,1010.31,162.03,100.00,9,阴,25.70,1,西南,25.97,2022-11-27T12:00:00+08:00
96.70,22.52,1.71,179,0.00,1009.59,171.49,100.00,9,阴,26.35,1,南,26.39,2022-11-27T13:00:00+08:00
95.98,22.97,2.48,146,0.00,1008.44,140.44,99.91,9,阴,26.80,1,东南,26.91,2022-11-27T14:00:00+08:00
95.60,23.05,2.58,100,0.00,1007.82,88.87,99.56,9,阴,26.87,1,东,26.94,2022-11-27T15:00:00+08:00
98.29,22.28,4.00,43,0.00,1007.92,0.00,100.00,9,阴,25.69,1,东北,26.43,2022-11-27T18:00:00+08:00
98.01,22.13,3.18,26,0.00,1008.30,0.00,100.00,9,阴,25.62,1,东北,26.12,2022-11-27T19:00:00+08:00
98.19,22.23,2.89,58,0.00,1008.68,0.00,84.65,9,阴,25.82,1,东北,26.33,2022-11-27T20:00:00+08:00
98.45,22.37,2.71,71,0.00,1008.70,0.00,85.20,9,阴,26.06,1,东北,26.62,2022-11-27T21:00:00+08:00
98.52,22.48,3.27,73,0.13,1008.71,0.00,91.27,13,小雨,26.11,1,东北,26.82,2022-11-27T22:00:00+08:00
98.54,22.63,1.48,121,0.00,1008.70,0.00,91.27,9,阴,26.65,1,东南,27.07,2022-11-27T23:00:00+08:00
98.53,22.62,3.18,109,0.00,1008.45,0.00,100.00,9,阴,26.33,1,东南,27.05,2022-11-28T00:00:00+08:00
98.52,22.95,3.13,121,0.00,1008.20,0.00,100.00,9,阴,26.79,1,东南,27.59,2022-11-28T01:00:00+08:00
98.55,23.11,3.46,132,0.00,1008.16,0.00,100.00,9,阴,26.96,1,东南,27.87,2022-11-28T02:00:00+08:00
97.23,23.27,6.31,155,0.00,1007.85,0.00,100.00,9,阴,26.60,2,东南,27.76,2022-11-28T03:00:00+08:00
98.88,23.32,4.94,155,0.16,1007.77,0.00,99.53,13,小雨,27.01,1,东南,28.32,2022-11-28T04:00:00+08:00
98.78,23.37,3.05,166,0.00,1008.17,0.00,100.00,9,阴,27.41,1,东南,28.38,2022-11-28T05:00:00+08:00
98.64,23.38,3.78,172,0.29,1008.59,0.00,98.47,13,小雨,27.29,1,南,28.35,2022-11-28T06:00:00+08:00
98.95,23.27,5.86,149,0.00,1009.08,0.50,99.46,9,阴,26.77,1,东南,28.25,2022-11-28T07:00:00+08:00
98.69,23.77,4.92,170,0.00,1009.76,77.34,100.00,9,阴,27.64,1,南,29.04,2022-11-28T08:00:00+08:00
95.87,24.62,6.24,166,0.00,1010.20,121.92,84.81,9,阴,28.44,2,东南,29.69,2022-11-28T09:00:00+08:00
94.90,25.35,6.47,171,0.00,1010.72,156.10,84.81,9,阴,29.37,2,南,30.69,2022-11-28T10:00:00+08:00
87.86,26.93,7.13,164,0.00,1010.42,261.97,84.81,9,阴,31.05,2,东南,31.19,2022-11-28T11:00:00+08:00
80.56,28.17,9.13,190,0.00,1009.55,205.45,97.71,9,阴,31.92,2,南,30.75,2022-11-28T12:00:00+08:00
81.12,28.13,9.09,188,0.00,1008.38,261.75,94.95,9,阴,31.92,2,南,30.89,2022-11-28T13:00:00+08:00
78.15,28.49,5.83,189,0.00,1007.58,266.86,100.00,9,阴,32.79,1,南,30.39,2022-11-28T14:00:00+08:00
79.12,28.34,7.73,176,0.00,1007.31,130.65,100.00,9,阴,32.31,2,南,30.50,2022-11-28T15:00:00+08:00
78.26,27.89,8.16,179,0.00,1007.42,122.12,100.00,9,阴,31.53,2,南,29.39,2022-11-28T16:00:00+08:00
90.21,26.57,3.56,146,0.17,1008.18,0.00,100.00,13,小雨,31.34,1,东南,31.36,2022-11-28T18:00:00+08:00
90.33,26.12,3.53,172,0.00,1008.69,0.00,100.00,9,阴,30.71,1,南,30.58,2022-11-28T19:00:00+08:00
90.98,25.61,4.08,182,0.00,1009.17,0.00,18.74,0,晴,29.93,1,南,29.88,2022-11-28T20:00:00+08:00
91.41,25.26,4.48,175,0.00,1009.74,0.00,100.00,9,阴,29.39,1,南,29.41,2022-11-28T21:00:00+08:00
93.09,25.05,4.95,147,0.00,1009.82,0.00,100.00,9,阴,29.10,1,东南,29.57,2022-11-28T22:00:00+08:00
94.95,24.55,2.45,189,0.00,1010.05,0.00,38.89,0,晴,28.97,1,南,29.28,2022-11-28T23:00:00+08:00
94.86,24.79,4.58,174,0.00,1009.90,0.00,38.89,0,晴,28.92,1,南,29.67,2022-11-29T00:00:00+08:00
95.46,24.79,6.08,143,0.00,1009.78,0.00,69.76,4,多云,28.68,2,东南,29.86,2022-11-29T01:00:00+08:00
95.66,24.77,2.84,140,0.00,1009.39,0.00,72.38,4,多云,29.25,1,东南,29.89,2022-11-29T02:00:00+08:00
95.99,24.56,0.99,220,0.00,1009.49,0.00,74.95,4,多云,29.31,0,西南,29.62,2022-11-29T03:00:00+08:00
96.44,24.50,2.92,133,0.00,1009.56,0.00,77.47,4,多云,28.90,1,东南,29.65,2022-11-29T04:00:00+08:00
96.92,24.48,3.75,166,0.00,1009.76,0.00,78.45,4,多云,28.75,1,东南,29.76,2022-11-29T05:00:00+08:00
96.51,24.35,3.90,168,0.00,1009.99,0.00,79.44,4,多云,28.52,1,东南,29.41,2022-11-29T06:00:00+08:00
95.93,24.30,2.65,198,0.00,1010.58,0.43,79.44,4,多云,28.63,1,西南,29.14,2022-11-29T07:00:00+08:00
95.46,24.59,5.08,189,0.00,1011.19,61.79,100.00,9,阴,28.58,1,南,29.51,2022-11-29T08:00:00+08:00
93.60,25.37,5.81,172,0.00,1011.78,190.93,100.00,9,阴,29.44,1,南,30.31,2022-11-29T09:00:00+08:00
88.64,26.29,7.87,165,0.00,1011.96,287.89,100.00,9,阴,30.05,2,东南,30.31,2022-11-29T10:00:00+08:00
80.54,27.39,8.65,168,0.00,1011.61,283.12,100.00,9,阴,30.90,2,东南,29.38,2022-11-29T11:00:00+08:00
78.98,27.52,7.76,177,0.00,1011.09,252.12,100.00,9,阴,31.13,2,南,29.03,2022-11-29T12:00:00+08:00
79.63,27.52,6.32,184,0.00,1010.01,256.77,100.00,9,阴,31.44,2,南,29.27,2022-11-29T13:00:00+08:00
78.88,27.57,6.52,181,0.00,1009.16,177.90,70.50,4,多云,31.42,2,南,29.08,2022-11-29T14:00:00+08:00
79.27,28.06,4.37,182,0.00,1008.61,270.26,76.68,4,多云,32.53,1,南,30.07,2022-11-29T15:00:00+08:00
76.84,28.36,4.07,184,0.00,1008.35,147.35,17.46,0,晴,32.82,1,南,29.66,2022-11-29T16:00:00+08:00
88.19,26.35,1.88,15,0.00,1009.08,0.00,1.38,0,晴,31.19,1,东北,30.26,2022-11-29T18:00:00+08:00
90.97,25.33,3.15,328,0.00,1010.03,0.00,1.38,0,晴,29.69,1,西北,29.39,2022-11-29T19:00:00+08:00
93.18,25.45,2.93,73,0.00,1010.84,0.00,100.00,9,阴,30.05,1,东北,30.32,2022-11-29T20:00:00+08:00
94.19,25.03,2.68,5,0.00,1011.58,0.00,100.00,9,阴,29.56,1,北,29.89,2022-11-29T21:00:00+08:00
94.45,25.24,2.02,59,0.00,1012.26,0.00,57.64,4,多云,29.99,1,东北,30.35,2022-11-29T22:00:00+08:00
88.63,21.31,3.05,50,0.00,1014.47,0.00,66.99,4,多云,24.03,1,东北,22.46,2022-11-29T23:00:00+08:00
88.84,22.35,6.51,35,0.00,1012.52,0.00,66.99,4,多云,24.82,2,东北,23.99,2022-11-30T00:00:00+08:00
84.33,20.13,13.14,26,0.00,1013.07,0.00,84.45,9,阴,20.43,3,东北,19.88,2022-11-30T01:00:00+08:00
81.27,18.35,15.57,27,0.00,1013.72,0.00,74.99,4,多云,17.54,3,东北,17.15,2022-11-30T02:00:00+08:00
80.62,17.51,14.59,19,0.00,1014.24,0.00,100.00,9,阴,16.62,3,东北,16.13,2022-11-30T03:00:00+08:00
