humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
96.20,21.53,2.70,285,0.00,1007.46,0.00,100.00,9,阴,24.78,1,西北,24.71,2022-11-30T03:00:00+08:00
89.05,20.23,0.85,261,0.00,1008.08,0.00,100.00,9,阴,23.00,0,西,21.12,2022-11-30T04:00:00+08:00
90.18,19.32,2.94,355,0.00,1008.67,0.00,100.00,9,阴,21.47,1,北,20.21,2022-11-30T05:00:00+08:00
86.43,19.03,3.96,60,0.00,1009.53,0.00,53.81,4,多云,20.74,1,东北,19.03,2022-11-30T06:00:00+08:00
80.62,18.49,6.63,11,0.00,1010.92,0.65,53.81,4,多云,19.31,2,北,17.16,2022-11-30T07:00:00+08:00
81.46,17.68,5.17,346,0.00,1011.98,35.02,100.00,9,阴,18.57,1,西北,16.48,2022-11-30T08:00:00+08:00
79.18,17.67,5.16,15,0.00,1013.03,77.37,48.68,4,多云,18.47,1,东北,16.01,2022-11-30T09:00:00+08:00
80.83,17.51,4.00,4,0.00,1013.83,129.04,48.68,4,多云,18.54,1,北,16.18,2022-11-30T10:00:00+08:00
79.10,17.64,4.36,10,0.00,1013.45,116.31,48.68,4,多云,18.57,1,北,15.96,2022-11-30T11:00:00+08:00
75.36,17.66,7.17,2,0.00,1010.65,247.87,45.53,4,多云,17.94,2,北,15.22,2022-11-30T12:00:00+08:00
71.92,17.51,6.50,353,0.00,1011.92,232.80,50.44,4,多云,17.73,2,北,14.39,2022-11-30T13:00:00+08:00
71.70,17.61,5.77,2,0.00,1011.17,194.09,55.01,4,多云,17.98,1,北,14.44,2022-11-30T14:00:00+08:00
71.67,17.19,5.99,0,0.00,1010.75,145.54,50.29,4,多云,17.42,1,北,14.06,2022-11-30T15:00:00+08:00
72.85,16.71,4.52,38,0.00,1011.34,83.92,40.84,4,多云,17.13,1,东北,13.86,2022-11-30T16:00:00+08:00
74.74,15.54,5.27,6,0.00,1012.73,0.00,100.00,9,阴,15.61,1,北,13.19,2022-11-30T18:00:00+08:00
74.49,14.95,5.51,357,0.00,1013.37,0.00,100.00,9,阴,14.83,1,北,12.66,2022-11-30T19:00:00+08:00
73.90,14.38,3.19,354,0.00,1014.04,0.00,100.00,9,阴,14.52,1,北,12.11,2022-11-30T20:00:00+08:00
76.59,13.62,3.54,357,0.00,1012.23,0.00,100.00,9,阴,13.62,1,北,11.94,2022-11-30T21:00:00+08:00
74.90,13.41,4.10,26,0.00,1015.04,0.00,100.00,9,阴,13.21,1,东北,11.52,2022-11-30T22:00:00+08:00
