humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
60.65,27.42,4.19,13,0.00,984.75,413.55,0.00,0,晴,30.30,1,东北,22.16,2022-11-20T15:00:00+08:00
60.39,26.63,2.30,37,0.00,984.50,208.89,62.65,4,多云,29.58,1,东北,21.07,2022-11-20T16:00:00+08:00
74.90,22.57,2.13,90,0.00,984.65,0.00,100.00,9,阴,25.16,1,东,20.50,2022-11-20T18:00:00+08:00
79.28,21.26,1.95,122,0.00,984.74,0.00,100.00,9,阴,23.69,1,东南,20.03,2022-11-20T19:00:00+08:00
81.53,20.78,3.40,135,0.00,985.81,0.00,0.00,0,晴,22.91,1,东南,20.00,2022-11-20T20:00:00+08:00
84.64,20.56,2.74,134,0.00,986.64,0.00,100.00,9,阴,22.89,1,东南,20.49,2022-11-20T21:00:00+08:00
85.42,20.38,5.08,142,0.00,987.04,0.00,0.00,0,晴,22.27,1,东南,20.45,2022-11-20T22:00:00+08:00
87.26,19.91,3.57,182,0.00,987.39,0.00,0.00,0,晴,22.01,1,南,20.29,2022-11-20T23:00:00+08:00
90.76,19.82,3.48,150,0.00,987.02,0.00,0.00,0,晴,22.06,1,东南,20.99,2022-11-21T00:00:00+08:00
93.09,19.23,2.09,106,0.00,986.01,0.00,0.00,0,晴,21.64,1,东南,20.75,2022-11-21T02:00:00+08:00
93.07,19.10,2.07,74,0.00,985.97,0.00,0.00,0,晴,21.47,1,东北,20.58,2022-11-21T03:00:00+08:00
93.81,18.94,3.59,85,0.00,985.96,0.00,0.00,0,晴,21.01,1,东,20.54,2022-11-21T04:00:00+08:00
93.64,18.51,5.32,90,0.00,986.71,0.00,0.00,0,晴,20.13,1,东,19.95,2022-11-21T06:00:00+08:00
91.42,18.47,5.50,104,0.00,987.21,10.13,0.00,0,晴,19.95,1,东南,19.43,2022-11-21T07:00:00+08:00
85.94,19.66,6.96,122,0.00,987.80,118.39,67.94,4,多云,21.01,2,东南,19.67,2022-11-21T08:00:00+08:00
72.13,23.51,7.85,94,0.00,988.35,512.29,67.94,4,多云,25.21,2,东,20.90,2022-11-21T10:00:00+08:00
62.70,26.55,5.59,137,0.00,986.70,592.65,100.00,9,阴,29.04,1,东南,21.77,2022-11-21T12:00:00+08:00
63.36,26.01,5.82,147,0.00,985.04,260.06,77.01,4,多云,28.33,1,东南,21.31,2022-11-21T13:00:00+08:00
63.45,26.95,4.96,151,0.00,984.79,368.21,92.77,9,阴,29.74,1,东南,22.55,2022-11-21T14:00:00+08:00
65.27,26.10,4.19,117,0.00,984.49,187.72,86.15,9,阴,28.87,1,东南,22.07,2022-11-21T15:00:00+08:00
66.43,25.09,5.85,152,0.00,984.26,109.45,100.00,9,阴,27.31,1,东南,21.16,2022-11-21T16:00:00+08:00
74.36,23.71,8.04,145,0.00,984.94,0.00,100.00,9,阴,25.57,2,东南,21.80,2022-11-21T18:00:00+08:00
76.90,23.25,5.16,139,0.00,985.38,0.00,100.00,9,阴,25.62,1,东南,21.93,2022-11-21T19:00:00+08:00
80.27,22.95,7.26,118,0.00,985.81,0.00,100.00,9,阴,25.03,2,东南,22.48,2022-11-21T20:00:00+08:00
81.95,22.67,8.91,140,0.00,986.35,0.00,100.00,9,阴,24.45,2,东南,22.57,2022-11-21T21:00:00+08:00
80.98,22.87,8.03,153,0.00,986.70,0.00,100.00,9,阴,24.82,2,东南,22.57,2022-11-21T22:00:00+08:00
80.69,23.13,9.85,148,0.00,986.94,0.00,100.00,9,阴,24.82,2,东南,22.85,2022-11-21T23:00:00+08:00
81.78,22.90,6.15,131,0.00,986.97,0.00,100.00,9,阴,25.25,2,东南,22.84,2022-11-22T00:00:00+08:00
82.74,22.55,6.69,120,0.00,986.37,0.00,54.18,4,多云,24.73,2,东南,22.62,2022-11-22T01:00:00+08:00
85.97,22.10,7.23,141,0.00,985.88,0.00,100.00,9,阴,24.20,2,东南,22.87,2022-11-22T02:00:00+08:00
88.31,21.75,4.99,118,0.00,985.86,0.00,100.00,9,阴,24.26,1,东南,22.99,2022-11-22T03:00:00+08:00
89.14,21.46,8.12,141,0.00,985.49,0.00,100.00,9,阴,23.34,2,东南,22.80,2022-11-22T04:00:00+08:00
87.80,21.40,4.61,120,0.00,985.36,0.00,100.00,9,阴,23.83,1,东南,22.38,2022-11-22T05:00:00+08:00
95.47,21.13,7.59,131,0.43,985.71,0.00,99.61,13,小雨,23.31,2,东南,23.93,2022-11-22T06:00:00+08:00
97.86,21.04,4.82,118,0.62,986.18,10.13,99.28,13,小雨,23.81,1,东南,24.40,2022-11-22T07:00:00+08:00
98.48,21.19,5.14,118,0.73,986.85,44.40,99.74,13,小雨,23.99,1,东南,24.78,2022-11-22T08:00:00+08:00
98.24,21.40,5.84,127,1.98,987.88,120.02,99.74,13,小雨,24.14,1,东南,25.04,2022-11-22T10:00:00+08:00
96.98,21.68,3.27,128,0.35,987.52,125.58,100.00,13,小雨,24.92,1,东南,25.14,2022-11-22T11:00:00+08:00
96.73,21.99,5.77,117,0.00,986.89,174.24,100.00,9,阴,24.89,1,东南,25.56,2022-11-22T12:00:00+08:00
97.22,21.97,4.34,111,0.18,986.14,195.01,100.00,13,小雨,25.14,1,东南,25.66,2022-11-22T13:00:00+08:00
96.80,22.05,6.52,112,0.00,985.05,145.75,100.00,9,阴,24.84,2,东南,25.67,2022-11-22T14:00:00+08:00
95.19,21.93,5.27,111,0.00,984.41,156.08,100.00,9,阴,24.81,1,东南,25.06,2022-11-22T15:00:00+08:00
95.14,22.11,4.63,122,0.00,984.51,84.44,99.97,9,阴,25.17,1,东南,25.32,2022-11-22T16:00:00+08:00
97.84,21.75,3.43,132,0.12,984.58,0.00,99.34,13,小雨,25.04,1,东南,25.48,2022-11-22T18:00:00+08:00
98.88,21.73,4.91,120,0.12,984.98,0.00,99.34,13,小雨,24.80,1,东南,25.71,2022-11-22T19:00:00+08:00
98.85,21.54,6.62,136,0.93,986.08,0.00,100.00,13,小雨,24.22,2,东南,25.41,2022-11-22T21:00:00+08:00
99.08,21.35,3.74,127,0.92,986.52,0.00,98.72,13,小雨,24.49,1,东南,25.17,2022-11-22T22:00:00+08:00
99.09,21.38,5.15,125,0.37,986.62,0.00,92.31,13,小雨,24.28,1,东南,25.22,2022-11-22T23:00:00+08:00
99.49,21.37,3.62,113,0.22,986.54,0.00,92.31,13,小雨,24.56,1,东南,25.31,2022-11-23T00:00:00+08:00
99.49,21.52,3.02,86,0.12,986.22,0.00,85.26,13,小雨,24.88,1,东,25.54,2022-11-23T01:00:00+08:00
99.68,21.55,1.67,57,2.86,985.77,0.00,97.31,14,中雨,25.17,1,东北,25.64,2022-11-23T02:00:00+08:00
99.45,21.05,4.16,33,2.40,985.90,0.00,97.31,13,小雨,24.02,1,东北,24.81,2022-11-23T03:00:00+08:00
99.33,20.66,6.79,43,10.14,985.67,0.00,99.48,15,大雨,23.00,2,东北,24.19,2022-11-23T04:00:00+08:00
98.97,20.40,5.70,63,1.80,985.71,0.00,98.83,13,小雨,22.83,1,东北,23.72,2022-11-23T05:00:00+08:00
99.11,20.38,4.94,53,1.00,985.86,0.00,99.21,13,小雨,22.95,1,东北,23.72,2022-11-23T06:00:00+08:00
99.41,20.38,4.41,83,2.75,986.56,10.13,99.21,14,中雨,23.05,1,东,23.80,2022-11-23T07:00:00+08:00
98.91,20.44,3.38,68,0.16,987.47,54.71,97.00,13,小雨,23.30,1,东北,23.76,2022-11-23T08:00:00+08:00
97.69,20.77,3.28,87,0.00,988.52,156.80,100.00,9,阴,23.71,1,东,23.95,2022-11-23T10:00:00+08:00
96.91,20.71,6.76,52,0.00,988.23,230.47,100.00,9,阴,22.96,2,东北,23.67,2022-11-23T11:00:00+08:00
96.55,21.53,6.80,83,0.38,987.52,125.01,100.00,13,小雨,24.06,2,东,24.80,2022-11-23T12:00:00+08:00
95.45,21.09,6.11,125,0.00,986.62,171.49,100.00,9,阴,23.52,2,东南,23.87,2022-11-23T13:00:00+08:00
95.02,21.14,6.14,75,0.00,985.95,132.77,100.00,9,阴,23.56,2,东北,23.83,2022-11-23T14:00:00+08:00
96.11,20.48,5.17,47,0.00,985.75,163.41,98.22,9,阴,22.90,1,东北,23.15,2022-11-23T15:00:00+08:00
98.29,19.81,5.55,69,0.00,986.22,0.00,99.64,9,阴,22.03,1,东北,22.71,2022-11-23T18:00:00+08:00
99.07,19.84,3.57,59,0.00,986.86,0.00,99.64,9,阴,22.46,1,东北,22.94,2022-11-23T19:00:00+08:00
99.54,19.62,3.72,29,0.24,986.91,0.00,99.87,13,小雨,22.16,1,东北,22.73,2022-11-23T20:00:00+08:00
98.63,19.70,4.73,107,0.00,987.55,0.00,99.81,9,阴,22.04,1,东南,22.64,2022-11-23T21:00:00+08:00
98.75,19.57,3.56,94,0.00,987.66,0.00,100.00,9,阴,22.08,1,东,22.48,2022-11-23T22:00:00+08:00
98.47,19.61,3.51,101,0.00,987.83,0.00,99.52,9,阴,22.14,1,东,22.47,2022-11-23T23:00:00+08:00
98.64,19.56,4.68,108,0.00,987.54,0.00,99.52,9,阴,21.86,1,东南,22.44,2022-11-24T00:00:00+08:00
99.03,19.35,3.14,96,0.00,987.47,0.00,99.06,9,阴,21.88,1,东,22.24,2022-11-24T01:00:00+08:00
99.50,19.13,3.69,90,0.53,987.32,0.00,99.30,13,小雨,21.50,1,东,22.04,2022-11-24T02:00:00+08:00
99.97,18.98,2.73,107,1.67,987.09,0.00,99.52,13,小雨,21.49,1,东南,21.94,2022-11-24T03:00:00+08:00
100.32,19.16,1.02,243,0.21,986.20,0.00,100.00,13,小雨,22.06,1,西南,22.26,2022-11-24T04:00:00+08:00
100.40,19.07,3.43,115,0.29,986.03,0.00,100.00,13,小雨,21.51,1,东南,22.16,2022-11-24T05:00:00+08:00
99.93,19.09,2.19,80,0.00,986.67,0.00,100.00,9,阴,21.74,1,东,22.08,2022-11-24T06:00:00+08:00
100.03,19.01,2.15,46,0.55,986.96,10.13,94.06,13,小雨,21.64,1,东北,21.99,2022-11-24T07:00:00+08:00
99.72,18.77,4.47,16,0.59,987.85,34.75,96.03,13,小雨,20.89,1,东北,21.60,2022-11-24T08:00:00+08:00
100.26,19.00,4.08,63,0.84,988.58,78.23,98.01,13,小雨,21.29,1,东北,22.03,2022-11-24T09:00:00+08:00
100.64,18.80,6.86,34,0.34,988.89,146.58,100.00,13,小雨,20.53,2,东北,21.84,2022-11-24T10:00:00+08:00
100.92,18.52,7.81,20,3.38,988.54,122.66,100.00,14,中雨,20.00,2,东北,21.52,2022-11-24T12:00:00+08:00
99.99,17.81,6.86,19,3.52,987.83,207.26,100.00,14,中雨,19.18,2,东北,20.39,2022-11-24T13:00:00+08:00
99.99,17.63,10.11,25,1.98,987.07,77.97,100.00,13,小雨,18.36,2,东北,20.16,2022-11-24T14:00:00+08:00
100.08,18.14,7.14,7,3.17,986.52,125.18,100.00,14,中雨,19.58,2,北,20.84,2022-11-24T15:00:00+08:00
100.32,18.16,6.88,94,3.10,986.51,29.35,100.00,14,中雨,19.66,2,东,20.91,2022-11-24T16:00:00+08:00
99.91,18.43,6.59,114,0.16,987.83,0.00,100.00,13,小雨,20.06,2,东南,21.18,2022-11-24T18:00:00+08:00
100.05,18.46,5.95,105,0.39,988.32,0.00,100.00,13,小雨,20.22,1,东南,21.25,2022-11-24T19:00:00+08:00
100.07,18.41,7.79,133,0.30,988.87,0.00,100.00,13,小雨,19.82,2,东南,21.19,2022-11-24T20:00:00+08:00
100.14,18.32,7.81,121,0.15,989.10,0.00,99.73,13,小雨,19.70,2,东南,21.09,2022-11-24T21:00:00+08:00
100.25,18.35,4.07,122,0.12,989.59,0.00,99.86,13,小雨,20.42,1,东南,21.15,2022-11-24T22:00:00+08:00
100.15,18.50,2.74,149,0.00,989.26,0.00,100.00,9,阴,20.86,1,东南,21.33,2022-11-25T00:00:00+08:00
100.28,18.37,2.59,113,0.00,988.93,0.00,100.00,9,阴,20.71,1,东南,21.18,2022-11-25T01:00:00+08:00
100.30,18.39,3.61,128,0.00,988.94,0.00,99.81,9,阴,20.56,1,东南,21.21,2022-11-25T02:00:00+08:00
100.49,18.48,4.25,136,0.11,988.59,0.00,100.00,13,小雨,20.57,1,东南,21.37,2022-11-25T03:00:00+08:00
100.50,18.51,3.65,166,0.00,988.39,0.00,100.00,9,阴,20.72,1,东南,21.42,2022-11-25T04:00:00+08:00
100.37,18.44,3.03,149,0.00,988.09,0.00,99.03,9,阴,20.73,1,东南,21.30,2022-11-25T05:00:00+08:00
100.53,18.38,2.88,150,0.00,988.31,0.00,99.22,9,阴,20.69,1,东南,21.25,2022-11-25T06:00:00+08:00
100.77,18.40,3.15,128,0.00,988.40,10.13,99.22,9,阴,20.67,1,东南,21.33,2022-11-25T07:00:00+08:00
100.97,18.56,4.21,177,0.00,988.93,46.20,98.72,9,阴,20.71,1,南,21.58,2022-11-25T08:00:00+08:00
100.63,19.27,1.94,175,0.00,989.32,159.33,98.23,9,阴,22.05,1,南,22.49,2022-11-25T10:00:00+08:00
100.10,19.66,1.20,206,0.00,988.98,135.70,98.23,9,阴,22.69,1,西南,22.92,2022-11-25T11:00:00+08:00
100.16,19.12,4.38,352,0.00,988.20,120.92,98.46,9,阴,21.39,1,北,22.17,2022-11-25T12:00:00+08:00
99.64,18.95,4.72,33,0.00,987.54,168.28,99.23,9,阴,21.08,1,东北,21.83,2022-11-25T13:00:00+08:00
99.48,18.89,6.04,349,0.00,986.95,77.50,99.73,9,阴,20.75,2,北,21.71,2022-11-25T14:00:00+08:00
99.63,18.41,6.54,5,0.00,986.84,86.88,99.79,9,阴,20.03,2,北,21.10,2022-11-25T15:00:00+08:00
99.50,18.34,12.99,16,0.89,987.18,68.85,99.89,13,小雨,18.76,3,东北,20.98,2022-11-25T16:00:00+08:00
99.54,18.55,6.07,93,1.16,987.58,0.00,100.00,13,小雨,20.29,2,东,21.27,2022-11-25T18:00:00+08:00
99.69,18.58,4.55,123,0.65,988.15,0.00,100.00,13,小雨,20.62,1,东南,21.34,2022-11-25T19:00:00+08:00
99.92,18.57,6.74,130,1.82,988.57,0.00,100.00,13,小雨,20.22,2,东南,21.37,2022-11-25T20:00:00+08:00
99.98,18.56,8.23,124,1.54,989.12,0.00,100.00,13,小雨,19.93,2,东南,21.37,2022-11-25T21:00:00+08:00
99.68,18.49,4.42,136,4.07,993.80,0.00,100.00,14,中雨,20.52,1,东南,21.22,2022-11-25T22:00:00+08:00
99.54,18.47,5.58,140,9.57,994.01,0.00,100.00,15,大雨,20.28,1,东南,21.16,2022-11-25T23:00:00+08:00
100.07,18.47,4.08,127,5.28,987.73,0.00,100.00,14,中雨,20.57,1,东南,21.27,2022-11-26T00:00:00+08:00
100.58,18.47,2.59,3,2.91,988.47,0.00,100.00,14,中雨,20.86,1,北,21.38,2022-11-26T01:00:00+08:00
100.92,18.24,3.60,11,0.15,988.18,0.00,99.07,13,小雨,20.39,1,北,21.15,2022-11-26T02:00:00+08:00
100.80,18.21,6.48,8,0.20,987.74,0.00,99.59,13,小雨,19.82,2,北,21.08,2022-11-26T03:00:00+08:00
100.53,18.13,5.31,354,0.45,987.57,0.00,100.00,13,小雨,19.92,1,北,20.92,2022-11-26T04:00:00+08:00
100.06,18.31,3.93,56,2.93,987.24,0.00,100.00,14,中雨,20.38,1,东北,21.06,2022-11-26T05:00:00+08:00
100.66,18.31,3.11,38,3.06,987.50,0.00,100.00,14,中雨,20.56,1,东北,21.18,2022-11-26T06:00:00+08:00
101.24,18.21,3.26,25,6.84,992.87,0.89,100.00,14,中雨,20.42,1,东北,21.17,2022-11-26T07:00:00+08:00
102.02,18.39,6.02,53,3.39,988.98,57.88,97.42,14,中雨,20.20,2,东北,21.58,2022-11-26T08:00:00+08:00
100.80,19.28,2.82,135,0.00,990.01,184.88,79.91,4,多云,21.92,1,东南,22.54,2022-11-26T10:00:00+08:00
98.54,19.73,7.89,96,0.00,989.51,215.45,79.91,4,多云,21.51,2,东,22.66,2022-11-26T11:00:00+08:00
95.72,20.05,5.77,95,0.00,988.67,187.22,94.67,9,阴,22.19,1,东,22.45,2022-11-26T12:00:00+08:00
95.18,20.42,4.25,57,0.00,987.88,115.13,93.20,9,阴,22.94,1,东北,22.84,2022-11-26T13:00:00+08:00
96.39,20.49,6.64,108,0.49,986.36,190.13,100.00,13,小雨,22.66,2,东南,23.23,2022-11-26T15:00:00+08:00
95.47,20.66,5.78,98,0.00,985.95,90.68,100.00,9,阴,23.00,1,东,23.25,2022-11-26T16:00:00+08:00
98.60,19.80,4.09,120,0.00,986.27,0.00,100.00,9,阴,22.29,1,东南,22.77,2022-11-26T18:00:00+08:00
99.77,19.71,5.32,124,0.00,986.47,0.00,100.00,9,阴,22.00,1,东南,22.91,2022-11-26T19:00:00+08:00
100.41,19.73,4.52,114,0.00,986.75,0.00,100.00,9,阴,22.20,1,东南,23.09,2022-11-26T20:00:00+08:00
99.97,19.65,5.15,143,0.00,987.09,0.00,100.00,9,阴,21.96,1,东南,22.87,2022-11-26T21:00:00+08:00
99.19,19.55,7.26,146,0.00,986.90,0.00,100.00,9,阴,21.41,2,东南,22.55,2022-11-26T22:00:00+08:00
98.58,19.62,6.62,153,0.00,986.30,0.00,100.00,9,阴,21.59,2,东南,22.51,2022-11-26T23:00:00+08:00
97.66,19.64,8.45,157,0.00,986.28,0.00,100.00,9,阴,21.24,2,东南,22.33,2022-11-27T00:00:00+08:00
97.03,19.71,6.80,161,0.00,986.12,0.00,100.00,9,阴,21.61,2,东南,22.28,2022-11-27T01:00:00+08:00
97.21,19.89,7.35,166,0.00,985.53,0.00,98.84,9,阴,21.76,2,东南,22.57,2022-11-27T02:00:00+08:00
97.64,19.80,6.97,157,0.00,985.45,0.00,84.41,9,阴,21.72,2,东南,22.55,2022-11-27T03:00:00+08:00
98.23,19.96,7.27,166,0.00,984.74,0.00,97.38,9,阴,21.91,2,东南,22.91,2022-11-27T04:00:00+08:00
97.56,20.02,8.50,165,0.00,984.88,0.00,91.70,9,阴,21.74,2,东南,22.84,2022-11-27T05:00:00+08:00
97.58,20.00,7.13,179,0.00,984.81,0.00,87.64,9,阴,21.96,2,南,22.82,2022-11-27T06:00:00+08:00
98.03,19.99,12.12,168,0.00,985.38,0.91,87.64,9,阴,21.07,3,东南,22.91,2022-11-27T07:00:00+08:00
98.92,20.09,9.57,172,0.00,985.92,91.22,100.00,9,阴,21.71,2,南,23.26,2022-11-27T08:00:00+08:00
94.10,21.55,10.76,173,0.00,986.42,342.87,100.00,9,阴,23.24,2,南,24.20,2022-11-27T10:00:00+08:00
93.67,21.59,6.75,160,0.00,986.11,62.48,100.00,9,阴,24.00,2,东南,24.15,2022-11-27T11:00:00+08:00
95.11,21.27,6.62,196,0.00,985.72,118.78,97.13,9,阴,23.66,2,西南,24.05,2022-11-27T12:00:00+08:00
96.57,21.19,5.66,190,0.11,984.85,164.22,100.00,13,小雨,23.80,1,南,24.30,2022-11-27T13:00:00+08:00
96.10,21.75,5.70,182,0.00,983.61,175.43,99.84,9,阴,24.54,1,南,25.02,2022-11-27T14:00:00+08:00
96.74,21.87,5.14,152,0.00,982.77,151.38,98.29,9,阴,24.83,1,东南,25.37,2022-11-27T15:00:00+08:00
99.07,21.74,7.63,164,0.00,983.14,0.00,91.16,9,阴,24.33,2,东南,25.78,2022-11-27T18:00:00+08:00
98.96,21.75,9.94,163,0.00,983.44,0.00,91.16,9,阴,23.92,2,东南,25.77,2022-11-27T19:00:00+08:00
98.68,21.83,7.89,167,0.00,984.00,0.00,89.14,9,阴,24.38,2,东南,25.82,2022-11-27T20:00:00+08:00
98.90,22.03,6.47,172,0.00,984.11,0.00,86.35,9,阴,24.93,2,南,26.19,2022-11-27T21:00:00+08:00
99.27,22.20,5.98,158,0.00,984.21,0.00,84.38,9,阴,25.27,1,东南,26.57,2022-11-27T22:00:00+08:00
99.42,22.33,6.49,174,0.00,984.18,0.00,84.38,9,阴,25.37,2,南,26.82,2022-11-27T23:00:00+08:00
99.77,22.21,5.89,180,0.00,983.82,0.00,85.86,9,阴,25.33,1,南,26.72,2022-11-28T00:00:00+08:00
100.10,22.34,10.17,175,0.00,983.58,0.00,90.45,9,阴,24.76,2,南,27.02,2022-11-28T01:00:00+08:00
99.79,22.57,11.14,174,0.00,983.46,0.00,91.02,9,阴,24.89,2,南,27.31,2022-11-28T02:00:00+08:00
99.81,22.25,8.91,176,0.00,983.28,0.00,100.00,9,阴,24.84,2,南,26.79,2022-11-28T03:00:00+08:00
99.87,22.37,8.53,177,0.00,983.32,0.00,92.10,9,阴,25.08,2,南,27.00,2022-11-28T04:00:00+08:00
99.88,22.47,6.89,174,0.00,983.45,0.00,87.77,9,阴,25.52,2,南,27.17,2022-11-28T05:00:00+08:00
99.91,22.47,7.35,179,0.00,983.90,0.00,83.49,9,阴,25.44,2,南,27.18,2022-11-28T06:00:00+08:00
99.92,22.46,8.67,178,0.00,984.60,0.73,82.72,9,阴,25.18,2,南,27.17,2022-11-28T07:00:00+08:00
99.76,22.73,9.05,177,0.00,985.06,79.49,100.00,9,阴,25.49,2,南,27.57,2022-11-28T08:00:00+08:00
99.66,23.49,8.24,188,0.00,985.66,216.16,100.00,9,阴,26.70,2,南,28.84,2022-11-28T09:00:00+08:00
98.62,24.19,7.50,178,0.00,986.12,256.24,100.00,9,阴,27.77,2,南,29.76,2022-11-28T10:00:00+08:00
94.41,25.33,7.87,176,0.00,985.95,386.90,100.00,9,阴,29.06,2,南,30.50,2022-11-28T11:00:00+08:00
94.88,25.80,7.88,179,0.00,985.17,204.13,100.00,9,阴,29.77,2,南,31.52,2022-11-28T12:00:00+08:00
92.82,26.51,9.08,171,0.00,984.13,316.96,100.00,9,阴,30.44,2,南,32.15,2022-11-28T13:00:00+08:00
87.99,26.65,9.80,196,0.00,983.53,233.04,90.23,9,阴,30.17,2,西南,30.73,2022-11-28T14:00:00+08:00
86.39,26.86,8.20,187,0.00,982.96,216.73,100.00,9,阴,30.65,2,南,30.55,2022-11-28T15:00:00+08:00
86.72,25.96,7.91,176,0.00,983.23,122.21,100.00,9,阴,29.45,2,南,29.08,2022-11-28T16:00:00+08:00
89.28,24.51,7.01,171,0.00,983.83,0.00,9.16,0,晴,27.74,2,南,27.47,2022-11-28T18:00:00+08:00
93.00,24.07,7.43,191,0.00,984.40,0.00,9.16,0,晴,27.27,2,南,27.87,2022-11-28T19:00:00+08:00
94.29,23.92,2.43,142,0.00,984.97,0.00,38.15,0,晴,28.04,1,东南,28.00,2022-11-28T20:00:00+08:00
96.24,23.85,3.46,144,0.00,985.28,0.00,44.28,4,多云,27.87,1,东南,28.46,2022-11-28T21:00:00+08:00
97.89,23.59,3.73,153,0.00,985.32,0.00,50.50,4,多云,27.55,1,东南,28.50,2022-11-28T22:00:00+08:00
99.20,23.42,7.51,198,0.00,985.45,0.00,50.70,4,多云,26.70,2,西南,28.58,2022-11-28T23:00:00+08:00
99.00,23.84,1.67,189,0.00,985.36,0.00,50.70,4,多云,28.34,1,南,29.26,2022-11-29T00:00:00+08:00
98.81,23.57,1.60,114,0.00,985.23,0.00,52.72,4,多云,27.96,1,东南,28.73,2022-11-29T01:00:00+08:00
98.82,23.47,1.01,144,0.00,984.80,0.00,57.66,4,多云,27.93,1,东南,28.56,2022-11-29T02:00:00+08:00
98.73,23.60,3.59,133,0.00,984.67,0.00,62.66,4,多云,27.64,1,东南,28.76,2022-11-29T03:00:00+08:00
99.38,23.65,2.06,121,0.00,984.73,0.00,67.71,4,多云,28.03,1,东南,29.04,2022-11-29T04:00:00+08:00
98.86,23.61,3.06,109,0.00,985.03,0.00,63.13,4,多云,27.76,1,东南,28.81,2022-11-29T05:00:00+08:00
98.50,23.52,2.38,155,0.00,985.33,0.00,59.46,4,多云,27.73,1,东南,28.55,2022-11-29T06:00:00+08:00
98.42,23.42,1.44,131,0.00,985.85,0.65,59.46,4,多云,27.76,1,东南,28.36,2022-11-29T07:00:00+08:00
97.81,23.64,3.28,119,0.00,986.55,59.62,100.00,9,阴,27.70,1,东南,28.56,2022-11-29T08:00:00+08:00
95.98,24.31,3.86,153,0.00,987.25,157.29,100.00,9,阴,28.43,1,东南,29.18,2022-11-29T09:00:00+08:00
92.10,25.31,4.18,171,0.00,987.32,272.15,100.00,9,阴,29.55,1,南,29.72,2022-11-29T10:00:00+08:00
85.09,26.32,7.97,147,0.00,986.97,346.74,100.00,9,阴,29.84,2,东南,29.15,2022-11-29T11:00:00+08:00
83.75,26.11,8.04,175,0.00,986.37,253.24,100.00,9,阴,29.44,2,南,28.33,2022-11-29T12:00:00+08:00
83.06,26.97,4.67,167,0.00,985.42,281.59,69.52,4,多云,31.21,1,东南,29.56,2022-11-29T13:00:00+08:00
81.96,26.77,4.53,167,0.00,984.47,233.90,74.44,4,多云,30.87,1,东南,28.83,2022-11-29T14:00:00+08:00
80.66,27.48,3.89,189,0.00,983.92,286.31,60.19,4,多云,31.90,1,南,29.58,2022-11-29T15:00:00+08:00
83.60,27.41,2.25,145,0.00,983.96,133.51,34.95,0,晴,32.31,1,东南,30.53,2022-11-29T16:00:00+08:00
88.96,24.39,1.31,214,0.00,984.45,0.00,0.00,0,晴,28.58,1,西南,27.17,2022-11-29T18:00:00+08:00
92.54,23.25,0.92,126,0.00,984.74,0.00,0.00,0,晴,27.27,0,东南,26.39,2022-11-29T19:00:00+08:00
92.43,22.79,1.16,73,0.00,985.94,0.00,0.00,0,晴,26.59,1,东北,25.64,2022-11-29T20:00:00+08:00
94.93,22.40,0.95,95,0.00,986.62,0.00,0.00,0,晴,26.23,0,东,25.72,2022-11-29T21:00:00+08:00
97.40,22.03,1.59,19,0.00,987.21,0.00,2.75,0,晴,25.73,1,东北,25.80,2022-11-29T22:00:00+08:00
95.97,23.02,0.60,282,0.00,992.33,0.00,100.00,9,阴,27.20,0,西北,26.99,2022-11-29T23:00:00+08:00
100.01,21.78,0.78,129,0.00,987.00,0.00,100.00,9,阴,25.67,0,东南,26.09,2022-11-30T00:00:00+08:00
100.25,22.13,0.75,112,0.00,986.99,0.00,100.00,9,阴,26.17,0,东南,26.71,2022-11-30T01:00:00+08:00
100.19,22.49,0.80,167,0.00,987.06,0.00,100.00,9,阴,26.66,0,东南,27.29,2022-11-30T02:00:00+08:00
95.84,21.93,6.89,13,0.00,987.53,0.00,100.00,9,阴,24.56,2,东北,25.23,2022-11-30T03:00:00+08:00
95.15,19.28,6.12,350,0.00,988.07,0.00,100.00,9,阴,21.07,2,北,21.28,2022-11-30T04:00:00+08:00
92.42,17.87,11.67,354,0.00,988.70,0.00,100.00,9,阴,18.09,2,北,18.92,2022-11-30T05:00:00+08:00
89.89,17.42,9.30,349,0.00,989.34,0.00,100.00,9,阴,17.83,2,北,17.89,2022-11-30T06:00:00+08:00
87.16,16.98,7.34,358,0.00,990.35,0.58,100.00,9,阴,17.51,2,北,16.87,2022-11-30T07:00:00+08:00
84.94,17.01,3.34,69,0.00,991.51,28.19,100.00,9,阴,18.18,1,东北,16.47,2022-11-30T08:00:00+08:00
83.71,16.70,2.94,86,0.00,992.53,86.61,100.00,9,阴,17.81,1,东,15.91,2022-11-30T09:00:00+08:00
82.38,16.10,4.08,33,0.00,993.38,144.91,100.00,9,阴,16.80,1,东北,15.07,2022-11-30T10:00:00+08:00
83.29,15.76,4.73,316,0.00,993.06,139.02,100.00,9,阴,16.29,1,西北,14.91,2022-11-30T11:00:00+08:00
80.41,16.00,3.06,311,0.00,992.74,171.71,42.92,4,多云,16.79,1,西北,14.62,2022-11-30T12:00:00+08:00
73.69,16.16,6.89,3,0.00,996.55,201.70,43.53,4,多云,16.05,2,北,13.54,2022-11-30T13:00:00+08:00
