humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
60.75,27.51,3.89,30,0.00,997.04,673.63,3.31,0,晴,30.48,1,东北,22.31,2022-11-20T13:00:00+08:00
55.68,27.86,4.19,38,0.00,995.83,529.05,0.00,0,晴,30.52,1,东北,20.87,2022-11-20T14:00:00+08:00
52.86,28.76,6.05,343,0.00,995.50,377.85,0.00,0,晴,31.14,2,西北,20.88,2022-11-20T15:00:00+08:00
54.36,28.49,2.63,49,0.00,995.19,201.62,0.00,0,晴,31.52,1,东北,21.14,2022-11-20T16:00:00+08:00
73.36,24.97,1.38,36,0.00,995.40,0.00,0.00,0,晴,28.40,1,东北,23.20,2022-11-20T18:00:00+08:00
78.22,23.97,2.39,11,0.00,994.48,0.00,0.00,0,晴,27.16,1,北,23.30,2022-11-20T19:00:00+08:00
82.72,23.12,1.48,7,0.00,996.66,0.00,0.00,0,晴,26.44,1,北,23.41,2022-11-20T20:00:00+08:00
84.69,22.71,0.76,348,0.00,997.44,0.00,0.00,0,晴,26.13,0,西北,23.38,2022-11-20T21:00:00+08:00
87.87,22.29,0.95,59,0.00,997.92,0.00,0.00,0,晴,25.70,0,东北,23.64,2022-11-20T22:00:00+08:00
88.49,22.19,1.29,3,0.00,998.18,0.00,0.00,0,晴,25.53,1,北,23.67,2022-11-20T23:00:00+08:00
91.37,22.06,0.64,91,0.00,997.90,0.00,0.00,0,晴,25.62,0,东,24.24,2022-11-21T00:00:00+08:00
95.49,21.49,0.89,28,0.00,997.00,0.00,1.56,0,晴,25.01,0,东北,24.47,2022-11-21T02:00:00+08:00
95.59,21.25,0.88,87,0.00,996.95,0.00,1.56,0,晴,24.70,0,东,24.14,2022-11-21T03:00:00+08:00
99.14,21.04,0.79,50,0.00,996.56,0.00,100.00,9,阴,24.60,0,东北,24.72,2022-11-21T04:00:00+08:00
96.42,20.54,1.24,329,0.00,997.62,0.00,13.63,0,晴,23.71,1,西北,23.31,2022-11-21T06:00:00+08:00
89.93,21.32,2.01,11,0.00,998.02,10.02,0.00,0,晴,24.30,1,北,22.81,2022-11-21T07:00:00+08:00
83.36,22.14,4.90,38,0.00,998.59,107.56,57.30,4,多云,24.54,1,东北,22.23,2022-11-21T08:00:00+08:00
69.72,25.18,5.15,49,0.00,999.08,512.85,57.30,4,多云,27.76,1,东北,22.32,2022-11-21T10:00:00+08:00
60.49,27.89,3.68,98,0.00,997.41,564.87,51.73,4,多云,31.01,1,东,22.72,2022-11-21T12:00:00+08:00
61.49,27.38,3.45,145,0.00,996.44,304.04,93.74,9,阴,30.44,1,东南,22.42,2022-11-21T13:00:00+08:00
58.43,28.67,4.20,135,0.00,995.50,416.73,94.49,9,阴,31.79,1,东南,22.96,2022-11-21T14:00:00+08:00
62.92,27.86,3.80,92,0.00,995.16,173.99,84.10,9,阴,31.12,1,东,23.59,2022-11-21T15:00:00+08:00
64.46,27.17,2.95,77,0.00,994.94,110.46,73.06,4,多云,30.47,1,东北,23.21,2022-11-21T16:00:00+08:00
71.01,25.72,2.16,57,0.00,995.70,0.00,100.00,9,阴,29.11,1,东北,23.48,2022-11-21T18:00:00+08:00
72.44,25.68,3.22,133,0.00,996.07,0.00,100.00,9,阴,28.96,1,东南,23.89,2022-11-21T19:00:00+08:00
76.51,25.32,1.61,127,0.00,996.58,0.00,100.00,9,阴,29.03,1,东南,24.70,2022-11-21T20:00:00+08:00
80.15,24.93,2.01,123,0.00,997.12,0.00,100.00,9,阴,28.65,1,东南,25.28,2022-11-21T21:00:00+08:00
79.81,24.94,3.47,120,0.00,997.52,0.00,100.00,9,阴,28.39,1,东南,25.19,2022-11-21T22:00:00+08:00
79.99,24.87,4.59,108,0.00,997.73,0.00,100.00,9,阴,28.10,1,东南,25.14,2022-11-21T23:00:00+08:00
79.37,24.59,5.12,120,0.00,997.71,0.00,99.58,9,阴,27.58,1,东南,24.53,2022-11-22T00:00:00+08:00
79.01,24.29,3.51,141,0.00,997.17,0.00,100.00,9,阴,27.44,1,东南,23.99,2022-11-22T01:00:00+08:00
84.87,23.90,2.40,88,0.00,996.76,0.00,98.75,9,阴,27.46,1,东,25.17,2022-11-22T02:00:00+08:00
86.91,23.59,3.38,26,0.00,996.65,0.00,100.00,9,阴,26.98,1,东北,25.30,2022-11-22T03:00:00+08:00
87.48,23.16,3.82,25,0.00,996.29,0.00,100.00,9,阴,26.34,1,东北,24.81,2022-11-22T04:00:00+08:00
86.63,23.13,0.52,63,0.00,996.21,0.00,100.00,9,阴,26.85,0,东北,24.53,2022-11-22T05:00:00+08:00
96.15,22.55,0.98,87,0.66,996.57,0.00,99.76,13,小雨,26.50,0,东,26.28,2022-11-22T06:00:00+08:00
99.39,22.02,2.13,30,0.46,997.03,10.02,100.00,13,小雨,25.73,1,东北,26.31,2022-11-22T07:00:00+08:00
99.67,22.11,1.98,30,0.41,997.61,51.55,99.73,13,小雨,25.89,1,东北,26.53,2022-11-22T08:00:00+08:00
99.09,22.56,2.29,14,2.17,998.69,153.90,99.73,13,小雨,26.43,1,东北,27.10,2022-11-22T10:00:00+08:00
97.41,23.02,2.24,37,0.16,998.31,106.61,100.00,13,小雨,26.99,1,东北,27.40,2022-11-22T11:00:00+08:00
97.21,23.11,2.92,51,0.11,997.63,193.22,100.00,13,小雨,26.98,1,东北,27.49,2022-11-22T12:00:00+08:00
97.09,23.05,1.61,71,0.15,996.79,157.05,100.00,13,小雨,27.13,1,东北,27.36,2022-11-22T13:00:00+08:00
95.18,23.49,2.96,16,0.00,995.70,146.69,100.00,9,阴,27.39,1,东北,27.54,2022-11-22T14:00:00+08:00
95.50,23.44,4.24,38,0.00,995.09,131.60,99.91,9,阴,27.11,1,东北,27.55,2022-11-22T15:00:00+08:00
95.25,23.05,3.28,24,0.00,995.26,85.43,100.00,9,阴,26.72,1,东北,26.84,2022-11-22T16:00:00+08:00
97.58,22.81,3.06,360,0.12,995.34,0.00,99.55,13,小雨,26.56,1,北,27.10,2022-11-22T18:00:00+08:00
98.82,22.77,5.13,2,0.00,995.42,0.00,99.55,9,阴,26.19,1,北,27.38,2022-11-22T19:00:00+08:00
99.28,22.59,1.62,84,0.00,996.66,0.00,99.19,9,阴,26.61,1,东,27.21,2022-11-22T21:00:00+08:00
99.65,22.36,3.39,351,0.42,997.21,0.00,92.28,13,小雨,25.99,1,北,26.93,2022-11-22T22:00:00+08:00
99.71,22.40,3.22,331,1.49,997.45,0.00,88.54,13,小雨,26.08,1,西北,27.01,2022-11-22T23:00:00+08:00
99.82,22.36,4.16,345,0.00,997.29,0.00,88.54,9,阴,25.85,1,西北,26.97,2022-11-23T00:00:00+08:00
99.23,22.47,2.22,337,0.00,996.95,0.00,92.98,9,阴,26.32,1,西北,27.00,2022-11-23T01:00:00+08:00
99.76,22.30,4.10,359,3.36,996.55,0.00,84.86,14,中雨,25.78,1,北,26.86,2022-11-23T02:00:00+08:00
100.06,22.26,4.37,344,3.25,996.60,0.00,84.86,14,中雨,25.69,1,西北,26.88,2022-11-23T03:00:00+08:00
100.10,21.81,2.49,12,3.70,996.39,0.00,99.86,14,中雨,25.41,1,东北,26.16,2022-11-23T04:00:00+08:00
99.70,21.41,4.24,353,2.53,996.48,0.00,99.05,14,中雨,24.51,1,北,25.43,2022-11-23T05:00:00+08:00
99.88,21.53,2.12,49,2.14,996.79,0.00,98.85,13,小雨,25.07,1,东北,25.66,2022-11-23T06:00:00+08:00
100.53,21.46,3.56,327,0.43,996.29,10.02,98.85,13,小雨,24.75,1,西北,25.72,2022-11-23T07:00:00+08:00
98.86,21.45,5.00,338,0.00,998.31,61.44,97.71,9,阴,24.39,1,西北,25.27,2022-11-23T08:00:00+08:00
97.72,22.01,5.09,39,0.00,999.32,288.83,97.11,9,阴,25.09,1,东北,25.85,2022-11-23T10:00:00+08:00
97.60,22.03,5.73,358,0.00,999.03,167.43,97.11,9,阴,24.99,1,北,25.85,2022-11-23T11:00:00+08:00
95.88,22.56,3.52,358,0.44,998.31,110.78,96.57,13,小雨,26.03,1,北,26.23,2022-11-23T12:00:00+08:00
94.72,22.19,5.76,15,0.00,997.50,108.73,100.00,9,阴,25.06,1,东北,25.33,2022-11-23T13:00:00+08:00
92.44,22.30,6.57,11,0.00,996.72,133.76,100.00,9,阴,24.94,2,北,24.89,2022-11-23T14:00:00+08:00
95.99,21.80,5.16,341,0.00,996.51,138.21,98.27,9,阴,24.70,1,西北,25.07,2022-11-23T15:00:00+08:00
98.92,20.90,4.61,339,0.00,997.11,0.00,99.54,9,阴,23.71,1,西北,24.45,2022-11-23T18:00:00+08:00
99.30,20.85,4.42,357,0.00,997.65,0.00,99.54,9,阴,23.69,1,北,24.47,2022-11-23T19:00:00+08:00
99.47,20.70,5.47,342,0.15,997.68,0.00,95.44,13,小雨,23.31,1,西北,24.28,2022-11-23T20:00:00+08:00
99.03,20.65,2.67,355,0.00,998.39,0.00,99.72,9,阴,23.72,1,北,24.10,2022-11-23T21:00:00+08:00
100.15,20.80,1.91,15,0.00,998.25,0.00,99.79,9,阴,24.12,1,东北,24.60,2022-11-23T22:00:00+08:00
99.07,20.44,3.50,340,0.00,998.69,0.00,99.41,9,阴,23.29,1,西北,23.80,2022-11-23T23:00:00+08:00
99.19,20.54,3.56,358,0.00,998.46,0.00,99.41,9,阴,23.42,1,北,23.98,2022-11-24T00:00:00+08:00
98.94,20.31,3.37,1,0.00,998.35,0.00,98.77,9,阴,23.12,1,北,23.58,2022-11-24T01:00:00+08:00
99.52,19.88,4.59,345,0.80,998.16,0.00,99.09,13,小雨,22.35,1,西北,23.10,2022-11-24T02:00:00+08:00
100.07,19.82,3.20,348,1.04,997.93,0.00,99.48,13,小雨,22.55,1,西北,23.14,2022-11-24T03:00:00+08:00
100.97,19.72,4.14,341,0.16,995.88,0.00,99.97,13,小雨,22.28,1,西北,23.20,2022-11-24T04:00:00+08:00
100.93,20.01,3.07,335,0.30,995.77,0.00,100.00,13,小雨,22.87,1,西北,23.61,2022-11-24T05:00:00+08:00
100.10,20.13,4.14,7,0.00,997.61,0.00,100.00,9,阴,22.80,1,北,23.59,2022-11-24T06:00:00+08:00
100.72,20.14,2.46,355,0.29,996.71,10.02,96.32,13,小雨,23.15,1,北,23.75,2022-11-24T07:00:00+08:00
99.91,20.06,5.43,334,0.19,998.73,26.43,97.55,13,小雨,22.46,1,西北,23.45,2022-11-24T08:00:00+08:00
100.11,19.83,5.28,351,0.50,999.22,118.70,100.00,13,小雨,22.18,1,北,23.16,2022-11-24T09:00:00+08:00
99.90,19.95,7.86,358,0.35,999.68,123.63,100.00,13,小雨,21.87,2,北,23.29,2022-11-24T10:00:00+08:00
100.17,19.83,5.80,350,1.97,999.06,84.89,99.98,13,小雨,22.10,1,北,23.18,2022-11-24T12:00:00+08:00
99.34,19.76,5.46,360,2.30,998.68,150.87,99.94,13,小雨,22.02,1,北,22.88,2022-11-24T13:00:00+08:00
100.05,19.44,4.73,358,0.00,996.80,43.37,100.00,9,阴,21.76,1,北,22.59,2022-11-24T14:00:00+08:00
100.06,19.08,6.79,356,1.25,996.20,87.90,100.00,13,小雨,20.90,2,北,22.10,2022-11-24T15:00:00+08:00
100.48,19.53,1.86,339,3.10,996.31,30.58,100.00,14,中雨,22.41,1,西北,22.82,2022-11-24T16:00:00+08:00
99.43,19.34,1.62,329,0.00,998.77,0.00,100.00,9,阴,22.15,1,西北,22.32,2022-11-24T18:00:00+08:00
99.93,19.49,1.93,329,0.32,999.22,0.00,100.00,13,小雨,22.32,1,西北,22.64,2022-11-24T19:00:00+08:00
100.02,19.51,2.30,39,0.26,999.78,0.00,98.56,13,小雨,22.29,1,东北,22.69,2022-11-24T20:00:00+08:00
100.08,19.45,1.37,360,0.00,999.89,0.00,99.07,9,阴,22.38,1,北,22.62,2022-11-24T21:00:00+08:00
100.26,19.50,1.17,32,0.15,1000.55,0.00,99.58,13,小雨,22.49,1,东北,22.73,2022-11-24T22:00:00+08:00
100.07,19.44,0.56,246,0.00,1000.22,0.00,99.42,9,阴,22.51,0,西南,22.60,2022-11-25T00:00:00+08:00
100.14,19.42,2.24,29,0.00,999.91,0.00,99.64,9,阴,22.18,1,东北,22.59,2022-11-25T01:00:00+08:00
100.09,19.49,1.15,358,0.00,999.84,0.00,100.00,9,阴,22.47,1,北,22.67,2022-11-25T02:00:00+08:00
100.16,19.22,2.47,18,0.00,999.51,0.00,99.35,9,阴,21.87,1,东北,22.31,2022-11-25T03:00:00+08:00
100.06,19.31,2.12,17,0.00,999.22,0.00,99.51,9,阴,22.05,1,东北,22.41,2022-11-25T04:00:00+08:00
99.94,19.19,1.40,10,0.00,999.10,0.00,98.77,9,阴,22.01,1,北,22.22,2022-11-25T05:00:00+08:00
100.08,19.09,2.62,10,0.00,999.21,0.00,98.92,9,阴,21.66,1,北,22.11,2022-11-25T06:00:00+08:00
100.34,18.99,3.41,8,0.00,999.35,10.02,98.92,9,阴,21.40,1,北,22.03,2022-11-25T07:00:00+08:00
100.40,19.44,0.20,277,0.00,999.85,32.64,97.97,9,阴,22.59,0,西,22.67,2022-11-25T08:00:00+08:00
101.12,20.07,3.21,16,0.00,999.06,239.10,97.40,9,阴,22.93,1,东北,23.75,2022-11-25T10:00:00+08:00
100.19,20.20,3.94,340,0.00,999.88,143.71,97.40,9,阴,22.94,1,西北,23.72,2022-11-25T11:00:00+08:00
100.23,20.01,7.20,1,0.00,998.87,159.72,97.97,9,阴,22.09,2,北,23.45,2022-11-25T12:00:00+08:00
98.85,20.01,4.33,4,0.00,998.34,169.18,98.82,9,阴,22.54,1,北,23.13,2022-11-25T13:00:00+08:00
98.38,19.89,6.68,343,0.00,997.81,112.07,99.67,9,阴,21.93,2,西北,22.85,2022-11-25T14:00:00+08:00
98.61,19.54,8.25,357,0.00,997.68,95.53,99.69,9,阴,21.19,2,北,22.41,2022-11-25T15:00:00+08:00
98.68,19.25,8.12,353,0.58,998.09,82.04,99.84,13,小雨,20.82,2,北,22.02,2022-11-25T16:00:00+08:00
99.16,19.39,2.37,38,0.37,998.50,0.00,98.34,13,小雨,22.07,1,东北,22.32,2022-11-25T18:00:00+08:00
99.34,19.50,2.17,47,0.31,999.15,0.00,98.34,13,小雨,22.27,1,东北,22.52,2022-11-25T19:00:00+08:00
99.78,19.57,2.91,15,1.75,999.25,0.00,98.83,13,小雨,22.25,1,东北,22.72,2022-11-25T20:00:00+08:00
99.97,19.49,2.53,321,1.17,1000.09,0.00,100.00,13,小雨,22.22,1,西北,22.65,2022-11-25T21:00:00+08:00
99.82,19.49,1.82,258,3.82,1001.30,0.00,100.00,14,中雨,22.33,1,西南,22.61,2022-11-25T22:00:00+08:00
99.75,19.39,1.41,325,9.00,1000.78,0.00,100.00,15,大雨,22.27,1,西北,22.46,2022-11-25T23:00:00+08:00
100.14,19.43,1.19,51,2.37,999.08,0.00,100.00,13,小雨,22.38,1,东北,22.60,2022-11-26T00:00:00+08:00
100.37,19.41,3.91,353,2.03,999.18,0.00,99.89,13,小雨,21.87,1,北,22.62,2022-11-26T01:00:00+08:00
100.53,19.38,2.61,2,0.12,999.17,0.00,99.06,13,小雨,22.08,1,北,22.62,2022-11-26T02:00:00+08:00
100.44,19.30,4.34,351,0.19,998.65,0.00,99.19,13,小雨,21.65,1,北,22.49,2022-11-26T03:00:00+08:00
100.17,19.20,4.43,5,0.40,998.53,0.00,99.92,13,小雨,21.49,1,北,22.29,2022-11-26T04:00:00+08:00
99.92,19.14,4.73,328,0.79,998.24,0.00,99.99,13,小雨,21.35,1,西北,22.15,2022-11-26T05:00:00+08:00
100.17,19.10,2.19,343,1.20,998.48,0.00,100.00,13,小雨,21.76,1,西北,22.15,2022-11-26T06:00:00+08:00
100.47,19.21,2.47,0,2.26,1000.29,0.89,98.60,13,小雨,21.87,1,北,22.37,2022-11-26T07:00:00+08:00
100.90,19.39,1.07,296,5.17,999.96,43.30,93.94,14,中雨,22.38,1,西北,22.72,2022-11-26T08:00:00+08:00
100.23,20.04,2.30,60,0.00,1000.92,242.14,91.37,9,阴,23.01,1,东北,23.49,2022-11-26T10:00:00+08:00
99.20,20.95,3.76,351,0.00,1000.50,185.99,91.37,9,阴,23.95,1,北,24.59,2022-11-26T11:00:00+08:00
93.16,21.25,2.97,19,0.00,999.71,188.07,92.31,9,阴,24.19,1,东北,23.53,2022-11-26T12:00:00+08:00
92.29,21.43,3.16,15,0.00,998.69,113.12,100.00,9,阴,24.36,1,东北,23.56,2022-11-26T13:00:00+08:00
96.13,21.80,2.05,76,0.00,997.11,127.26,100.00,9,阴,25.26,1,东北,25.11,2022-11-26T15:00:00+08:00
95.16,21.77,1.39,14,0.00,996.80,91.84,100.00,9,阴,25.29,1,东北,24.81,2022-11-26T16:00:00+08:00
99.19,20.82,1.11,349,0.00,997.13,0.00,100.00,9,阴,24.24,1,北,24.40,2022-11-26T18:00:00+08:00
99.65,20.69,2.16,5,0.00,997.30,0.00,100.00,9,阴,23.90,1,北,24.31,2022-11-26T19:00:00+08:00
100.13,20.65,1.46,30,0.00,997.55,0.00,100.00,9,阴,23.99,1,东北,24.37,2022-11-26T20:00:00+08:00
100.02,20.67,0.46,92,0.00,997.94,0.00,100.00,9,阴,24.19,0,东,24.37,2022-11-26T21:00:00+08:00
99.76,20.61,0.23,334,0.00,997.77,0.00,100.00,9,阴,24.15,0,西北,24.22,2022-11-26T22:00:00+08:00
99.98,20.87,1.06,68,0.00,996.01,0.00,100.00,9,阴,24.36,1,东北,24.67,2022-11-26T23:00:00+08:00
98.24,20.93,0.84,142,0.00,997.19,0.00,100.00,9,阴,24.40,0,东南,24.33,2022-11-27T00:00:00+08:00
97.77,20.85,1.73,78,0.00,997.02,0.00,100.00,9,阴,24.10,1,东北,24.09,2022-11-27T01:00:00+08:00
98.06,20.98,2.10,136,0.00,996.48,0.00,92.33,9,阴,24.23,1,东南,24.36,2022-11-27T02:00:00+08:00
98.20,20.83,0.44,175,0.00,996.38,0.00,92.15,9,阴,24.33,0,南,24.17,2022-11-27T03:00:00+08:00
99.25,20.68,1.75,71,0.00,995.32,0.00,92.00,9,阴,23.94,1,东北,24.20,2022-11-27T04:00:00+08:00
97.73,20.93,1.05,136,0.00,995.81,0.00,94.57,9,阴,24.33,1,东南,24.20,2022-11-27T05:00:00+08:00
98.15,21.08,1.67,152,0.00,995.76,0.00,92.58,9,阴,24.45,1,东南,24.53,2022-11-27T06:00:00+08:00
97.50,20.73,2.04,114,0.00,996.35,0.81,92.58,9,阴,23.87,1,东南,23.85,2022-11-27T07:00:00+08:00
97.41,21.04,4.79,159,0.00,996.88,90.00,100.00,9,阴,23.79,1,东南,24.28,2022-11-27T08:00:00+08:00
90.29,22.51,4.36,157,0.00,997.24,315.58,100.00,9,阴,25.51,1,东南,24.62,2022-11-27T10:00:00+08:00
90.05,22.50,8.07,142,0.00,996.88,101.50,100.00,9,阴,24.81,2,东南,24.54,2022-11-27T11:00:00+08:00
91.57,22.52,2.62,161,0.00,996.58,103.28,100.00,9,阴,25.91,1,东南,24.99,2022-11-27T12:00:00+08:00
93.86,22.67,0.62,257,0.00,995.62,165.25,100.00,9,阴,26.60,0,西南,25.85,2022-11-27T13:00:00+08:00
89.79,23.26,1.02,183,0.00,994.33,139.22,100.00,9,阴,27.12,1,南,25.62,2022-11-27T14:00:00+08:00
93.12,22.85,2.66,71,0.00,993.54,152.38,100.00,9,阴,26.44,1,东北,25.92,2022-11-27T15:00:00+08:00
98.46,22.68,4.01,105,0.00,993.95,0.00,93.63,9,阴,26.26,1,东南,27.13,2022-11-27T18:00:00+08:00
98.20,22.92,3.19,154,0.00,994.21,0.00,93.63,9,阴,26.72,1,东南,27.45,2022-11-27T19:00:00+08:00
97.92,22.68,3.76,150,0.00,994.71,0.00,89.50,9,阴,26.27,1,东南,26.98,2022-11-27T20:00:00+08:00
97.99,22.79,3.51,91,0.00,994.81,0.00,85.60,9,阴,26.48,1,东,27.18,2022-11-27T21:00:00+08:00
98.28,23.15,3.24,147,0.00,994.96,0.00,82.39,9,阴,27.04,1,东南,27.86,2022-11-27T22:00:00+08:00
98.30,23.19,2.85,159,0.00,994.92,0.00,82.39,9,阴,27.17,1,东南,27.93,2022-11-27T23:00:00+08:00
99.06,23.20,3.84,219,0.00,994.60,0.00,84.10,9,阴,27.05,1,西南,28.17,2022-11-28T00:00:00+08:00
100.05,23.19,4.68,171,0.00,994.45,0.00,87.61,9,阴,26.94,1,南,28.43,2022-11-28T01:00:00+08:00
98.65,23.44,4.00,170,0.00,994.23,0.00,87.95,9,阴,27.34,1,南,28.46,2022-11-28T02:00:00+08:00
98.97,23.40,4.38,181,0.00,994.09,0.00,88.29,9,阴,27.23,1,南,28.48,2022-11-28T03:00:00+08:00
99.01,23.48,3.13,113,0.00,994.05,0.00,88.63,9,阴,27.57,1,东南,28.63,2022-11-28T04:00:00+08:00
99.02,23.45,4.15,159,0.00,994.22,0.00,86.43,9,阴,27.34,1,东南,28.58,2022-11-28T05:00:00+08:00
99.02,23.40,3.77,178,0.00,994.70,0.00,84.27,9,阴,27.34,1,南,28.50,2022-11-28T06:00:00+08:00
99.00,23.53,1.57,185,0.00,995.34,0.74,74.84,4,多云,27.92,1,南,28.72,2022-11-28T07:00:00+08:00
98.53,23.70,4.06,145,0.00,995.83,65.40,100.00,9,阴,27.68,1,东南,28.87,2022-11-28T08:00:00+08:00
96.05,24.44,7.64,165,0.00,996.43,159.90,100.00,9,阴,27.94,2,东南,29.42,2022-11-28T09:00:00+08:00
94.57,25.16,5.95,149,0.00,996.83,184.96,100.00,9,阴,29.18,1,东南,30.24,2022-11-28T10:00:00+08:00
88.94,26.39,5.56,173,0.00,996.60,349.36,100.00,9,阴,30.64,1,南,30.59,2022-11-28T11:00:00+08:00
88.40,27.22,6.40,151,0.00,995.85,158.02,88.41,9,阴,31.63,2,东南,31.92,2022-11-28T12:00:00+08:00
85.16,28.16,6.38,176,0.00,994.74,274.58,100.00,9,阴,32.76,2,南,32.49,2022-11-28T13:00:00+08:00
80.03,28.23,6.83,194,0.00,994.16,317.77,92.13,9,阴,32.38,2,西南,30.66,2022-11-28T14:00:00+08:00
80.79,28.45,7.87,176,0.00,993.29,203.81,78.13,4,多云,32.57,2,南,31.35,2022-11-28T15:00:00+08:00
84.48,27.60,9.31,149,0.00,993.89,52.66,100.00,9,阴,31.37,2,东南,31.19,2022-11-28T16:00:00+08:00
89.12,26.31,4.10,147,0.00,994.59,0.00,9.36,0,晴,30.79,1,东南,30.51,2022-11-28T18:00:00+08:00
92.67,25.58,3.47,168,0.00,995.18,0.00,9.36,0,晴,30.11,1,东南,30.38,2022-11-28T19:00:00+08:00
94.80,25.33,6.43,168,0.00,995.75,0.00,100.00,9,阴,29.35,2,东南,30.62,2022-11-28T20:00:00+08:00
96.38,24.89,2.26,172,0.00,996.06,0.00,39.36,0,晴,29.57,1,南,30.33,2022-11-28T21:00:00+08:00
97.94,24.71,1.26,217,0.00,996.10,0.00,44.88,4,多云,29.59,1,西南,30.49,2022-11-28T22:00:00+08:00
98.85,24.57,2.01,163,0.00,996.27,0.00,44.39,4,多云,29.31,1,东南,30.52,2022-11-28T23:00:00+08:00
98.93,24.48,1.24,136,0.00,996.11,0.00,44.39,4,多云,29.33,1,东南,30.38,2022-11-29T00:00:00+08:00
99.16,24.49,0.97,168,0.00,996.03,0.00,45.53,4,多云,29.40,0,东南,30.47,2022-11-29T01:00:00+08:00
98.99,24.40,2.63,174,0.00,995.60,0.00,50.87,4,多云,28.97,1,南,30.25,2022-11-29T02:00:00+08:00
98.76,24.45,5.00,187,0.00,995.54,0.00,56.25,4,多云,28.60,1,南,30.27,2022-11-29T03:00:00+08:00
98.56,24.38,5.19,166,0.00,995.56,0.00,61.68,4,多云,28.45,1,东南,30.09,2022-11-29T04:00:00+08:00
98.34,24.22,3.27,181,0.00,995.83,0.00,56.31,4,多云,28.55,1,南,29.73,2022-11-29T05:00:00+08:00
97.92,24.29,2.69,200,0.00,996.18,0.00,51.01,4,多云,28.73,1,西南,29.73,2022-11-29T06:00:00+08:00
97.76,24.25,3.03,144,0.00,996.75,0.65,51.01,4,多云,28.61,1,东南,29.61,2022-11-29T07:00:00+08:00
96.91,24.53,4.93,166,0.00,997.40,55.83,74.16,4,多云,28.61,1,东南,29.85,2022-11-29T08:00:00+08:00
94.03,24.88,5.94,158,0.00,998.02,157.53,100.00,9,阴,28.75,1,东南,29.57,2022-11-29T09:00:00+08:00
87.75,26.06,6.93,174,0.00,998.11,346.26,100.00,9,阴,29.84,2,南,29.60,2022-11-29T10:00:00+08:00
82.47,27.56,7.58,159,0.00,997.70,319.41,100.00,9,阴,31.47,2,东南,30.38,2022-11-29T11:00:00+08:00
79.19,27.24,6.12,140,0.00,997.12,346.18,100.00,9,阴,31.05,2,东南,28.63,2022-11-29T12:00:00+08:00
78.39,28.04,5.96,139,0.00,996.14,385.94,70.55,4,多云,32.14,1,东南,29.70,2022-11-29T13:00:00+08:00
77.44,28.07,6.23,158,0.00,994.95,218.31,100.00,9,阴,32.07,2,东南,29.39,2022-11-29T14:00:00+08:00
73.50,28.80,2.68,177,0.00,994.61,280.55,57.15,4,多云,33.44,1,南,29.10,2022-11-29T15:00:00+08:00
79.78,28.51,0.26,183,0.00,994.66,134.55,22.78,0,晴,33.95,0,南,31.06,2022-11-29T16:00:00+08:00
84.23,26.15,0.48,186,0.00,995.21,0.00,0.00,0,晴,30.89,0,南,28.56,2022-11-29T18:00:00+08:00
91.25,25.42,3.32,145,0.00,994.51,0.00,0.00,0,晴,29.81,1,东南,29.64,2022-11-29T19:00:00+08:00
91.48,24.72,1.82,175,0.00,996.86,0.00,0.00,0,晴,29.10,1,南,28.50,2022-11-29T20:00:00+08:00
94.10,24.38,1.22,113,0.00,997.43,0.00,0.00,0,晴,28.89,1,东南,28.72,2022-11-29T21:00:00+08:00
96.83,23.98,0.42,280,0.00,997.98,0.00,0.75,0,晴,28.64,0,西,28.86,2022-11-29T22:00:00+08:00
95.42,23.62,0.48,94,0.00,1000.17,0.00,100.00,9,阴,28.04,0,东,27.83,2022-11-29T23:00:00+08:00
99.49,23.11,2.00,68,0.00,997.92,0.00,100.00,9,阴,27.28,1,东北,28.14,2022-11-30T00:00:00+08:00
99.54,23.27,0.75,68,0.00,997.91,0.00,100.00,9,阴,27.73,0,东北,28.42,2022-11-30T01:00:00+08:00
99.59,23.04,1.97,351,0.00,998.03,0.00,100.00,9,阴,27.19,1,北,28.05,2022-11-30T02:00:00+08:00
93.72,22.87,9.86,360,0.00,998.34,0.00,100.00,9,阴,25.20,2,北,26.12,2022-11-30T03:00:00+08:00
91.75,20.99,9.94,350,0.00,998.90,0.00,100.00,9,阴,22.51,2,北,22.80,2022-11-30T04:00:00+08:00
87.87,19.11,12.70,352,0.00,999.58,0.00,100.00,9,阴,19.33,3,北,19.44,2022-11-30T05:00:00+08:00
85.23,18.53,13.57,357,0.00,1000.23,0.00,100.00,9,阴,18.30,3,北,18.19,2022-11-30T06:00:00+08:00
82.43,18.05,12.85,357,0.00,1001.37,0.58,100.00,9,阴,17.70,3,北,17.07,2022-11-30T07:00:00+08:00
80.05,17.61,15.17,5,0.00,1002.43,37.68,100.00,9,阴,16.62,3,北,16.12,2022-11-30T08:00:00+08:00
79.39,17.66,8.22,6,0.00,1003.52,86.86,100.00,9,阴,17.91,2,北,16.04,2022-11-30T09:00:00+08:00
79.84,17.02,14.24,7,0.00,1004.45,119.87,100.00,9,阴,16.03,3,北,15.49,2022-11-30T10:00:00+08:00
82.67,16.66,12.19,6,0.00,1004.19,139.69,100.00,9,阴,16.05,3,北,15.68,2022-11-30T11:00:00+08:00
