humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
85.24,19.16,6.33,29,0.26,1016.09,0.00,100.00,13,小雨,20.43,2,东北,18.92,2022-11-30T04:00:00+08:00
89.14,17.51,6.01,5,0.22,1016.92,0.00,100.00,13,小雨,18.51,2,北,17.84,2022-11-30T05:00:00+08:00
88.50,17.12,6.43,20,0.14,1017.63,0.00,48.12,13,小雨,17.90,2,东北,17.28,2022-11-30T06:00:00+08:00
85.45,16.94,5.99,12,0.00,1018.74,0.50,48.12,4,多云,17.64,1,东北,16.49,2022-11-30T07:00:00+08:00
82.59,16.98,6.18,3,0.00,1019.74,47.28,100.00,9,阴,17.54,2,北,15.98,2022-11-30T08:00:00+08:00
81.10,16.90,6.14,6,0.00,1020.70,100.20,100.00,9,阴,17.39,2,北,15.61,2022-11-30T09:00:00+08:00
78.29,17.01,8.72,360,0.00,1021.51,166.29,100.00,9,阴,16.96,2,北,15.18,2022-11-30T10:00:00+08:00
79.50,16.95,6.13,12,0.00,1021.27,134.03,100.00,9,阴,17.40,2,东北,15.36,2022-11-30T11:00:00+08:00
79.77,16.07,4.37,357,0.00,1020.82,159.91,43.48,4,多云,16.62,1,北,14.57,2022-11-30T12:00:00+08:00
75.46,16.49,6.71,11,0.00,1019.99,112.41,45.31,4,多云,16.56,2,北,14.16,2022-11-30T13:00:00+08:00
72.32,16.69,6.53,343,0.00,1019.15,212.97,49.08,4,多云,16.72,2,西北,13.74,2022-11-30T14:00:00+08:00
71.00,16.59,7.87,4,0.00,1018.62,137.37,41.88,4,多云,16.30,2,北,13.40,2022-11-30T15:00:00+08:00
71.77,16.07,7.79,354,0.00,1019.11,91.73,27.81,0,晴,15.71,2,北,13.11,2022-11-30T16:00:00+08:00
73.55,15.00,6.68,357,0.00,1020.38,0.00,100.00,9,阴,14.64,2,北,12.54,2022-11-30T18:00:00+08:00
72.75,14.55,4.86,1,0.00,1021.16,0.00,100.00,9,阴,14.40,1,北,12.05,2022-11-30T19:00:00+08:00
72.91,14.16,7.68,358,0.00,1021.90,0.00,100.00,9,阴,13.42,2,北,11.78,2022-11-30T20:00:00+08:00
73.38,13.78,6.88,5,0.00,1022.27,0.00,100.00,9,阴,13.11,2,北,11.56,2022-11-30T21:00:00+08:00
73.31,13.47,8.01,3,0.00,1022.79,0.00,100.00,9,阴,12.52,2,北,11.32,2022-11-30T22:00:00+08:00
