humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
88.83,17.60,14.88,10,0.00,1013.00,0.00,100.00,9,阴,17.01,3,北,17.88,2022-11-30T04:00:00+08:00
87.22,17.44,10.18,15,0.00,1013.59,0.00,100.00,9,阴,17.59,2,东北,17.38,2022-11-30T05:00:00+08:00
86.02,17.12,10.17,10,0.00,1014.54,0.00,100.00,9,阴,17.14,2,北,16.79,2022-11-30T06:00:00+08:00
85.17,16.62,11.71,14,0.00,1015.68,0.50,100.00,9,阴,16.19,2,东北,16.11,2022-11-30T07:00:00+08:00
84.27,16.60,9.11,13,0.00,1016.63,50.62,40.81,4,多云,16.59,2,东北,15.92,2022-11-30T08:00:00+08:00
82.98,16.74,10.46,6,0.00,1017.52,72.77,100.00,9,阴,16.48,2,北,15.82,2022-11-30T09:00:00+08:00
81.41,16.55,12.01,16,0.00,1018.32,115.94,100.00,9,阴,15.90,3,东北,15.33,2022-11-30T10:00:00+08:00
81.13,16.60,13.00,21,0.00,1018.08,166.22,100.00,9,阴,15.77,3,东北,15.33,2022-11-30T11:00:00+08:00
82.87,16.45,9.85,13,0.00,1017.58,140.95,100.00,9,阴,16.21,2,东北,15.51,2022-11-30T12:00:00+08:00
79.04,16.43,9.10,16,0.00,1016.82,179.40,48.59,4,多云,16.18,2,东北,14.77,2022-11-30T13:00:00+08:00
78.99,16.51,8.33,19,0.00,1016.19,250.56,50.31,4,多云,16.42,2,东北,14.84,2022-11-30T14:00:00+08:00
78.50,16.10,9.58,9,0.00,1015.63,149.43,40.22,4,多云,15.66,2,北,14.36,2022-11-30T15:00:00+08:00
78.90,15.58,7.21,12,0.00,1015.88,65.07,25.27,0,晴,15.46,2,东北,13.97,2022-11-30T16:00:00+08:00
78.45,14.44,8.98,13,0.00,1017.27,0.00,100.00,9,阴,13.71,2,东北,12.90,2022-11-30T18:00:00+08:00
79.32,14.02,7.63,14,0.00,1017.97,0.00,100.00,9,阴,13.46,2,东北,12.70,2022-11-30T19:00:00+08:00
78.61,13.91,9.21,16,0.00,1018.66,0.00,100.00,9,阴,13.01,2,东北,12.49,2022-11-30T20:00:00+08:00
78.55,13.51,7.67,21,0.00,1019.11,0.00,100.00,9,阴,12.80,2,东北,12.16,2022-11-30T21:00:00+08:00
78.05,13.08,7.23,26,0.00,1019.61,0.00,100.00,9,阴,12.33,2,东北,11.75,2022-11-30T22:00:00+08:00
