humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
70.98,30.97,2.52,103,0.00,1003.23,0.00,0.00,0,晴,36.33,1,东南,31.83,2022-07-27T23:00:00+08:00
70.10,30.72,1.45,163,0.00,1003.48,0.00,64.97,4,多云,36.09,1,东南,30.99,2022-07-28T00:00:00+08:00
71.73,30.35,2.57,170,0.00,1003.26,0.00,100.00,9,阴,35.50,1,南,31.05,2022-07-28T01:00:00+08:00
74.89,30.37,3.22,181,0.00,1003.39,0.00,0.00,0,晴,35.69,1,南,32.45,2022-07-28T02:00:00+08:00
80.33,29.22,3.60,196,0.00,1003.31,0.00,0.00,0,晴,34.41,1,西南,32.59,2022-07-28T04:00:00+08:00
80.42,29.15,2.40,182,0.00,1003.20,0.00,0.00,0,晴,34.53,1,南,32.49,2022-07-28T05:00:00+08:00
83.73,28.70,1.52,182,0.00,1003.30,0.11,0.00,0,晴,34.31,1,南,32.96,2022-07-28T06:00:00+08:00
83.37,29.16,1.91,228,0.00,1003.77,87.32,0.00,0,晴,34.88,1,西南,33.70,2022-07-28T07:00:00+08:00
80.08,30.31,3.21,187,0.00,1003.65,299.89,100.00,9,阴,36.05,1,南,34.58,2022-07-28T08:00:00+08:00
73.28,31.43,3.00,238,0.00,1003.82,464.27,100.00,9,阴,37.11,1,西南,33.73,2022-07-28T09:00:00+08:00
67.45,33.21,2.09,166,0.00,1003.78,704.53,67.55,4,多云,39.30,1,东南,34.33,2022-07-28T10:00:00+08:00
59.98,34.53,3.55,258,0.00,1003.66,720.69,83.96,9,阴,40.15,1,西南,32.86,2022-07-28T11:00:00+08:00
56.41,35.43,5.16,269,0.00,1003.27,830.92,75.91,4,多云,40.75,1,西,32.48,2022-07-28T12:00:00+08:00
50.84,36.33,4.32,281,0.00,1002.71,828.70,0.00,0,晴,41.52,1,西,30.75,2022-07-28T13:00:00+08:00
47.14,37.50,4.02,280,0.00,1002.11,919.22,0.00,0,晴,42.75,1,西,30.39,2022-07-28T14:00:00+08:00
43.73,37.19,4.96,242,0.00,1001.28,779.50,0.00,0,晴,41.72,1,西南,27.72,2022-07-28T15:00:00+08:00
42.28,37.84,6.28,257,0.00,1000.42,581.77,0.00,0,晴,42.19,2,西南,27.77,2022-07-28T16:00:00+08:00
42.41,37.22,3.92,252,0.00,999.98,339.05,0.00,0,晴,41.78,1,西南,26.93,2022-07-28T17:00:00+08:00
42.62,36.27,2.98,255,0.00,1000.11,114.94,0.00,0,晴,40.69,1,西南,25.70,2022-07-28T18:00:00+08:00
46.70,34.28,1.61,257,0.00,1000.34,4.23,0.00,0,晴,38.71,1,西南,25.23,2022-07-28T19:00:00+08:00
56.94,33.29,0.56,132,0.00,1000.98,0.00,0.00,0,晴,38.62,0,东南,29.11,2022-07-28T20:00:00+08:00
60.39,32.35,1.56,187,0.00,1001.68,0.00,0.00,0,晴,37.47,1,南,29.28,2022-07-28T21:00:00+08:00
60.94,32.03,0.26,328,0.00,1002.24,0.00,0.00,0,晴,37.31,0,西北,29.02,2022-07-28T22:00:00+08:00
64.10,31.25,0.95,144,0.00,1002.41,0.00,0.00,0,晴,36.39,0,东南,29.21,2022-07-28T23:00:00+08:00
65.20,31.25,2.40,175,0.00,1002.36,0.00,0.00,0,晴,36.22,1,南,29.71,2022-07-29T00:00:00+08:00
67.03,30.97,2.22,212,0.00,1002.10,0.00,0.00,0,晴,36.03,1,西南,30.06,2022-07-29T01:00:00+08:00
71.36,30.40,1.52,180,0.00,1001.62,0.00,0.00,0,晴,35.73,1,南,30.98,2022-07-29T02:00:00+08:00
75.58,29.82,3.40,179,0.00,1001.38,0.00,0.00,0,晴,34.92,1,南,31.74,2022-07-29T03:00:00+08:00
78.01,30.20,2.94,182,0.00,1001.31,0.00,0.00,0,晴,35.75,1,南,33.48,2022-07-29T04:00:00+08:00
82.23,29.67,3.21,186,0.00,1001.48,0.00,0.00,0,晴,35.29,1,南,34.23,2022-07-29T05:00:00+08:00
83.50,28.81,1.38,215,0.00,1001.55,0.00,0.00,0,晴,34.47,1,西南,33.08,2022-07-29T06:00:00+08:00
83.27,29.26,0.92,199,0.00,1002.09,92.97,0.00,0,晴,35.19,0,西南,33.86,2022-07-29T07:00:00+08:00
76.40,30.38,2.57,246,0.00,1002.65,270.80,0.00,0,晴,35.95,1,西南,33.13,2022-07-29T08:00:00+08:00
67.06,31.86,3.03,261,0.00,1002.75,478.02,0.00,0,晴,37.15,1,西,31.63,2022-07-29T09:00:00+08:00
60.17,33.30,4.62,220,0.00,1002.99,742.89,85.72,9,阴,38.23,1,西南,30.78,2022-07-29T10:00:00+08:00
54.23,34.63,3.31,283,0.00,1002.85,893.72,17.12,0,晴,39.71,1,西北,29.87,2022-07-29T11:00:00+08:00
50.82,36.26,1.02,248,0.00,1002.08,973.06,21.87,0,晴,42.02,1,西南,30.62,2022-07-29T12:00:00+08:00
46.64,37.38,2.29,265,0.00,1001.58,978.68,37.19,0,晴,42.83,1,西,29.87,2022-07-29T13:00:00+08:00
42.92,37.71,7.51,243,0.00,1000.73,905.12,27.78,0,晴,41.87,2,西南,27.99,2022-07-29T14:00:00+08:00
43.29,37.84,4.03,233,0.00,999.45,764.83,39.75,0,晴,42.72,1,西南,28.43,2022-07-29T15:00:00+08:00
34.26,39.08,3.91,245,0.00,1000.01,568.21,16.01,0,晴,43.20,1,西南,24.05,2022-07-29T16:00:00+08:00
42.03,37.47,4.86,270,0.00,998.61,284.67,30.23,0,晴,41.91,1,西,27.05,2022-07-29T17:00:00+08:00
45.14,35.25,1.85,327,0.00,998.85,100.67,75.27,4,多云,39.81,1,西北,25.73,2022-07-29T18:00:00+08:00
46.36,34.43,0.99,286,0.00,999.19,4.23,75.27,4,多云,39.00,0,西北,25.25,2022-07-29T19:00:00+08:00
52.50,32.84,0.81,60,0.00,999.78,0.00,100.00,9,阴,37.50,0,东北,26.17,2022-07-29T20:00:00+08:00
61.28,32.52,0.87,352,0.00,1000.42,0.00,94.11,9,阴,37.92,0,北,30.00,2022-07-29T21:00:00+08:00
64.53,32.16,2.08,116,0.00,1000.78,0.00,71.21,4,多云,37.50,1,东南,30.96,2022-07-29T22:00:00+08:00
64.76,31.51,3.08,110,0.00,1001.05,0.00,34.46,0,晴,36.43,1,东南,29.95,2022-07-29T23:00:00+08:00
65.77,32.03,3.76,91,0.00,1001.33,0.00,62.74,4,多云,37.14,1,东,31.32,2022-07-30T00:00:00+08:00
68.76,31.85,3.88,86,0.00,1001.33,0.00,62.74,4,多云,37.14,1,东,32.42,2022-07-30T01:00:00+08:00
70.16,30.94,1.95,66,0.00,1000.82,0.00,0.00,0,晴,36.32,1,东北,31.41,2022-07-30T02:00:00+08:00
76.16,30.07,1.49,37,0.00,1000.15,0.00,0.00,0,晴,35.68,1,东北,32.44,2022-07-30T03:00:00+08:00
91.78,29.25,0.62,55,0.00,1001.67,0.00,0.00,0,晴,35.92,0,东北,37.30,2022-07-30T04:00:00+08:00
75.40,29.35,2.92,54,0.00,1000.43,0.00,0.00,0,晴,34.32,1,东北,30.82,2022-07-30T05:00:00+08:00
76.86,29.09,2.66,15,0.00,1000.89,0.00,0.00,0,晴,34.11,1,东北,30.95,2022-07-30T06:00:00+08:00
76.70,29.58,2.43,49,0.00,1001.26,77.15,0.00,0,晴,34.84,1,东北,31.77,2022-07-30T07:00:00+08:00
68.33,32.45,2.57,103,0.00,1001.47,416.35,0.00,0,晴,38.20,1,东南,33.32,2022-07-30T09:00:00+08:00
64.11,33.86,2.45,120,0.00,1001.89,609.33,18.45,0,晴,39.83,1,东南,33.83,2022-07-30T10:00:00+08:00
58.51,35.34,1.90,291,0.00,1001.35,865.39,16.69,0,晴,41.45,1,西北,33.52,2022-07-30T11:00:00+08:00
53.52,36.22,2.41,227,0.00,1000.80,811.90,17.99,0,晴,42.03,1,西南,32.18,2022-07-30T12:00:00+08:00
50.38,36.80,2.04,133,0.00,999.96,738.54,31.96,0,晴,42.54,1,东南,31.27,2022-07-30T13:00:00+08:00
47.61,37.28,2.42,237,0.00,999.31,691.88,28.06,0,晴,42.80,1,西南,30.33,2022-07-30T14:00:00+08:00
56.02,28.82,12.27,140,0.59,1000.66,50.68,100.00,13,小雨,30.35,3,东南,22.21,2022-07-30T15:00:00+08:00
72.63,24.68,7.35,60,10.29,1000.78,63.38,100.00,15,大雨,26.88,2,东北,22.57,2022-07-30T16:00:00+08:00
64.62,25.16,6.40,23,0.39,1001.01,74.21,100.00,13,小雨,27.18,2,东北,20.66,2022-07-30T17:00:00+08:00
71.00,25.85,4.57,35,0.47,1000.38,38.22,100.00,13,小雨,28.85,1,东北,23.65,2022-07-30T18:00:00+08:00
73.64,25.91,3.78,271,0.23,1000.02,4.23,100.00,13,小雨,29.25,1,西,24.62,2022-07-30T19:00:00+08:00
77.35,25.95,3.70,271,0.12,1000.78,0.00,100.00,13,小雨,29.57,1,西,25.92,2022-07-30T20:00:00+08:00
82.07,25.55,3.66,83,0.00,1001.50,0.00,100.00,9,阴,29.33,1,东,26.86,2022-07-30T21:00:00+08:00
81.41,25.70,4.75,11,0.00,1002.04,0.00,62.23,4,多云,29.30,1,北,26.88,2022-07-30T22:00:00+08:00
82.96,25.67,4.37,0,0.00,1001.89,0.00,63.78,4,多云,29.43,1,北,27.35,2022-07-30T23:00:00+08:00
78.90,25.44,1.60,60,0.00,1001.84,0.00,79.27,4,多云,29.35,1,东北,25.65,2022-07-31T00:00:00+08:00
80.61,25.49,1.73,78,0.00,1001.70,0.00,77.74,4,多云,29.50,1,东北,26.29,2022-07-31T01:00:00+08:00
79.89,25.57,0.73,290,0.00,1001.38,0.00,70.60,4,多云,29.75,0,西北,26.18,2022-07-31T02:00:00+08:00
84.31,25.61,2.33,247,0.00,1001.04,0.00,70.60,4,多云,29.80,1,西南,27.69,2022-07-31T03:00:00+08:00
85.37,25.71,1.54,234,0.00,1001.04,0.00,84.71,9,阴,30.15,1,西南,28.21,2022-07-31T04:00:00+08:00
85.67,25.73,1.85,42,0.00,1000.75,0.00,71.48,4,多云,30.15,1,东北,28.34,2022-07-31T05:00:00+08:00
85.93,25.68,1.27,108,0.00,1001.19,0.00,67.82,4,多云,30.20,1,东南,28.34,2022-07-31T06:00:00+08:00
86.50,26.01,1.91,67,0.00,1001.73,31.47,57.04,4,多云,30.59,1,东北,29.09,2022-07-31T07:00:00+08:00
82.13,27.13,0.99,11,0.00,1002.44,136.89,57.04,4,多云,32.04,0,北,29.50,2022-07-31T08:00:00+08:00
76.69,28.55,0.54,313,0.00,1002.62,279.87,65.09,4,多云,33.72,0,西北,29.93,2022-07-31T09:00:00+08:00
68.85,30.77,2.43,293,0.00,1002.71,720.99,23.54,0,晴,35.87,1,西北,30.53,2022-07-31T10:00:00+08:00
59.12,32.20,1.78,227,0.00,1002.77,865.87,23.63,0,晴,37.10,1,西南,28.43,2022-07-31T11:00:00+08:00
55.89,33.60,2.25,232,0.00,1001.94,945.47,21.10,0,晴,38.64,1,西南,29.07,2022-07-31T12:00:00+08:00
50.07,34.97,3.43,231,0.00,1001.25,951.02,18.73,0,晴,39.70,1,西南,28.10,2022-07-31T13:00:00+08:00
49.64,35.46,3.70,247,0.00,1000.45,876.39,19.85,0,晴,40.28,1,西南,28.63,2022-07-31T14:00:00+08:00
45.93,36.14,5.93,253,0.00,999.58,737.06,22.58,0,晴,40.38,1,西南,27.50,2022-07-31T15:00:00+08:00
43.84,36.26,4.30,262,0.00,999.10,540.79,0.00,0,晴,40.59,1,西,26.42,2022-07-31T16:00:00+08:00
43.30,36.00,3.22,244,0.00,998.59,311.47,0.00,0,晴,40.37,1,西南,25.72,2022-07-31T17:00:00+08:00
44.47,34.68,1.71,121,0.00,998.32,98.35,0.00,0,晴,39.00,1,东南,24.56,2022-07-31T18:00:00+08:00
54.50,32.77,2.47,54,0.00,998.76,4.23,0.00,0,晴,37.31,1,东北,27.06,2022-07-31T19:00:00+08:00
61.20,31.50,2.39,73,0.00,999.62,0.00,32.82,0,晴,36.21,1,东北,28.28,2022-07-31T20:00:00+08:00
66.18,30.99,1.90,22,0.00,1000.52,0.00,0.00,0,晴,36.04,1,东北,29.71,2022-07-31T21:00:00+08:00
61.61,30.74,2.77,183,0.00,1001.28,0.00,0.00,0,晴,35.13,1,南,27.27,2022-07-31T22:00:00+08:00
