humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
94.96,19.07,9.64,32,0.00,1011.24,0.00,100.00,9,阴,20.14,2,东北,20.96,2022-11-30T04:00:00+08:00
93.93,18.45,8.53,13,0.00,1011.86,0.00,100.00,9,阴,19.48,2,东北,19.94,2022-11-30T05:00:00+08:00
91.91,18.04,6.91,36,0.00,1012.70,0.00,42.97,4,多云,19.15,2,东北,19.02,2022-11-30T06:00:00+08:00
89.97,18.12,9.82,42,0.00,1014.09,0.60,42.97,4,多云,18.65,2,东北,18.71,2022-11-30T07:00:00+08:00
80.86,17.77,9.92,72,0.00,1014.94,25.08,100.00,9,阴,17.80,2,东北,16.45,2022-11-30T08:00:00+08:00
80.95,17.55,9.68,77,0.00,1015.86,75.89,50.19,4,多云,17.57,2,东北,16.24,2022-11-30T09:00:00+08:00
84.68,17.14,12.77,62,0.00,1016.77,127.76,50.19,4,多云,16.64,3,东北,16.55,2022-11-30T10:00:00+08:00
80.42,17.25,7.65,69,0.00,1016.48,137.92,50.19,4,多云,17.53,2,东北,15.83,2022-11-30T11:00:00+08:00
77.57,17.45,7.91,60,0.00,1015.97,234.84,45.22,4,多云,17.63,2,东北,15.46,2022-11-30T12:00:00+08:00
74.06,17.50,5.97,42,0.00,1014.64,233.79,43.08,4,多云,17.90,1,东北,14.81,2022-11-30T13:00:00+08:00
80.81,17.17,11.49,74,0.00,1013.92,214.51,44.34,4,多云,16.76,2,东北,15.83,2022-11-30T14:00:00+08:00
79.69,16.77,9.99,81,0.00,1013.54,164.72,38.66,0,晴,16.48,2,东,15.22,2022-11-30T15:00:00+08:00
79.38,16.44,9.02,82,0.00,1014.31,130.95,27.34,0,晴,16.22,2,东,14.84,2022-11-30T16:00:00+08:00
80.06,15.27,7.62,88,0.00,1015.61,0.00,100.00,9,阴,15.03,2,东,13.89,2022-11-30T18:00:00+08:00
80.80,14.63,11.84,66,0.00,1016.33,0.00,100.00,9,阴,13.50,2,东北,13.45,2022-11-30T19:00:00+08:00
82.98,14.07,13.25,54,0.00,1016.94,0.00,100.00,9,阴,12.62,3,东北,13.32,2022-11-30T20:00:00+08:00
81.39,13.60,9.47,81,0.00,1017.51,0.00,100.00,9,阴,12.67,2,东,12.68,2022-11-30T21:00:00+08:00
81.09,12.94,7.81,80,0.00,1018.07,0.00,100.00,9,阴,12.15,2,东,12.10,2022-11-30T22:00:00+08:00
