humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
73.46,24.88,4.70,25,0.00,1014.73,427.39,3.14,0,晴,27.68,1,东北,23.10,2022-11-20T10:00:00+08:00
71.30,26.84,5.93,23,0.00,1013.87,534.69,0.00,0,晴,29.97,1,东北,25.18,2022-11-20T11:00:00+08:00
70.03,28.44,4.28,35,0.00,1012.76,576.85,0.00,0,晴,32.37,1,东北,27.15,2022-11-20T12:00:00+08:00
68.45,29.16,2.19,40,0.00,1011.37,527.70,0.00,0,晴,33.62,1,东北,27.67,2022-11-20T13:00:00+08:00
67.26,28.98,6.54,28,0.00,1010.05,452.35,0.00,0,晴,32.49,2,东北,26.91,2022-11-20T14:00:00+08:00
67.51,29.04,10.59,9,0.00,1009.63,337.64,0.00,0,晴,31.86,2,北,27.10,2022-11-20T15:00:00+08:00
66.84,28.73,3.40,7,0.00,1009.43,197.93,100.00,9,阴,32.68,1,北,26.36,2022-11-20T16:00:00+08:00
72.88,24.37,3.76,358,0.00,1009.62,0.00,100.00,9,阴,27.13,1,北,22.23,2022-11-20T18:00:00+08:00
75.15,23.01,3.26,346,0.00,1010.15,0.00,100.00,9,阴,25.54,1,西北,21.12,2022-11-20T19:00:00+08:00
76.99,22.32,2.19,331,0.00,1010.97,0.00,0.00,0,晴,24.93,1,西北,20.75,2022-11-20T20:00:00+08:00
76.81,21.39,0.69,5,0.00,1011.88,0.00,0.00,0,晴,23.97,0,北,19.56,2022-11-20T21:00:00+08:00
75.31,20.67,1.15,39,0.00,1012.26,0.00,67.66,4,多云,22.87,1,东北,18.35,2022-11-20T22:00:00+08:00
77.04,20.77,2.60,88,0.00,1012.68,0.00,0.00,0,晴,22.82,1,东,18.89,2022-11-20T23:00:00+08:00
78.53,20.26,1.59,90,0.00,1012.41,0.00,0.00,0,晴,22.41,1,东,18.66,2022-11-21T00:00:00+08:00
78.79,20.02,0.69,97,0.00,1011.33,0.00,0.00,0,晴,22.28,0,东,18.45,2022-11-21T02:00:00+08:00
79.89,19.68,2.64,98,0.00,1011.41,0.00,0.00,0,晴,21.54,1,东,18.31,2022-11-21T03:00:00+08:00
80.99,19.72,0.91,113,0.00,1011.67,0.00,0.00,0,晴,21.95,0,东南,18.61,2022-11-21T04:00:00+08:00
81.38,18.81,0.53,317,0.00,1012.23,0.00,0.00,0,晴,20.85,0,西北,17.67,2022-11-21T06:00:00+08:00
81.78,18.78,2.13,91,0.00,1012.67,9.82,0.00,0,晴,20.55,1,东,17.72,2022-11-21T07:00:00+08:00
80.60,20.47,1.87,70,0.00,1013.28,111.63,64.15,4,多云,22.74,1,东北,19.40,2022-11-21T08:00:00+08:00
75.86,24.50,2.64,34,0.00,1013.50,349.99,64.15,4,多云,27.69,1,东北,23.32,2022-11-21T10:00:00+08:00
69.82,28.43,6.60,107,0.00,1011.63,518.33,38.58,0,晴,31.92,2,东南,27.06,2022-11-21T12:00:00+08:00
69.00,29.41,6.86,104,0.00,1010.44,257.13,40.32,4,多云,33.17,2,东南,28.30,2022-11-21T13:00:00+08:00
70.75,28.17,7.44,133,0.00,1009.75,227.00,75.01,4,多云,31.48,2,东南,27.01,2022-11-21T14:00:00+08:00
70.33,27.74,6.67,109,0.00,1009.29,171.60,86.69,9,阴,31.00,2,东南,26.18,2022-11-21T15:00:00+08:00
71.15,27.04,5.95,125,0.00,1009.09,97.40,91.72,9,阴,30.23,1,东南,25.43,2022-11-21T16:00:00+08:00
73.05,25.69,4.04,127,0.00,1009.85,0.00,100.00,9,阴,28.87,1,东南,24.11,2022-11-21T18:00:00+08:00
74.78,25.28,2.28,120,0.00,1010.27,0.00,100.00,9,阴,28.74,1,东南,24.09,2022-11-21T19:00:00+08:00
75.65,24.85,4.71,109,0.00,1010.83,0.00,100.00,9,阴,27.77,1,东南,23.75,2022-11-21T20:00:00+08:00
77.20,24.61,2.97,110,0.00,1011.36,0.00,100.00,9,阴,27.86,1,东南,23.89,2022-11-21T21:00:00+08:00
76.88,24.14,3.56,124,0.00,1011.81,0.00,100.00,9,阴,27.10,1,东南,23.13,2022-11-21T22:00:00+08:00
76.74,23.91,3.75,107,0.00,1012.12,0.00,100.00,9,阴,26.75,1,东南,22.77,2022-11-21T23:00:00+08:00
77.83,24.45,10.66,116,0.00,1012.12,0.00,100.00,9,阴,26.30,2,东南,23.86,2022-11-22T00:00:00+08:00
78.32,24.23,8.86,102,0.00,1011.60,0.00,74.35,4,多云,26.35,2,东南,23.69,2022-11-22T01:00:00+08:00
79.28,23.91,6.67,99,0.00,1011.29,0.00,98.42,9,阴,26.37,2,东,23.53,2022-11-22T02:00:00+08:00
79.61,23.66,4.82,105,0.00,1011.13,0.00,91.55,9,阴,26.39,1,东南,23.27,2022-11-22T03:00:00+08:00
80.17,23.25,1.50,139,0.00,1010.81,0.00,100.00,9,阴,26.46,1,东南,22.86,2022-11-22T04:00:00+08:00
81.27,22.87,0.99,77,0.00,1010.56,0.00,100.00,9,阴,26.11,0,东北,22.65,2022-11-22T05:00:00+08:00
83.80,22.48,2.38,145,0.16,1010.96,0.00,99.79,13,小雨,25.47,1,东南,22.81,2022-11-22T06:00:00+08:00
85.34,21.91,0.70,153,0.82,1011.63,9.82,98.18,13,小雨,25.10,0,东南,22.44,2022-11-22T07:00:00+08:00
86.27,22.17,2.71,11,1.35,1012.22,51.88,100.00,13,小雨,25.13,1,北,23.05,2022-11-22T08:00:00+08:00
86.37,22.74,1.64,79,1.31,1013.06,134.94,100.00,13,小雨,26.10,1,东,23.88,2022-11-22T10:00:00+08:00
86.41,22.83,1.72,75,2.82,1012.71,168.54,99.98,14,中雨,26.21,1,东北,24.03,2022-11-22T11:00:00+08:00
86.61,23.19,3.54,71,0.43,1011.95,126.38,99.99,13,小雨,26.39,1,东北,24.61,2022-11-22T12:00:00+08:00
86.50,23.32,2.77,57,0.00,1011.19,173.25,100.00,9,阴,26.69,1,东北,24.77,2022-11-22T13:00:00+08:00
86.37,23.26,2.89,47,0.32,1010.15,144.07,100.00,13,小雨,26.58,1,东北,24.65,2022-11-22T14:00:00+08:00
86.28,23.11,2.13,9,0.00,1009.56,192.35,100.00,9,阴,26.51,1,北,24.40,2022-11-22T15:00:00+08:00
88.21,23.04,2.51,358,0.00,1009.60,94.10,100.00,9,阴,26.45,1,北,24.84,2022-11-22T16:00:00+08:00
89.06,22.87,4.06,5,0.00,1009.82,0.00,99.98,9,阴,25.99,1,北,24.82,2022-11-22T18:00:00+08:00
89.73,22.60,2.04,4,0.00,1010.32,0.00,99.98,9,阴,26.02,1,北,24.60,2022-11-22T19:00:00+08:00
91.33,22.49,0.64,54,0.31,1011.40,0.00,100.00,13,小雨,26.21,0,东北,24.88,2022-11-22T21:00:00+08:00
89.95,22.53,1.63,89,4.68,1011.76,0.00,99.08,14,中雨,26.01,1,东,24.56,2022-11-22T22:00:00+08:00
90.66,22.44,0.95,350,3.53,1011.92,0.00,98.37,14,中雨,26.05,0,北,24.62,2022-11-22T23:00:00+08:00
90.53,22.30,0.42,27,2.43,1011.89,0.00,98.37,13,小雨,25.94,0,东北,24.38,2022-11-23T00:00:00+08:00
90.87,22.31,1.76,351,3.07,1011.55,0.00,100.00,14,中雨,25.74,1,北,24.48,2022-11-23T01:00:00+08:00
93.00,21.74,5.32,11,1.33,1011.22,0.00,97.35,13,小雨,24.43,1,北,24.20,2022-11-23T02:00:00+08:00
89.95,21.29,3.43,3,1.78,1011.23,0.00,97.35,13,小雨,24.01,1,北,22.77,2022-11-23T03:00:00+08:00
90.22,21.21,2.74,5,1.93,1011.07,0.00,94.00,13,小雨,24.03,1,北,22.73,2022-11-23T04:00:00+08:00
90.02,21.21,2.00,41,0.15,1011.10,0.00,98.70,13,小雨,24.15,1,东北,22.68,2022-11-23T05:00:00+08:00
90.60,21.14,2.52,33,0.31,1011.23,0.00,98.10,13,小雨,24.00,1,东北,22.73,2022-11-23T06:00:00+08:00
90.66,21.19,3.59,11,0.65,1012.30,9.82,98.10,13,小雨,23.87,1,北,22.81,2022-11-23T07:00:00+08:00
90.77,21.24,2.85,350,0.00,1012.99,43.63,96.16,9,阴,24.08,1,北,22.91,2022-11-23T08:00:00+08:00
89.72,21.83,5.37,16,0.00,1013.91,201.18,100.00,9,阴,24.37,1,东北,23.48,2022-11-23T10:00:00+08:00
89.23,22.11,5.19,19,0.00,1013.64,212.01,100.00,9,阴,24.76,1,东北,23.75,2022-11-23T11:00:00+08:00
88.72,22.44,4.05,18,0.00,1012.80,283.06,94.44,9,阴,25.38,1,东北,24.09,2022-11-23T12:00:00+08:00
88.15,22.39,4.19,19,0.00,1011.98,111.86,100.00,9,阴,25.26,1,东北,23.86,2022-11-23T13:00:00+08:00
89.21,21.70,6.62,17,0.00,1011.27,140.20,95.06,9,阴,23.94,2,东北,23.16,2022-11-23T14:00:00+08:00
88.98,21.92,4.59,20,0.00,1011.09,136.09,96.29,9,阴,24.60,1,东北,23.41,2022-11-23T15:00:00+08:00
88.82,21.03,3.43,5,0.00,1011.59,0.00,99.42,9,阴,23.60,1,北,22.13,2022-11-23T18:00:00+08:00
88.82,20.77,2.69,358,0.00,1012.24,0.00,99.42,9,阴,23.38,1,北,21.78,2022-11-23T19:00:00+08:00
93.60,20.47,1.51,349,0.17,1011.13,0.00,99.60,13,小雨,23.42,1,北,22.53,2022-11-23T20:00:00+08:00
89.44,20.37,1.55,354,0.00,1012.93,0.00,99.58,9,阴,23.08,1,北,21.40,2022-11-23T21:00:00+08:00
88.99,20.48,1.06,348,0.00,1013.23,0.00,99.97,9,阴,23.30,1,西北,21.43,2022-11-23T22:00:00+08:00
88.82,20.45,2.24,26,0.00,1013.24,0.00,99.19,9,阴,23.04,1,东北,21.35,2022-11-23T23:00:00+08:00
88.84,20.37,0.82,347,0.00,1013.09,0.00,99.19,9,阴,23.19,0,西北,21.25,2022-11-24T00:00:00+08:00
90.04,20.17,0.62,330,0.00,1013.01,0.00,100.00,9,阴,23.02,0,西北,21.28,2022-11-24T01:00:00+08:00
90.77,19.76,2.14,345,1.01,1012.78,0.00,99.45,13,小雨,22.23,1,西北,20.91,2022-11-24T02:00:00+08:00
91.12,19.34,1.88,12,7.25,1012.51,0.00,99.22,14,中雨,21.74,1,东北,20.45,2022-11-24T03:00:00+08:00
91.83,19.26,2.92,39,0.35,1012.01,0.00,100.00,13,小雨,21.47,1,东北,20.51,2022-11-24T04:00:00+08:00
92.28,19.18,1.85,346,0.00,1011.98,0.00,99.29,9,阴,21.58,1,西北,20.51,2022-11-24T05:00:00+08:00
92.13,19.35,2.36,26,0.00,1012.33,0.00,99.59,9,阴,21.70,1,东北,20.69,2022-11-24T06:00:00+08:00
92.76,19.16,2.74,359,0.95,1012.83,9.82,94.29,13,小雨,21.41,1,北,20.59,2022-11-24T07:00:00+08:00
92.89,19.27,1.93,344,0.39,1013.56,47.52,96.16,13,小雨,21.71,1,西北,20.76,2022-11-24T08:00:00+08:00
92.86,19.34,2.95,12,0.33,1014.43,54.73,98.04,13,小雨,21.62,1,东北,20.84,2022-11-24T09:00:00+08:00
92.96,19.59,2.52,354,0.55,1014.53,151.30,100.00,13,小雨,22.03,1,北,21.19,2022-11-24T10:00:00+08:00
92.80,19.43,1.99,12,2.18,1014.58,81.36,100.00,13,小雨,21.91,1,东北,20.94,2022-11-24T12:00:00+08:00
92.72,19.38,0.99,66,4.55,1013.48,185.60,100.00,14,中雨,22.02,0,东北,20.86,2022-11-24T13:00:00+08:00
92.49,19.14,3.28,2,2.44,1013.08,90.26,100.00,13,小雨,21.28,1,北,20.50,2022-11-24T14:00:00+08:00
92.58,19.02,2.43,22,3.75,1012.60,124.09,100.00,14,中雨,21.27,1,东北,20.37,2022-11-24T15:00:00+08:00
93.31,18.81,3.80,29,4.05,1012.34,29.68,100.00,14,中雨,20.78,1,东北,20.26,2022-11-24T16:00:00+08:00
93.58,18.62,2.63,339,3.75,1013.41,0.00,100.00,14,中雨,20.76,1,西北,20.08,2022-11-24T18:00:00+08:00
94.00,18.73,2.03,353,0.18,1013.93,0.00,100.00,13,小雨,21.03,1,北,20.31,2022-11-24T19:00:00+08:00
93.71,18.63,1.54,357,0.00,1014.44,0.00,100.00,9,阴,20.97,1,北,20.12,2022-11-24T20:00:00+08:00
93.66,18.70,3.30,359,0.00,1014.95,0.00,100.00,9,阴,20.74,1,北,20.20,2022-11-24T21:00:00+08:00
93.66,18.55,0.71,5,0.00,1015.16,0.00,98.82,9,阴,21.01,0,北,20.01,2022-11-24T22:00:00+08:00
94.21,18.71,1.28,334,0.00,1014.96,0.00,99.00,9,阴,21.14,1,西北,20.33,2022-11-25T00:00:00+08:00
94.58,18.72,1.04,19,0.00,1014.64,0.00,100.00,9,阴,21.22,1,东北,20.42,2022-11-25T01:00:00+08:00
94.77,18.78,0.56,332,0.00,1014.61,0.00,100.00,9,阴,21.39,0,西北,20.54,2022-11-25T02:00:00+08:00
94.76,18.69,0.93,359,0.00,1014.20,0.00,99.55,9,阴,21.20,0,北,20.42,2022-11-25T03:00:00+08:00
94.60,18.67,1.18,326,0.00,1014.11,0.00,99.87,9,阴,21.13,1,西北,20.36,2022-11-25T04:00:00+08:00
94.30,18.59,0.55,301,0.00,1013.81,0.00,99.33,9,阴,21.12,0,西北,20.20,2022-11-25T05:00:00+08:00
94.31,18.69,0.71,326,0.00,1013.95,0.00,99.54,9,阴,21.22,0,西北,20.33,2022-11-25T06:00:00+08:00
95.01,18.72,0.61,128,0.19,1014.03,9.82,99.54,13,小雨,21.31,0,东南,20.51,2022-11-25T07:00:00+08:00
95.25,18.82,1.38,84,0.00,1014.56,29.47,99.52,9,阴,21.32,1,东,20.70,2022-11-25T08:00:00+08:00
95.59,19.53,1.77,333,0.00,1015.14,180.31,99.30,9,阴,22.21,1,西北,21.71,2022-11-25T10:00:00+08:00
96.25,19.82,2.77,331,0.00,1014.70,101.13,99.30,9,阴,22.45,1,西北,22.26,2022-11-25T11:00:00+08:00
95.75,20.03,3.61,347,0.00,1014.01,137.25,99.53,9,阴,22.56,1,西北,22.43,2022-11-25T12:00:00+08:00
94.11,20.13,4.67,24,0.00,1013.01,206.15,99.76,9,阴,22.42,1,东北,22.18,2022-11-25T13:00:00+08:00
94.18,19.84,8.68,10,0.00,1012.66,156.29,99.99,9,阴,21.31,2,北,21.80,2022-11-25T14:00:00+08:00
94.72,19.47,2.66,352,0.00,1012.51,134.71,100.00,9,阴,21.93,1,北,21.43,2022-11-25T15:00:00+08:00
95.15,19.39,1.17,16,1.16,1013.00,113.93,100.00,13,小雨,22.11,1,东北,21.42,2022-11-25T16:00:00+08:00
94.90,19.08,0.46,81,1.68,1013.13,0.00,100.00,13,小雨,21.81,0,东,20.96,2022-11-25T18:00:00+08:00
95.63,19.16,1.37,53,0.47,1013.70,0.00,100.00,13,小雨,21.79,1,东北,21.22,2022-11-25T19:00:00+08:00
95.63,19.12,1.90,335,3.07,1014.41,0.00,100.00,14,中雨,21.64,1,西北,21.17,2022-11-25T20:00:00+08:00
95.74,19.22,0.68,202,0.98,1014.62,0.00,100.00,13,小雨,22.00,0,西南,21.33,2022-11-25T21:00:00+08:00
95.74,19.23,1.38,77,4.50,1015.38,0.00,100.00,14,中雨,21.89,1,东北,21.34,2022-11-25T22:00:00+08:00
95.74,19.29,1.16,350,5.11,1015.23,0.00,100.00,14,中雨,22.01,1,北,21.42,2022-11-25T23:00:00+08:00
95.89,19.21,0.59,10,3.59,1014.27,0.00,100.00,14,中雨,22.01,0,北,21.35,2022-11-26T00:00:00+08:00
96.61,19.22,2.54,356,0.58,1014.34,0.00,100.00,13,小雨,21.70,1,北,21.52,2022-11-26T01:00:00+08:00
96.75,19.17,3.83,2,0.00,1013.83,0.00,98.74,9,阴,21.41,1,北,21.49,2022-11-26T02:00:00+08:00
96.61,19.22,0.50,337,0.00,1013.41,0.00,100.00,9,阴,22.07,0,西北,21.52,2022-11-26T03:00:00+08:00
96.27,19.07,1.94,56,2.30,1013.48,0.00,100.00,13,小雨,21.59,1,东北,21.25,2022-11-26T04:00:00+08:00
96.58,19.04,0.55,349,8.49,1013.00,0.00,100.00,15,大雨,21.82,0,北,21.27,2022-11-26T05:00:00+08:00
96.55,18.98,0.59,312,1.50,1013.33,0.00,100.00,13,小雨,21.73,0,西北,21.19,2022-11-26T06:00:00+08:00
96.56,19.01,0.71,53,5.72,1014.25,4.22,99.72,14,中雨,21.75,0,东北,21.23,2022-11-26T07:00:00+08:00
97.17,19.25,0.23,50,1.88,1014.72,82.97,97.92,13,小雨,22.19,0,东北,21.69,2022-11-26T08:00:00+08:00
96.56,20.14,3.38,102,0.00,1015.52,338.32,97.07,9,阴,22.78,1,东南,22.77,2022-11-26T10:00:00+08:00
94.57,21.08,3.01,37,0.00,1014.87,212.35,97.07,9,阴,24.02,1,东北,23.63,2022-11-26T11:00:00+08:00
94.49,21.47,3.25,49,0.00,1013.99,254.11,95.48,9,阴,24.51,1,东北,24.19,2022-11-26T12:00:00+08:00
95.15,21.42,3.33,110,0.00,1013.15,144.83,100.00,9,阴,24.46,1,东南,24.28,2022-11-26T13:00:00+08:00
94.41,21.75,2.73,119,0.11,1011.54,212.47,94.45,13,小雨,24.98,1,东南,24.58,2022-11-26T15:00:00+08:00
94.24,21.81,2.07,84,0.00,1011.17,122.36,99.49,9,阴,25.18,1,东,24.63,2022-11-26T16:00:00+08:00
95.67,20.63,1.81,357,0.14,1011.72,0.00,98.65,13,小雨,23.69,1,北,23.26,2022-11-26T18:00:00+08:00
95.83,20.31,2.95,354,0.13,1011.87,0.00,98.65,13,小雨,23.06,1,北,22.84,2022-11-26T19:00:00+08:00
95.70,20.18,2.89,355,0.00,1012.21,0.00,100.00,9,阴,22.89,1,北,22.63,2022-11-26T20:00:00+08:00
96.24,20.22,0.77,357,0.00,1012.35,0.00,100.00,9,阴,23.35,0,北,22.81,2022-11-26T21:00:00+08:00
96.71,20.16,0.92,335,0.00,1012.28,0.00,100.00,9,阴,23.26,0,西北,22.84,2022-11-26T22:00:00+08:00
97.46,20.23,1.14,332,0.00,1012.01,0.00,100.00,9,阴,23.35,1,西北,23.11,2022-11-26T23:00:00+08:00
96.67,20.43,3.17,340,0.00,1011.71,0.00,100.00,9,阴,23.22,1,西北,23.21,2022-11-27T00:00:00+08:00
96.19,20.35,1.55,18,0.00,1011.43,0.00,100.00,9,阴,23.38,1,东北,22.98,2022-11-27T01:00:00+08:00
96.04,20.13,0.44,352,0.00,1010.91,0.00,98.98,9,阴,23.28,0,北,22.64,2022-11-27T02:00:00+08:00
95.97,20.15,0.38,312,0.00,1010.73,0.00,97.25,9,阴,23.31,0,西北,22.65,2022-11-27T03:00:00+08:00
95.82,20.09,1.12,331,0.00,1010.36,0.00,90.28,9,阴,23.09,1,西北,22.53,2022-11-27T04:00:00+08:00
95.49,20.18,0.67,338,0.00,1010.19,0.00,96.07,9,阴,23.27,0,西北,22.58,2022-11-27T05:00:00+08:00
95.47,20.24,1.59,1,0.00,1010.16,0.00,92.46,9,阴,23.19,1,北,22.66,2022-11-27T06:00:00+08:00
95.86,20.36,0.75,34,0.00,1010.72,1.36,92.46,9,阴,23.52,0,东北,22.92,2022-11-27T07:00:00+08:00
96.27,20.62,2.45,74,0.00,1011.25,56.71,100.00,9,阴,23.59,1,东北,23.39,2022-11-27T08:00:00+08:00
94.31,21.42,2.08,63,0.00,1011.67,124.63,100.00,9,阴,24.64,1,东北,24.07,2022-11-27T10:00:00+08:00
93.83,21.55,2.17,60,0.00,1011.28,131.64,100.00,9,阴,24.78,1,东北,24.13,2022-11-27T11:00:00+08:00
93.70,21.81,1.57,11,0.00,1010.79,155.28,98.74,9,阴,25.23,1,北,24.49,2022-11-27T12:00:00+08:00
95.17,21.77,3.51,71,0.96,1009.92,142.00,98.98,13,小雨,24.91,1,东北,24.81,2022-11-27T13:00:00+08:00
94.98,21.86,5.63,87,0.00,1008.68,182.00,96.39,9,阴,24.64,1,东,24.90,2022-11-27T14:00:00+08:00
94.74,22.12,3.05,60,0.00,1007.97,125.97,100.00,9,阴,25.45,1,东北,25.23,2022-11-27T15:00:00+08:00
95.71,22.17,4.76,79,0.00,1008.05,0.00,92.26,9,阴,25.26,1,东,25.57,2022-11-27T18:00:00+08:00
95.30,21.94,4.57,88,0.00,1007.03,0.00,92.26,9,阴,24.96,1,东,25.10,2022-11-27T19:00:00+08:00
95.98,22.28,2.32,76,0.00,1009.05,0.00,87.16,9,阴,25.87,1,东北,25.81,2022-11-27T20:00:00+08:00
96.14,22.26,3.66,83,0.00,1009.08,0.00,82.88,9,阴,25.61,1,东,25.82,2022-11-27T21:00:00+08:00
96.28,22.36,4.56,95,0.00,1009.19,0.00,82.04,9,阴,25.59,1,东,26.02,2022-11-27T22:00:00+08:00
96.38,22.43,4.98,98,0.00,1009.18,0.00,82.04,9,阴,25.62,1,东,26.16,2022-11-27T23:00:00+08:00
96.48,22.36,1.62,48,0.00,1008.77,0.00,83.25,9,阴,26.13,1,东北,26.07,2022-11-28T00:00:00+08:00
96.51,22.31,1.49,72,0.00,1008.59,0.00,100.00,9,阴,26.09,1,东北,26.00,2022-11-28T01:00:00+08:00
96.67,22.35,2.09,44,0.00,1008.46,0.00,100.00,9,阴,26.04,1,东北,26.11,2022-11-28T02:00:00+08:00
96.67,22.43,1.87,31,0.00,1008.36,0.00,100.00,9,阴,26.19,1,东北,26.23,2022-11-28T03:00:00+08:00
96.80,22.35,2.83,40,0.00,1008.30,0.00,100.00,9,阴,25.92,1,东北,26.14,2022-11-28T04:00:00+08:00
96.50,22.49,2.64,59,0.00,1008.47,0.00,89.78,9,阴,26.13,1,东北,26.28,2022-11-28T05:00:00+08:00
96.62,22.50,2.05,63,0.27,1008.82,0.00,89.81,13,小雨,26.26,1,东北,26.33,2022-11-28T06:00:00+08:00
96.69,22.57,1.73,55,0.00,1009.52,1.13,93.33,9,阴,26.42,1,东北,26.46,2022-11-28T07:00:00+08:00
97.35,23.22,1.78,40,0.00,1010.06,57.12,89.21,9,阴,27.35,1,东北,27.71,2022-11-28T08:00:00+08:00
97.43,24.18,3.59,90,0.00,1010.57,249.19,87.34,9,阴,28.38,1,东,29.39,2022-11-28T09:00:00+08:00
95.86,26.15,4.87,110,0.00,1010.98,353.34,87.34,9,阴,30.88,1,东南,32.51,2022-11-28T10:00:00+08:00
92.12,27.93,12.19,160,0.00,1010.65,447.70,87.34,9,阴,31.90,3,东南,34.68,2022-11-28T11:00:00+08:00
91.72,29.09,11.72,157,0.00,1009.85,413.67,68.91,4,多云,33.67,2,东南,36.93,2022-11-28T12:00:00+08:00
90.87,28.26,7.34,138,0.00,1008.70,347.16,89.17,9,阴,33.16,2,东南,34.87,2022-11-28T13:00:00+08:00
89.59,29.20,13.12,156,0.00,1007.94,336.86,100.00,9,阴,33.41,3,东南,36.30,2022-11-28T14:00:00+08:00
87.76,28.99,9.61,161,0.00,1007.68,221.70,100.00,9,阴,33.59,2,东南,35.13,2022-11-28T15:00:00+08:00
87.85,27.89,9.31,150,0.00,1007.87,102.76,100.00,9,阴,32.04,2,东南,32.99,2022-11-28T16:00:00+08:00
89.89,26.17,5.67,146,0.00,1008.63,0.00,1.29,0,晴,30.37,1,东南,30.52,2022-11-28T18:00:00+08:00
90.76,24.94,2.61,108,0.00,1009.24,0.00,1.29,0,晴,29.23,1,东南,28.65,2022-11-28T19:00:00+08:00
90.78,24.37,4.38,129,0.00,1009.77,0.00,26.78,0,晴,28.11,1,东南,27.69,2022-11-28T20:00:00+08:00
91.43,24.10,3.06,141,0.00,1010.15,0.00,36.45,0,晴,28.01,1,东南,27.44,2022-11-28T21:00:00+08:00
92.30,23.12,0.57,125,0.00,1010.33,0.00,46.30,4,多云,27.14,0,东南,26.12,2022-11-28T22:00:00+08:00
93.43,22.81,1.97,128,0.00,1010.33,0.00,50.82,4,多云,26.52,1,东南,25.95,2022-11-28T23:00:00+08:00
93.93,22.54,1.63,73,0.00,1010.34,0.00,50.82,4,多云,26.24,1,东北,25.66,2022-11-29T00:00:00+08:00
93.83,23.08,2.12,101,0.00,1010.11,0.00,59.98,4,多云,26.89,1,东,26.49,2022-11-29T01:00:00+08:00
94.01,23.29,0.69,338,0.00,1009.81,0.00,64.89,4,多云,27.46,0,西北,26.88,2022-11-29T02:00:00+08:00
94.12,23.17,0.64,21,0.00,1009.67,0.00,100.00,9,阴,27.30,0,东北,26.71,2022-11-29T03:00:00+08:00
95.06,23.14,1.61,25,0.00,1009.79,0.00,100.00,9,阴,27.14,1,东北,26.93,2022-11-29T04:00:00+08:00
94.42,23.20,1.23,26,0.00,1010.00,0.00,100.00,9,阴,27.26,1,东北,26.85,2022-11-29T05:00:00+08:00
94.10,23.25,0.49,24,0.00,1010.38,0.00,100.00,9,阴,27.44,0,东北,26.84,2022-11-29T06:00:00+08:00
94.54,23.47,1.93,71,0.00,1010.88,0.62,100.00,9,阴,27.51,1,东北,27.32,2022-11-29T07:00:00+08:00
94.55,23.66,2.79,89,0.00,1011.56,69.23,100.00,9,阴,27.62,1,东,27.64,2022-11-29T08:00:00+08:00
93.42,24.46,2.64,85,0.00,1012.24,176.53,89.39,9,阴,28.71,1,东,28.65,2022-11-29T09:00:00+08:00
91.31,26.06,4.04,121,0.00,1012.22,284.29,89.39,9,阴,30.60,1,东南,30.80,2022-11-29T10:00:00+08:00
88.37,27.14,7.91,153,0.00,1011.88,222.91,89.39,9,阴,31.24,2,东南,31.76,2022-11-29T11:00:00+08:00
86.29,27.72,8.36,152,0.00,1011.18,308.01,100.00,9,阴,31.85,2,东南,32.09,2022-11-29T12:00:00+08:00
86.31,27.22,8.52,152,0.00,1010.23,187.08,100.00,9,阴,31.10,2,东南,31.17,2022-11-29T13:00:00+08:00
85.52,28.09,4.79,154,0.00,1009.40,242.50,100.00,9,阴,32.97,1,东南,32.49,2022-11-29T14:00:00+08:00
85.36,28.40,5.75,149,0.00,1008.77,179.59,67.26,4,多云,33.23,1,东南,33.02,2022-11-29T15:00:00+08:00
84.82,28.34,3.91,142,0.00,1008.66,150.93,63.88,4,多云,33.43,1,东南,32.70,2022-11-29T16:00:00+08:00
87.99,25.46,0.24,146,0.00,1009.30,0.00,0.00,0,晴,30.21,0,东南,28.64,2022-11-29T18:00:00+08:00
88.43,24.52,0.34,140,0.00,1010.09,0.00,0.00,0,晴,28.91,0,东南,27.22,2022-11-29T19:00:00+08:00
89.19,23.65,0.74,339,0.00,1011.14,0.00,0.00,0,晴,27.67,0,西北,26.06,2022-11-29T20:00:00+08:00
90.25,23.63,0.26,32,0.00,1011.70,0.00,6.23,0,晴,27.79,0,东北,26.34,2022-11-29T21:00:00+08:00
91.03,23.06,0.40,341,0.00,1012.41,0.00,100.00,9,阴,27.02,0,西北,25.67,2022-11-29T22:00:00+08:00
95.91,23.50,1.19,332,0.00,1013.68,0.00,100.00,9,阴,27.77,1,西北,27.77,2022-11-29T23:00:00+08:00
93.73,23.58,0.42,14,0.00,1012.20,0.00,100.00,9,阴,27.89,0,东北,27.27,2022-11-30T00:00:00+08:00
93.58,23.61,6.07,354,0.00,1012.49,0.00,100.00,9,阴,26.90,2,北,27.27,2022-11-30T01:00:00+08:00
91.07,21.73,8.10,357,0.00,1012.88,0.00,100.00,9,阴,23.81,2,北,23.68,2022-11-30T02:00:00+08:00
88.30,20.32,13.36,7,0.00,1013.57,0.00,100.00,9,阴,20.83,3,北,21.06,2022-11-30T03:00:00+08:00
89.89,19.17,15.42,5,0.00,1014.26,0.00,100.00,9,阴,19.01,3,北,19.96,2022-11-30T04:00:00+08:00
86.69,18.44,7.79,2,0.00,1014.90,0.00,100.00,9,阴,19.30,2,北,18.39,2022-11-30T05:00:00+08:00
