humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
86.10,16.23,8.10,7,0.00,1014.10,0.00,100.00,9,阴,16.37,2,北,15.89,2022-11-30T05:00:00+08:00
83.38,15.79,9.40,2,0.00,1015.03,0.00,100.00,9,阴,15.48,2,北,14.96,2022-11-30T06:00:00+08:00
82.81,15.51,8.80,3,0.00,1016.12,0.40,100.00,9,阴,15.22,2,北,14.59,2022-11-30T07:00:00+08:00
81.95,15.29,8.86,10,0.00,1017.07,35.16,100.00,9,阴,14.90,2,北,14.24,2022-11-30T08:00:00+08:00
79.95,15.43,7.48,9,0.00,1017.96,132.04,42.28,4,多云,15.26,2,北,14.02,2022-11-30T09:00:00+08:00
80.41,15.24,5.33,350,0.00,1018.71,168.21,42.28,4,多云,15.42,1,北,13.93,2022-11-30T10:00:00+08:00
78.93,15.60,5.61,345,0.00,1018.51,166.41,42.28,4,多云,15.77,1,西北,13.99,2022-11-30T11:00:00+08:00
78.65,15.50,4.33,359,0.00,1018.02,213.36,47.05,4,多云,15.87,1,北,13.85,2022-11-30T12:00:00+08:00
74.66,15.23,6.20,357,0.00,1017.03,172.75,51.97,4,多云,15.06,2,北,12.92,2022-11-30T13:00:00+08:00
74.14,15.00,4.85,359,0.00,1016.53,79.49,57.04,4,多云,15.00,1,北,12.64,2022-11-30T14:00:00+08:00
75.68,14.76,4.89,360,0.00,1015.92,151.87,44.54,4,多云,14.75,1,北,12.71,2022-11-30T15:00:00+08:00
75.96,14.41,4.49,8,0.00,1016.27,77.21,22.40,0,晴,14.40,1,北,12.47,2022-11-30T16:00:00+08:00
77.41,13.21,7.15,356,0.00,1017.66,0.00,100.00,9,阴,12.49,2,北,11.75,2022-11-30T18:00:00+08:00
78.70,12.75,4.90,360,0.00,1018.36,0.00,100.00,9,阴,12.37,1,北,11.60,2022-11-30T19:00:00+08:00
79.43,12.50,3.47,354,0.00,1019.01,0.00,100.00,9,阴,12.35,1,北,11.51,2022-11-30T20:00:00+08:00
78.92,12.26,3.77,343,0.00,1019.49,0.00,100.00,9,阴,11.98,1,西北,11.26,2022-11-30T21:00:00+08:00
78.33,11.79,5.88,353,0.00,1020.01,0.00,100.00,9,阴,11.02,1,北,10.83,2022-11-30T22:00:00+08:00
