humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
61.30,32.98,4.51,159,0.00,1004.07,0.00,0.00,0,晴,37.91,1,东南,30.80,2022-07-27T22:00:00+08:00
64.06,32.16,3.76,137,0.00,1004.63,0.00,0.00,0,晴,37.16,1,东南,30.73,2022-07-27T23:00:00+08:00
66.97,31.43,2.48,179,0.00,1004.86,0.00,0.00,0,晴,36.63,1,南,30.83,2022-07-28T00:00:00+08:00
68.02,31.47,2.93,138,0.00,1004.56,0.00,91.60,9,阴,36.70,1,东南,31.38,2022-07-28T01:00:00+08:00
70.44,31.33,5.87,239,0.00,1004.49,0.00,0.00,0,晴,36.19,1,西南,32.24,2022-07-28T02:00:00+08:00
75.03,30.44,2.66,249,0.00,1004.64,0.00,0.00,0,晴,35.90,1,西南,32.65,2022-07-28T04:00:00+08:00
76.24,30.19,1.94,173,0.00,1004.59,0.00,0.00,0,晴,35.77,1,南,32.70,2022-07-28T05:00:00+08:00
79.69,29.73,3.37,259,0.00,1004.49,0.43,0.00,0,晴,35.14,1,西,33.29,2022-07-28T06:00:00+08:00
78.59,30.28,2.30,219,0.00,1004.88,92.04,0.00,0,晴,36.04,1,西南,33.88,2022-07-28T07:00:00+08:00
73.37,31.48,5.41,257,0.00,1005.05,264.27,0.00,0,晴,36.76,1,西南,33.87,2022-07-28T08:00:00+08:00
68.51,32.38,2.66,248,0.00,1005.10,425.50,0.00,0,晴,38.10,1,西南,33.28,2022-07-28T09:00:00+08:00
62.45,33.79,3.02,243,0.00,1005.10,657.00,100.00,9,阴,39.45,1,西南,32.83,2022-07-28T10:00:00+08:00
56.77,35.26,1.81,252,0.00,1004.85,883.38,0.00,0,晴,41.16,1,西南,32.38,2022-07-28T11:00:00+08:00
53.16,36.04,5.44,267,0.00,1004.81,702.37,100.00,9,阴,41.19,1,西,31.65,2022-07-28T12:00:00+08:00
49.68,37.24,5.48,268,0.00,1003.82,789.39,0.00,0,晴,42.45,1,西,31.58,2022-07-28T13:00:00+08:00
46.02,38.01,3.95,262,0.00,1003.30,902.05,0.00,0,晴,43.33,1,西,30.50,2022-07-28T14:00:00+08:00
41.73,38.67,5.71,259,0.00,1002.35,712.63,0.00,0,晴,43.35,1,西,28.66,2022-07-28T15:00:00+08:00
40.64,38.78,3.53,256,0.00,1001.61,564.71,0.00,0,晴,43.75,1,西南,28.08,2022-07-28T16:00:00+08:00
40.07,38.76,0.43,89,0.00,1001.08,305.48,0.00,0,晴,44.20,0,东,27.65,2022-07-28T17:00:00+08:00
39.58,37.97,5.85,276,0.00,1001.32,105.07,0.00,0,晴,42.09,1,西,26.18,2022-07-28T18:00:00+08:00
42.36,36.48,6.41,267,0.00,1001.61,4.00,0.00,0,晴,40.32,2,西,25.83,2022-07-28T19:00:00+08:00
50.54,34.48,2.02,271,0.00,1002.16,0.00,0.00,0,晴,39.33,1,西,27.61,2022-07-28T20:00:00+08:00
55.35,33.76,2.67,257,0.00,1002.89,0.00,0.00,0,晴,38.73,1,西南,29.05,2022-07-28T21:00:00+08:00
61.98,33.15,2.64,147,0.00,1003.36,0.00,0.00,0,晴,38.56,1,东南,31.44,2022-07-28T22:00:00+08:00
63.32,32.83,1.21,177,0.00,1004.05,0.00,0.00,0,晴,38.49,1,南,31.55,2022-07-28T23:00:00+08:00
66.56,32.76,1.44,201,0.00,1003.61,0.00,0.00,0,晴,38.68,1,西南,33.03,2022-07-29T00:00:00+08:00
69.32,32.34,3.71,236,0.00,1003.38,0.00,100.00,9,阴,37.93,1,西南,33.60,2022-07-29T01:00:00+08:00
71.23,31.84,3.33,223,0.00,1003.01,0.00,59.09,4,多云,37.45,1,西南,33.56,2022-07-29T02:00:00+08:00
72.86,31.17,2.46,191,0.00,1002.67,0.00,59.09,4,多云,36.80,1,南,33.05,2022-07-29T03:00:00+08:00
72.93,30.89,2.36,223,0.00,1002.67,0.00,83.71,9,阴,36.41,1,西南,32.56,2022-07-29T04:00:00+08:00
75.86,30.42,2.55,256,0.00,1002.81,0.00,79.48,4,多云,35.96,1,西南,32.97,2022-07-29T05:00:00+08:00
78.51,30.08,1.67,243,0.00,1002.82,0.18,79.91,4,多云,35.86,1,西南,33.46,2022-07-29T06:00:00+08:00
77.42,30.65,2.99,264,0.00,1003.40,91.76,79.91,4,多云,36.35,1,西,34.09,2022-07-29T07:00:00+08:00
72.94,31.55,3.66,242,0.00,1003.92,249.34,0.00,0,晴,37.13,1,西南,33.81,2022-07-29T08:00:00+08:00
66.56,33.02,0.31,297,0.00,1003.97,527.58,0.00,0,晴,39.25,0,西北,33.52,2022-07-29T09:00:00+08:00
58.54,34.51,4.71,246,0.00,1004.18,730.13,17.00,0,晴,39.76,1,西南,32.03,2022-07-29T10:00:00+08:00
53.23,35.82,4.96,275,0.00,1003.70,879.55,20.26,0,晴,40.97,1,西,31.31,2022-07-29T11:00:00+08:00
46.80,36.61,0.75,40,0.00,1003.22,957.70,20.35,0,晴,42.06,0,东北,28.75,2022-07-29T12:00:00+08:00
43.82,38.05,2.78,307,0.00,1002.71,814.47,14.39,0,晴,43.31,1,西北,29.11,2022-07-29T13:00:00+08:00
41.28,38.15,4.29,268,0.00,1001.85,749.36,43.60,4,多云,42.84,1,西,27.57,2022-07-29T14:00:00+08:00
40.51,38.00,4.02,260,0.00,1000.62,646.09,60.87,4,多云,42.58,1,西,26.83,2022-07-29T15:00:00+08:00
34.57,39.18,6.16,296,0.00,1000.98,447.05,55.10,4,多云,42.97,2,西北,24.40,2022-07-29T16:00:00+08:00
38.46,38.77,5.28,256,0.00,999.76,278.31,51.42,4,多云,43.12,1,西南,26.56,2022-07-29T17:00:00+08:00
42.35,37.40,6.70,316,0.00,999.87,101.72,41.62,4,多云,41.52,2,西北,27.16,2022-07-29T18:00:00+08:00
44.89,36.47,5.96,321,0.00,1000.45,4.00,41.62,4,多云,40.70,1,西北,27.36,2022-07-29T19:00:00+08:00
48.63,35.30,5.50,318,0.00,1001.02,0.00,100.00,9,阴,39.62,1,西北,27.80,2022-07-29T20:00:00+08:00
57.84,33.84,1.38,79,0.00,1001.76,0.00,90.44,9,阴,39.34,1,东,30.49,2022-07-29T21:00:00+08:00
51.85,33.27,6.30,143,0.00,1002.23,0.00,39.82,0,晴,37.04,2,东南,26.48,2022-07-29T22:00:00+08:00
57.43,32.49,3.85,109,0.00,1002.55,0.00,19.78,0,晴,36.96,1,东南,28.07,2022-07-29T23:00:00+08:00
60.46,32.05,3.68,87,0.00,1002.82,0.00,59.31,4,多云,36.68,1,东,28.83,2022-07-30T00:00:00+08:00
67.54,31.69,2.86,119,0.00,1002.64,0.00,59.31,4,多云,36.98,1,东南,31.55,2022-07-30T01:00:00+08:00
66.99,31.22,5.53,101,0.00,1002.11,0.00,0.00,0,晴,35.78,1,东,30.47,2022-07-30T02:00:00+08:00
68.92,30.77,4.07,91,0.00,1001.78,0.00,0.00,0,晴,35.58,1,东,30.56,2022-07-30T03:00:00+08:00
92.25,29.33,5.10,79,0.00,1002.75,0.00,0.00,0,晴,35.27,1,东,37.66,2022-07-30T04:00:00+08:00
69.67,30.34,5.45,55,0.00,1001.76,0.00,0.00,0,晴,34.79,1,东北,30.14,2022-07-30T05:00:00+08:00
73.11,29.90,3.18,81,1.18,1002.11,0.06,0.00,13,小雨,34.87,1,东,30.84,2022-07-30T06:00:00+08:00
72.05,30.30,4.24,78,0.00,1002.64,74.95,0.00,0,晴,35.15,1,东北,31.10,2022-07-30T07:00:00+08:00
62.80,33.05,5.41,78,0.00,1002.79,398.77,23.25,0,晴,38.00,1,东北,31.68,2022-07-30T09:00:00+08:00
59.17,34.12,4.41,121,0.00,1003.15,614.49,18.84,0,晴,39.32,1,东南,31.68,2022-07-30T10:00:00+08:00
54.36,36.08,2.66,70,0.00,1002.60,757.12,17.36,0,晴,41.89,1,东北,32.43,2022-07-30T11:00:00+08:00
49.08,37.31,4.68,106,0.00,1002.06,617.15,18.79,0,晴,42.62,1,东南,31.32,2022-07-30T12:00:00+08:00
45.26,37.51,4.50,132,0.00,1001.06,637.08,38.52,0,晴,42.44,1,东南,29.20,2022-07-30T13:00:00+08:00
46.30,37.50,1.68,56,0.00,1000.40,117.88,100.00,9,阴,43.07,1,东北,29.85,2022-07-30T14:00:00+08:00
63.56,24.37,21.02,177,22.10,1002.80,59.70,100.00,15,大雨,23.45,4,南,19.39,2022-07-30T15:00:00+08:00
77.58,23.89,11.58,52,9.15,1001.77,77.90,100.00,15,大雨,25.36,2,东北,23.00,2022-07-30T16:00:00+08:00
67.72,24.21,3.57,59,0.94,1001.77,88.16,100.00,13,小雨,26.64,1,东北,20.46,2022-07-30T17:00:00+08:00
77.34,24.55,2.88,17,0.76,1001.67,50.13,100.00,13,小雨,27.80,1,东北,23.85,2022-07-30T18:00:00+08:00
85.90,25.13,2.98,152,0.35,1001.31,4.00,100.00,13,小雨,29.12,1,东南,27.42,2022-07-30T19:00:00+08:00
86.15,25.34,2.28,51,0.13,1002.79,0.00,100.00,13,小雨,29.56,1,东北,27.85,2022-07-30T20:00:00+08:00
86.41,25.52,4.24,57,0.00,1002.74,0.00,100.00,9,阴,29.47,1,东北,28.23,2022-07-30T21:00:00+08:00
86.73,25.24,3.90,74,0.00,1003.26,0.00,54.20,4,多云,29.16,1,东北,27.87,2022-07-30T22:00:00+08:00
84.69,25.22,3.71,100,0.00,1003.05,0.00,64.39,4,多云,29.04,1,东,27.18,2022-07-30T23:00:00+08:00
84.04,25.19,2.41,108,0.00,1003.09,0.00,79.43,4,多云,29.19,1,东南,26.92,2022-07-31T00:00:00+08:00
85.72,25.62,0.32,200,0.00,1002.98,0.00,78.53,4,多云,30.27,0,西南,28.17,2022-07-31T01:00:00+08:00
85.03,25.71,0.48,138,0.00,1002.71,0.00,71.19,4,多云,30.33,0,东南,28.09,2022-07-31T02:00:00+08:00
86.39,25.87,1.51,244,0.00,1002.33,0.00,71.19,4,多云,30.45,1,西南,28.82,2022-07-31T03:00:00+08:00
86.87,25.50,1.64,1,0.00,1002.31,0.00,66.03,4,多云,29.94,1,北,28.35,2022-07-31T04:00:00+08:00
85.64,25.61,3.59,95,0.00,1002.14,0.00,28.74,0,晴,29.66,1,东,28.13,2022-07-31T05:00:00+08:00
84.96,25.60,2.84,101,0.00,1002.48,0.00,20.54,0,晴,29.74,1,东,27.89,2022-07-31T06:00:00+08:00
84.65,26.27,1.42,94,0.00,1003.07,54.41,0.00,0,晴,30.92,1,东,28.91,2022-07-31T07:00:00+08:00
80.06,27.29,1.17,68,0.00,1003.51,163.82,0.00,0,晴,32.08,1,东北,29.03,2022-07-31T08:00:00+08:00
69.15,29.07,0.10,307,0.00,1003.76,346.67,53.06,4,多云,33.93,0,西北,27.81,2022-07-31T09:00:00+08:00
62.80,31.49,1.97,89,0.00,1003.89,708.31,21.52,0,晴,36.42,1,东,29.01,2022-07-31T10:00:00+08:00
57.34,32.88,2.97,245,0.00,1003.82,851.69,20.95,0,晴,37.65,1,西南,28.65,2022-07-31T11:00:00+08:00
56.39,33.52,1.01,271,0.00,1003.15,930.05,21.07,0,晴,38.80,1,西,29.20,2022-07-31T12:00:00+08:00
50.74,34.72,3.97,328,0.00,1002.33,820.96,0.00,0,晴,39.33,1,西北,28.09,2022-07-31T13:00:00+08:00
49.33,36.27,3.35,218,0.00,1001.69,828.43,23.72,0,晴,41.43,1,西南,29.74,2022-07-31T14:00:00+08:00
47.37,36.38,3.18,280,0.00,1001.08,646.83,32.34,0,晴,41.38,1,西,28.73,2022-07-31T15:00:00+08:00
42.30,37.10,3.53,310,0.00,1000.34,461.36,0.00,0,晴,41.68,1,西北,26.69,2022-07-31T16:00:00+08:00
44.55,36.99,1.29,358,0.00,999.90,288.50,0.00,0,晴,42.21,1,北,27.94,2022-07-31T17:00:00+08:00
46.15,36.46,1.39,130,0.00,999.67,91.45,100.00,9,阴,41.66,1,东南,28.12,2022-07-31T18:00:00+08:00
56.61,34.01,0.72,55,0.00,1000.04,4.00,100.00,9,阴,39.56,0,东北,30.13,2022-07-31T19:00:00+08:00
60.75,32.43,1.98,87,0.00,1000.75,0.00,61.11,4,多云,37.54,1,东,29.59,2022-07-31T20:00:00+08:00
63.97,32.03,4.70,140,0.00,1001.88,0.00,0.00,0,晴,36.79,1,东南,30.47,2022-07-31T21:00:00+08:00
63.37,32.19,4.24,158,0.00,1002.52,0.00,0.00,0,晴,37.05,1,东南,30.45,2022-07-31T22:00:00+08:00
