humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
76.57,31.76,2.08,143,0.00,1003.31,0.00,0.00,0,晴,38.06,1,东南,35.91,2022-07-27T23:00:00+08:00
79.65,31.44,2.45,165,0.00,1003.49,0.00,0.00,0,晴,37.81,1,东南,36.69,2022-07-28T00:00:00+08:00
82.16,31.14,2.78,163,0.00,1003.36,0.00,0.00,0,晴,37.53,1,东南,37.20,2022-07-28T01:00:00+08:00
83.02,30.94,1.67,169,0.00,1003.37,0.00,0.00,0,晴,37.52,1,南,37.17,2022-07-28T02:00:00+08:00
86.70,30.26,2.06,134,0.00,1003.12,0.00,0.00,0,晴,36.75,1,东南,37.34,2022-07-28T04:00:00+08:00
89.15,29.87,1.83,233,0.00,1003.17,0.00,0.00,0,晴,36.41,1,西南,37.54,2022-07-28T05:00:00+08:00
94.19,29.36,1.34,53,0.00,1003.07,0.26,0.00,0,晴,36.15,1,东北,38.52,2022-07-28T06:00:00+08:00
91.56,29.97,0.74,114,0.00,1003.53,81.68,0.00,0,晴,36.96,0,东南,38.78,2022-07-28T07:00:00+08:00
80.95,31.67,0.88,315,0.00,1003.63,223.31,94.68,9,阴,38.56,0,西北,37.78,2022-07-28T08:00:00+08:00
76.60,32.90,1.19,80,0.00,1003.62,402.63,94.68,9,阴,39.92,1,东,38.31,2022-07-28T09:00:00+08:00
69.31,33.69,1.37,259,0.00,1003.55,521.85,0.00,0,晴,40.32,1,西,36.23,2022-07-28T10:00:00+08:00
57.32,35.15,0.89,9,0.00,1003.55,643.81,100.00,9,阴,41.22,0,北,32.49,2022-07-28T11:00:00+08:00
55.03,36.80,3.03,237,0.00,1003.14,732.08,0.00,0,晴,42.93,1,西南,34.15,2022-07-28T12:00:00+08:00
48.04,36.93,2.66,292,0.00,1002.47,651.96,0.00,0,晴,42.32,1,西北,30.03,2022-07-28T13:00:00+08:00
44.24,38.15,1.74,357,0.00,1001.81,613.43,0.00,0,晴,43.69,1,北,29.54,2022-07-28T14:00:00+08:00
44.69,38.30,2.56,256,0.00,1000.97,631.90,0.00,0,晴,43.81,1,西南,30.09,2022-07-28T15:00:00+08:00
44.80,38.16,2.10,336,0.00,1000.24,395.70,0.00,0,晴,43.72,1,西北,29.93,2022-07-28T16:00:00+08:00
47.77,37.62,1.77,300,0.00,999.75,320.65,0.00,0,晴,43.41,1,西北,31.00,2022-07-28T17:00:00+08:00
51.18,36.86,0.85,355,0.00,999.98,110.53,0.00,0,晴,42.93,0,北,31.87,2022-07-28T18:00:00+08:00
55.20,34.73,0.98,102,0.00,1000.19,3.52,0.00,0,晴,40.38,0,东南,30.57,2022-07-28T19:00:00+08:00
56.99,34.60,1.53,106,0.00,1000.93,0.00,0.00,0,晴,40.29,1,东南,31.34,2022-07-28T20:00:00+08:00
65.31,34.20,3.23,144,0.00,1001.67,0.00,0.00,0,晴,40.31,1,东南,35.13,2022-07-28T21:00:00+08:00
69.90,33.62,2.50,104,0.00,1002.18,0.00,0.00,0,晴,40.08,1,东南,36.40,2022-07-28T22:00:00+08:00
71.64,33.22,3.74,164,0.00,1002.64,0.00,0.00,0,晴,39.44,1,东南,36.48,2022-07-28T23:00:00+08:00
75.06,32.39,3.34,149,0.00,1002.37,0.00,96.60,9,阴,38.62,1,东南,36.48,2022-07-29T00:00:00+08:00
79.32,31.93,2.96,159,0.00,1002.10,0.00,82.76,9,阴,38.42,1,东南,37.56,2022-07-29T01:00:00+08:00
83.64,31.24,1.63,140,0.00,1001.60,0.00,72.48,4,多云,38.03,1,东南,38.09,2022-07-29T02:00:00+08:00
85.59,30.98,2.09,172,0.00,1001.36,0.00,72.48,4,多云,37.73,1,南,38.41,2022-07-29T03:00:00+08:00
87.64,30.59,1.31,143,0.00,1001.16,0.00,99.21,9,阴,37.46,1,东南,38.46,2022-07-29T04:00:00+08:00
89.70,30.15,1.23,62,0.00,1001.26,0.00,71.57,4,多云,36.99,1,东北,38.39,2022-07-29T05:00:00+08:00
90.98,29.91,1.26,55,0.00,1001.40,0.05,71.97,4,多云,36.73,1,东北,38.40,2022-07-29T06:00:00+08:00
89.07,30.43,1.10,82,0.00,1001.86,82.94,71.97,4,多云,37.38,1,东,38.73,2022-07-29T07:00:00+08:00
77.46,32.47,0.97,81,0.00,1002.37,286.34,56.10,4,多云,39.40,0,东,37.82,2022-07-29T08:00:00+08:00
75.25,33.39,1.75,119,0.00,1002.49,467.03,56.10,4,多云,40.42,1,东南,38.68,2022-07-29T09:00:00+08:00
62.77,35.29,2.17,329,0.00,1002.60,751.02,22.15,0,晴,41.82,1,西北,35.86,2022-07-29T10:00:00+08:00
52.25,36.17,2.17,40,0.00,1002.31,901.10,0.00,0,晴,41.85,1,东北,31.33,2022-07-29T11:00:00+08:00
48.83,37.30,0.64,306,0.00,1001.82,816.90,18.71,0,晴,43.30,0,西北,31.14,2022-07-29T12:00:00+08:00
45.24,37.84,3.33,216,0.00,1001.27,851.04,19.69,0,晴,43.10,1,西南,29.71,2022-07-29T13:00:00+08:00
44.09,38.73,1.63,284,0.00,1000.37,800.27,29.22,0,晴,44.50,1,西北,30.38,2022-07-29T14:00:00+08:00
42.96,38.42,2.86,16,0.00,999.12,750.68,26.45,0,晴,43.70,1,东北,29.11,2022-07-29T15:00:00+08:00
37.15,38.34,2.10,306,0.00,998.54,385.24,32.90,0,晴,42.94,1,西北,25.06,2022-07-29T16:00:00+08:00
47.67,36.85,0.41,231,0.00,998.50,330.69,35.72,0,晴,42.57,0,西南,29.67,2022-07-29T17:00:00+08:00
51.81,36.44,0.96,277,0.00,998.58,100.34,66.14,4,多云,42.40,0,西,31.53,2022-07-29T18:00:00+08:00
55.96,34.87,2.33,150,0.00,999.38,3.52,66.14,4,多云,40.41,1,东南,31.24,2022-07-29T19:00:00+08:00
52.73,33.79,2.73,102,0.00,999.87,0.00,76.76,4,多云,38.49,1,东南,27.72,2022-07-29T20:00:00+08:00
59.59,33.07,2.09,121,0.00,1000.69,0.00,100.00,9,阴,38.30,1,东南,30.09,2022-07-29T21:00:00+08:00
64.16,32.40,1.56,98,0.00,1001.04,0.00,60.83,4,多云,37.91,1,东,31.20,2022-07-29T22:00:00+08:00
77.13,32.37,4.65,124,0.00,1001.39,0.00,36.75,0,晴,38.56,1,东南,37.44,2022-07-29T23:00:00+08:00
83.64,32.09,2.21,135,0.00,1001.48,0.00,72.25,4,多云,39.21,1,东南,39.97,2022-07-30T00:00:00+08:00
82.82,32.15,3.27,153,0.00,1001.20,0.00,72.25,4,多云,39.02,1,东南,39.71,2022-07-30T01:00:00+08:00
79.76,31.76,1.91,110,0.00,1000.70,0.00,0.00,0,晴,38.39,1,东南,37.41,2022-07-30T02:00:00+08:00
79.20,31.30,2.46,89,0.00,1000.39,0.00,0.00,0,晴,37.56,1,东,36.19,2022-07-30T03:00:00+08:00
92.87,28.88,1.63,72,0.00,1000.17,0.00,0.00,0,晴,35.27,1,东北,36.94,2022-07-30T04:00:00+08:00
79.19,30.68,3.73,64,0.00,1000.15,0.00,100.00,9,阴,36.41,1,东北,34.93,2022-07-30T05:00:00+08:00
74.91,30.58,3.82,174,0.00,1000.94,0.04,0.00,0,晴,35.88,1,南,32.86,2022-07-30T06:00:00+08:00
86.14,29.00,0.35,281,1.45,1001.13,82.91,0.00,13,小雨,35.14,0,西,34.50,2022-07-30T07:00:00+08:00
72.13,33.68,1.64,180,0.00,1001.51,421.05,17.34,0,晴,40.55,1,南,37.69,2022-07-30T09:00:00+08:00
67.00,34.53,2.10,181,0.00,1001.71,615.18,20.79,0,晴,41.18,1,南,36.70,2022-07-30T10:00:00+08:00
63.45,35.11,3.34,158,0.00,1001.20,872.79,17.96,0,晴,41.41,1,东南,35.89,2022-07-30T11:00:00+08:00
57.64,36.04,0.50,150,0.00,1000.88,740.21,19.04,0,晴,42.61,0,东南,34.32,2022-07-30T12:00:00+08:00
52.98,37.09,2.26,96,0.00,998.15,566.64,28.38,0,晴,43.23,1,东,33.40,2022-07-30T13:00:00+08:00
61.89,32.82,8.73,138,0.21,999.91,120.88,100.00,13,小雨,36.98,2,东南,30.82,2022-07-30T14:00:00+08:00
81.58,25.73,1.37,289,20.39,1000.36,85.84,100.00,15,大雨,29.97,1,西北,26.99,2022-07-30T15:00:00+08:00
77.52,26.05,5.01,23,0.00,1000.30,100.38,100.00,9,阴,29.48,1,东北,26.13,2022-07-30T16:00:00+08:00
80.39,25.70,0.73,238,1.12,1000.32,87.51,100.00,13,小雨,29.96,0,西南,26.55,2022-07-30T17:00:00+08:00
84.56,25.55,0.92,352,1.43,1000.44,47.58,100.00,13,小雨,29.99,0,北,27.68,2022-07-30T18:00:00+08:00
83.80,25.23,1.30,8,0.14,1000.89,3.52,100.00,13,小雨,29.43,1,北,26.91,2022-07-30T19:00:00+08:00
93.49,25.30,0.49,14,0.13,1000.91,0.00,64.01,13,小雨,30.29,0,东北,30.15,2022-07-30T20:00:00+08:00
91.71,25.93,0.18,261,0.00,1001.15,0.00,64.01,4,多云,31.13,0,西,30.70,2022-07-30T21:00:00+08:00
94.39,25.71,0.55,230,0.00,1001.48,0.00,66.08,4,多云,30.93,0,西南,31.19,2022-07-30T22:00:00+08:00
95.95,25.58,0.68,258,0.00,1001.56,0.00,66.85,4,多云,30.82,0,西南,31.46,2022-07-30T23:00:00+08:00
96.11,25.68,0.41,197,0.00,1001.46,0.00,80.54,9,阴,31.03,0,西南,31.70,2022-07-31T00:00:00+08:00
95.46,25.38,1.50,333,0.00,999.97,0.00,78.51,4,多云,30.35,1,西北,30.93,2022-07-31T01:00:00+08:00
96.97,25.26,0.47,13,0.00,1001.01,0.00,69.35,4,多云,30.46,0,东北,31.19,2022-07-31T02:00:00+08:00
96.34,25.50,0.11,88,0.00,1000.75,0.00,69.35,4,多云,30.83,0,东,31.44,2022-07-31T03:00:00+08:00
93.58,25.77,1.89,340,0.00,1000.70,0.00,0.00,0,晴,30.72,1,西北,31.03,2022-07-31T04:00:00+08:00
96.70,25.79,0.45,74,0.00,1000.68,0.00,39.12,0,晴,31.21,0,东北,32.10,2022-07-31T05:00:00+08:00
96.49,25.65,1.87,75,0.00,1000.93,0.00,44.95,4,多云,30.74,1,东北,31.77,2022-07-31T06:00:00+08:00
89.85,26.90,2.13,62,0.00,1001.56,81.24,45.80,4,多云,32.05,1,东北,31.84,2022-07-31T07:00:00+08:00
78.22,29.59,2.03,222,0.00,1001.93,139.97,45.80,4,多云,35.06,1,西南,32.41,2022-07-31T08:00:00+08:00
69.73,31.15,0.97,225,0.00,1002.22,383.86,21.74,0,晴,36.75,0,西南,31.59,2022-07-31T09:00:00+08:00
63.25,32.96,2.04,147,0.00,1002.31,729.14,0.00,0,晴,38.52,1,东南,31.74,2022-07-31T10:00:00+08:00
58.99,33.78,2.53,257,0.00,1002.39,873.30,0.00,0,晴,39.17,1,西南,30.99,2022-07-31T11:00:00+08:00
51.87,34.53,4.06,230,0.00,1001.60,951.77,0.00,0,晴,39.17,1,西南,28.41,2022-07-31T12:00:00+08:00
51.87,35.09,0.54,128,0.00,1001.01,955.90,45.22,4,多云,40.59,0,东南,29.31,2022-07-31T13:00:00+08:00
47.22,36.85,5.19,224,0.00,1000.21,879.70,40.37,4,多云,41.65,1,西南,29.39,2022-07-31T14:00:00+08:00
46.67,36.92,2.64,187,0.00,999.33,583.73,38.50,0,晴,42.14,1,南,29.15,2022-07-31T15:00:00+08:00
45.09,36.60,0.97,337,0.00,998.85,410.03,36.37,0,晴,41.80,0,西北,27.68,2022-07-31T16:00:00+08:00
47.68,36.10,3.18,307,0.00,998.41,257.67,36.37,0,晴,41.03,1,西北,28.48,2022-07-31T17:00:00+08:00
49.41,35.07,1.74,28,0.00,998.31,97.37,0.00,0,晴,40.07,1,东北,27.89,2022-07-31T18:00:00+08:00
54.80,34.56,2.09,100,0.00,998.69,3.52,0.00,0,晴,39.89,1,东,30.07,2022-07-31T19:00:00+08:00
67.20,33.23,5.59,176,0.00,999.68,0.00,0.00,0,晴,38.67,1,南,34.24,2022-07-31T20:00:00+08:00
63.72,32.50,1.66,87,0.00,1000.78,0.00,0.00,0,晴,37.99,1,东,31.16,2022-07-31T21:00:00+08:00
67.54,32.07,1.69,140,0.00,1001.30,0.00,0.00,0,晴,37.73,1,东南,32.24,2022-07-31T22:00:00+08:00
