humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
72.03,22.44,4.93,41,0.00,1012.89,112.60,100.00,9,阴,24.32,1,东北,19.56,2022-11-20T08:00:00+08:00
65.29,24.17,5.09,41,0.00,1013.28,427.62,100.00,9,阴,26.17,1,东北,19.68,2022-11-20T10:00:00+08:00
63.34,25.18,3.32,22,0.00,1012.75,541.80,0.00,0,晴,27.69,1,东北,20.28,2022-11-20T11:00:00+08:00
60.30,26.55,4.15,16,0.00,1011.71,584.69,0.00,0,晴,29.14,1,东北,20.94,2022-11-20T12:00:00+08:00
57.65,27.43,1.71,20,0.00,1010.28,555.78,75.02,4,多云,30.55,1,东北,21.08,2022-11-20T13:00:00+08:00
54.70,28.02,2.22,336,0.00,1009.12,476.61,0.00,0,晴,31.01,1,西北,20.70,2022-11-20T14:00:00+08:00
54.15,28.50,3.52,37,0.00,1008.53,386.92,0.00,0,晴,31.36,1,东北,21.07,2022-11-20T15:00:00+08:00
54.90,28.75,2.11,360,0.00,1008.17,198.83,0.00,0,晴,32.00,1,北,21.67,2022-11-20T16:00:00+08:00
63.22,26.90,2.03,70,0.00,1008.33,0.00,100.00,9,阴,30.19,1,东北,22.41,2022-11-20T18:00:00+08:00
67.26,26.22,1.81,81,0.00,1008.90,0.00,100.00,9,阴,29.60,1,东,22.90,2022-11-20T19:00:00+08:00
69.75,25.81,1.54,56,0.00,1009.76,0.00,100.00,9,阴,29.26,1,东北,23.18,2022-11-20T20:00:00+08:00
69.47,25.72,2.76,359,0.00,1010.49,0.00,100.00,9,阴,28.90,1,北,22.97,2022-11-20T21:00:00+08:00
70.82,25.34,2.55,59,0.00,1010.97,0.00,0.00,0,晴,28.52,1,东北,22.89,2022-11-20T22:00:00+08:00
74.77,25.18,2.07,147,0.00,1011.24,0.00,0.00,0,晴,28.65,1,东南,23.94,2022-11-20T23:00:00+08:00
78.05,24.77,2.45,197,0.00,1011.09,0.00,0.00,0,晴,28.22,1,西南,24.39,2022-11-21T00:00:00+08:00
82.78,23.97,1.80,342,0.00,1010.17,0.00,7.32,0,晴,27.54,1,西北,24.65,2022-11-21T02:00:00+08:00
80.97,23.73,2.26,351,0.00,1010.15,0.00,7.32,0,晴,27.02,1,北,23.77,2022-11-21T03:00:00+08:00
84.35,23.62,1.62,33,0.00,1010.19,0.00,100.00,9,阴,27.19,1,东北,24.60,2022-11-21T04:00:00+08:00
80.88,23.28,3.22,32,0.00,1010.75,0.00,25.51,0,晴,26.24,1,东北,23.11,2022-11-21T06:00:00+08:00
80.28,23.06,2.65,45,0.00,1011.28,9.73,4.29,0,晴,26.01,1,东北,22.63,2022-11-21T07:00:00+08:00
76.64,23.56,3.66,20,0.00,1011.74,110.16,100.00,9,阴,26.29,1,东北,22.27,2022-11-21T08:00:00+08:00
68.02,25.56,4.62,38,0.00,1012.12,459.90,100.00,9,阴,28.26,1,东北,22.28,2022-11-21T10:00:00+08:00
59.48,27.92,4.71,124,0.00,1010.47,519.49,41.03,4,多云,30.78,1,东南,22.38,2022-11-21T12:00:00+08:00
61.13,28.05,2.92,141,0.00,1009.50,207.77,88.08,9,阴,31.41,1,东南,23.17,2022-11-21T13:00:00+08:00
58.31,28.65,3.36,105,0.00,1008.53,381.41,100.00,9,阴,31.91,1,东南,22.89,2022-11-21T14:00:00+08:00
61.18,28.00,4.29,135,0.00,1008.05,162.21,83.08,9,阴,31.10,1,东南,23.12,2022-11-21T15:00:00+08:00
62.81,27.62,2.30,143,0.00,1007.89,79.53,100.00,9,阴,31.07,1,东南,23.22,2022-11-21T16:00:00+08:00
66.15,27.11,4.99,113,0.00,1008.58,0.00,100.00,9,阴,30.14,1,东南,23.74,2022-11-21T18:00:00+08:00
69.33,26.54,1.57,129,0.00,1008.99,0.00,100.00,9,阴,30.21,1,东南,24.06,2022-11-21T19:00:00+08:00
70.59,26.48,4.46,100,0.00,1009.49,0.00,100.00,9,阴,29.69,1,东,24.41,2022-11-21T20:00:00+08:00
71.97,26.37,5.37,104,0.00,1010.03,0.00,100.00,9,阴,29.48,1,东南,24.72,2022-11-21T21:00:00+08:00
74.99,25.98,6.15,125,0.00,1010.53,0.00,100.00,9,阴,29.01,2,东南,25.18,2022-11-21T22:00:00+08:00
75.41,25.91,4.95,121,0.00,1010.76,0.00,100.00,9,阴,29.15,1,东南,25.21,2022-11-21T23:00:00+08:00
75.37,25.63,6.68,107,0.00,1010.76,0.00,100.00,9,阴,28.46,2,东南,24.78,2022-11-22T00:00:00+08:00
76.52,25.30,6.35,111,0.00,1010.25,0.00,100.00,9,阴,28.15,2,东南,24.67,2022-11-22T01:00:00+08:00
76.71,25.10,5.78,107,0.00,1009.90,0.00,100.00,9,阴,27.98,1,东南,24.44,2022-11-22T02:00:00+08:00
76.72,24.89,4.78,114,0.00,1009.66,0.00,100.00,9,阴,27.88,1,东南,24.14,2022-11-22T03:00:00+08:00
77.57,24.79,4.22,82,0.00,1009.30,0.00,100.00,9,阴,27.90,1,东,24.27,2022-11-22T04:00:00+08:00
81.41,24.40,3.93,45,0.00,1009.33,0.00,100.00,9,阴,27.66,1,东北,24.88,2022-11-22T05:00:00+08:00
94.55,22.59,1.26,71,0.86,1009.81,0.00,100.00,13,小雨,26.41,1,东北,25.91,2022-11-22T06:00:00+08:00
96.20,22.51,3.33,32,0.34,1010.25,9.73,100.00,13,小雨,26.01,1,东北,26.23,2022-11-22T07:00:00+08:00
96.27,22.64,3.62,39,0.39,1010.79,27.42,99.71,13,小雨,26.15,1,东北,26.46,2022-11-22T08:00:00+08:00
97.52,22.84,3.32,56,0.38,1011.74,118.12,99.71,13,小雨,26.55,1,东北,27.13,2022-11-22T10:00:00+08:00
97.30,22.99,3.18,81,0.16,1011.43,169.38,100.00,13,小雨,26.78,1,东,27.32,2022-11-22T11:00:00+08:00
97.46,23.03,2.77,104,0.79,1010.72,190.77,100.00,13,小雨,26.91,1,东南,27.43,2022-11-22T12:00:00+08:00
97.14,23.24,2.55,40,0.25,1009.83,174.91,100.00,13,小雨,27.23,1,东北,27.69,2022-11-22T13:00:00+08:00
97.54,23.41,2.37,36,0.63,1008.62,165.16,100.00,13,小雨,27.52,1,东北,28.09,2022-11-22T14:00:00+08:00
98.39,23.37,2.43,349,0.47,1008.13,132.09,99.86,13,小雨,27.50,1,北,28.26,2022-11-22T15:00:00+08:00
98.19,23.31,4.41,8,0.24,1008.16,88.20,99.47,13,小雨,27.05,1,北,28.11,2022-11-22T16:00:00+08:00
97.46,23.33,2.91,24,0.00,1008.40,0.00,99.87,9,阴,27.31,1,东北,27.93,2022-11-22T18:00:00+08:00
97.50,23.33,2.59,29,0.00,1008.91,0.00,99.87,9,阴,27.37,1,东北,27.94,2022-11-22T19:00:00+08:00
98.31,23.22,3.03,56,0.79,1010.04,0.00,99.68,13,小雨,27.18,1,东北,27.99,2022-11-22T21:00:00+08:00
98.62,23.16,2.79,27,0.18,1010.30,0.00,100.00,13,小雨,27.15,1,东北,27.97,2022-11-22T22:00:00+08:00
98.96,23.11,2.94,27,0.59,1010.57,0.00,94.33,13,小雨,27.08,1,东北,27.99,2022-11-22T23:00:00+08:00
99.22,22.84,3.58,26,0.32,1010.40,0.00,94.33,13,小雨,26.60,1,东北,27.60,2022-11-23T00:00:00+08:00
99.46,22.76,4.48,40,0.17,1010.10,0.00,85.38,13,小雨,26.34,1,东北,27.54,2022-11-23T01:00:00+08:00
99.48,22.85,2.68,8,0.16,1009.75,0.00,99.30,13,小雨,26.79,1,北,27.69,2022-11-23T02:00:00+08:00
99.29,22.76,4.85,28,0.80,1009.62,0.00,99.30,13,小雨,26.26,1,东北,27.49,2022-11-23T03:00:00+08:00
99.09,22.22,5.13,27,0.36,1009.64,0.00,100.00,13,小雨,25.44,1,东北,26.55,2022-11-23T04:00:00+08:00
99.06,21.91,4.35,4,1.49,1009.68,0.00,98.66,13,小雨,25.15,1,北,26.05,2022-11-23T05:00:00+08:00
98.69,21.82,3.35,21,0.52,1010.13,0.00,98.88,13,小雨,25.19,1,东北,25.81,2022-11-23T06:00:00+08:00
98.79,21.70,5.32,24,0.41,1010.96,9.73,98.88,13,小雨,24.67,1,东北,25.64,2022-11-23T07:00:00+08:00
98.99,21.64,3.83,16,0.26,1011.66,69.92,98.07,13,小雨,24.87,1,东北,25.60,2022-11-23T08:00:00+08:00
97.90,22.03,4.57,32,0.00,1012.60,170.44,98.18,9,阴,25.22,1,东北,25.93,2022-11-23T10:00:00+08:00
96.70,22.09,5.88,18,0.15,1012.31,164.87,98.18,13,小雨,25.00,1,东北,25.71,2022-11-23T11:00:00+08:00
95.59,22.36,4.81,14,0.65,1011.51,168.20,97.22,13,小雨,25.51,1,东北,25.83,2022-11-23T12:00:00+08:00
97.13,22.17,3.40,358,0.00,1010.73,107.89,96.45,9,阴,25.59,1,北,25.95,2022-11-23T13:00:00+08:00
97.17,21.98,4.25,11,0.00,1009.99,160.80,100.00,9,阴,25.17,1,北,25.66,2022-11-23T14:00:00+08:00
96.82,21.77,4.17,7,0.00,1009.69,138.35,100.00,9,阴,24.87,1,北,25.24,2022-11-23T15:00:00+08:00
95.12,21.66,3.11,19,0.16,1010.35,0.00,99.14,13,小雨,24.83,1,东北,24.63,2022-11-23T18:00:00+08:00
94.55,21.53,4.84,12,0.00,1010.75,0.00,99.14,9,阴,24.31,1,东北,24.29,2022-11-23T19:00:00+08:00
96.03,21.24,5.14,17,0.18,1011.28,0.00,99.26,13,小雨,23.93,1,东北,24.24,2022-11-23T20:00:00+08:00
95.18,21.35,4.28,29,0.00,1011.66,0.00,98.65,9,阴,24.19,1,东北,24.18,2022-11-23T21:00:00+08:00
94.03,21.39,3.84,12,0.00,1011.86,0.00,98.05,9,阴,24.27,1,东北,23.95,2022-11-23T22:00:00+08:00
94.42,21.34,2.65,5,0.00,1011.92,0.00,98.57,9,阴,24.44,1,北,23.98,2022-11-23T23:00:00+08:00
96.04,21.03,3.03,9,0.00,1011.77,0.00,98.57,9,阴,24.03,1,北,23.93,2022-11-24T00:00:00+08:00
97.71,20.73,3.21,22,0.22,1011.55,0.00,99.66,13,小雨,23.67,1,东北,23.90,2022-11-24T01:00:00+08:00
98.72,20.56,2.73,19,0.80,1011.38,0.00,99.53,13,小雨,23.57,1,东北,23.89,2022-11-24T02:00:00+08:00
98.81,20.37,3.91,33,0.26,1011.08,0.00,99.44,13,小雨,23.10,1,东北,23.64,2022-11-24T03:00:00+08:00
99.04,20.28,3.38,22,0.59,1010.64,0.00,99.34,13,小雨,23.09,1,东北,23.56,2022-11-24T04:00:00+08:00
98.65,20.30,3.29,13,0.25,1010.52,0.00,99.49,13,小雨,23.12,1,东北,23.50,2022-11-24T05:00:00+08:00
98.63,20.32,4.74,1,0.00,1010.94,0.00,99.58,9,阴,22.88,1,北,23.52,2022-11-24T06:00:00+08:00
99.02,20.16,4.54,11,0.32,1011.38,9.73,98.49,13,小雨,22.72,1,北,23.38,2022-11-24T07:00:00+08:00
99.06,20.14,4.76,356,0.00,1012.30,30.98,98.94,9,阴,22.65,1,北,23.36,2022-11-24T08:00:00+08:00
99.11,20.11,6.22,21,0.69,1012.83,39.15,99.39,13,小雨,22.35,2,东北,23.33,2022-11-24T09:00:00+08:00
98.57,20.19,5.94,30,1.10,1012.65,53.56,100.00,13,小雨,22.48,1,东北,23.32,2022-11-24T10:00:00+08:00
98.61,19.95,6.59,35,2.36,1014.83,140.42,99.88,13,小雨,22.04,2,东北,22.99,2022-11-24T12:00:00+08:00
98.20,19.66,6.38,3,1.59,1011.94,105.87,99.89,13,小雨,21.67,2,北,22.48,2022-11-24T13:00:00+08:00
98.16,19.47,7.98,13,0.98,1011.58,43.71,100.00,13,小雨,21.12,2,东北,22.21,2022-11-24T14:00:00+08:00
98.25,19.43,5.34,9,1.50,1010.88,187.41,100.00,13,小雨,21.55,1,北,22.17,2022-11-24T15:00:00+08:00
98.15,19.62,4.27,17,2.70,1011.25,73.29,100.00,14,中雨,21.99,1,东北,22.41,2022-11-24T16:00:00+08:00
98.08,19.59,2.86,23,0.28,1012.13,0.00,100.00,13,小雨,22.21,1,东北,22.36,2022-11-24T18:00:00+08:00
98.42,19.68,3.61,10,0.57,1012.53,0.00,100.00,13,小雨,22.21,1,北,22.56,2022-11-24T19:00:00+08:00
98.66,19.63,2.82,360,0.24,1013.20,0.00,100.00,13,小雨,22.29,1,北,22.55,2022-11-24T20:00:00+08:00
98.45,19.64,2.48,328,0.00,1013.99,0.00,97.91,9,阴,22.36,1,西北,22.51,2022-11-24T21:00:00+08:00
98.24,19.66,2.46,5,0.14,1013.83,0.00,100.00,13,小雨,22.38,1,北,22.49,2022-11-24T22:00:00+08:00
98.22,19.69,3.71,352,0.00,1013.52,0.00,98.83,9,阴,22.19,1,北,22.53,2022-11-25T00:00:00+08:00
98.06,19.64,3.89,359,0.00,1013.35,0.00,98.87,9,阴,22.09,1,北,22.42,2022-11-25T01:00:00+08:00
98.21,19.58,3.17,351,0.00,1013.13,0.00,98.22,9,阴,22.14,1,北,22.37,2022-11-25T02:00:00+08:00
98.51,19.51,2.72,16,0.00,1012.84,0.00,97.77,9,阴,22.14,1,东北,22.34,2022-11-25T03:00:00+08:00
98.24,19.51,3.05,357,0.00,1012.60,0.00,97.28,9,阴,22.07,1,北,22.28,2022-11-25T04:00:00+08:00
98.54,19.51,2.30,4,0.00,1012.46,0.00,97.53,9,阴,22.22,1,北,22.35,2022-11-25T05:00:00+08:00
98.97,19.48,1.57,49,0.00,1012.56,0.00,97.76,9,阴,22.33,1,东北,22.41,2022-11-25T06:00:00+08:00
99.10,19.56,2.64,35,0.00,1012.72,9.73,97.76,9,阴,22.25,1,东北,22.55,2022-11-25T07:00:00+08:00
99.10,19.61,1.92,13,0.00,1013.14,11.93,98.29,9,阴,22.45,1,东北,22.62,2022-11-25T08:00:00+08:00
99.43,20.03,3.92,339,0.00,1013.79,206.54,97.84,9,阴,22.67,1,西北,23.29,2022-11-25T10:00:00+08:00
99.00,20.11,2.68,331,0.00,1013.30,115.43,97.84,9,阴,22.99,1,西北,23.31,2022-11-25T11:00:00+08:00
98.76,20.31,4.59,16,0.00,1012.47,104.33,98.34,9,阴,22.90,1,东北,23.54,2022-11-25T12:00:00+08:00
98.24,20.44,3.45,7,0.00,1011.60,161.08,99.19,9,阴,23.26,1,北,23.60,2022-11-25T13:00:00+08:00
98.55,20.28,5.46,7,0.00,1011.25,140.28,100.00,9,阴,22.69,1,北,23.44,2022-11-25T14:00:00+08:00
98.32,19.82,6.00,356,0.00,1011.11,111.65,100.00,9,阴,21.96,2,北,22.73,2022-11-25T15:00:00+08:00
98.37,19.55,5.42,12,0.39,1011.46,84.76,99.96,13,小雨,21.70,1,东北,22.37,2022-11-25T16:00:00+08:00
98.40,19.65,4.76,66,0.48,1011.68,0.00,100.00,13,小雨,21.96,1,东北,22.51,2022-11-25T18:00:00+08:00
98.07,19.84,2.39,346,0.00,1012.52,0.00,100.00,9,阴,22.63,1,西北,22.70,2022-11-25T19:00:00+08:00
98.61,19.86,0.17,247,1.70,1012.96,0.00,96.98,13,小雨,23.08,0,西南,22.86,2022-11-25T20:00:00+08:00
99.00,19.78,2.69,358,0.55,1013.46,0.00,100.00,13,小雨,22.53,1,北,22.83,2022-11-25T21:00:00+08:00
99.65,19.83,1.41,352,4.43,1013.55,0.00,100.00,14,中雨,22.86,1,北,23.06,2022-11-25T22:00:00+08:00
99.97,19.89,1.13,4,5.63,1013.55,0.00,100.00,14,中雨,23.01,1,北,23.22,2022-11-25T23:00:00+08:00
99.85,19.88,0.77,83,1.80,1012.99,0.00,100.00,13,小雨,23.06,0,东,23.17,2022-11-26T00:00:00+08:00
99.83,19.91,3.83,329,2.04,1012.88,0.00,99.81,13,小雨,22.55,1,西北,23.21,2022-11-26T01:00:00+08:00
99.83,19.72,3.74,360,0.14,1012.53,0.00,99.79,13,小雨,22.30,1,北,22.94,2022-11-26T02:00:00+08:00
99.70,19.80,3.50,345,0.00,1012.03,0.00,99.81,9,阴,22.45,1,西北,23.02,2022-11-26T03:00:00+08:00
99.73,19.66,5.14,12,0.31,1011.94,0.00,100.00,13,小雨,21.96,1,东北,22.83,2022-11-26T04:00:00+08:00
99.56,19.47,3.46,15,0.41,1011.71,0.00,100.00,13,小雨,22.00,1,东北,22.53,2022-11-26T05:00:00+08:00
99.54,19.48,3.60,339,0.24,1011.95,0.00,100.00,13,小雨,21.99,1,西北,22.54,2022-11-26T06:00:00+08:00
99.77,19.50,2.90,13,2.90,1012.64,0.87,99.81,14,中雨,22.15,1,东北,22.62,2022-11-26T07:00:00+08:00
99.53,19.56,2.24,4,7.53,1013.37,70.18,87.62,14,中雨,22.34,1,北,22.65,2022-11-26T08:00:00+08:00
97.83,20.44,4.17,36,0.00,1014.21,268.31,100.00,9,阴,23.11,1,东北,23.50,2022-11-26T10:00:00+08:00
95.22,20.88,3.17,36,0.00,1013.80,202.83,100.00,9,阴,23.76,1,东北,23.51,2022-11-26T11:00:00+08:00
94.03,21.16,1.71,26,0.00,1012.97,254.75,100.00,9,阴,24.35,1,东北,23.61,2022-11-26T12:00:00+08:00
92.19,21.53,2.74,357,0.00,1011.88,90.07,100.00,9,阴,24.57,1,北,23.68,2022-11-26T13:00:00+08:00
94.15,21.51,2.97,18,0.00,1010.29,73.46,100.00,9,阴,24.59,1,东北,24.16,2022-11-26T15:00:00+08:00
95.54,21.48,1.51,55,0.00,1009.91,73.58,100.00,9,阴,24.89,1,东北,24.47,2022-11-26T16:00:00+08:00
96.58,21.20,2.47,41,0.00,1010.35,0.00,100.00,9,阴,24.39,1,东北,24.31,2022-11-26T18:00:00+08:00
98.90,21.08,1.71,2,0.00,1010.50,0.00,100.00,9,阴,24.48,1,北,24.72,2022-11-26T19:00:00+08:00
98.78,21.18,3.13,344,0.00,1010.75,0.00,100.00,9,阴,24.35,1,西北,24.84,2022-11-26T20:00:00+08:00
98.71,21.17,2.26,42,0.00,1011.05,0.00,100.00,9,阴,24.49,1,东北,24.81,2022-11-26T21:00:00+08:00
98.31,21.22,2.14,11,0.00,1010.86,0.00,100.00,9,阴,24.57,1,北,24.78,2022-11-26T22:00:00+08:00
97.66,21.27,1.30,349,0.00,1010.63,0.00,100.00,9,阴,24.75,1,北,24.69,2022-11-26T23:00:00+08:00
97.53,21.38,1.91,274,0.00,1010.36,0.00,100.00,9,阴,24.78,1,西,24.83,2022-11-27T00:00:00+08:00
97.54,21.30,1.93,343,0.00,1010.20,0.00,99.95,9,阴,24.67,1,西北,24.71,2022-11-27T01:00:00+08:00
98.03,21.24,0.29,174,0.00,1009.74,0.00,93.62,9,阴,24.91,0,南,24.74,2022-11-27T02:00:00+08:00
98.51,21.36,0.80,33,0.00,1009.46,0.00,94.30,9,阴,25.01,0,东北,25.04,2022-11-27T03:00:00+08:00
98.38,21.36,1.39,157,0.00,1009.07,0.00,94.85,9,阴,24.89,1,东南,25.01,2022-11-27T04:00:00+08:00
97.89,21.45,1.04,116,0.00,1009.24,0.00,95.55,9,阴,25.05,1,东南,25.02,2022-11-27T05:00:00+08:00
98.88,21.30,3.34,127,0.00,1008.95,0.00,94.36,9,阴,24.48,1,东南,25.05,2022-11-27T06:00:00+08:00
98.79,21.38,3.11,139,0.00,1009.46,0.79,94.36,9,阴,24.63,1,东南,25.15,2022-11-27T07:00:00+08:00
94.83,21.80,4.23,138,0.00,1009.92,89.24,96.01,9,阴,24.80,1,东南,24.77,2022-11-27T08:00:00+08:00
86.56,23.24,3.40,127,0.00,1010.25,324.54,98.15,9,阴,26.48,1,东南,24.67,2022-11-27T10:00:00+08:00
85.56,23.82,3.20,177,0.00,1009.88,113.57,98.15,9,阴,27.25,1,南,25.25,2022-11-27T11:00:00+08:00
87.85,23.44,2.48,155,0.00,1009.58,101.82,100.00,9,阴,26.99,1,东南,25.34,2022-11-27T12:00:00+08:00
87.20,23.75,4.58,163,0.00,1008.48,164.04,100.00,9,阴,27.00,1,东南,25.63,2022-11-27T13:00:00+08:00
87.28,24.22,3.27,135,0.00,1007.30,175.70,100.00,9,阴,27.89,1,东南,26.39,2022-11-27T14:00:00+08:00
88.14,24.15,3.54,129,0.00,1006.46,163.68,100.00,9,阴,27.80,1,东南,26.54,2022-11-27T15:00:00+08:00
93.83,23.50,5.85,125,0.00,1006.75,0.00,90.92,9,阴,26.81,1,东南,27.17,2022-11-27T18:00:00+08:00
93.75,23.56,6.90,135,0.00,1007.05,0.00,90.92,9,阴,26.69,2,东南,27.24,2022-11-27T19:00:00+08:00
93.95,23.62,4.38,136,0.00,1007.64,0.00,82.44,9,阴,27.24,1,东南,27.40,2022-11-27T20:00:00+08:00
94.74,23.62,5.17,132,0.00,1007.71,0.00,75.84,4,多云,27.15,1,东南,27.63,2022-11-27T21:00:00+08:00
95.63,23.53,4.44,132,0.00,1007.88,0.00,69.36,4,多云,27.21,1,东南,27.74,2022-11-27T22:00:00+08:00
96.11,23.57,4.75,137,0.00,1007.84,0.00,69.36,4,多云,27.24,1,东南,27.94,2022-11-27T23:00:00+08:00
96.23,23.54,6.45,122,0.00,1007.35,0.00,100.00,9,阴,26.89,2,东南,27.93,2022-11-28T00:00:00+08:00
96.21,23.55,5.42,136,0.00,1007.31,0.00,100.00,9,阴,27.09,1,东南,27.94,2022-11-28T01:00:00+08:00
96.34,23.62,4.84,135,0.00,1007.17,0.00,83.43,9,阴,27.31,1,东南,28.10,2022-11-28T02:00:00+08:00
96.48,23.59,5.36,113,0.00,1006.91,0.00,100.00,9,阴,27.17,1,东南,28.09,2022-11-28T03:00:00+08:00
96.54,23.62,3.99,136,0.00,1006.83,0.00,100.00,9,阴,27.47,1,东南,28.15,2022-11-28T04:00:00+08:00
96.69,23.67,4.23,142,0.00,1007.09,0.00,70.52,4,多云,27.50,1,东南,28.28,2022-11-28T05:00:00+08:00
96.73,23.65,4.92,134,0.00,1007.58,0.00,71.05,4,多云,27.35,1,东南,28.26,2022-11-28T06:00:00+08:00
96.71,23.70,6.01,129,0.00,1008.19,1.42,67.75,4,多云,27.23,2,东南,28.34,2022-11-28T07:00:00+08:00
96.13,24.08,3.37,127,0.00,1008.86,56.01,100.00,9,阴,28.20,1,东南,28.82,2022-11-28T08:00:00+08:00
94.79,24.56,4.18,136,0.00,1009.40,226.06,79.50,4,多云,28.66,1,东南,29.25,2022-11-28T09:00:00+08:00
89.36,26.33,5.32,121,0.00,1009.68,401.37,79.50,4,多云,30.62,1,东南,30.63,2022-11-28T10:00:00+08:00
85.48,27.68,4.34,147,0.00,1009.45,446.96,79.50,4,多云,32.45,1,东南,31.71,2022-11-28T11:00:00+08:00
84.30,27.69,4.00,136,0.00,1008.67,162.41,100.00,9,阴,32.45,1,东南,31.29,2022-11-28T12:00:00+08:00
79.97,28.73,5.09,159,0.00,1007.54,368.36,100.00,9,阴,33.41,1,东南,31.53,2022-11-28T13:00:00+08:00
70.88,29.90,5.46,180,0.00,1006.94,289.52,100.00,9,阴,34.27,1,南,29.90,2022-11-28T14:00:00+08:00
71.92,29.40,4.42,169,0.00,1006.42,237.74,78.39,4,多云,33.84,1,南,29.48,2022-11-28T15:00:00+08:00
69.76,30.10,5.93,146,0.00,1006.58,165.72,100.00,9,阴,34.37,1,东南,29.77,2022-11-28T16:00:00+08:00
75.85,27.62,6.13,150,0.00,1007.37,0.00,0.00,0,晴,31.34,2,东南,28.04,2022-11-28T18:00:00+08:00
78.84,27.11,3.67,181,0.00,1008.06,0.00,0.00,0,晴,31.29,1,南,28.29,2022-11-28T19:00:00+08:00
82.25,26.66,5.29,151,0.00,1008.57,0.00,100.00,9,阴,30.60,1,东南,28.74,2022-11-28T20:00:00+08:00
86.69,26.13,5.20,149,0.00,1008.89,0.00,100.00,9,阴,30.18,1,东南,29.36,2022-11-28T21:00:00+08:00
90.01,25.61,3.97,135,0.00,1008.90,0.00,100.00,9,阴,29.88,1,东南,29.56,2022-11-28T22:00:00+08:00
91.75,25.35,2.95,144,0.00,1009.19,0.00,35.67,0,晴,29.81,1,东南,29.67,2022-11-28T23:00:00+08:00
93.12,25.25,3.30,118,0.00,1009.08,0.00,35.67,0,晴,29.69,1,东南,29.94,2022-11-29T00:00:00+08:00
93.85,25.20,4.24,131,0.00,1008.95,0.00,43.19,4,多云,29.50,1,东南,30.08,2022-11-29T01:00:00+08:00
93.65,25.16,3.27,134,0.00,1008.54,0.00,49.38,4,多云,29.60,1,东南,29.95,2022-11-29T02:00:00+08:00
93.99,25.07,4.76,142,0.00,1008.55,0.00,100.00,9,阴,29.23,1,东南,29.90,2022-11-29T03:00:00+08:00
93.89,25.01,4.60,145,0.00,1007.77,0.00,100.00,9,阴,29.16,1,东南,29.76,2022-11-29T04:00:00+08:00
92.49,24.95,2.29,126,0.00,1008.86,0.00,57.76,4,多云,29.41,1,东南,29.21,2022-11-29T05:00:00+08:00
93.77,24.92,3.47,127,0.00,1009.14,0.00,52.96,4,多云,29.24,1,东南,29.56,2022-11-29T06:00:00+08:00
94.20,24.86,4.73,138,0.00,1009.78,0.62,52.96,4,多云,28.95,1,东南,29.59,2022-11-29T07:00:00+08:00
93.06,25.14,3.71,143,0.00,1010.38,51.75,79.26,4,多云,29.46,1,东南,29.72,2022-11-29T08:00:00+08:00
90.63,25.48,5.24,152,0.00,1011.00,121.78,80.57,9,阴,29.50,1,东南,29.54,2022-11-29T09:00:00+08:00
84.84,26.74,3.68,163,0.00,1011.09,195.70,80.57,9,阴,31.19,1,东南,29.79,2022-11-29T10:00:00+08:00
78.44,27.56,4.79,175,0.00,1010.63,265.82,80.57,9,阴,31.69,1,南,28.90,2022-11-29T11:00:00+08:00
73.91,28.13,4.09,153,0.00,1010.02,283.07,100.00,9,阴,32.27,1,东南,28.15,2022-11-29T12:00:00+08:00
72.77,28.30,5.18,186,0.00,1009.06,254.41,100.00,9,阴,32.22,1,南,27.99,2022-11-29T13:00:00+08:00
70.77,28.74,2.87,158,0.00,1008.12,290.68,100.00,9,阴,33.10,1,东南,27.92,2022-11-29T14:00:00+08:00
69.53,29.10,1.73,215,0.00,1007.44,191.96,70.45,4,多云,33.71,1,西南,28.01,2022-11-29T15:00:00+08:00
69.79,29.07,3.15,145,0.00,1007.44,136.54,52.04,4,多云,33.43,1,东南,28.07,2022-11-29T16:00:00+08:00
80.51,27.29,3.55,109,0.00,1008.13,0.00,0.00,0,晴,31.68,1,东南,29.19,2022-11-29T18:00:00+08:00
83.77,26.67,3.32,129,0.00,1008.85,0.00,0.00,0,晴,31.08,1,东南,29.29,2022-11-29T19:00:00+08:00
85.86,26.27,3.48,142,0.00,1009.81,0.00,0.00,0,晴,30.63,1,东南,29.32,2022-11-29T20:00:00+08:00
85.86,25.96,2.89,157,0.00,1010.43,0.00,0.55,0,晴,30.30,1,东南,28.79,2022-11-29T21:00:00+08:00
85.90,25.66,2.63,165,0.00,1010.94,0.00,8.30,0,晴,29.92,1,东南,28.30,2022-11-29T22:00:00+08:00
94.60,24.59,1.70,154,0.00,1014.28,0.00,100.00,9,阴,29.14,1,东南,29.24,2022-11-29T23:00:00+08:00
88.20,25.01,2.20,186,0.00,1011.01,0.00,100.00,9,阴,29.24,1,南,27.95,2022-11-30T00:00:00+08:00
88.12,25.13,1.66,181,0.00,1011.11,0.00,100.00,9,阴,29.50,1,南,28.13,2022-11-30T01:00:00+08:00
88.08,25.19,2.62,280,0.00,1011.31,0.00,100.00,9,阴,29.41,1,西,28.22,2022-11-30T02:00:00+08:00
84.79,23.12,5.80,357,0.00,1011.68,0.00,100.00,9,阴,25.78,1,北,23.99,2022-11-30T03:00:00+08:00
