humidity,temperature,wind_speed,wind_direction_degree,precip,pressure,solar_radiation,cloud,code,text,feels_like,wind_scale,wind_direction,vapor_pressure,last_update
71.82,29.83,2.54,113,0.00,1001.76,0.00,95.01,9,阴,34.77,1,东南,30.18,2022-07-28T01:00:00+08:00
81.07,29.78,1.37,157,0.00,1000.20,0.00,0.00,0,晴,35.69,1,东南,33.96,2022-07-28T02:00:00+08:00
74.44,29.05,0.71,89,0.00,1001.67,0.00,0.00,0,晴,34.21,0,东,29.90,2022-07-28T04:00:00+08:00
74.79,28.44,1.40,96,0.00,1001.66,0.00,0.00,0,晴,33.26,1,东,29.00,2022-07-28T05:00:00+08:00
76.31,28.53,1.38,49,0.00,1001.60,0.42,0.00,0,晴,33.51,1,东北,29.74,2022-07-28T06:00:00+08:00
77.56,29.54,1.24,133,0.00,1002.00,94.81,0.00,0,晴,35.08,1,东南,32.05,2022-07-28T07:00:00+08:00
76.13,31.51,2.60,154,0.00,1002.09,272.04,90.29,9,阴,37.56,1,东南,35.21,2022-07-28T08:00:00+08:00
74.98,33.15,2.97,316,0.00,1002.25,455.39,90.29,9,阴,39.81,1,西北,38.03,2022-07-28T09:00:00+08:00
70.84,35.10,5.43,312,0.00,1002.26,667.39,84.68,9,阴,41.86,1,西北,40.05,2022-07-28T10:00:00+08:00
69.91,35.95,3.10,228,0.00,1001.94,769.78,80.31,9,阴,43.46,1,西南,41.42,2022-07-28T11:00:00+08:00
67.71,36.80,6.52,309,0.00,1001.40,767.97,100.00,9,阴,43.87,2,西北,42.02,2022-07-28T12:00:00+08:00
64.74,38.40,4.83,290,0.00,1001.03,798.93,0.00,0,晴,46.25,1,西北,43.82,2022-07-28T13:00:00+08:00
62.73,39.09,5.45,270,0.00,1000.50,780.15,0.00,0,晴,46.92,1,西,44.07,2022-07-28T14:00:00+08:00
60.96,39.69,6.94,304,0.00,999.58,673.98,0.00,0,晴,47.32,2,西北,44.22,2022-07-28T15:00:00+08:00
59.16,40.02,6.83,285,0.00,998.78,582.65,0.00,0,晴,47.59,2,西北,43.68,2022-07-28T16:00:00+08:00
60.44,41.17,5.50,284,0.00,998.35,328.09,0.00,0,晴,49.80,1,西北,47.43,2022-07-28T17:00:00+08:00
59.60,39.41,6.57,286,0.00,998.44,110.05,0.00,0,晴,46.77,2,西北,42.59,2022-07-28T18:00:00+08:00
62.43,34.75,2.79,315,0.00,998.67,3.73,0.00,0,晴,40.87,1,西北,34.62,2022-07-28T19:00:00+08:00
61.93,33.05,1.42,325,0.00,999.37,0.00,0.00,0,晴,38.64,1,西北,31.24,2022-07-28T20:00:00+08:00
64.23,31.72,1.78,14,0.00,1000.04,0.00,0.00,0,晴,36.91,1,东北,30.06,2022-07-28T21:00:00+08:00
67.87,31.38,2.29,58,0.00,1000.69,0.00,0.00,0,晴,36.67,1,东北,31.15,2022-07-28T22:00:00+08:00
70.14,30.86,0.62,51,0.00,1000.66,0.00,0.00,0,晴,36.44,0,东北,31.26,2022-07-28T23:00:00+08:00
71.21,30.69,1.48,110,0.00,1000.75,0.00,0.00,0,晴,36.14,1,东南,31.43,2022-07-29T00:00:00+08:00
72.16,30.04,1.01,81,0.00,1000.50,0.00,87.44,9,阴,35.38,1,东,30.69,2022-07-29T01:00:00+08:00
73.34,29.51,1.96,112,0.00,1000.14,0.00,0.00,0,晴,34.56,1,东南,30.25,2022-07-29T02:00:00+08:00
74.66,29.22,1.74,93,0.00,999.78,0.00,0.00,0,晴,34.29,1,东,30.29,2022-07-29T03:00:00+08:00
74.94,29.20,1.20,57,0.00,999.76,0.00,73.74,4,多云,34.38,1,东北,30.37,2022-07-29T04:00:00+08:00
75.58,28.97,0.96,49,0.00,999.91,0.00,69.27,4,多云,34.15,0,东北,30.22,2022-07-29T05:00:00+08:00
77.15,28.66,1.26,103,0.00,999.90,0.10,69.31,4,多云,33.78,1,东南,30.30,2022-07-29T06:00:00+08:00
77.65,29.14,1.48,6,0.00,1000.51,92.19,69.31,4,多云,34.46,1,北,31.35,2022-07-29T07:00:00+08:00
75.91,32.23,0.99,217,0.00,1001.02,279.28,0.00,0,晴,38.90,0,西南,36.56,2022-07-29T08:00:00+08:00
71.49,32.96,0.82,211,0.00,1001.27,492.24,0.00,0,晴,39.57,0,西南,35.88,2022-07-29T09:00:00+08:00
69.99,34.61,5.29,309,0.00,1001.02,751.53,16.08,0,晴,41.05,1,西北,38.51,2022-07-29T10:00:00+08:00
66.20,36.70,3.85,247,0.00,1001.01,901.33,59.69,4,多云,44.02,1,西南,40.86,2022-07-29T11:00:00+08:00
64.51,37.41,4.37,292,0.00,1000.42,979.35,23.66,0,晴,44.79,1,西北,41.39,2022-07-29T12:00:00+08:00
62.80,39.76,1.77,258,0.00,999.81,824.57,24.81,0,晴,48.63,1,西南,45.73,2022-07-29T13:00:00+08:00
61.86,39.73,5.94,308,0.00,999.01,891.11,59.96,4,多云,47.70,1,西北,44.97,2022-07-29T14:00:00+08:00
59.30,39.23,6.13,285,0.00,997.72,697.31,29.18,0,晴,46.53,2,西北,41.97,2022-07-29T15:00:00+08:00
38.25,37.99,4.30,313,0.00,998.18,476.21,76.12,4,多云,42.22,1,西北,25.32,2022-07-29T16:00:00+08:00
56.12,39.92,6.61,287,0.00,996.91,292.45,24.65,0,晴,47.03,2,西北,41.21,2022-07-29T17:00:00+08:00
58.49,37.79,7.15,295,0.00,997.32,104.82,45.82,4,多云,44.07,2,西北,38.31,2022-07-29T18:00:00+08:00
62.57,34.79,1.78,6,0.00,997.72,3.73,45.82,4,多云,41.14,1,北,34.77,2022-07-29T19:00:00+08:00
66.58,33.17,1.68,22,0.00,998.16,0.00,100.00,9,阴,39.22,1,东北,33.81,2022-07-29T20:00:00+08:00
66.87,32.51,2.13,156,0.00,998.97,0.00,100.00,9,阴,38.22,1,东南,32.72,2022-07-29T21:00:00+08:00
68.15,31.97,1.59,170,0.00,999.36,0.00,72.09,4,多云,37.67,1,南,32.35,2022-07-29T22:00:00+08:00
68.13,31.44,0.64,304,0.00,999.80,0.00,44.90,4,多云,37.08,0,西北,31.38,2022-07-29T23:00:00+08:00
67.69,31.51,3.46,91,0.00,1000.15,0.00,60.88,4,多云,36.63,1,东,31.30,2022-07-30T00:00:00+08:00
67.90,30.98,1.61,133,0.00,999.81,0.00,60.88,4,多云,36.23,1,东南,30.47,2022-07-30T01:00:00+08:00
69.45,30.64,1.56,75,0.00,999.35,0.00,0.00,0,晴,35.90,1,东北,30.57,2022-07-30T02:00:00+08:00
70.32,30.10,1.38,41,0.00,999.08,0.00,0.00,0,晴,35.24,1,东北,30.01,2022-07-30T03:00:00+08:00
95.49,28.56,3.47,73,0.00,999.77,0.00,0.00,0,晴,34.67,1,东北,37.29,2022-07-30T04:00:00+08:00
71.35,29.93,1.67,98,0.00,998.91,0.00,0.00,0,晴,35.04,1,东,30.15,2022-07-30T05:00:00+08:00
70.92,29.42,1.81,125,0.00,999.18,0.17,0.00,0,晴,34.26,1,东南,29.10,2022-07-30T06:00:00+08:00
70.72,30.33,0.78,8,0.00,999.73,79.35,0.00,0,晴,35.71,0,北,30.58,2022-07-30T07:00:00+08:00
68.95,34.02,2.95,136,0.00,1000.03,406.92,0.00,0,晴,40.48,1,东南,36.71,2022-07-30T09:00:00+08:00
68.76,35.24,4.33,170,0.00,1000.34,722.93,0.00,0,晴,42.03,1,南,39.17,2022-07-30T10:00:00+08:00
67.83,37.04,3.92,163,0.00,999.83,873.01,17.55,0,晴,44.72,1,东南,42.65,2022-07-30T11:00:00+08:00
65.61,37.94,1.59,231,0.00,999.32,688.54,21.43,0,晴,46.24,1,西南,43.32,2022-07-30T12:00:00+08:00
62.39,38.05,2.63,174,0.00,998.32,396.87,27.88,0,晴,45.80,1,南,41.44,2022-07-30T13:00:00+08:00
61.32,37.75,1.81,334,0.00,997.55,733.71,47.01,4,多云,45.35,1,西北,40.07,2022-07-30T14:00:00+08:00
64.93,29.31,12.63,197,1.57,998.97,61.33,100.00,13,小雨,31.66,3,西南,26.48,2022-07-30T15:00:00+08:00
73.01,23.77,5.03,40,49.51,999.26,78.87,100.00,15,大雨,26.11,1,东北,21.49,2022-07-30T16:00:00+08:00
72.73,24.48,3.59,83,0.44,999.41,56.94,100.00,13,小雨,27.30,1,东,22.33,2022-07-30T17:00:00+08:00
74.24,24.49,2.59,22,2.07,998.90,60.59,100.00,13,小雨,27.59,1,东北,22.81,2022-07-30T18:00:00+08:00
77.75,24.71,3.10,135,0.92,998.72,3.73,100.00,13,小雨,28.01,1,东南,24.21,2022-07-30T19:00:00+08:00
79.49,24.77,1.32,106,1.15,999.77,0.00,76.52,13,小雨,28.52,1,东南,24.84,2022-07-30T20:00:00+08:00
81.01,24.77,1.81,52,0.00,1000.16,0.00,76.52,4,多云,28.53,1,东北,25.31,2022-07-30T21:00:00+08:00
79.14,24.76,0.78,349,0.00,1000.40,0.00,62.19,4,多云,28.58,0,北,24.71,2022-07-30T22:00:00+08:00
79.28,25.48,2.44,46,0.00,1000.19,0.00,100.00,9,阴,29.27,1,东北,25.84,2022-07-30T23:00:00+08:00
78.96,25.27,1.34,211,0.00,1000.09,0.00,64.80,4,多云,29.17,1,西南,25.42,2022-07-31T00:00:00+08:00
79.94,25.09,0.76,349,0.00,1000.00,0.00,100.00,9,阴,29.09,0,北,25.46,2022-07-31T01:00:00+08:00
80.19,24.88,0.73,302,0.00,999.76,0.00,71.17,4,多云,28.82,0,西北,25.22,2022-07-31T02:00:00+08:00
81.37,25.37,1.46,72,0.00,999.38,0.00,71.17,4,多云,29.43,1,东北,26.35,2022-07-31T03:00:00+08:00
83.21,25.39,0.77,356,0.00,999.52,0.00,33.51,0,晴,29.71,0,北,26.98,2022-07-31T04:00:00+08:00
83.19,25.08,0.99,121,0.00,999.32,0.00,30.47,0,晴,29.24,0,东南,26.48,2022-07-31T05:00:00+08:00
83.40,24.83,0.97,123,0.00,999.54,0.02,33.20,0,晴,28.91,0,东南,26.15,2022-07-31T06:00:00+08:00
82.92,26.16,0.25,311,0.00,1000.11,59.12,33.20,0,晴,30.86,0,西北,28.14,2022-07-31T07:00:00+08:00
79.78,27.78,2.27,263,0.00,1000.68,203.82,41.30,4,多云,32.55,1,西,29.77,2022-07-31T08:00:00+08:00
76.62,30.25,2.12,216,0.00,1000.85,526.31,23.06,0,晴,35.86,1,西南,32.98,2022-07-31T09:00:00+08:00
76.04,32.64,3.55,272,0.00,1000.91,729.60,17.51,0,晴,39.05,1,西,37.48,2022-07-31T10:00:00+08:00
72.22,34.05,3.92,288,0.00,1001.14,873.49,23.81,0,晴,40.70,1,西北,38.52,2022-07-31T11:00:00+08:00
70.99,34.44,5.04,272,0.00,1000.33,951.81,26.68,0,晴,40.95,1,西,38.69,2022-07-31T12:00:00+08:00
67.22,35.94,2.71,298,0.00,999.58,955.92,25.22,0,晴,43.20,1,西北,39.80,2022-07-31T13:00:00+08:00
65.99,37.00,3.57,235,0.00,998.75,879.86,48.75,4,多云,44.50,1,西南,41.40,2022-07-31T14:00:00+08:00
63.55,38.12,7.10,292,0.00,997.64,739.17,75.65,4,多云,45.25,2,西北,42.37,2022-07-31T15:00:00+08:00
62.15,38.70,5.92,305,0.00,997.47,481.70,28.93,0,晴,46.16,1,西北,42.75,2022-07-31T16:00:00+08:00
62.39,38.18,5.43,282,0.00,997.09,310.91,28.93,0,晴,45.49,1,西北,41.73,2022-07-31T17:00:00+08:00
63.81,38.24,1.94,287,0.00,996.92,94.17,55.33,4,多云,46.40,1,西北,42.82,2022-07-31T18:00:00+08:00
64.01,31.74,1.71,353,0.00,997.36,3.73,55.33,4,多云,36.93,1,北,29.99,2022-07-31T19:00:00+08:00
69.00,31.16,0.85,48,0.00,998.04,0.00,0.00,0,晴,36.72,0,东北,31.28,2022-07-31T20:00:00+08:00
71.63,30.86,0.99,41,0.00,999.04,0.00,0.00,0,晴,36.51,0,东北,31.92,2022-07-31T21:00:00+08:00
72.70,30.78,0.60,82,0.00,999.68,0.00,0.00,0,晴,36.55,0,东,32.25,2022-07-31T22:00:00+08:00
